date,LTCUSDT_close,LTCUSDT_volume
2019-10-26 06:00:00,58.78,1370755.69
2019-10-26 07:00:00,58.37,1990300.14
2019-10-26 08:00:00,57.14,1826754.18
2019-10-26 09:00:00,56.08,5011272.31
2019-10-26 10:00:00,56.69,2244622.51
2019-10-26 11:00:00,56.43,1223922.9
2019-10-26 12:00:00,56.66,1578147.1
2019-10-26 13:00:00,55.58,2091100.85
2019-10-26 14:00:00,55.65,2049173.57
2019-10-26 15:00:00,55.85,1552516.41
2019-10-26 16:00:00,55.76,2822870.13
2019-10-26 17:00:00,55.45,961497.46
2019-10-26 18:00:00,55.04,1537284.78
2019-10-26 19:00:00,55.24,1300909.78
2019-10-26 20:00:00,55.89,796449.75
2019-10-26 21:00:00,56.34,304023.85
2019-10-26 22:00:00,56.19,471638.28
2019-10-26 23:00:00,56.71,913196.96
2019-10-27 00:00:00,56.27,646088.09
2019-10-27 01:00:00,56.02,703430.16
2019-10-27 02:00:00,56.13,241178.42
2019-10-27 03:00:00,56.09,432753.57
2019-10-27 04:00:00,56.53,937765.31
2019-10-27 05:00:00,57.02,571665.1
2019-10-27 06:00:00,56.65,674672.39
2019-10-27 07:00:00,56.47,350113.67
2019-10-27 08:00:00,56.95,799075.98
2019-10-27 09:00:00,56.7,938280.85
2019-10-27 10:00:00,57.52,1163788.05
2019-10-27 11:00:00,56.71,2470603.06
2019-10-27 12:00:00,56.83,774444.87
2019-10-27 13:00:00,57.66,1535848.82
2019-10-27 14:00:00,59.79,3329640.29
2019-10-27 15:00:00,60.02,3661050.76
2019-10-27 16:00:00,62.12,5495256.51
2019-10-27 17:00:00,61.5,4109535.26
2019-10-27 18:00:00,61.43,1648765.33
2019-10-27 19:00:00,60.86,1511085.68
2019-10-27 20:00:00,60.47,1964367.02
2019-10-27 21:00:00,59.51,1534096.45
2019-10-27 22:00:00,59.93,1505409.48
2019-10-27 23:00:00,59.78,756528.57
2019-10-28 00:00:00,62.12,1666440.89
2019-10-28 01:00:00,61.28,2293177.13
2019-10-28 02:00:00,61.54,769385.97
2019-10-28 03:00:00,59.81,1902342.48
2019-10-28 04:00:00,59.3,2302530.19
2019-10-28 05:00:00,59.15,1059254.16
2019-10-28 06:00:00,58.76,2240862.72
2019-10-28 07:00:00,58.46,1644732.44
2019-10-28 08:00:00,58.42,893421.69
2019-10-28 09:00:00,59.2,1033725.79
2019-10-28 10:00:00,59.66,1566094.58
2019-10-28 11:00:00,59.52,979933.77
2019-10-28 12:00:00,58.23,2325472.52
2019-10-28 13:00:00,58.28,1360858.22
2019-10-28 14:00:00,57.88,830108.67
2019-10-28 15:00:00,58.64,1648625.51
2019-10-28 16:00:00,57.87,1454643.26
2019-10-28 17:00:00,58.08,1268231.13
2019-10-28 18:00:00,58.12,787265.57
2019-10-28 19:00:00,58.39,268161.33
2019-10-28 20:00:00,58.44,352485.66
2019-10-28 21:00:00,58.81,338193.02
2019-10-28 22:00:00,58.64,297024.37
2019-10-28 23:00:00,57.7,1797507.37
2019-10-29 00:00:00,58.16,563728.17
2019-10-29 01:00:00,58.74,727014.81
2019-10-29 02:00:00,58.66,889604.28
2019-10-29 03:00:00,58.96,567251.77
2019-10-29 04:00:00,59.96,2482658.56
2019-10-29 05:00:00,59.44,2181237.77
2019-10-29 06:00:00,59.62,895691.95
2019-10-29 07:00:00,60.03,549131.42
2019-10-29 08:00:00,59.8,667501.57
2019-10-29 09:00:00,59.6,460071.12
2019-10-29 10:00:00,60.16,1320532.12
2019-10-29 11:00:00,60.12,909524.09
2019-10-29 12:00:00,59.66,903056.4
2019-10-29 13:00:00,59.24,1422361.65
2019-10-29 14:00:00,59.46,653656.01
2019-10-29 15:00:00,59.2,710197.05
2019-10-29 16:00:00,59.32,1099508.78
2019-10-29 17:00:00,59.14,651667.51
2019-10-29 18:00:00,59.22,512664.7
2019-10-29 19:00:00,58.53,1470034.03
2019-10-29 20:00:00,59.85,2164427.37
2019-10-29 21:00:00,59.54,564231.17
2019-10-29 22:00:00,60.05,584101.86
2019-10-29 23:00:00,59.75,401978.52
2019-10-30 00:00:00,59.5,923002.29
2019-10-30 01:00:00,60.9,1967845.66
2019-10-30 02:00:00,60.24,1524285.61
2019-10-30 03:00:00,59.66,1355996.2
2019-10-30 04:00:00,59.1,1385781.27
2019-10-30 05:00:00,59.15,1191646.41
2019-10-30 06:00:00,59.16,403035.93
2019-10-30 07:00:00,58.75,636685.79
2019-10-30 08:00:00,59.09,516960.09
2019-10-30 09:00:00,59.34,399369.7
2019-10-30 10:00:00,58.06,2314176.27
2019-10-30 11:00:00,58.18,1085851.62
2019-10-30 12:00:00,57.99,657012.54
2019-10-30 13:00:00,57.42,958895.03
2019-10-30 14:00:00,57.52,817919.46
2019-10-30 15:00:00,57.9,896862.43
2019-10-30 16:00:00,57.25,862466.95
2019-10-30 17:00:00,57.65,360979.82
2019-10-30 18:00:00,58.01,267286.6
2019-10-30 19:00:00,58.11,332689.57
2019-10-30 20:00:00,58.04,148895.79
2019-10-30 21:00:00,57.75,116386.4
2019-10-30 22:00:00,58.1,196740.54
2019-10-30 23:00:00,57.89,336264.67
2019-10-31 00:00:00,58.32,1150610.14
2019-10-31 01:00:00,57.49,735094.6
2019-10-31 02:00:00,57.91,420321.58
2019-10-31 03:00:00,58.13,325118.68
2019-10-31 04:00:00,58.09,327930.73
2019-10-31 05:00:00,58.49,413091.33
2019-10-31 06:00:00,58.42,428363.1
2019-10-31 07:00:00,58.09,488500.82
2019-10-31 08:00:00,58.28,225132.83
2019-10-31 09:00:00,57.36,738143.52
2019-10-31 10:00:00,57.76,909094.34
2019-10-31 11:00:00,58.07,993712.79
2019-10-31 12:00:00,58.97,2289819.8
2019-10-31 13:00:00,59.15,771610.02
2019-10-31 14:00:00,58.88,679131.99
2019-10-31 15:00:00,58.6,645990.23
2019-10-31 16:00:00,58.51,664409.19
2019-10-31 17:00:00,58.66,460503.19
2019-10-31 18:00:00,58.62,216247.55
2019-10-31 19:00:00,58.57,177734.16
2019-10-31 20:00:00,58.38,596603.77
2019-10-31 21:00:00,58.09,873293.29
2019-10-31 22:00:00,58.1,662052.42
2019-10-31 23:00:00,58.29,236884.43
2019-11-01 00:00:00,58.12,237870.14
2019-11-01 01:00:00,57.84,240440.01
2019-11-01 02:00:00,57.98,434221.88
2019-11-01 03:00:00,57.63,406965.37
2019-11-01 04:00:00,57.83,417503.17
2019-11-01 05:00:00,57.73,85539.6
2019-11-01 06:00:00,58.17,541081.1
2019-11-01 07:00:00,57.77,635911.97
2019-11-01 08:00:00,58.23,918845.12
2019-11-01 09:00:00,57.85,474120.17
2019-11-01 10:00:00,58.18,501265.13
2019-11-01 11:00:00,58.22,820863.61
2019-11-01 12:00:00,58.23,328832.11
2019-11-01 13:00:00,57.64,890750.41
2019-11-01 14:00:00,57.83,776576.46
2019-11-01 15:00:00,57.18,850128.68
2019-11-01 16:00:00,57.66,1458283.16
2019-11-01 17:00:00,57.59,388234.37
2019-11-01 18:00:00,57.7,269766.92
2019-11-01 19:00:00,57.65,292740.89
2019-11-01 20:00:00,58.11,441295.26
2019-11-01 21:00:00,58.38,485997.62
2019-11-01 22:00:00,58.06,405545.45
2019-11-01 23:00:00,58.23,277483.1
2019-11-02 00:00:00,58.24,388719.15
2019-11-02 01:00:00,58.11,459039.35
2019-11-02 02:00:00,58.28,215728.48
2019-11-02 03:00:00,58.12,308835.01
2019-11-02 04:00:00,57.94,294851.93
2019-11-02 05:00:00,58.06,218468.77
2019-11-02 06:00:00,58.05,169295.83
2019-11-02 07:00:00,58.17,159356.1
2019-11-02 08:00:00,57.81,343793.5
2019-11-02 09:00:00,57.95,207399.62
2019-11-02 10:00:00,58.09,96587.6
2019-11-02 11:00:00,58.25,323221.44
2019-11-02 12:00:00,58.45,743857.09
2019-11-02 13:00:00,58.57,506720.53
2019-11-02 14:00:00,58.38,415951.04
2019-11-02 15:00:00,58.47,318198.97
2019-11-02 16:00:00,58.91,1268318.55
2019-11-02 17:00:00,58.8,506975.4
2019-11-02 18:00:00,58.77,137344.56
2019-11-02 19:00:00,58.61,390260.52
2019-11-02 20:00:00,58.18,419909.86
2019-11-02 21:00:00,57.95,396036.67
2019-11-02 22:00:00,58.18,138505.77
2019-11-02 23:00:00,58.25,211598.74
2019-11-03 00:00:00,58.24,264333.02
2019-11-03 01:00:00,58.21,288412.83
2019-11-03 02:00:00,58.51,573333.41
2019-11-03 03:00:00,58.32,274933.58
2019-11-03 04:00:00,58.09,452194.94
2019-11-03 05:00:00,58.06,247628.91
2019-11-03 06:00:00,58.0,171261.89
2019-11-03 07:00:00,57.88,311186.25
2019-11-03 08:00:00,57.7,652661.33
2019-11-03 09:00:00,57.7,265046.48
2019-11-03 10:00:00,57.51,645076.61
2019-11-03 11:00:00,57.58,323317.78
2019-11-03 12:00:00,57.62,272794.77
2019-11-03 13:00:00,57.55,230170.8
2019-11-03 14:00:00,57.54,271609.52
2019-11-03 15:00:00,57.87,244261.79
2019-11-03 16:00:00,57.79,238174.82
2019-11-03 17:00:00,57.7,258649.8
2019-11-03 18:00:00,57.74,122620.67
2019-11-03 19:00:00,57.63,176037.57
2019-11-03 20:00:00,57.89,204395.99
2019-11-03 21:00:00,57.96,394097.55
2019-11-03 22:00:00,58.6,736491.69
2019-11-03 23:00:00,58.29,483079.27
2019-11-04 00:00:00,58.17,325025.84
2019-11-04 01:00:00,58.41,148189.72
2019-11-04 02:00:00,58.24,220441.23
2019-11-04 03:00:00,58.16,267609.12
2019-11-04 04:00:00,57.96,240219.49
2019-11-04 05:00:00,58.09,241465.07
2019-11-04 06:00:00,58.53,334215.53
2019-11-04 07:00:00,58.81,901022.78
2019-11-04 08:00:00,58.64,396970.8
2019-11-04 09:00:00,58.95,338652.22
2019-11-04 10:00:00,60.21,3210759.84
2019-11-04 11:00:00,60.66,2308557.42
2019-11-04 12:00:00,60.26,1466174.46
2019-11-04 13:00:00,60.29,808560.3
2019-11-04 14:00:00,61.44,3506189.86
2019-11-04 15:00:00,61.63,1530867.83
2019-11-04 16:00:00,61.45,1490208.94
2019-11-04 17:00:00,61.96,915495.35
2019-11-04 18:00:00,61.27,1222374.79
2019-11-04 19:00:00,61.47,758202.08
2019-11-04 20:00:00,61.71,2018996.41
2019-11-04 21:00:00,61.5,558765.47
2019-11-04 22:00:00,61.24,514122.32
2019-11-04 23:00:00,61.29,381439.64
2019-11-05 00:00:00,61.74,1039038.76
2019-11-05 01:00:00,62.28,2277401.64
2019-11-05 02:00:00,62.58,705447.26
2019-11-05 03:00:00,61.99,937841.77
2019-11-05 04:00:00,61.84,957943.55
2019-11-05 05:00:00,61.96,781519.67
2019-11-05 06:00:00,61.28,1267813.96
2019-11-05 07:00:00,61.51,2190449.65
2019-11-05 08:00:00,62.14,1068561.71
2019-11-05 09:00:00,62.42,3682778.78
2019-11-05 10:00:00,62.32,1646880.13
2019-11-05 11:00:00,62.62,1608508.88
2019-11-05 12:00:00,62.76,1435278.47
2019-11-05 13:00:00,62.29,1227236.49
2019-11-05 14:00:00,62.83,3040779.96
2019-11-05 15:00:00,63.31,1407340.48
2019-11-05 16:00:00,63.45,2091567.69
2019-11-05 17:00:00,63.52,1701358.65
2019-11-05 18:00:00,63.49,536063.77
2019-11-05 19:00:00,63.24,731538.9
2019-11-05 20:00:00,63.38,564459.51
2019-11-05 21:00:00,63.13,161074.19
2019-11-05 22:00:00,63.03,333674.78
2019-11-05 23:00:00,63.12,711926.39
2019-11-06 00:00:00,62.71,1551540.22
2019-11-06 01:00:00,62.74,681228.22
2019-11-06 02:00:00,62.74,466968.7
2019-11-06 03:00:00,62.73,553733.52
2019-11-06 04:00:00,63.32,830128.72
2019-11-06 05:00:00,63.58,1272942.11
2019-11-06 06:00:00,63.58,884099.84
2019-11-06 07:00:00,63.43,752597.99
2019-11-06 08:00:00,63.48,999744.38
2019-11-06 09:00:00,63.39,1743170.95
2019-11-06 10:00:00,63.02,956588.37
2019-11-06 11:00:00,63.32,1224139.34
2019-11-06 12:00:00,63.0,872437.41
2019-11-06 13:00:00,62.77,536822.08
2019-11-06 14:00:00,62.89,389864.47
2019-11-06 15:00:00,63.33,979521.58
2019-11-06 16:00:00,63.03,930194.61
2019-11-06 17:00:00,62.97,442441.41
2019-11-06 18:00:00,63.08,275618.18
2019-11-06 19:00:00,63.01,236068.68
2019-11-06 20:00:00,63.21,251965.4
2019-11-06 21:00:00,63.48,644605.96
2019-11-06 22:00:00,63.55,903900.44
2019-11-06 23:00:00,64.11,2205831.22
2019-11-07 00:00:00,63.87,972260.53
2019-11-07 01:00:00,63.56,1263052.8
2019-11-07 02:00:00,62.86,2055729.9
2019-11-07 03:00:00,62.98,691231.55
2019-11-07 04:00:00,62.81,207205.98
2019-11-07 05:00:00,62.93,501989.21
2019-11-07 06:00:00,62.78,538548.31
2019-11-07 07:00:00,62.75,465370.79
2019-11-07 08:00:00,62.64,632028.35
2019-11-07 09:00:00,61.39,2227486.86
2019-11-07 10:00:00,61.7,1804477.25
2019-11-07 11:00:00,61.47,768360.81
2019-11-07 12:00:00,61.53,813203.22
2019-11-07 13:00:00,61.69,881406.34
2019-11-07 14:00:00,61.91,612449.09
2019-11-07 15:00:00,60.89,1206305.96
2019-11-07 16:00:00,61.44,1421740.65
2019-11-07 17:00:00,61.32,195003.47
2019-11-07 18:00:00,61.38,319760.13
2019-11-07 19:00:00,61.29,197458.25
2019-11-07 20:00:00,61.34,251480.99
2019-11-07 21:00:00,61.62,581419.23
2019-11-07 22:00:00,61.89,355722.08
2019-11-07 23:00:00,61.39,392376.9
2019-11-08 00:00:00,61.63,826991.16
2019-11-08 01:00:00,61.64,486429.05
2019-11-08 02:00:00,62.26,769916.2
2019-11-08 03:00:00,62.3,479844.51
2019-11-08 04:00:00,62.14,547828.16
2019-11-08 05:00:00,62.23,488440.89
2019-11-08 06:00:00,61.38,1403512.77
2019-11-08 07:00:00,60.98,1111933.39
2019-11-08 08:00:00,60.69,1398697.18
2019-11-08 09:00:00,60.67,1819094.97
2019-11-08 10:00:00,60.65,508396.5
2019-11-08 11:00:00,60.71,512847.2
2019-11-08 12:00:00,60.74,658894.96
2019-11-08 13:00:00,60.26,2312010.89
2019-11-08 14:00:00,59.78,2451239.2
2019-11-08 15:00:00,60.23,827588.09
2019-11-08 16:00:00,59.72,596107.53
2019-11-08 17:00:00,59.67,377853.9
2019-11-08 18:00:00,60.1,714908.35
2019-11-08 19:00:00,60.33,438567.84
2019-11-08 20:00:00,60.25,426857.87
2019-11-08 21:00:00,60.77,632269.08
2019-11-08 22:00:00,60.48,268124.2
2019-11-08 23:00:00,60.38,360604.44
2019-11-09 00:00:00,61.2,1071365.51
2019-11-09 01:00:00,61.28,749469.14
2019-11-09 02:00:00,61.17,338683.4
2019-11-09 03:00:00,61.23,524490.78
2019-11-09 04:00:00,61.23,323342.28
2019-11-09 05:00:00,61.38,511832.97
2019-11-09 06:00:00,61.84,664103.21
2019-11-09 07:00:00,61.31,588848.72
2019-11-09 08:00:00,61.18,471767.54
2019-11-09 09:00:00,61.37,317953.22
2019-11-09 10:00:00,61.46,242497.23
2019-11-09 11:00:00,60.92,628224.31
2019-11-09 12:00:00,60.96,572089.34
2019-11-09 13:00:00,61.1,217897.69
2019-11-09 14:00:00,60.84,399673.07
2019-11-09 15:00:00,60.66,711249.8
2019-11-09 16:00:00,60.71,707739.7
2019-11-09 17:00:00,61.02,253269.65
2019-11-09 18:00:00,60.91,190384.94
2019-11-09 19:00:00,61.04,262227.86
2019-11-09 20:00:00,61.49,475586.74
2019-11-09 21:00:00,61.85,448013.11
2019-11-09 22:00:00,62.14,808007.85
2019-11-09 23:00:00,62.04,261664.81
2019-11-10 00:00:00,61.77,324767.1
2019-11-10 01:00:00,61.82,325203.57
2019-11-10 02:00:00,61.72,440865.11
2019-11-10 03:00:00,61.82,364059.67
2019-11-10 04:00:00,61.84,398567.73
2019-11-10 05:00:00,63.65,2023280.23
2019-11-10 06:00:00,63.55,1414904.31
2019-11-10 07:00:00,63.35,629816.15
2019-11-10 08:00:00,62.86,735585.48
2019-11-10 09:00:00,62.96,587619.37
2019-11-10 10:00:00,63.31,503930.89
2019-11-10 11:00:00,62.71,1093073.96
2019-11-10 12:00:00,62.94,353174.96
2019-11-10 13:00:00,62.61,1147446.88
2019-11-10 14:00:00,62.75,911497.27
2019-11-10 15:00:00,62.91,754584.01
2019-11-10 16:00:00,64.48,9659683.86
2019-11-10 17:00:00,64.24,1898384.78
2019-11-10 18:00:00,64.25,710565.98
2019-11-10 19:00:00,64.12,443790.16
2019-11-10 20:00:00,63.99,339206.72
2019-11-10 21:00:00,63.9,316782.74
2019-11-10 22:00:00,64.03,347509.8
2019-11-10 23:00:00,63.65,604256.14
2019-11-11 00:00:00,64.09,470624.59
2019-11-11 01:00:00,64.25,606431.7
2019-11-11 02:00:00,64.28,939058.68
2019-11-11 03:00:00,63.08,2867581.91
2019-11-11 04:00:00,62.58,2056952.43
2019-11-11 05:00:00,62.79,1283494.26
2019-11-11 06:00:00,61.94,2282466.73
2019-11-11 07:00:00,61.89,1899195.73
2019-11-11 08:00:00,61.72,1210729.31
2019-11-11 09:00:00,61.06,2308633.15
2019-11-11 10:00:00,61.72,960475.88
2019-11-11 11:00:00,61.73,523498.54
2019-11-11 12:00:00,61.67,623738.66
2019-11-11 13:00:00,61.81,602518.39
2019-11-11 14:00:00,62.06,806814.24
2019-11-11 15:00:00,62.13,1348605.14
2019-11-11 16:00:00,62.09,651588.98
2019-11-11 17:00:00,62.04,464184.95
2019-11-11 18:00:00,62.27,670816.8
2019-11-11 19:00:00,62.39,315931.13
2019-11-11 20:00:00,62.24,431416.45
2019-11-11 21:00:00,62.52,214009.24
2019-11-11 22:00:00,61.93,580757.35
2019-11-11 23:00:00,61.84,621469.03
2019-11-12 00:00:00,61.92,435305.24
2019-11-12 01:00:00,61.76,476807.44
2019-11-12 02:00:00,61.99,545731.27
2019-11-12 03:00:00,61.83,665721.54
2019-11-12 04:00:00,61.78,460498.46
2019-11-12 05:00:00,61.84,585217.56
2019-11-12 06:00:00,61.88,673788.97
2019-11-12 07:00:00,61.74,572424.49
2019-11-12 08:00:00,61.34,529865.46
2019-11-12 09:00:00,61.39,982462.19
2019-11-12 10:00:00,61.2,822217.52
2019-11-12 11:00:00,61.33,432360.82
2019-11-12 12:00:00,61.03,2440866.83
2019-11-12 13:00:00,60.25,1860395.08
2019-11-12 14:00:00,60.56,1180503.37
2019-11-12 15:00:00,60.97,1304640.55
2019-11-12 16:00:00,61.17,841674.55
2019-11-12 17:00:00,61.31,509936.03
2019-11-12 18:00:00,61.29,327270.9
2019-11-12 19:00:00,61.42,331511.5
2019-11-12 20:00:00,61.73,774650.97
2019-11-12 21:00:00,61.34,387966.45
2019-11-12 22:00:00,61.16,260509.29
2019-11-12 23:00:00,61.42,489995.16
2019-11-13 00:00:00,61.14,533943.13
2019-11-13 01:00:00,60.88,558023.32
2019-11-13 02:00:00,60.88,406840.33666666655
2019-11-13 03:00:00,60.88,255657.35333333327
2019-11-13 04:00:00,60.98,104474.37
2019-11-13 05:00:00,60.96,169176.35
2019-11-13 06:00:00,61.09,207483.35
2019-11-13 07:00:00,60.91,375316.03
2019-11-13 08:00:00,61.36,500559.09
2019-11-13 09:00:00,61.55,476310.21
2019-11-13 10:00:00,61.78,807240.01
2019-11-13 11:00:00,61.41,565061.33
2019-11-13 12:00:00,60.89,1033168.42
2019-11-13 13:00:00,61.09,1228972.38
2019-11-13 14:00:00,60.8,572034.27
2019-11-13 15:00:00,60.63,476284.85
2019-11-13 16:00:00,60.87,398256.39
2019-11-13 17:00:00,60.96,571795.29
2019-11-13 18:00:00,60.83,376232.54
2019-11-13 19:00:00,60.98,347698.04
2019-11-13 20:00:00,60.81,215234.79
2019-11-13 21:00:00,60.83,313463.9
2019-11-13 22:00:00,60.77,129411.74
2019-11-13 23:00:00,60.96,538426.73
2019-11-14 00:00:00,60.82,326623.56
2019-11-14 01:00:00,60.73,270058.67
2019-11-14 02:00:00,60.68,348934.92
2019-11-14 03:00:00,60.83,236708.63
2019-11-14 04:00:00,59.7,3887545.92
2019-11-14 05:00:00,59.68,1395577.61
2019-11-14 06:00:00,59.77,427467.26
2019-11-14 07:00:00,59.5,503426.81
2019-11-14 08:00:00,58.73,2952058.16
2019-11-14 09:00:00,58.97,765810.7
2019-11-14 10:00:00,58.93,389972.82
2019-11-14 11:00:00,59.15,573901.84
2019-11-14 12:00:00,59.0,415370.32
2019-11-14 13:00:00,59.48,754422.46
2019-11-14 14:00:00,59.31,561164.97
2019-11-14 15:00:00,59.27,457875.55
2019-11-14 16:00:00,59.31,317714.6
2019-11-14 17:00:00,59.1,420426.87
2019-11-14 18:00:00,59.13,453491.83
2019-11-14 19:00:00,59.03,315638.51
2019-11-14 20:00:00,59.16,274014.22
2019-11-14 21:00:00,59.18,201348.61
2019-11-14 22:00:00,59.09,259635.39
2019-11-14 23:00:00,59.0,296878.03
2019-11-15 00:00:00,58.77,407370.91
2019-11-15 01:00:00,58.76,573810.42
2019-11-15 02:00:00,58.7,641187.57
2019-11-15 03:00:00,58.64,240062.28
2019-11-15 04:00:00,58.65,364839.0
2019-11-15 05:00:00,58.75,288974.07
2019-11-15 06:00:00,59.13,610123.05
2019-11-15 07:00:00,59.01,314775.99
2019-11-15 08:00:00,60.28,1488943.54
2019-11-15 09:00:00,59.74,1723647.75
2019-11-15 10:00:00,59.94,527756.46
2019-11-15 11:00:00,59.39,380170.82
2019-11-15 12:00:00,59.83,329109.33
2019-11-15 13:00:00,59.12,837191.06
2019-11-15 14:00:00,57.34,5671350.9
2019-11-15 15:00:00,57.33,1035493.68
2019-11-15 16:00:00,57.58,868762.84
2019-11-15 17:00:00,57.22,524193.98
2019-11-15 18:00:00,57.37,416770.66
2019-11-15 19:00:00,57.52,409477.84
2019-11-15 20:00:00,57.56,319609.42
2019-11-15 21:00:00,57.48,180776.82
2019-11-15 22:00:00,57.76,289588.92
2019-11-15 23:00:00,57.6,340639.22
2019-11-16 00:00:00,57.53,425034.28
2019-11-16 01:00:00,57.74,373704.37
2019-11-16 02:00:00,57.57,469234.34
2019-11-16 03:00:00,57.39,172291.16
2019-11-16 04:00:00,57.66,184063.7
2019-11-16 05:00:00,57.52,280589.99
2019-11-16 06:00:00,57.34,106212.26
2019-11-16 07:00:00,57.66,448258.08
2019-11-16 08:00:00,57.75,460914.89
2019-11-16 09:00:00,58.4,809677.66
2019-11-16 10:00:00,58.12,1003906.42
2019-11-16 11:00:00,58.08,346338.23
2019-11-16 12:00:00,58.14,148846.29
2019-11-16 13:00:00,58.25,291880.6
2019-11-16 14:00:00,58.22,445251.25
2019-11-16 15:00:00,58.34,245112.44
2019-11-16 16:00:00,58.47,215098.84
2019-11-16 17:00:00,58.2,154256.34
2019-11-16 18:00:00,58.21,177856.43
2019-11-16 19:00:00,58.1,176574.36
2019-11-16 20:00:00,57.99,148257.28
2019-11-16 21:00:00,58.11,365581.43
2019-11-16 22:00:00,58.15,162119.5
2019-11-16 23:00:00,58.3,153491.34
2019-11-17 00:00:00,58.67,768647.14
2019-11-17 01:00:00,58.45,176250.82
2019-11-17 02:00:00,58.28,139902.83
2019-11-17 03:00:00,58.32,142346.97
2019-11-17 04:00:00,58.03,482773.17
2019-11-17 05:00:00,58.15,138694.12
2019-11-17 06:00:00,58.06,60028.24
2019-11-17 07:00:00,57.94,369494.88
2019-11-17 08:00:00,59.33,1632070.34
2019-11-17 09:00:00,59.23,692707.85
2019-11-17 10:00:00,59.44,755786.27
2019-11-17 11:00:00,59.28,636102.87
2019-11-17 12:00:00,59.65,732542.59
2019-11-17 13:00:00,59.33,572251.54
2019-11-17 14:00:00,59.29,240312.69
2019-11-17 15:00:00,59.27,274802.79
2019-11-17 16:00:00,59.38,360887.35
2019-11-17 17:00:00,59.71,763776.49
2019-11-17 18:00:00,59.72,298018.38
2019-11-17 19:00:00,59.75,238095.7
2019-11-17 20:00:00,59.5,895522.11
2019-11-17 21:00:00,59.66,186925.11
2019-11-17 22:00:00,59.44,173403.5
2019-11-17 23:00:00,59.22,273707.82
2019-11-18 00:00:00,59.21,429302.6
2019-11-18 01:00:00,59.26,221946.98
2019-11-18 02:00:00,58.83,670672.29
2019-11-18 03:00:00,58.9,309319.99
2019-11-18 04:00:00,58.77,222547.99
2019-11-18 05:00:00,58.95,151531.98
2019-11-18 06:00:00,58.69,259157.59
2019-11-18 07:00:00,58.86,192812.28
2019-11-18 08:00:00,58.99,237223.56
2019-11-18 09:00:00,58.89,215006.95
2019-11-18 10:00:00,58.49,452246.69
2019-11-18 11:00:00,58.38,380108.07
2019-11-18 12:00:00,57.95,553137.42
2019-11-18 13:00:00,58.34,379817.05
2019-11-18 14:00:00,58.13,227846.56
2019-11-18 15:00:00,57.46,1158794.53
2019-11-18 16:00:00,57.22,675207.0
2019-11-18 17:00:00,56.89,1655243.85
2019-11-18 18:00:00,55.83,4708202.37
2019-11-18 19:00:00,55.99,1322222.41
2019-11-18 20:00:00,56.11,804973.97
2019-11-18 21:00:00,56.27,346070.78
2019-11-18 22:00:00,56.15,201176.18
2019-11-18 23:00:00,55.81,369981.28
2019-11-19 00:00:00,55.89,253499.22
2019-11-19 01:00:00,56.08,528866.2
2019-11-19 02:00:00,55.89,305806.57
2019-11-19 03:00:00,55.78,269431.24
2019-11-19 04:00:00,55.91,403873.6
2019-11-19 05:00:00,56.02,389539.8
2019-11-19 06:00:00,56.02,573100.31
2019-11-19 07:00:00,55.78,378729.09
2019-11-19 08:00:00,56.18,367242.14
2019-11-19 09:00:00,55.96,305866.19
2019-11-19 10:00:00,55.74,303710.93
2019-11-19 11:00:00,55.21,2033892.31
2019-11-19 12:00:00,54.55,1311315.84
2019-11-19 13:00:00,54.46,1155681.19
2019-11-19 14:00:00,55.14,749120.93
2019-11-19 15:00:00,55.12,320458.66
2019-11-19 16:00:00,54.86,964867.46
2019-11-19 17:00:00,54.95,952436.61
2019-11-19 18:00:00,54.64,510310.85
2019-11-19 19:00:00,54.8,291260.49
2019-11-19 20:00:00,54.72,298498.54
2019-11-19 21:00:00,54.81,116934.85
2019-11-19 22:00:00,55.1,235641.37
2019-11-19 23:00:00,55.13,181841.92
2019-11-20 00:00:00,55.28,616371.08
2019-11-20 01:00:00,55.89,1068210.65
2019-11-20 02:00:00,55.74,496339.55
2019-11-20 03:00:00,55.64,184309.93
2019-11-20 04:00:00,55.34,361649.75
2019-11-20 05:00:00,55.36,634818.14
2019-11-20 06:00:00,55.69,654631.56
2019-11-20 07:00:00,55.55,223090.32
2019-11-20 08:00:00,55.21,797380.45
2019-11-20 09:00:00,55.01,407872.98
2019-11-20 10:00:00,54.79,496086.9
2019-11-20 11:00:00,55.07,247216.33
2019-11-20 12:00:00,54.99,625306.34
2019-11-20 13:00:00,55.02,354026.62
2019-11-20 14:00:00,55.5,494016.84
2019-11-20 15:00:00,55.19,945749.54
2019-11-20 16:00:00,54.95,590016.61
2019-11-20 17:00:00,55.35,257099.46
2019-11-20 18:00:00,54.96,1376263.77
2019-11-20 19:00:00,54.84,409751.4
2019-11-20 20:00:00,55.17,431658.79
2019-11-20 21:00:00,55.13,144490.93
2019-11-20 22:00:00,54.98,184113.46
2019-11-20 23:00:00,54.98,171291.96
2019-11-21 00:00:00,55.03,187151.53
2019-11-21 01:00:00,55.27,247368.89
