date,BCHUSDT_close,BCHUSDT_volume
2020-12-06 13:00:00,283.84,1300164.2169745
2020-12-06 14:00:00,284.2,869242.7506101999
2020-12-06 15:00:00,283.21,1773991.9539781997
2020-12-06 16:00:00,283.33,410097.5307485
2020-12-06 17:00:00,283.69,412944.34904640005
2020-12-06 18:00:00,283.74,631840.3849744
2020-12-06 19:00:00,284.29,571584.6351318001
2020-12-06 20:00:00,284.78,535339.3666147001
2020-12-06 21:00:00,283.81,640423.4578919001
2020-12-06 22:00:00,286.24,1788214.3148125
2020-12-06 23:00:00,285.89,986946.0498312
2020-12-07 00:00:00,285.31,1167984.4840684999
2020-12-07 01:00:00,284.27,672528.5248135
2020-12-07 02:00:00,284.34,606320.8919509
2020-12-07 03:00:00,288.31,2953871.3594596
2020-12-07 04:00:00,287.6,2013781.9680816003
2020-12-07 05:00:00,288.2,1054624.6086177
2020-12-07 06:00:00,288.83,1752393.7678147
2020-12-07 07:00:00,286.35,1312923.5852426
2020-12-07 08:00:00,285.59,1049346.4053455
2020-12-07 09:00:00,284.75,844180.9057215998
2020-12-07 10:00:00,283.95,935308.5551038999
2020-12-07 11:00:00,287.58,1407197.5397893
2020-12-07 12:00:00,285.54,854953.6098828
2020-12-07 13:00:00,285.19,1119831.9847674998
2020-12-07 14:00:00,285.76,1009576.9697259001
2020-12-07 15:00:00,285.07,880017.7430261999
2020-12-07 16:00:00,284.57,383994.1625991
2020-12-07 17:00:00,281.73,2297408.0254023
2020-12-07 18:00:00,281.83,1647058.2182238004
2020-12-07 19:00:00,282.1,769784.1323139
2020-12-07 20:00:00,284.6,1172439.3196681002
2020-12-07 21:00:00,284.09,638944.7093218
2020-12-07 22:00:00,283.86,521468.33086049993
2020-12-07 23:00:00,284.61,743802.9587723
2020-12-08 00:00:00,283.69,413290.24744009995
2020-12-08 01:00:00,283.41,438177.8813588001
2020-12-08 02:00:00,282.9,475353.0588854
2020-12-08 03:00:00,283.54,492253.3244566
2020-12-08 04:00:00,284.35,630132.6660797
2020-12-08 05:00:00,282.71,1082286.5093365998
2020-12-08 06:00:00,281.62,517675.6445903
2020-12-08 07:00:00,279.35,2326913.6082686
2020-12-08 08:00:00,275.12,5681769.5150566
2020-12-08 09:00:00,275.46,2344911.8567188
2020-12-08 10:00:00,273.6,1236405.427488
2020-12-08 11:00:00,272.72,2144997.8259972
2020-12-08 12:00:00,276.18,1220922.7219328
2020-12-08 13:00:00,275.11,1531141.5013459
2020-12-08 14:00:00,273.97,938667.6253049
2020-12-08 15:00:00,272.8,1276186.0529532
2020-12-08 16:00:00,273.75,1397317.5357391
2020-12-08 17:00:00,272.53,601147.7146748
2020-12-08 18:00:00,271.69,600700.5190106999
2020-12-08 19:00:00,268.21,2513806.2236797
2020-12-08 20:00:00,270.21,1334956.2013682
2020-12-08 21:00:00,264.91,1017938.2232336
2020-12-08 22:00:00,267.7,4413543.0229758
2020-12-08 23:00:00,264.5,2507602.6178851
2020-12-09 00:00:00,263.18,2668545.4572413
2020-12-09 01:00:00,264.29,998162.0738683001
2020-12-09 02:00:00,264.93,935028.2798271
2020-12-09 03:00:00,263.82,1105748.4865773998
2020-12-09 04:00:00,264.4,753647.3412114
2020-12-09 05:00:00,265.19,505806.26399219997
2020-12-09 06:00:00,258.95,3435743.1874752007
2020-12-09 07:00:00,260.14,4943520.961857799
2020-12-09 08:00:00,264.09,2471909.1257021
2020-12-09 09:00:00,264.03,1865226.5091573996
2020-12-09 10:00:00,265.79,2015611.9440509
2020-12-09 11:00:00,264.79,2284408.4707118
2020-12-09 12:00:00,268.48,1939615.3852535998
2020-12-09 13:00:00,267.04,1816862.1053371
2020-12-09 14:00:00,266.14,1203353.4647835
2020-12-09 15:00:00,266.88,2175634.8450611997
2020-12-09 16:00:00,266.19,1579130.7076824
2020-12-09 17:00:00,264.25,722201.6353603002
2020-12-09 18:00:00,264.49,555093.1385709001
2020-12-09 19:00:00,266.63,864368.7805069
2020-12-09 20:00:00,269.01,2023143.886241
2020-12-09 21:00:00,269.92,1239259.4244125
2020-12-09 22:00:00,268.7,939024.1420075
2020-12-09 23:00:00,267.48,862885.1246568002
2020-12-10 00:00:00,267.0,1289598.3235258001
2020-12-10 01:00:00,266.33,900614.8791726
2020-12-10 02:00:00,265.64,461882.11494169995
2020-12-10 03:00:00,265.39,737779.4075540998
2020-12-10 04:00:00,264.34,926685.5878375
2020-12-10 05:00:00,264.22,1549562.3648044
2020-12-10 06:00:00,265.65,503043.7657221
2020-12-10 07:00:00,266.9,806736.7732758998
2020-12-10 08:00:00,263.52,1670395.1828906
2020-12-10 09:00:00,262.07,1366445.1964455
2020-12-10 10:00:00,263.44,787062.5548146
2020-12-10 11:00:00,263.72,512070.1836761
2020-12-10 12:00:00,265.23,1057232.4788727
2020-12-10 13:00:00,263.63,1560229.6305094
2020-12-10 14:00:00,265.39,1437687.7675369
2020-12-10 15:00:00,266.51,1481496.7656585
2020-12-10 16:00:00,266.96,677744.4016185
2020-12-10 17:00:00,267.18,606681.3240040999
2020-12-10 18:00:00,267.36,554931.1766620999
2020-12-10 19:00:00,267.39,683245.5024636
2020-12-10 20:00:00,267.14,671155.5707526
2020-12-10 21:00:00,266.68,497786.66210769996
2020-12-10 22:00:00,265.75,1058880.2247671
2020-12-10 23:00:00,260.88,2812881.9628763
2020-12-11 00:00:00,260.44,2414807.7799642
2020-12-11 01:00:00,258.55,1407990.2261521001
2020-12-11 02:00:00,259.15,4876028.4605699
2020-12-11 03:00:00,259.89,1860062.0361418999
2020-12-11 04:00:00,259.54,799488.5126869002
2020-12-11 05:00:00,259.85,1086078.0250765
2020-12-11 06:00:00,258.52,1719738.6165959998
2020-12-11 07:00:00,259.89,4160571.1787367994
2020-12-11 08:00:00,258.92,788515.0113445
2020-12-11 09:00:00,258.03,1485368.5209940001
2020-12-11 10:00:00,256.86,1291325.0052339
2020-12-11 11:00:00,258.64,1208958.232934
2020-12-11 12:00:00,259.89,1265500.6943744
2020-12-11 13:00:00,260.4,998691.7621069
2020-12-11 14:00:00,260.93,667494.2849085999
2020-12-11 15:00:00,258.83,1554905.39871
2020-12-11 16:00:00,259.09,974788.5147331998
2020-12-11 17:00:00,259.21,688263.5588676999
2020-12-11 18:00:00,258.7,819198.983729
2020-12-11 19:00:00,259.66,587097.8391233
2020-12-11 20:00:00,260.67,522355.5961802
2020-12-11 21:00:00,261.01,510433.81998579996
2020-12-11 22:00:00,259.24,1038445.5800941
2020-12-11 23:00:00,263.38,2366589.9612792004
2020-12-12 00:00:00,264.02,1193253.0452873001
2020-12-12 01:00:00,264.48,1396496.151635
2020-12-12 02:00:00,264.3,610143.4215058001
2020-12-12 03:00:00,265.3,965493.3117196999
2020-12-12 04:00:00,266.97,1817376.4959991002
2020-12-12 05:00:00,267.48,1730151.2616778999
2020-12-12 06:00:00,267.65,740965.751166
2020-12-12 07:00:00,266.81,1793800.8773555001
2020-12-12 08:00:00,266.35,2170144.561516
2020-12-12 09:00:00,265.72,773018.078074
2020-12-12 10:00:00,267.55,943824.6191838002
2020-12-12 11:00:00,266.08,2201427.2251341
2020-12-12 12:00:00,265.36,963601.5927478
2020-12-12 13:00:00,265.52,1748902.5011330002
2020-12-12 14:00:00,265.31,948289.7580146
2020-12-12 15:00:00,265.85,573988.5651576
2020-12-12 16:00:00,267.04,571889.515081
2020-12-12 17:00:00,267.68,983110.4563735
2020-12-12 18:00:00,268.61,839591.8607324002
2020-12-12 19:00:00,267.9,679725.8996955999
2020-12-12 20:00:00,267.97,729726.7174410998
2020-12-12 21:00:00,268.96,430247.7591821
2020-12-12 22:00:00,267.89,505454.61052909994
2020-12-12 23:00:00,266.89,658415.7563525
2020-12-13 00:00:00,267.37,503654.17377059994
2020-12-13 01:00:00,267.54,342529.2680376
2020-12-13 02:00:00,266.14,548630.7262504001
2020-12-13 03:00:00,266.63,435226.37830270006
2020-12-13 04:00:00,267.29,598913.004821
2020-12-13 05:00:00,270.99,1513031.2966674
2020-12-13 06:00:00,273.3,3021640.5012325
2020-12-13 07:00:00,274.06,2173177.4297573003
2020-12-13 08:00:00,275.74,1053890.5764545999
2020-12-13 09:00:00,275.19,1787870.6480134
2020-12-13 10:00:00,275.93,1326002.7558028998
2020-12-13 11:00:00,277.08,1715962.7589798
2020-12-13 12:00:00,276.38,1233463.0288568998
2020-12-13 13:00:00,275.45,1149257.832922
2020-12-13 14:00:00,274.39,2180713.0496123
2020-12-13 15:00:00,280.66,5312877.1802417
2020-12-13 16:00:00,279.59,1259293.5945422
2020-12-13 17:00:00,278.42,811204.3027174
2020-12-13 18:00:00,277.25,792294.5938649002
2020-12-13 19:00:00,277.01,879700.2786837
2020-12-13 20:00:00,277.1,541908.4689657
2020-12-13 21:00:00,275.08,870932.0260131
2020-12-13 22:00:00,276.02,557278.8876285
2020-12-13 23:00:00,274.4,924373.1809539
2020-12-14 00:00:00,274.38,1451818.9966747
2020-12-14 01:00:00,276.57,1220893.7462928002
2020-12-14 02:00:00,275.08,1184465.6509613001
2020-12-14 03:00:00,273.68,1282691.5826174999
2020-12-14 04:00:00,272.72,1360992.4558418998
2020-12-14 05:00:00,273.7,606074.1897751
2020-12-14 06:00:00,272.79,566340.6152442
2020-12-14 07:00:00,273.93,747941.4092270002
2020-12-14 08:00:00,272.75,873440.7288285
2020-12-14 09:00:00,268.83,2342919.6124596
2020-12-14 10:00:00,268.97,1155582.0335598
2020-12-14 11:00:00,269.06,878424.7625674999
2020-12-14 12:00:00,269.99,754999.8698323001
2020-12-14 13:00:00,269.93,702018.4378109
2020-12-14 14:00:00,271.01,1134617.8323845
2020-12-14 15:00:00,267.19,1307410.6212289
2020-12-14 16:00:00,267.83,2000499.0915256
2020-12-14 17:00:00,270.5,527990.4045959001
2020-12-14 18:00:00,270.68,613098.1852941
2020-12-14 19:00:00,271.21,841227.0227660999
2020-12-14 20:00:00,270.8,368279.3285769
2020-12-14 21:00:00,272.8,836616.9892341999
2020-12-14 22:00:00,276.94,4312175.1488574
2020-12-14 23:00:00,278.9,1932320.8323303002
2020-12-15 00:00:00,278.93,1406066.8396241998
2020-12-15 01:00:00,280.32,2141224.6662766
2020-12-15 02:00:00,277.88,1405535.7485405002
2020-12-15 03:00:00,273.53,1956186.7653685
2020-12-15 04:00:00,272.79,2516193.6726099
2020-12-15 05:00:00,274.01,838223.8784548
2020-12-15 06:00:00,280.97,2875269.5378885
2020-12-15 07:00:00,279.48,5007724.856944099
2020-12-15 08:00:00,281.34,3909258.2519944
2020-12-15 09:00:00,292.91,10275986.230733698
2020-12-15 10:00:00,289.52,4206584.858145202
2020-12-15 11:00:00,287.33,3560994.1865105005
2020-12-15 12:00:00,291.01,3813252.3819499
2020-12-15 13:00:00,289.84,3112197.4913436
2020-12-15 14:00:00,292.66,3478104.3353378996
2020-12-15 15:00:00,295.87,10205386.7907238
2020-12-15 16:00:00,294.74,2078627.9116003998
2020-12-15 17:00:00,294.37,1390686.9194068
2020-12-15 18:00:00,294.22,1078387.6359996
2020-12-15 19:00:00,294.34,1510639.2302958
2020-12-15 20:00:00,290.42,4238235.157302
2020-12-15 21:00:00,289.42,1471695.2499508
2020-12-15 22:00:00,288.85,2750496.9470829
2020-12-15 23:00:00,285.34,5214570.5508747
2020-12-16 00:00:00,285.17,2602828.0924195
2020-12-16 01:00:00,286.5,1651055.0127015
2020-12-16 02:00:00,285.19,1979548.2510483002
2020-12-16 03:00:00,285.32,1931251.3585078
2020-12-16 04:00:00,285.36,1925673.8756654998
2020-12-16 05:00:00,287.82,2092859.2226562
2020-12-16 06:00:00,286.43,1143408.7406228995
2020-12-16 07:00:00,287.63,2131316.4325794
2020-12-16 08:00:00,285.49,3150263.3173165
2020-12-16 09:00:00,287.14,4217563.8114742
2020-12-16 10:00:00,292.25,6420142.2053946
2020-12-16 11:00:00,289.7,5545454.2340227
2020-12-16 12:00:00,298.11,6124176.6021249
2020-12-16 13:00:00,300.41,13336090.2557715
2020-12-16 14:00:00,303.47,6191823.8021615
2020-12-16 15:00:00,302.9,8130684.4421441
2020-12-16 16:00:00,299.91,4516827.4463725
2020-12-16 17:00:00,299.62,2330770.7026917003
2020-12-16 18:00:00,300.85,1367431.4161780002
2020-12-16 19:00:00,301.16,1002624.9684618
2020-12-16 20:00:00,304.24,2809057.1659469
2020-12-16 21:00:00,307.22,3911059.914453
2020-12-16 22:00:00,312.07,7048606.211503
2020-12-16 23:00:00,314.15,7826734.5620772
2020-12-17 00:00:00,312.41,7271503.7188063
2020-12-17 01:00:00,313.37,6074822.8834120985
2020-12-17 02:00:00,307.88,7199637.9180764025
2020-12-17 03:00:00,308.88,2060948.2503591
2020-12-17 04:00:00,312.94,3105768.3793512
2020-12-17 05:00:00,310.31,2524537.0076765
2020-12-17 06:00:00,312.37,2878510.3727681
2020-12-17 07:00:00,312.12,7594709.9177078
2020-12-17 08:00:00,312.69,11152123.0703357
2020-12-17 09:00:00,325.73,21094844.957856
2020-12-17 10:00:00,322.2,5071750.962003799
2020-12-17 11:00:00,322.98,4238817.3488562
2020-12-17 12:00:00,318.74,5007773.5801293
2020-12-17 13:00:00,323.85,6556456.9504072
2020-12-17 14:00:00,325.25,4190515.6608239
2020-12-17 15:00:00,324.7,11078142.0394625
2020-12-17 16:00:00,316.27,6162271.0417007
2020-12-17 17:00:00,318.21,9034707.6884872
2020-12-17 18:00:00,309.81,5345423.0846229
2020-12-17 19:00:00,309.73,5454555.2694419995
2020-12-17 20:00:00,307.11,5359104.3701720005
2020-12-17 21:00:00,312.57,2659022.4644163996
2020-12-17 22:00:00,310.73,3476944.2100276
2020-12-17 23:00:00,309.33,4536256.4487262005
2020-12-18 00:00:00,312.31,4667145.2409842005
2020-12-18 01:00:00,316.08,4450326.8690738
2020-12-18 02:00:00,313.95,2977665.0950212996
2020-12-18 03:00:00,312.47,2982715.1217225
2020-12-18 04:00:00,314.86,3017260.6854532002
2020-12-18 05:00:00,314.77,2793533.7053497997
2020-12-18 06:00:00,314.91,2458961.7452999
2020-12-18 07:00:00,317.69,5150275.0340353
2020-12-18 08:00:00,322.25,2851440.1607294
2020-12-18 09:00:00,317.38,3415785.1509874
2020-12-18 10:00:00,315.82,3925673.7504772004
2020-12-18 11:00:00,315.69,2777002.0831599
2020-12-18 12:00:00,310.13,3460883.5297112
2020-12-18 13:00:00,309.98,6760051.0429807985
2020-12-18 14:00:00,307.86,4327521.3362214
2020-12-18 15:00:00,307.07,5428573.9682575995
2020-12-18 16:00:00,309.93,2547573.8668974997
2020-12-18 17:00:00,309.31,2119261.3218337
2020-12-18 18:00:00,307.35,1895375.2395207002
2020-12-18 19:00:00,307.77,2031940.0144606002
2020-12-18 20:00:00,309.25,2433962.4357828
2020-12-18 21:00:00,310.7,2012636.8167991
2020-12-18 22:00:00,313.33,2467994.1270947005
2020-12-18 23:00:00,311.07,3167787.7274736
2020-12-19 00:00:00,311.12,2405286.0162378997
2020-12-19 01:00:00,312.74,2494817.0614905
2020-12-19 02:00:00,315.94,5559753.7118017
2020-12-19 03:00:00,318.13,4543175.7876359
2020-12-19 04:00:00,315.38,4307966.920334999
2020-12-19 05:00:00,313.23,2351442.2375164
2020-12-19 06:00:00,312.74,1519292.1558856
2020-12-19 07:00:00,316.96,3179418.3149598
2020-12-19 08:00:00,317.23,1612039.7307414
2020-12-19 09:00:00,317.53,2403270.5454109
2020-12-19 10:00:00,316.84,2520543.1055477
2020-12-19 11:00:00,318.65,5699126.462868401
2020-12-19 12:00:00,320.52,3817171.3323015
2020-12-19 13:00:00,319.79,9754861.293705199
2020-12-19 14:00:00,321.21,5625269.1254804
2020-12-19 15:00:00,319.98,9796854.177416999
2020-12-19 16:00:00,317.47,3681582.4187267
2020-12-19 17:00:00,317.24,3423154.0670832996
2020-12-19 18:00:00,317.89,1852788.5642778
2020-12-19 19:00:00,320.57,2115606.2495049
2020-12-19 20:00:00,322.46,1925075.3807368
2020-12-19 21:00:00,321.87,1972446.5427634998
2020-12-19 22:00:00,318.13,3493537.306675
2020-12-19 23:00:00,315.75,5608808.8452215
2020-12-20 00:00:00,314.69,2571050.1061186
2020-12-20 01:00:00,314.86,1599910.6535264999
2020-12-20 02:00:00,313.73,1614475.869843
2020-12-20 03:00:00,315.02,4372822.5972367
2020-12-20 04:00:00,315.1,1286105.8623629
2020-12-20 05:00:00,317.1,2301518.5782622
2020-12-20 06:00:00,340.58,16530599.204277301
2020-12-20 07:00:00,344.42,23484200.8925435
2020-12-20 08:00:00,352.79,21865808.2679024
2020-12-20 09:00:00,344.43,12556978.9477167
2020-12-20 10:00:00,351.61,8754887.3121263
2020-12-20 11:00:00,351.28,9962630.803592699
2020-12-20 12:00:00,363.73,20978505.9402963
2020-12-20 13:00:00,360.02,20838355.021437306
2020-12-20 14:00:00,362.19,13830950.544735199
2020-12-20 15:00:00,361.09,13154010.557876
2020-12-20 16:00:00,354.79,11166404.974171499
2020-12-20 17:00:00,356.84,5539031.0280351
2020-12-20 18:00:00,357.59,3157748.4922224
2020-12-20 19:00:00,360.69,4524295.3046642
2020-12-20 20:00:00,344.7,9490819.1463873
2020-12-20 21:00:00,347.0,9728429.140923599
2020-12-20 22:00:00,349.21,4703956.2355764005
2020-12-20 23:00:00,375.25,33180679.991659198
2020-12-21 00:00:00,372.34,17135231.7270048
2020-12-21 01:00:00,372.91,10857570.668029599
2020-12-21 02:00:00,365.93,11397281.207244301
2020-12-21 03:00:00,365.79,9803749.993492
2020-12-21 04:00:00,364.96,6506259.0273349015
2020-12-21 05:00:00,370.32,8096806.0789677985
2020-12-21 06:00:00,365.45,8589477.7483923
2020-12-21 07:00:00,350.52,23642110.274274398
2020-12-21 08:00:00,346.33,18245288.7799817
2020-12-21 09:00:00,319.01,42391731.6636135
2020-12-21 10:00:00,314.88,25046283.1888638
2020-12-21 11:00:00,319.47,25396267.1398862
2020-12-21 12:00:00,322.41,3693642.6369056
2020-12-21 13:00:00,322.41,3929012.79531474
2020-12-21 14:00:00,321.735,4164382.95372388
2020-12-21 15:00:00,321.06,4399753.11213302
2020-12-21 16:00:00,320.385,4635123.27054216
2020-12-21 17:00:00,319.71,4870493.4289513
2020-12-21 18:00:00,313.46,10520502.9298273
2020-12-21 19:00:00,315.37,5178113.2058788
2020-12-21 20:00:00,319.73,5633338.965886097
2020-12-21 21:00:00,321.17,2890434.9075209
2020-12-21 22:00:00,313.41,4758839.606329701
2020-12-21 23:00:00,305.29,11721087.859747
2020-12-22 00:00:00,308.29,10810895.6859116
2020-12-22 01:00:00,315.09,4211504.1125423
2020-12-22 02:00:00,311.91,3141634.3822202007
2020-12-22 03:00:00,314.69,6218689.331756501
2020-12-22 04:00:00,307.15,9693876.485384
2020-12-22 05:00:00,308.64,6122402.8408027
2020-12-22 06:00:00,307.01,6262742.8136137
2020-12-22 07:00:00,308.18,9770580.8011098
2020-12-22 08:00:00,312.06,8292802.5089342
2020-12-22 09:00:00,309.49,5452989.0416218
2020-12-22 10:00:00,315.52,7519710.5750989
2020-12-22 11:00:00,317.41,6060833.413208
2020-12-22 12:00:00,319.42,4814738.043525902
2020-12-22 13:00:00,317.59,5667381.182532599
2020-12-22 14:00:00,317.67,9525231.2874673
2020-12-22 15:00:00,314.22,6888761.662472
2020-12-22 16:00:00,313.59,2953643.2376422
2020-12-22 17:00:00,313.92,2062358.6284645
2020-12-22 18:00:00,315.51,1771740.2433975
2020-12-22 19:00:00,313.83,2605603.0808091
2020-12-22 20:00:00,310.28,5845385.7821899
2020-12-22 21:00:00,316.2,2781869.3717650003
2020-12-22 22:00:00,322.69,6890121.5501565
2020-12-22 23:00:00,325.36,5898025.1312660985
2020-12-23 00:00:00,317.19,6674171.4197449
2020-12-23 01:00:00,315.53,3570514.437657
2020-12-23 02:00:00,317.25,2547713.5930385
2020-12-23 03:00:00,310.31,5420189.2075513
2020-12-23 04:00:00,307.93,10689357.345173199
2020-12-23 05:00:00,306.72,3772638.8947702996
2020-12-23 06:00:00,307.26,5948583.5419762
2020-12-23 07:00:00,306.63,3560077.9196757996
2020-12-23 08:00:00,305.77,3799608.5130611
2020-12-23 09:00:00,299.6,6552176.5398921
2020-12-23 10:00:00,287.54,20647469.9715897
2020-12-23 11:00:00,299.78,12155543.9784484
2020-12-23 12:00:00,293.92,10737266.4510154
2020-12-23 13:00:00,296.07,6349073.2682067
2020-12-23 14:00:00,288.16,5544924.6818655
2020-12-23 15:00:00,285.51,6839187.7480013
2020-12-23 16:00:00,290.91,4478757.2217056
2020-12-23 17:00:00,291.92,2625124.2992749
2020-12-23 18:00:00,292.23,1804308.0324016998
2020-12-23 19:00:00,287.52,4875796.7980102
2020-12-23 20:00:00,282.4,5091839.7728777
2020-12-23 21:00:00,278.17,10897987.3735981
2020-12-23 22:00:00,275.48,8125306.3312714975
2020-12-23 23:00:00,274.48,12540941.1101034
2020-12-24 00:00:00,281.33,8836993.0849582
2020-12-24 01:00:00,274.51,3737018.2096112
2020-12-24 02:00:00,275.88,4427793.840656299
2020-12-24 03:00:00,276.96,2867456.7660137997
2020-12-24 04:00:00,278.48,4054580.1392969
2020-12-24 05:00:00,274.5,4182664.4204692002
2020-12-24 06:00:00,278.6,3020219.9676685007
2020-12-24 07:00:00,282.17,3972670.5951187997
2020-12-24 08:00:00,285.62,3856604.1208992996
2020-12-24 09:00:00,279.82,3217307.5115893
2020-12-24 10:00:00,283.33,3416954.1242866
2020-12-24 11:00:00,282.35,3187224.2549608997
2020-12-24 12:00:00,291.71,7386226.282149903
2020-12-24 13:00:00,286.63,4661144.9023027
2020-12-24 14:00:00,287.35,2992533.4762346
2020-12-24 15:00:00,284.72,4095771.5451995004
2020-12-24 16:00:00,286.93,2467720.2322488
2020-12-24 17:00:00,287.16,1521674.8265073
2020-12-24 18:00:00,288.33,1418220.0177908004
2020-12-24 19:00:00,288.82,1817202.4558084
2020-12-24 20:00:00,288.08,1944039.4568317002
2020-12-24 21:00:00,296.31,3073651.8911619
2020-12-24 22:00:00,296.99,6773975.0988147985
2020-12-24 23:00:00,298.82,4989861.5610079
2020-12-25 00:00:00,298.48,1836080.3382438
2020-12-25 01:00:00,296.345,1602897.12541755
2020-12-25 02:00:00,294.21,1369713.9125913
2020-12-25 03:00:00,295.98,1548395.383434
2020-12-25 04:00:00,295.03,1307905.0583956002
2020-12-25 05:00:00,307.5,6558830.5079905
2020-12-25 06:00:00,308.05,4764470.1710734
2020-12-25 07:00:00,306.19,5309211.008626998
2020-12-25 08:00:00,309.98,4862683.4270591
2020-12-25 09:00:00,314.12,5366915.071243798
2020-12-25 10:00:00,321.18,11368375.1597742
2020-12-25 11:00:00,314.45,4068374.5925722
2020-12-25 12:00:00,320.64,5346175.4158564005
2020-12-25 13:00:00,313.23,11943010.9344422
2020-12-25 14:00:00,310.65,5878006.140635
2020-12-25 15:00:00,309.18,8139208.584183501
2020-12-25 16:00:00,310.77,6889268.7795947995
2020-12-25 17:00:00,312.38,3525863.7936506006
2020-12-25 18:00:00,314.18,3215917.4152558
2020-12-25 19:00:00,313.45,3070412.1337596
2020-12-25 20:00:00,309.77,3266217.8755051005
2020-12-25 21:00:00,312.37,1496773.5790371
2020-12-25 22:00:00,319.14,7210417.019645401
2020-12-25 23:00:00,316.24,7023904.843700799
2020-12-26 00:00:00,320.98,4968376.8998175
2020-12-26 01:00:00,317.18,6189818.8003477985
2020-12-26 02:00:00,324.7,8418552.791196201
2020-12-26 03:00:00,320.24,5407531.1161585
2020-12-26 04:00:00,318.79,3232867.3366933
