date,DASHUSDT_close,DASHUSDT_volume
2020-10-29 10:00:00,66.41,202885.4177057
2020-10-29 11:00:00,66.61,406698.0841873
2020-10-29 12:00:00,67.1,157144.1678502
2020-10-29 13:00:00,67.41,473662.217093
2020-10-29 14:00:00,67.55,222766.9151356
2020-10-29 15:00:00,67.74,104177.7807454
2020-10-29 16:00:00,67.44,100083.586454
2020-10-29 17:00:00,67.65,141858.861077
2020-10-29 18:00:00,67.15,144694.30526079994
2020-10-29 19:00:00,67.38,116022.0943072
2020-10-29 20:00:00,67.36,123404.7145795
2020-10-29 21:00:00,66.37,207015.5798857
2020-10-29 22:00:00,67.1,163601.73123150002
2020-10-29 23:00:00,67.76,425390.9345625
2020-10-30 00:00:00,67.37,217170.2394078
2020-10-30 01:00:00,66.17,347678.44397240004
2020-10-30 02:00:00,66.08,201517.8709154
2020-10-30 03:00:00,66.16,161518.9653951
2020-10-30 04:00:00,65.77,368956.8210789
2020-10-30 05:00:00,65.95,92751.4678018
2020-10-30 06:00:00,65.56,568060.6712573001
2020-10-30 07:00:00,65.17,302241.5016431
2020-10-30 08:00:00,65.66,570137.8526253001
2020-10-30 09:00:00,68.75,2470147.3395929
2020-10-30 10:00:00,69.23,463687.3018244
2020-10-30 11:00:00,69.05,472946.9055573
2020-10-30 12:00:00,69.3,1110403.014924
2020-10-30 13:00:00,69.84,1445324.0933305
2020-10-30 14:00:00,70.22,783348.6764601
2020-10-30 15:00:00,72.0,1012167.6287266
2020-10-30 16:00:00,70.56,1229851.7207907
2020-10-30 17:00:00,70.8,257424.121717
2020-10-30 18:00:00,70.86,176024.879638
2020-10-30 19:00:00,70.73,242769.0084629
2020-10-30 20:00:00,70.54,132234.1000424
2020-10-30 21:00:00,70.37,104676.0940702
2020-10-30 22:00:00,69.69,176364.72645870002
2020-10-30 23:00:00,70.01,170606.8571857
2020-10-31 00:00:00,70.19,104890.2527874
2020-10-31 01:00:00,69.49,196823.68071920003
2020-10-31 02:00:00,69.24,278816.8631151
2020-10-31 03:00:00,69.17,317496.5604475
2020-10-31 04:00:00,68.86,556717.610844
2020-10-31 05:00:00,69.11,253722.535901
2020-10-31 06:00:00,69.23,243652.3260755
2020-10-31 07:00:00,70.34,1122015.2683211002
2020-10-31 08:00:00,70.02,559691.5500656
2020-10-31 09:00:00,70.19,668711.7094027
2020-10-31 10:00:00,70.07,230691.8557842
2020-10-31 11:00:00,70.26,255274.8805456
2020-10-31 12:00:00,71.59,1511587.8506143
2020-10-31 13:00:00,71.54,531019.7473755999
2020-10-31 14:00:00,72.0,388037.1807296
2020-10-31 15:00:00,71.62,223633.6981381
2020-10-31 16:00:00,71.45,152139.5481975
2020-10-31 17:00:00,71.05,760955.8325914
2020-10-31 18:00:00,70.89,415850.5210194
2020-10-31 19:00:00,70.93,209205.248169
2020-10-31 20:00:00,70.35,149444.91853720002
2020-10-31 21:00:00,70.45,73991.1035293
2020-10-31 22:00:00,70.08,231323.1118198
2020-10-31 23:00:00,69.77,379922.5779164
2020-11-01 00:00:00,69.99,160888.19373250002
2020-11-01 01:00:00,69.79,85365.0684474
2020-11-01 02:00:00,69.69,112659.9900892
2020-11-01 03:00:00,69.87,94677.4529792
2020-11-01 04:00:00,69.86,131545.0748696
2020-11-01 05:00:00,70.41,118751.9819842
2020-11-01 06:00:00,70.2,242961.5605951
2020-11-01 07:00:00,69.96,73640.8490842
2020-11-01 08:00:00,69.56,94847.1637724
2020-11-01 09:00:00,69.97,95806.8450025
2020-11-01 10:00:00,69.49,178602.5985971
2020-11-01 11:00:00,69.65,74974.43712939999
2020-11-01 12:00:00,69.06,387725.2803842
2020-11-01 13:00:00,68.87,216095.262772
2020-11-01 14:00:00,68.66,517649.13903359993
2020-11-01 15:00:00,68.57,417473.3638925
2020-11-01 16:00:00,68.62,154285.581746
2020-11-01 17:00:00,68.87,93695.1638692
2020-11-01 18:00:00,69.12,109402.3989075
2020-11-01 19:00:00,69.22,149288.8732143
2020-11-01 20:00:00,68.56,934768.5408663
2020-11-01 21:00:00,68.51,259731.3780691
2020-11-01 22:00:00,68.79,160460.7937431
2020-11-01 23:00:00,69.35,313945.3611504
2020-11-02 00:00:00,68.97,164798.89474770002
2020-11-02 01:00:00,68.58,313090.7010165
2020-11-02 02:00:00,67.83,552356.1679646999
2020-11-02 03:00:00,67.83,267857.1124382
2020-11-02 04:00:00,67.94,89961.3410667
2020-11-02 05:00:00,68.41,140747.76673039998
2020-11-02 06:00:00,68.88,206618.8119732
2020-11-02 07:00:00,66.88,902352.1391628
2020-11-02 08:00:00,67.22,323853.0623271
2020-11-02 09:00:00,66.75,208659.6898803
2020-11-02 10:00:00,66.59,216934.44451
2020-11-02 11:00:00,65.41,1122826.1611412
2020-11-02 12:00:00,66.14,236040.1350043
2020-11-02 13:00:00,66.16,283716.46840990003
2020-11-02 14:00:00,66.13,151445.5703168
2020-11-02 15:00:00,65.98,144337.0463583
2020-11-02 16:00:00,64.98,934886.274942
2020-11-02 17:00:00,64.98,321691.2134612
2020-11-02 18:00:00,65.29,222241.2887586
2020-11-02 19:00:00,65.36,257164.1508741
2020-11-02 20:00:00,65.29,163279.0406502
2020-11-02 21:00:00,64.85,211506.2674634
2020-11-02 22:00:00,64.95,266161.3876178
2020-11-02 23:00:00,64.84,280932.7022908
2020-11-03 00:00:00,65.43,210790.3716098
2020-11-03 01:00:00,63.93,437222.073336
2020-11-03 02:00:00,63.51,626727.5767864999
2020-11-03 03:00:00,63.69,299999.0497866
2020-11-03 04:00:00,63.81,209698.3683843
2020-11-03 05:00:00,64.0,241327.4174661
2020-11-03 06:00:00,63.98,146896.8143005
2020-11-03 07:00:00,64.03,239734.8443348
2020-11-03 08:00:00,64.23,173818.59537810006
2020-11-03 09:00:00,64.73,265224.4603069
2020-11-03 10:00:00,64.33,228534.2505145
2020-11-03 11:00:00,64.09,247410.5091675
2020-11-03 12:00:00,64.46,446764.8374878001
2020-11-03 13:00:00,64.94,305381.4833041
2020-11-03 14:00:00,64.34,387553.972727
2020-11-03 15:00:00,63.48,634808.4004439
2020-11-03 16:00:00,63.48,191846.2570959
2020-11-03 17:00:00,63.71,92276.5658105
2020-11-03 18:00:00,63.7,465127.8607493
2020-11-03 19:00:00,63.71,208439.23403070003
2020-11-03 20:00:00,63.66,118086.5198061
2020-11-03 21:00:00,64.17,271722.0438329
2020-11-03 22:00:00,64.32,326610.2487497
2020-11-03 23:00:00,63.99,252971.1944033
2020-11-04 00:00:00,64.14,160904.4176854
2020-11-04 01:00:00,63.88,101569.514914
2020-11-04 02:00:00,64.21,257598.3146088
2020-11-04 03:00:00,63.98,174787.23499770006
2020-11-04 04:00:00,63.82,96814.4901546
2020-11-04 05:00:00,64.13,124477.048404
2020-11-04 06:00:00,63.4,403702.5185299
2020-11-04 07:00:00,63.19,149222.4694047
2020-11-04 08:00:00,63.27,145858.5630662
2020-11-04 09:00:00,63.15,282835.9810366
2020-11-04 10:00:00,63.19,285004.7832475
2020-11-04 11:00:00,63.22,157003.8316037
2020-11-04 12:00:00,62.88,311228.8762624
2020-11-04 13:00:00,63.03,533826.1919574001
2020-11-04 14:00:00,63.04,268242.696947
2020-11-04 15:00:00,64.9,726684.0671448002
2020-11-04 16:00:00,64.61,504321.5295771
2020-11-04 17:00:00,64.91,210152.3863029
2020-11-04 18:00:00,64.87,205023.8405544
2020-11-04 19:00:00,64.58,393395.6249134
2020-11-04 20:00:00,64.41,98587.5447626
2020-11-04 21:00:00,64.39,235546.8632365
2020-11-04 22:00:00,64.75,157018.39620070002
2020-11-04 23:00:00,64.69,182301.1232551
2020-11-05 00:00:00,64.73,131044.65199260002
2020-11-05 01:00:00,64.84,196544.8646978
2020-11-05 02:00:00,64.78,67538.52775319999
2020-11-05 03:00:00,65.06,162825.17547760002
2020-11-05 04:00:00,65.21,75949.46681960001
2020-11-05 05:00:00,64.71,132282.4759637
2020-11-05 06:00:00,64.56,188814.0864576
2020-11-05 07:00:00,64.07,332616.38241270004
2020-11-05 08:00:00,63.96,116038.2966507
2020-11-05 09:00:00,64.39,161653.9747527
2020-11-05 10:00:00,63.97,245605.5726308
2020-11-05 11:00:00,63.75,244421.4682555
2020-11-05 12:00:00,64.05,537098.0346367001
2020-11-05 13:00:00,65.8,834084.8585654
2020-11-05 14:00:00,66.03,893233.9129321999
2020-11-05 15:00:00,68.09,3142664.8443256
2020-11-05 16:00:00,67.2,708316.021849
2020-11-05 17:00:00,67.39,284179.2607298
2020-11-05 18:00:00,67.38,237384.2600648
2020-11-05 19:00:00,67.6,145691.3835323
2020-11-05 20:00:00,67.43,122114.873047
2020-11-05 21:00:00,67.56,203083.8124253
2020-11-05 22:00:00,67.78,311781.8535984
2020-11-05 23:00:00,68.59,399750.7829292
2020-11-06 00:00:00,69.29,449677.7400928
2020-11-06 01:00:00,69.07,1047945.2873086
2020-11-06 02:00:00,68.0,459934.045966
2020-11-06 03:00:00,68.27,278503.6822229
2020-11-06 04:00:00,68.16,229826.5837052
2020-11-06 05:00:00,68.39,350575.5916179001
2020-11-06 06:00:00,69.65,903643.1692838002
2020-11-06 07:00:00,68.42,403597.5673503
2020-11-06 08:00:00,68.9,539502.0597220999
2020-11-06 09:00:00,70.51,610342.3738962
2020-11-06 10:00:00,70.1,589292.4855369
2020-11-06 11:00:00,69.42,701336.2426554
2020-11-06 12:00:00,70.3,459793.3032527
2020-11-06 13:00:00,69.29,854960.7401675
2020-11-06 14:00:00,68.99,709450.8089412
2020-11-06 15:00:00,69.66,601589.527185
2020-11-06 16:00:00,69.8,401195.3379854
2020-11-06 17:00:00,69.49,218675.491846
2020-11-06 18:00:00,69.47,221237.4083349
2020-11-06 19:00:00,69.05,621300.183531
2020-11-06 20:00:00,69.39,367347.4099348
2020-11-06 21:00:00,69.68,312940.091227
2020-11-06 22:00:00,70.09,282902.7344242
2020-11-06 23:00:00,71.04,710143.1641384
2020-11-07 00:00:00,71.52,696759.3016033
2020-11-07 01:00:00,71.04,801068.0932434
2020-11-07 02:00:00,70.73,391482.9728739
2020-11-07 03:00:00,70.66,292940.6924456
2020-11-07 04:00:00,70.79,221621.3002495
2020-11-07 05:00:00,71.14,288629.03837270004
2020-11-07 06:00:00,70.81,235837.6314007
2020-11-07 07:00:00,71.25,403941.783082
2020-11-07 08:00:00,71.22,203763.4252258
2020-11-07 09:00:00,71.5,190441.353823
2020-11-07 10:00:00,71.48,411821.5044697
2020-11-07 11:00:00,71.83,293509.8566268
2020-11-07 12:00:00,71.0,610295.2397343001
2020-11-07 13:00:00,68.53,933718.8715881
2020-11-07 14:00:00,68.01,1499384.9277987
2020-11-07 15:00:00,68.78,874472.3898399
2020-11-07 16:00:00,67.52,217793.14482210003
2020-11-07 17:00:00,66.29,752506.6656631
2020-11-07 18:00:00,65.57,866385.8244958002
2020-11-07 19:00:00,66.47,490455.6853339001
2020-11-07 20:00:00,66.41,159091.04748620006
2020-11-07 21:00:00,66.46,157781.1117875
2020-11-07 22:00:00,66.57,224017.88192600003
2020-11-07 23:00:00,67.04,405092.1880005
2020-11-08 00:00:00,67.46,183655.1717519
2020-11-08 01:00:00,67.03,103966.7682363
2020-11-08 02:00:00,66.66,101990.3515406
2020-11-08 03:00:00,66.65,84162.5889429
2020-11-08 04:00:00,67.35,187973.1416273
2020-11-08 05:00:00,67.18,204987.2345582
2020-11-08 06:00:00,66.82,124921.8599151
2020-11-08 07:00:00,67.5,229496.3173354
2020-11-08 08:00:00,67.72,265575.0604963
2020-11-08 09:00:00,67.95,276305.7318018
2020-11-08 10:00:00,68.03,111261.5320668
2020-11-08 11:00:00,68.12,146518.9773111
2020-11-08 12:00:00,67.76,262104.1490434
2020-11-08 13:00:00,69.06,480361.9004436
2020-11-08 14:00:00,68.8,259343.2778133
2020-11-08 15:00:00,68.44,295789.3978765
2020-11-08 16:00:00,68.98,266118.1109952
2020-11-08 17:00:00,68.68,429929.5513274
2020-11-08 18:00:00,68.19,475256.3672988
2020-11-08 19:00:00,67.99,286539.8193354
2020-11-08 20:00:00,67.6,198533.9497167
2020-11-08 21:00:00,67.98,128528.1388415
2020-11-08 22:00:00,68.06,167488.57642879998
2020-11-08 23:00:00,68.4,337475.3329797
2020-11-09 00:00:00,68.14,108928.5846946
2020-11-09 01:00:00,67.89,159386.03786689998
2020-11-09 02:00:00,67.81,132432.0874537
2020-11-09 03:00:00,67.68,219703.6529921
2020-11-09 04:00:00,67.89,145533.9044577
2020-11-09 05:00:00,67.29,189049.3348285
2020-11-09 06:00:00,67.05,358335.01859
2020-11-09 07:00:00,67.64,382529.0241501
2020-11-09 08:00:00,67.9,152078.21772339998
2020-11-09 09:00:00,68.18,222593.0887966
2020-11-09 10:00:00,68.94,367755.1148305
2020-11-09 11:00:00,68.13,522984.76397320005
2020-11-09 12:00:00,67.66,698761.0087466
2020-11-09 13:00:00,67.03,302194.2122747
2020-11-09 14:00:00,66.76,426364.5446653
2020-11-09 15:00:00,67.23,435397.1392883
2020-11-09 16:00:00,67.54,197480.8636016
2020-11-09 17:00:00,68.0,403705.6734228
2020-11-09 18:00:00,68.07,172713.6900563
2020-11-09 19:00:00,67.78,152762.3304466
2020-11-09 20:00:00,67.9,165932.6808613
2020-11-09 21:00:00,68.18,389025.1631695
2020-11-09 22:00:00,68.09,185082.5326359
2020-11-09 23:00:00,68.35,509515.1426498
2020-11-10 00:00:00,69.26,551847.2945461
2020-11-10 01:00:00,68.68,309752.4757144
2020-11-10 02:00:00,68.8,172259.5495814
2020-11-10 03:00:00,69.02,170914.2829177
2020-11-10 04:00:00,68.84,126717.5402075
2020-11-10 05:00:00,68.03,296880.8275273
2020-11-10 06:00:00,68.48,117410.8714586
2020-11-10 07:00:00,68.69,296003.5184533
2020-11-10 08:00:00,68.9,157616.577747
2020-11-10 09:00:00,68.34,247691.5490159
2020-11-10 10:00:00,68.17,308924.2591413
2020-11-10 11:00:00,68.2,310938.2394548
2020-11-10 12:00:00,68.34,180755.6728462
2020-11-10 13:00:00,67.87,278463.5601901
2020-11-10 14:00:00,67.68,241903.3258453
2020-11-10 15:00:00,69.08,484205.0558681
2020-11-10 16:00:00,68.84,227573.9501391
2020-11-10 17:00:00,68.88,148144.598738
2020-11-10 18:00:00,69.26,745879.9804001
2020-11-10 19:00:00,69.19,136053.83337289994
2020-11-10 20:00:00,69.39,82156.0846266
2020-11-10 21:00:00,69.53,128043.1534558
2020-11-10 22:00:00,68.86,295468.2954746
2020-11-10 23:00:00,69.97,434260.2792971
2020-11-11 00:00:00,69.96,278155.7645495
2020-11-11 01:00:00,69.88,233232.0263956
2020-11-11 02:00:00,69.81,92955.9553584
2020-11-11 03:00:00,69.62,148754.3807925
2020-11-11 04:00:00,69.58,167388.49592279998
2020-11-11 05:00:00,69.6,199132.723154
2020-11-11 06:00:00,69.8,131432.7344542
2020-11-11 07:00:00,69.42,109569.437254
2020-11-11 08:00:00,69.24,176797.9205133
2020-11-11 09:00:00,70.71,514926.9054559
2020-11-11 10:00:00,70.58,470237.72034700005
2020-11-11 11:00:00,71.04,348895.19533609995
2020-11-11 12:00:00,70.49,431909.9240635
2020-11-11 13:00:00,70.96,247273.9220987
2020-11-11 14:00:00,70.81,296401.425668
2020-11-11 15:00:00,70.6,439631.1044052
2020-11-11 16:00:00,70.37,314563.789707
2020-11-11 17:00:00,70.14,216896.0693281
2020-11-11 18:00:00,69.88,321894.1944433
2020-11-11 19:00:00,69.69,346008.5742195
2020-11-11 20:00:00,69.69,348340.1219195
2020-11-11 21:00:00,69.48,122360.3882582
2020-11-11 22:00:00,69.31,134917.6035877
2020-11-11 23:00:00,68.82,402965.402168
2020-11-12 00:00:00,69.02,150366.3549561
2020-11-12 01:00:00,73.54,2670581.4283553
2020-11-12 02:00:00,76.24,5186202.498689
2020-11-12 03:00:00,76.31,765654.7749742
2020-11-12 04:00:00,75.78,651554.3307082
2020-11-12 05:00:00,75.37,657860.6046027
2020-11-12 06:00:00,75.21,549541.6456549
2020-11-12 07:00:00,74.55,528884.2960984
2020-11-12 08:00:00,74.67,617373.268163
2020-11-12 09:00:00,73.35,1081992.4774524
2020-11-12 10:00:00,74.18,416181.1596962
2020-11-12 11:00:00,74.4,303762.4874202
2020-11-12 12:00:00,74.9,259716.6175975
2020-11-12 13:00:00,75.23,1055508.9640364
2020-11-12 14:00:00,77.02,2261132.5826226003
2020-11-12 15:00:00,76.0,733955.5999984
2020-11-12 16:00:00,75.9,455312.4666605
2020-11-12 17:00:00,78.11,2205246.9107528
2020-11-12 18:00:00,78.93,2415024.147549
2020-11-12 19:00:00,79.39,1287756.1403963002
2020-11-12 20:00:00,77.9,1613120.9595041
2020-11-12 21:00:00,77.75,892214.3000288998
2020-11-12 22:00:00,77.69,696136.5226857
2020-11-12 23:00:00,78.73,477337.3970509
2020-11-13 00:00:00,78.31,450210.6428717
2020-11-13 01:00:00,77.45,872770.4122437
2020-11-13 02:00:00,77.17,213150.1990183
2020-11-13 03:00:00,77.12,299671.2472773
2020-11-13 04:00:00,76.6,510393.0018927
2020-11-13 05:00:00,76.96,288267.0523519
2020-11-13 06:00:00,77.44,211060.5967486
2020-11-13 07:00:00,77.76,281548.0654031
2020-11-13 08:00:00,78.35,704530.8124154
2020-11-13 09:00:00,77.63,425368.4961029
2020-11-13 10:00:00,77.25,768525.3993436998
2020-11-13 11:00:00,77.08,200871.0653181
2020-11-13 12:00:00,77.59,245161.4031879
2020-11-13 13:00:00,77.38,406258.2947575
2020-11-13 14:00:00,76.28,436130.8459272001
2020-11-13 15:00:00,76.84,586022.9361471
2020-11-13 16:00:00,76.58,269335.0590557
2020-11-13 17:00:00,77.07,229794.608942
2020-11-13 18:00:00,77.27,160208.7709628
2020-11-13 19:00:00,76.73,193756.7141294
2020-11-13 20:00:00,77.14,141867.84571420006
2020-11-13 21:00:00,77.65,328931.932282
2020-11-13 22:00:00,77.74,344527.1131779
2020-11-13 23:00:00,77.55,443884.0258263
2020-11-14 00:00:00,76.98,291937.1110439
2020-11-14 01:00:00,78.81,667610.469542
2020-11-14 02:00:00,78.08,1206201.2699146
2020-11-14 03:00:00,76.83,722258.0242271
2020-11-14 04:00:00,76.78,432440.1673792
2020-11-14 05:00:00,76.89,108552.0941349
2020-11-14 06:00:00,76.69,241226.0041424
2020-11-14 07:00:00,75.71,594893.2573203
2020-11-14 08:00:00,74.83,621134.5284396
2020-11-14 09:00:00,74.82,388755.2660776
2020-11-14 10:00:00,75.62,200754.6868495
2020-11-14 11:00:00,76.12,198518.2794817
2020-11-14 12:00:00,75.96,124882.46739819998
2020-11-14 13:00:00,76.28,195661.1800296
2020-11-14 14:00:00,75.95,169357.4950828
2020-11-14 15:00:00,75.83,272056.3126731
2020-11-14 16:00:00,77.16,798437.5687401
2020-11-14 17:00:00,77.04,210745.5547567
2020-11-14 18:00:00,77.04,585457.5433633
2020-11-14 19:00:00,77.89,507418.9855359
2020-11-14 20:00:00,77.14,670065.7227608
2020-11-14 21:00:00,77.32,312131.0253898
2020-11-14 22:00:00,77.29,172222.2410803
2020-11-14 23:00:00,77.35,465995.5316527
2020-11-15 00:00:00,76.14,1829997.4973196
2020-11-15 01:00:00,75.64,302052.67636229994
2020-11-15 02:00:00,75.52,107842.4742404
2020-11-15 03:00:00,75.25,225074.8663949
2020-11-15 04:00:00,75.69,164951.9463704
2020-11-15 05:00:00,75.6,92140.0783104
2020-11-15 06:00:00,75.75,203376.0142679
2020-11-15 07:00:00,75.64,256283.8701184
2020-11-15 08:00:00,75.51,165439.9214838
2020-11-15 09:00:00,74.97,408230.2587521
2020-11-15 10:00:00,74.77,363002.4883693
2020-11-15 11:00:00,74.88,380290.1405302
2020-11-15 12:00:00,75.17,206619.9394386
2020-11-15 13:00:00,75.22,178035.4307925
2020-11-15 14:00:00,75.37,171438.046573
2020-11-15 15:00:00,74.98,351524.6220378
2020-11-15 16:00:00,73.83,793544.0581938
2020-11-15 17:00:00,74.07,429783.5827476
2020-11-15 18:00:00,74.13,598105.5104144
2020-11-15 19:00:00,74.62,373414.2459238
2020-11-15 20:00:00,74.23,488264.6919023
2020-11-15 21:00:00,75.01,962967.1069512
2020-11-15 22:00:00,74.98,404006.0011247
2020-11-15 23:00:00,75.43,447058.92905320006
2020-11-16 00:00:00,75.52,471485.6606325
2020-11-16 01:00:00,75.89,955742.6359424
2020-11-16 02:00:00,77.02,565717.6419404
2020-11-16 03:00:00,76.75,292557.35651009995
2020-11-16 04:00:00,76.9,155256.09665129994
2020-11-16 05:00:00,78.19,455880.610063
2020-11-16 06:00:00,78.51,469870.1233158
2020-11-16 07:00:00,79.19,560450.5076398001
2020-11-16 08:00:00,79.12,385158.2780561
2020-11-16 09:00:00,79.21,393922.9844678
2020-11-16 10:00:00,78.32,354804.0681112
2020-11-16 11:00:00,79.19,382563.7901675
2020-11-16 12:00:00,80.24,646890.2733269
2020-11-16 13:00:00,81.04,1272023.7289228002
2020-11-16 14:00:00,81.31,454424.638235
2020-11-16 15:00:00,81.44,1134056.6721478
2020-11-16 16:00:00,82.04,631330.735379
2020-11-16 17:00:00,81.86,339798.8632762
2020-11-16 18:00:00,81.39,312825.7898589
2020-11-16 19:00:00,80.85,524296.1267309
2020-11-16 20:00:00,80.33,492970.7068234001
2020-11-16 21:00:00,80.75,287070.4368593
2020-11-16 22:00:00,80.66,179964.2307038
2020-11-16 23:00:00,82.52,637839.5987599
2020-11-17 00:00:00,82.08,336383.2810013
2020-11-17 01:00:00,82.18,616041.5677426
2020-11-17 02:00:00,82.21,333819.5746417
2020-11-17 03:00:00,82.83,378936.6281017
2020-11-17 04:00:00,82.18,235735.9565828
2020-11-17 05:00:00,82.31,243788.1887393
2020-11-17 06:00:00,82.32,404722.103471
2020-11-17 07:00:00,82.6,496503.8018571
2020-11-17 08:00:00,81.06,992915.0752669
2020-11-17 09:00:00,81.21,345211.45334390004
2020-11-17 10:00:00,81.59,368186.7061671
2020-11-17 11:00:00,82.02,449537.7840401
2020-11-17 12:00:00,81.03,385916.6599215
2020-11-17 13:00:00,81.19,415456.4339602
2020-11-17 14:00:00,81.44,737421.1579236
2020-11-17 15:00:00,81.64,640947.9702333
2020-11-17 16:00:00,81.64,524124.08569159993
2020-11-17 17:00:00,82.07,342095.7867028
2020-11-17 18:00:00,83.79,839510.8425021
2020-11-17 19:00:00,83.48,245961.7487073
2020-11-17 20:00:00,83.12,274328.78313710005
2020-11-17 21:00:00,83.41,193257.1352116
2020-11-17 22:00:00,83.21,305216.9768525
2020-11-17 23:00:00,82.65,393602.0373416
2020-11-18 00:00:00,82.48,236360.794962
2020-11-18 01:00:00,81.92,454566.8288655
2020-11-18 02:00:00,82.14,434545.512721
2020-11-18 03:00:00,82.68,532632.5376829001
2020-11-18 04:00:00,79.49,1660937.6232705
2020-11-18 05:00:00,79.92,773284.1718074002
2020-11-18 06:00:00,80.22,667060.5725902
2020-11-18 07:00:00,80.37,333013.2709382
2020-11-18 08:00:00,79.93,585489.4631475001
2020-11-18 09:00:00,80.26,264375.8525642
2020-11-18 10:00:00,80.08,312718.6578071
2020-11-18 11:00:00,80.36,248321.148068
2020-11-18 12:00:00,79.14,551004.9352344
2020-11-18 13:00:00,78.65,337245.2289192
2020-11-18 14:00:00,78.36,1040830.7845051
2020-11-18 15:00:00,78.75,337523.3484091
2020-11-18 16:00:00,79.23,304383.4818662
2020-11-18 17:00:00,79.03,192437.7988799
2020-11-18 18:00:00,78.83,394364.4284187
2020-11-18 19:00:00,78.45,191092.98092370003
2020-11-18 20:00:00,78.93,127539.66722519998
2020-11-18 21:00:00,79.76,280201.5738058
2020-11-18 22:00:00,80.05,485303.63149609993
2020-11-18 23:00:00,80.1,260919.0416893
2020-11-19 00:00:00,80.22,233493.1065119
2020-11-19 01:00:00,79.96,229028.0569339
2020-11-19 02:00:00,79.82,406727.8836745
2020-11-19 03:00:00,79.6,206118.3527083
2020-11-19 04:00:00,79.63,136352.3075309
2020-11-19 05:00:00,79.09,225104.4190734
2020-11-19 06:00:00,78.62,275399.8312512
2020-11-19 07:00:00,78.63,377785.2828058
2020-11-19 08:00:00,78.08,260115.7192499
2020-11-19 09:00:00,78.84,276218.8597258
2020-11-19 10:00:00,80.49,754494.7865556999
2020-11-19 11:00:00,82.11,1327232.0345785
2020-11-19 12:00:00,82.66,1047789.3961417
2020-11-19 13:00:00,82.54,518840.3159271
2020-11-19 14:00:00,84.18,780884.2192338002
2020-11-19 15:00:00,83.65,950879.0392253
