date,ADAUSDT_close,ADAUSDT_volume
2020-01-26 19:00:00,0.04426,449589.985425
2020-01-26 20:00:00,0.04446,251939.220677
2020-01-26 21:00:00,0.04445,154779.630043
2020-01-26 22:00:00,0.04477,364560.033546
2020-01-26 23:00:00,0.04504,779849.160411
2020-01-27 00:00:00,0.0451,241266.23298200002
2020-01-27 01:00:00,0.04473,261001.767412
2020-01-27 02:00:00,0.045,269927.655753
2020-01-27 03:00:00,0.044719999999999996,237099.828743
2020-01-27 04:00:00,0.04467,263531.232533
2020-01-27 05:00:00,0.04471,120735.40531700001
2020-01-27 06:00:00,0.0446,149260.194324
2020-01-27 07:00:00,0.04426,371693.75672199996
2020-01-27 08:00:00,0.044410000000000005,210996.144836
2020-01-27 09:00:00,0.04428,187373.875945
2020-01-27 10:00:00,0.04483,428923.785304
2020-01-27 11:00:00,0.045160000000000006,465795.77635
2020-01-27 12:00:00,0.04506,467920.12908900005
2020-01-27 13:00:00,0.04542,388876.137362
2020-01-27 14:00:00,0.04598,717997.910946
2020-01-27 15:00:00,0.04616,795077.09632
2020-01-27 16:00:00,0.04596,378652.064984
2020-01-27 17:00:00,0.04793,2160163.527741
2020-01-27 18:00:00,0.04793,2702306.01527
2020-01-27 19:00:00,0.048369999999999996,746291.500196
2020-01-27 20:00:00,0.047869999999999996,512133.748388
2020-01-27 21:00:00,0.04797,534839.061811
2020-01-27 22:00:00,0.04796,614134.220464
2020-01-27 23:00:00,0.04832,939740.878859
2020-01-28 00:00:00,0.04883,815035.672794
2020-01-28 01:00:00,0.04862,413420.963655
2020-01-28 02:00:00,0.04846,390708.55151900003
2020-01-28 03:00:00,0.04816,389646.196163
2020-01-28 04:00:00,0.04799,1125785.801027
2020-01-28 05:00:00,0.049589999999999995,1750300.735625
2020-01-28 06:00:00,0.0514,5091040.170774
2020-01-28 07:00:00,0.051829999999999994,2465549.597986
2020-01-28 08:00:00,0.05114,1441325.93975
2020-01-28 09:00:00,0.05123,1684921.607716
2020-01-28 10:00:00,0.05124,1182036.507128
2020-01-28 11:00:00,0.05113,726571.736503
2020-01-28 12:00:00,0.051410000000000004,1130504.3266450001
2020-01-28 13:00:00,0.05123,2273234.67802
2020-01-28 14:00:00,0.0509,2320849.621917
2020-01-28 15:00:00,0.05014,761415.566799
2020-01-28 16:00:00,0.05101,915425.18477
2020-01-28 17:00:00,0.05193,1484830.784821
2020-01-28 18:00:00,0.05168,950177.713569
2020-01-28 19:00:00,0.053939999999999995,2420542.91315
2020-01-28 20:00:00,0.05322,2507814.1879669996
2020-01-28 21:00:00,0.0521,1695750.8589020001
2020-01-28 22:00:00,0.0529,2101512.14993
2020-01-28 23:00:00,0.0528,1311710.4360180001
2020-01-29 00:00:00,0.053279999999999994,1376251.788946
2020-01-29 01:00:00,0.0536,529040.861632
2020-01-29 02:00:00,0.05466,2167633.403787
2020-01-29 03:00:00,0.05565,1182954.631775
2020-01-29 04:00:00,0.05631,3137691.825029
2020-01-29 05:00:00,0.0559,1839509.358307
2020-01-29 06:00:00,0.05587999999999999,955954.077189
2020-01-29 07:00:00,0.05745,1838999.1516810001
2020-01-29 08:00:00,0.05587999999999999,2436845.609839
2020-01-29 09:00:00,0.0566,1716614.224311
2020-01-29 10:00:00,0.055689999999999996,1225003.886833
2020-01-29 11:00:00,0.05562,978840.144259
2020-01-29 12:00:00,0.05537,932172.713948
2020-01-29 13:00:00,0.05631,1184982.997829
2020-01-29 14:00:00,0.0553,767764.6823430002
2020-01-29 15:00:00,0.055639999999999995,984491.354009
2020-01-29 16:00:00,0.05605,964309.715472
2020-01-29 17:00:00,0.0566,614977.794251
2020-01-29 18:00:00,0.05635,653380.950452
2020-01-29 19:00:00,0.05595,586556.303145
2020-01-29 20:00:00,0.05574,478234.78068599995
2020-01-29 21:00:00,0.05464,1258527.782834
2020-01-29 22:00:00,0.05329,1367906.056249
2020-01-29 23:00:00,0.0534,1943576.552011
2020-01-30 00:00:00,0.05441,1412688.2168100001
2020-01-30 01:00:00,0.054279999999999995,835464.911505
2020-01-30 02:00:00,0.053610000000000005,715573.394452
2020-01-30 03:00:00,0.054079999999999996,925427.789037
2020-01-30 04:00:00,0.054220000000000004,468406.6902350001
2020-01-30 05:00:00,0.05483,724644.099786
2020-01-30 06:00:00,0.05491,811593.723337
2020-01-30 07:00:00,0.05445,801011.513484
2020-01-30 08:00:00,0.05485,1315564.1745809999
2020-01-30 09:00:00,0.054020000000000006,686487.15718
2020-01-30 10:00:00,0.054329999999999996,500244.04680699995
2020-01-30 11:00:00,0.0551,816985.246695
2020-01-30 12:00:00,0.05508,675277.6486739999
2020-01-30 13:00:00,0.05463,949405.8075219999
2020-01-30 14:00:00,0.05438,538020.237383
2020-01-30 15:00:00,0.05376,2476064.7550310004
2020-01-30 16:00:00,0.054360000000000006,1678916.705786
2020-01-30 17:00:00,0.054889999999999994,921838.0082700001
2020-01-30 18:00:00,0.05584,1133939.682058
2020-01-30 19:00:00,0.057220000000000014,1520893.7607290002
2020-01-30 20:00:00,0.05691,959295.492732
2020-01-30 21:00:00,0.0567,484763.07269799995
2020-01-30 22:00:00,0.056139999999999995,776318.565769
2020-01-30 23:00:00,0.05624,1033078.287667
2020-01-31 00:00:00,0.05631,626906.504247
2020-01-31 01:00:00,0.055389999999999995,1117686.683642
2020-01-31 02:00:00,0.05525,998706.334665
2020-01-31 03:00:00,0.05471,1516230.987902
2020-01-31 04:00:00,0.05404,1592983.2563959996
2020-01-31 05:00:00,0.054229999999999993,831296.614199
2020-01-31 06:00:00,0.05404,1320437.39603
2020-01-31 07:00:00,0.05464,1268200.308387
2020-01-31 08:00:00,0.0547,1321717.5380270001
2020-01-31 09:00:00,0.05439,1430464.758445
2020-01-31 10:00:00,0.054110000000000005,850994.160806
2020-01-31 11:00:00,0.05262000000000002,2428571.3591830004
2020-01-31 12:00:00,0.05313,1674143.04963
2020-01-31 13:00:00,0.052829999999999995,796348.582358
2020-01-31 14:00:00,0.05366,647934.690062
2020-01-31 15:00:00,0.05317,563835.587782
2020-01-31 16:00:00,0.05297,410285.253992
2020-01-31 17:00:00,0.05321,447973.313958
2020-01-31 18:00:00,0.053070000000000006,267004.20005700004
2020-01-31 19:00:00,0.05367,595658.922695
2020-01-31 20:00:00,0.05388,747524.9706270002
2020-01-31 21:00:00,0.054270000000000006,468137.07074799994
2020-01-31 22:00:00,0.0539,536841.5486529999
2020-01-31 23:00:00,0.0543,404472.437079
2020-02-01 00:00:00,0.05496,506989.374522
2020-02-01 01:00:00,0.055170000000000004,1089065.067607
2020-02-01 02:00:00,0.0548,869348.6939370001
2020-02-01 03:00:00,0.054939999999999996,573341.615979
2020-02-01 04:00:00,0.054779999999999995,274470.31439899997
2020-02-01 05:00:00,0.054779999999999995,247459.26818699998
2020-02-01 06:00:00,0.05485,312104.70169099997
2020-02-01 07:00:00,0.0541,622191.636953
2020-02-01 08:00:00,0.05397999999999999,927007.167697
2020-02-01 09:00:00,0.05391,193658.99690199998
2020-02-01 10:00:00,0.053470000000000004,527753.73052
2020-02-01 11:00:00,0.05351,348861.629115
2020-02-01 12:00:00,0.05401,750295.6673310002
2020-02-01 13:00:00,0.053939999999999995,458132.181671
2020-02-01 14:00:00,0.05382000000000002,479872.154692
2020-02-01 15:00:00,0.05438,407487.562172
2020-02-01 16:00:00,0.05404,390101.600691
2020-02-01 17:00:00,0.055810000000000005,1747190.750063
2020-02-01 18:00:00,0.05605,1778898.7927470002
2020-02-01 19:00:00,0.057139999999999996,1799707.148695
2020-02-01 20:00:00,0.05632,1246715.518345
2020-02-01 21:00:00,0.056589999999999994,638755.850603
2020-02-01 22:00:00,0.0561,879855.523423
2020-02-01 23:00:00,0.05533,1451478.663129
2020-02-02 00:00:00,0.05602000000000002,1277225.985979
2020-02-02 01:00:00,0.055929999999999994,1519351.7946590001
2020-02-02 02:00:00,0.05715,4398549.976168
2020-02-02 03:00:00,0.057579999999999985,2261241.105075
2020-02-02 04:00:00,0.058089999999999996,1941314.491439
2020-02-02 05:00:00,0.05794,1620313.359359
2020-02-02 06:00:00,0.05786,837624.6093939998
2020-02-02 07:00:00,0.05744,1958441.958082
2020-02-02 08:00:00,0.05752,692057.961109
2020-02-02 09:00:00,0.058220000000000015,1425512.31586
2020-02-02 10:00:00,0.05785,1096575.3638229999
2020-02-02 11:00:00,0.05761,1929085.7823240003
2020-02-02 12:00:00,0.05778,638335.265069
2020-02-02 13:00:00,0.05769,875053.896688
2020-02-02 14:00:00,0.057710000000000004,629980.346357
2020-02-02 15:00:00,0.0574,719725.810058
2020-02-02 16:00:00,0.05741,670215.448403
2020-02-02 17:00:00,0.05703,797838.506714
2020-02-02 18:00:00,0.05715,697117.841144
2020-02-02 19:00:00,0.0573,525748.440377
2020-02-02 20:00:00,0.05726000000000001,304201.97894
2020-02-02 21:00:00,0.05612,923637.5067489999
2020-02-02 22:00:00,0.0557,1365591.3322299998
2020-02-02 23:00:00,0.056879999999999986,1292161.670248
2020-02-03 00:00:00,0.05727,1418737.2778450001
2020-02-03 01:00:00,0.05631,1350393.037619
2020-02-03 02:00:00,0.056229999999999995,1061194.6911280002
2020-02-03 03:00:00,0.05645,341562.419371
2020-02-03 04:00:00,0.056870000000000004,883608.170259
2020-02-03 05:00:00,0.05694,389711.189038
2020-02-03 06:00:00,0.05657,364817.624809
2020-02-03 07:00:00,0.056870000000000004,394077.99411599996
2020-02-03 08:00:00,0.05616,721572.614186
2020-02-03 09:00:00,0.055970000000000006,712547.382879
2020-02-03 10:00:00,0.05635,664900.001783
2020-02-03 11:00:00,0.05661,568048.230546
2020-02-03 12:00:00,0.05661,410946.144575
2020-02-03 13:00:00,0.0568,516573.57138999994
2020-02-03 14:00:00,0.0555,1013597.6925440001
2020-02-03 15:00:00,0.05612999999999999,651242.216441
2020-02-03 16:00:00,0.05653,513375.687866
2020-02-03 17:00:00,0.0569,540367.014849
2020-02-03 18:00:00,0.057379999999999994,583331.045166
2020-02-03 19:00:00,0.05769,794404.38041
2020-02-03 20:00:00,0.056839999999999995,762729.354498
2020-02-03 21:00:00,0.05706,357077.5161260001
2020-02-03 22:00:00,0.056960000000000004,312614.221986
2020-02-03 23:00:00,0.057370000000000004,575848.606239
2020-02-04 00:00:00,0.05724,506753.02838000003
2020-02-04 01:00:00,0.05731,201570.716568
2020-02-04 02:00:00,0.05641,751999.930178
2020-02-04 03:00:00,0.05587,754687.9056920002
2020-02-04 04:00:00,0.05612999999999999,737941.022188
2020-02-04 05:00:00,0.056029999999999996,327321.09185
2020-02-04 06:00:00,0.0562,483813.429634
2020-02-04 07:00:00,0.056229999999999995,714602.193908
2020-02-04 08:00:00,0.054270000000000006,2557353.206214
2020-02-04 09:00:00,0.0547,911516.343786
2020-02-04 10:00:00,0.05517999999999999,855248.166991
2020-02-04 11:00:00,0.05445,590107.681964
2020-02-04 12:00:00,0.05467999999999999,423143.255097
2020-02-04 13:00:00,0.0549,403533.525838
2020-02-04 14:00:00,0.05612,1557439.53475
2020-02-04 15:00:00,0.05645,1284004.657359
2020-02-04 16:00:00,0.05624,443396.890184
2020-02-04 17:00:00,0.05595,347097.354385
2020-02-04 18:00:00,0.05582,293273.27842600003
2020-02-04 19:00:00,0.05596,275424.14716500003
2020-02-04 20:00:00,0.05604,544645.6997260001
2020-02-04 21:00:00,0.05621,268231.45897800004
2020-02-04 22:00:00,0.056010000000000004,408821.826413
2020-02-04 23:00:00,0.056220000000000006,607387.145926
2020-02-05 00:00:00,0.055929999999999994,455109.101033
2020-02-05 01:00:00,0.055970000000000006,393908.99375
2020-02-05 02:00:00,0.05602000000000002,303820.37807800004
2020-02-05 03:00:00,0.05655,501608.531919
2020-02-05 04:00:00,0.056979999999999996,1083399.807202
2020-02-05 05:00:00,0.05727,921731.2291969999
2020-02-05 06:00:00,0.05715,503705.252971
2020-02-05 07:00:00,0.05707,411410.36177899997
2020-02-05 08:00:00,0.057479999999999996,623314.7813800001
2020-02-05 09:00:00,0.057629999999999994,1264131.475728
2020-02-05 10:00:00,0.058679999999999996,1439807.131959
2020-02-05 11:00:00,0.05835,2339914.905883
2020-02-05 12:00:00,0.0589,764955.964764
2020-02-05 13:00:00,0.05937000000000001,1099904.896481
2020-02-05 14:00:00,0.06001,1098946.1067559998
2020-02-05 15:00:00,0.0596,1227859.285616
2020-02-05 16:00:00,0.05951,549048.187757
2020-02-05 17:00:00,0.05952,1386457.132996
2020-02-05 18:00:00,0.059000000000000004,865513.3565040001
2020-02-05 19:00:00,0.0592,713594.766831
2020-02-05 20:00:00,0.059629999999999996,705457.250935
2020-02-05 21:00:00,0.05924,350880.326521
2020-02-05 22:00:00,0.059329999999999994,269661.041932
2020-02-05 23:00:00,0.058589999999999996,992657.649982
2020-02-06 00:00:00,0.05901,555623.671238
2020-02-06 01:00:00,0.05905,341729.158916
2020-02-06 02:00:00,0.0606,1298833.8787180001
2020-02-06 03:00:00,0.06009,1571766.123506
2020-02-06 04:00:00,0.060270000000000004,827494.947004
2020-02-06 05:00:00,0.059789999999999996,697190.7000020001
2020-02-06 06:00:00,0.0603,859797.6135709998
2020-02-06 07:00:00,0.060329999999999995,593425.619061
2020-02-06 08:00:00,0.06031,518305.59144700004
2020-02-06 09:00:00,0.06019,381534.357639
2020-02-06 10:00:00,0.06056,684858.5416390001
2020-02-06 11:00:00,0.06044,1244623.94577
2020-02-06 12:00:00,0.059289999999999995,2809553.2350459998
2020-02-06 13:00:00,0.06021,2089084.035964
2020-02-06 14:00:00,0.0599,1130589.405309
2020-02-06 15:00:00,0.060270000000000004,1068804.963974
2020-02-06 16:00:00,0.06035,610750.382442
2020-02-06 17:00:00,0.059920000000000015,561642.656206
2020-02-06 18:00:00,0.059870000000000013,415456.439317
2020-02-06 19:00:00,0.0603,446521.86918999994
2020-02-06 20:00:00,0.06014,390626.18618200003
2020-02-06 21:00:00,0.05961,411893.201794
2020-02-06 22:00:00,0.060079999999999995,408655.027721
2020-02-06 23:00:00,0.06015,560967.388682
2020-02-07 00:00:00,0.06094,1082993.6131459998
2020-02-07 01:00:00,0.0617,3509085.8149160002
2020-02-07 02:00:00,0.061570000000000014,1002924.9990020001
2020-02-07 03:00:00,0.06116,1119631.821541
2020-02-07 04:00:00,0.06071,558828.4162310001
2020-02-07 05:00:00,0.06114,514786.93876099994
2020-02-07 06:00:00,0.06093,600555.8238850001
2020-02-07 07:00:00,0.061220000000000004,467465.953971
2020-02-07 08:00:00,0.06161000000000001,613789.2745350001
2020-02-07 09:00:00,0.06162,483305.68471899995
2020-02-07 10:00:00,0.06091,781586.235293
2020-02-07 11:00:00,0.06023,1396936.69566
2020-02-07 12:00:00,0.06043,474990.871411
2020-02-07 13:00:00,0.06066000000000001,711950.926078
2020-02-07 14:00:00,0.06051,519817.62052
2020-02-07 15:00:00,0.06042,624340.143684
2020-02-07 16:00:00,0.0604,304359.744687
2020-02-07 17:00:00,0.06071,415668.33249299997
2020-02-07 18:00:00,0.06055,188531.042455
2020-02-07 19:00:00,0.0598,637250.323163
2020-02-07 20:00:00,0.05981,726696.732336
2020-02-07 21:00:00,0.06016000000000001,238470.368331
2020-02-07 22:00:00,0.059870000000000013,222584.32950700002
2020-02-07 23:00:00,0.05922,834680.424273
2020-02-08 00:00:00,0.05919,1029649.196403
2020-02-08 01:00:00,0.05821000000000001,692863.485231
2020-02-08 02:00:00,0.058579999999999986,1950488.764652
2020-02-08 03:00:00,0.05926,828261.320295
2020-02-08 04:00:00,0.05968,785521.510797
2020-02-08 05:00:00,0.0596,595957.898954
2020-02-08 06:00:00,0.060039999999999996,502911.925703
2020-02-08 07:00:00,0.06097,1031694.889982
2020-02-08 08:00:00,0.06085,624989.899037
2020-02-08 09:00:00,0.060739999999999995,370738.373976
2020-02-08 10:00:00,0.06088,590222.6772970001
2020-02-08 11:00:00,0.06089,616677.794476
2020-02-08 12:00:00,0.0605,896938.973475
2020-02-08 13:00:00,0.06056,441638.68560100003
2020-02-08 14:00:00,0.060279999999999986,416200.467648
2020-02-08 15:00:00,0.060620000000000014,348238.69398499996
2020-02-08 16:00:00,0.06046,298106.485537
2020-02-08 17:00:00,0.0604,204478.28899
2020-02-08 18:00:00,0.06068,183675.849668
2020-02-08 19:00:00,0.06055,123741.40501300001
2020-02-08 20:00:00,0.0604,380640.255152
2020-02-08 21:00:00,0.060529999999999994,314534.46990900004
2020-02-08 22:00:00,0.060020000000000004,530028.64702
2020-02-08 23:00:00,0.06091,558088.311946
2020-02-09 00:00:00,0.06059,350538.944816
2020-02-09 01:00:00,0.061229999999999986,884651.7213570002
2020-02-09 02:00:00,0.06187,1418764.497898
2020-02-09 03:00:00,0.06143,864356.7365
2020-02-09 04:00:00,0.06142,577800.647704
2020-02-09 05:00:00,0.061720000000000004,343911.073818
2020-02-09 06:00:00,0.06213,618404.920194
2020-02-09 07:00:00,0.06154,524603.331112
2020-02-09 08:00:00,0.06121,459659.799409
2020-02-09 09:00:00,0.06164,495020.934992
2020-02-09 10:00:00,0.06176,385342.277887
2020-02-09 11:00:00,0.061579999999999996,539061.4074779999
2020-02-09 12:00:00,0.061279999999999994,509737.54338100005
2020-02-09 13:00:00,0.06102000000000001,637542.381988
2020-02-09 14:00:00,0.061279999999999994,895737.606844
2020-02-09 15:00:00,0.061329999999999996,605997.363482
2020-02-09 16:00:00,0.061279999999999994,340136.91182
2020-02-09 17:00:00,0.06095,315867.16541799996
2020-02-09 18:00:00,0.061079999999999995,148736.15340799998
2020-02-09 19:00:00,0.06084,459832.932289
2020-02-09 20:00:00,0.060860000000000004,193637.309032
2020-02-09 21:00:00,0.061560000000000004,448774.3521800001
2020-02-09 22:00:00,0.06188,632909.883744
2020-02-09 23:00:00,0.06171,618292.665317
2020-02-10 00:00:00,0.06138,387735.280852
2020-02-10 01:00:00,0.06141,359078.833036
2020-02-10 02:00:00,0.06096,543976.356138
2020-02-10 03:00:00,0.0608,760368.489633
2020-02-10 04:00:00,0.05939,1230909.736392
2020-02-10 05:00:00,0.06021,1528794.4257540002
2020-02-10 06:00:00,0.06057000000000001,472484.55095299997
2020-02-10 07:00:00,0.05943,996486.617526
2020-02-10 08:00:00,0.05914,1466351.14472
2020-02-10 09:00:00,0.059420000000000014,536185.019658
2020-02-10 10:00:00,0.05896000000000001,614082.189787
2020-02-10 11:00:00,0.05909,676391.434191
2020-02-10 12:00:00,0.05912000000000001,706155.850442
2020-02-10 13:00:00,0.060029999999999986,959795.931691
2020-02-10 14:00:00,0.06007000000000001,920488.5869790001
2020-02-10 15:00:00,0.059629999999999996,634300.032337
2020-02-10 16:00:00,0.05973,316312.14134000003
2020-02-10 17:00:00,0.05959,449457.11978
2020-02-10 18:00:00,0.05943,383381.14794299996
2020-02-10 19:00:00,0.060039999999999996,268159.535229
2020-02-10 20:00:00,0.06014,245106.51916
2020-02-10 21:00:00,0.05997,220700.601919
2020-02-10 22:00:00,0.060289999999999996,378956.85356799996
2020-02-10 23:00:00,0.05925,1025770.232707
2020-02-11 00:00:00,0.05962000000000001,657663.986997
2020-02-11 01:00:00,0.05934,380485.63990999997
2020-02-11 02:00:00,0.059079999999999994,560243.036528
2020-02-11 03:00:00,0.05896000000000001,356583.487152
2020-02-11 04:00:00,0.05921000000000001,177016.401602
2020-02-11 05:00:00,0.059129999999999995,113590.90836199999
2020-02-11 06:00:00,0.05901,247465.10849899997
2020-02-11 07:00:00,0.059379999999999995,259699.962092
2020-02-11 08:00:00,0.0594,372516.768823
2020-02-11 09:00:00,0.0594,306586.82464899996
2020-02-11 10:00:00,0.05972,296510.278769
2020-02-11 11:00:00,0.059879999999999996,893012.5416870002
2020-02-11 12:00:00,0.06001,414800.35760700004
2020-02-11 13:00:00,0.05991000000000001,465619.52693999995
2020-02-11 14:00:00,0.0612,1905838.7002889998
2020-02-11 15:00:00,0.061570000000000014,1545400.862133
2020-02-11 16:00:00,0.062,1116832.215601
2020-02-11 17:00:00,0.0618,1472728.220286
2020-02-11 18:00:00,0.06204,614359.452558
2020-02-11 19:00:00,0.06268,973421.8222950001
2020-02-11 20:00:00,0.06305,1087573.7657559998
2020-02-11 21:00:00,0.06272,553367.420512
2020-02-11 22:00:00,0.06335,789348.442234
2020-02-11 23:00:00,0.06441000000000001,1490748.004546
2020-02-12 00:00:00,0.06496,2192672.876076
2020-02-12 01:00:00,0.06451,1232853.016505
2020-02-12 02:00:00,0.065,905644.702011
2020-02-12 03:00:00,0.06473999999999999,686141.2909050001
2020-02-12 04:00:00,0.06526,600618.867382
2020-02-12 05:00:00,0.06521,700366.6663439999
2020-02-12 06:00:00,0.0653,1468400.678087
2020-02-12 07:00:00,0.0644,1671028.24655
2020-02-12 08:00:00,0.06431,916654.530409
2020-02-12 09:00:00,0.06531,790056.686756
2020-02-12 10:00:00,0.0668,1927797.395034
2020-02-12 11:00:00,0.06639,1218150.068084
2020-02-12 12:00:00,0.06677999999999999,1648967.074906
2020-02-12 13:00:00,0.06662,1476629.851801
2020-02-12 14:00:00,0.0663,842338.478619
2020-02-12 15:00:00,0.06877,3236463.795035
2020-02-12 16:00:00,0.06838999999999999,1558801.219499
2020-02-12 17:00:00,0.06991,855787.134803
2020-02-12 18:00:00,0.06891,1941499.636779
2020-02-12 19:00:00,0.06967999999999999,821217.283678
2020-02-12 20:00:00,0.06892999999999999,1192547.087607
2020-02-12 21:00:00,0.06875,467321.756765
2020-02-12 22:00:00,0.06817000000000001,603932.0688560001
2020-02-12 23:00:00,0.06957,847130.4989560002
2020-02-13 00:00:00,0.06926,644786.251128
2020-02-13 01:00:00,0.07146,1701086.073359
2020-02-13 02:00:00,0.07056,1190335.121576
2020-02-13 03:00:00,0.07094,860170.541133
2020-02-13 04:00:00,0.07162,678196.968407
2020-02-13 05:00:00,0.07149,1191853.248926
2020-02-13 06:00:00,0.06838,2375924.447147
2020-02-13 07:00:00,0.06765,4598974.784815
2020-02-13 08:00:00,0.06809,1757910.40915
2020-02-13 09:00:00,0.06881,3517863.353544
2020-02-13 10:00:00,0.06852000000000001,1921107.377848
2020-02-13 11:00:00,0.07052,2160266.698691
2020-02-13 12:00:00,0.07,2353218.426324
2020-02-13 13:00:00,0.06905,2839925.17183
2020-02-13 14:00:00,0.06912,1329292.647993
2020-02-13 15:00:00,0.06882,1276516.3031040002
2020-02-13 16:00:00,0.06886,1153267.522074
2020-02-13 17:00:00,0.06937,391043.423467
2020-02-13 18:00:00,0.06921000000000001,429223.600624
