date,BTTUSDT_close,BTTUSDT_volume
2020-04-13 03:00:00,0.0002226,70615.6973889
2020-04-13 04:00:00,0.0002227,53316.763735
2020-04-13 05:00:00,0.0002216,49932.400753
2020-04-13 06:00:00,0.0002246,38660.0126741
2020-04-13 07:00:00,0.0002213,48189.26882290001
2020-04-13 08:00:00,0.0002221,25738.7938268
2020-04-13 09:00:00,0.0002207,40820.3433067
2020-04-13 10:00:00,0.0002246,38196.1537088
2020-04-13 11:00:00,0.0002241,35433.173598
2020-04-13 12:00:00,0.0002213,49676.52634690001
2020-04-13 13:00:00,0.0002209,45733.33512790001
2020-04-13 14:00:00,0.00022119999999999998,30223.7634701
2020-04-13 15:00:00,0.00022250000000000001,27265.965137299998
2020-04-13 16:00:00,0.0002224,22005.598493
2020-04-13 17:00:00,0.0002224,25806.76289
2020-04-13 18:00:00,0.0002220000000000001,16177.912002000001
2020-04-13 19:00:00,0.0002234,24320.2025932
2020-04-13 20:00:00,0.0002245,22307.532697
2020-04-13 21:00:00,0.0002244000000000001,23213.6500021
2020-04-13 22:00:00,0.00022549999999999998,24418.810126099997
2020-04-13 23:00:00,0.00022559999999999998,19073.2354533
2020-04-14 00:00:00,0.0002247,20626.554581200002
2020-04-14 01:00:00,0.0002268,22273.4142088
2020-04-14 02:00:00,0.0002283,36557.6271309
2020-04-14 03:00:00,0.00022799999999999999,22956.917106099998
2020-04-14 04:00:00,0.00022730000000000002,22018.528125099998
2020-04-14 05:00:00,0.0002272,18901.366111000007
2020-04-14 06:00:00,0.00022519999999999997,18197.2317174
2020-04-14 07:00:00,0.00022480000000000002,44952.416178199994
2020-04-14 08:00:00,0.0002238,165177.23732570006
2020-04-14 09:00:00,0.0002259,140029.15593920002
2020-04-14 10:00:00,0.000225,92356.3521973
2020-04-14 11:00:00,0.00022559999999999998,90748.9733212
2020-04-14 12:00:00,0.0002254,75946.63059880001
2020-04-14 13:00:00,0.0002266,65670.52622330001
2020-04-14 14:00:00,0.0002266,106712.6227486
2020-04-14 15:00:00,0.0002269,91819.5647182
2020-04-14 16:00:00,0.00022909999999999999,86797.4819484
2020-04-14 17:00:00,0.0002271,78266.8696148
2020-04-14 18:00:00,0.0002271,52496.5712042
2020-04-14 19:00:00,0.0002263,43110.9992834
2020-04-14 20:00:00,0.00022559999999999998,41449.1087786
2020-04-14 21:00:00,0.0002262,20888.9245604
2020-04-14 22:00:00,0.00022610000000000002,21363.5495634
2020-04-14 23:00:00,0.0002258,16089.767611899999
2020-04-15 00:00:00,0.00022519999999999997,22019.3720557
2020-04-15 01:00:00,0.0002259,24857.4948262
2020-04-15 02:00:00,0.00022549999999999998,26836.7115147
2020-04-15 03:00:00,0.00022559999999999998,21042.8939162
2020-04-15 04:00:00,0.0002251,20448.4311665
2020-04-15 05:00:00,0.0002259,14348.1946977
2020-04-15 06:00:00,0.00022490000000000002,22673.5704928
2020-04-15 07:00:00,0.0002251,23939.8124556
2020-04-15 08:00:00,0.00022480000000000002,21690.292276199998
2020-04-15 09:00:00,0.0002238,28265.606622400002
2020-04-15 10:00:00,0.00022250000000000001,45811.7306882
2020-04-15 11:00:00,0.0002224,46916.8179662
2020-04-15 12:00:00,0.0002214,100466.794152
2020-04-15 13:00:00,0.0002221,84965.85752889999
2020-04-15 14:00:00,0.0002227,80429.320098
2020-04-15 15:00:00,0.00022019999999999999,114180.0122641
2020-04-15 16:00:00,0.0002209,94543.4233859
2020-04-15 17:00:00,0.00022080000000000005,87633.045772
2020-04-15 18:00:00,0.0002213,81990.58231869999
2020-04-15 19:00:00,0.0002214,47160.1484145
2020-04-15 20:00:00,0.0002206,52389.191974
2020-04-15 21:00:00,0.0002207,26931.013244
2020-04-15 22:00:00,0.0002201,34391.4846328
2020-04-15 23:00:00,0.00021690000000000001,60368.758309599994
2020-04-16 00:00:00,0.0002141,173816.4634877
2020-04-16 01:00:00,0.00021630000000000005,119347.6669257
2020-04-16 02:00:00,0.0002161,79043.8945918
2020-04-16 03:00:00,0.0002162,55090.5163043
2020-04-16 04:00:00,0.0002161,46902.8469691
2020-04-16 05:00:00,0.00021600000000000002,42862.0274018
2020-04-16 06:00:00,0.0002189,47539.4042287
2020-04-16 07:00:00,0.0002239,97215.6879546
2020-04-16 08:00:00,0.00022810000000000001,107351.7718166
2020-04-16 09:00:00,0.0002292,40064.557840099995
2020-04-16 10:00:00,0.000225,38919.109459900006
2020-04-16 11:00:00,0.00022730000000000002,26880.0451015
2020-04-16 12:00:00,0.0002286,40426.5151162
2020-04-16 13:00:00,0.0002258,56208.62864730001
2020-04-16 14:00:00,0.00022730000000000002,47127.6236362
2020-04-16 15:00:00,0.00022799999999999999,74045.4210311
2020-04-16 16:00:00,0.00022730000000000002,82889.0200544
2020-04-16 17:00:00,0.0002269,68825.4223028
2020-04-16 18:00:00,0.0002271,60810.407457099995
2020-04-16 19:00:00,0.0002286,66133.29332869999
2020-04-16 20:00:00,0.0002292,81497.9087872
2020-04-16 21:00:00,0.00023040000000000002,56122.1591779
2020-04-16 22:00:00,0.0002316,64445.22088130001
2020-04-16 23:00:00,0.00022999999999999998,69008.65351830001
2020-04-17 00:00:00,0.0002294,55383.4812294
2020-04-17 01:00:00,0.000231,74263.40988600001
2020-04-17 02:00:00,0.0002299,25748.209650999997
2020-04-17 03:00:00,0.0002315,29936.745756200005
2020-04-17 04:00:00,0.0002287,27735.3265372
2020-04-17 05:00:00,0.0002302,31380.51912070001
2020-04-17 06:00:00,0.0002289,15119.366107700005
2020-04-17 07:00:00,0.0002254,115009.02764219999
2020-04-17 08:00:00,0.000226,29309.2038111
2020-04-17 09:00:00,0.0002269,42914.2034339
2020-04-17 10:00:00,0.0002272,26933.632118
2020-04-17 11:00:00,0.00022610000000000002,35233.412872500005
2020-04-17 12:00:00,0.0002302,65808.0089327
2020-04-17 13:00:00,0.0002289,43545.2238414
2020-04-17 14:00:00,0.0002286,30857.353268299998
2020-04-17 15:00:00,0.000229,24322.9245762
2020-04-17 16:00:00,0.00022959999999999997,36675.33963
2020-04-17 17:00:00,0.0002294,37596.45111559999
2020-04-17 18:00:00,0.0002283,27934.6546444
2020-04-17 19:00:00,0.0002295,29127.9131981
2020-04-17 20:00:00,0.000229,33237.4470899
2020-04-17 21:00:00,0.0002287,31596.1402287
2020-04-17 22:00:00,0.0002295,28727.06183770001
2020-04-17 23:00:00,0.00022759999999999998,62593.01893300001
2020-04-18 00:00:00,0.00022880000000000009,50967.9743004
2020-04-18 01:00:00,0.0002299,53142.0196227
2020-04-18 02:00:00,0.00022999999999999998,50353.7541086
2020-04-18 03:00:00,0.0002301,51445.8563075
2020-04-18 04:00:00,0.00023040000000000002,27304.839017500002
2020-04-18 05:00:00,0.0002309000000000001,22182.7495813
2020-04-18 06:00:00,0.0002306,45878.0853435
2020-04-18 07:00:00,0.0002306,47719.221171599995
2020-04-18 08:00:00,0.0002301,37817.267930300004
2020-04-18 09:00:00,0.0002301,37821.901213599995
2020-04-18 10:00:00,0.0002299,47847.0362354
2020-04-18 11:00:00,0.0002303,42768.31828080001
2020-04-18 12:00:00,0.00023119999999999998,70709.4355772
2020-04-18 13:00:00,0.00023480000000000004,120149.96825739999
2020-04-18 14:00:00,0.00023409999999999997,46449.201525
2020-04-18 15:00:00,0.00023409999999999997,47792.1644263
2020-04-18 16:00:00,0.0002318,81787.4633711
2020-04-18 17:00:00,0.0002323,30815.9803353
2020-04-18 18:00:00,0.00023280000000000002,30837.6864328
2020-04-18 19:00:00,0.00023280000000000002,20478.315570900002
2020-04-18 20:00:00,0.0002334,24044.1353321
2020-04-18 21:00:00,0.0002334,31975.081713
2020-04-18 22:00:00,0.00023380000000000002,44398.0209745
2020-04-18 23:00:00,0.00023369999999999996,33709.2251271
2020-04-19 00:00:00,0.00023260000000000002,50889.2005481
2020-04-19 01:00:00,0.00023319999999999998,22962.8273702
2020-04-19 02:00:00,0.0002333,21854.4139755
2020-04-19 03:00:00,0.00023469999999999999,33067.6012035
2020-04-19 04:00:00,0.00023439999999999998,42776.5847926
2020-04-19 05:00:00,0.0002309000000000001,61886.989725900006
2020-04-19 06:00:00,0.0002313,42419.167858
2020-04-19 07:00:00,0.0002311,23162.683223
2020-04-19 08:00:00,0.0002316,28596.2913108
2020-04-19 09:00:00,0.0002315,26218.6448947
2020-04-19 10:00:00,0.00023169999999999997,34249.3506796
2020-04-19 11:00:00,0.00023169999999999997,34904.4725063
2020-04-19 12:00:00,0.00023140000000000001,41850.98655269999
2020-04-19 13:00:00,0.00022930000000000002,82618.470106
2020-04-19 14:00:00,0.00022799999999999999,125664.2500845
2020-04-19 15:00:00,0.0002283,30104.098215400005
2020-04-19 16:00:00,0.000229,53352.287029600004
2020-04-19 17:00:00,0.00022999999999999998,40285.6533357
2020-04-19 18:00:00,0.0002294,36056.7558308
2020-04-19 19:00:00,0.00022850000000000002,31302.967594200003
2020-04-19 20:00:00,0.00022789999999999998,26282.900707599998
2020-04-19 21:00:00,0.0002299,29641.338934599997
2020-04-19 22:00:00,0.0002298,40232.192486
2020-04-19 23:00:00,0.00022769999999999998,31298.116976499998
2020-04-20 00:00:00,0.00022959999999999997,74549.9903227
2020-04-20 01:00:00,0.00022850000000000002,51921.704934400004
2020-04-20 02:00:00,0.0002295,22566.35566120001
2020-04-20 03:00:00,0.00022969999999999997,20239.5734396
2020-04-20 04:00:00,0.00023040000000000002,37856.8873452
2020-04-20 05:00:00,0.0002309000000000001,32824.21749040001
2020-04-20 06:00:00,0.0002302,27745.3764858
2020-04-20 07:00:00,0.00023119999999999998,29953.145587400002
2020-04-20 08:00:00,0.0002301,42313.287456
2020-04-20 09:00:00,0.00022999999999999998,29766.269371
2020-04-20 10:00:00,0.00022850000000000002,44731.0280307
2020-04-20 11:00:00,0.00022549999999999998,55857.8185793
2020-04-20 12:00:00,0.000227,128715.95638110001
2020-04-20 13:00:00,0.00022759999999999998,90067.17087789997
2020-04-20 14:00:00,0.00022799999999999999,92906.4688854
2020-04-20 15:00:00,0.000229,88477.94775189998
2020-04-20 16:00:00,0.00022769999999999998,88318.7946587
2020-04-20 17:00:00,0.00022250000000000001,118947.9696503
2020-04-20 18:00:00,0.00022309999999999997,138166.49505539998
2020-04-20 19:00:00,0.0002186,131082.18025869998
2020-04-20 20:00:00,0.0002213,70716.6107901
2020-04-20 21:00:00,0.000221,48106.934151199996
2020-04-20 22:00:00,0.0002213,53851.35149349999
2020-04-20 23:00:00,0.00022030000000000004,57860.3867147
2020-04-21 00:00:00,0.0002213,46584.6810959
2020-04-21 01:00:00,0.0002214,16722.9112067
2020-04-21 02:00:00,0.0002195,22397.1114217
2020-04-21 03:00:00,0.0002188,18706.0002587
2020-04-21 04:00:00,0.00021930000000000002,22560.177192099996
2020-04-21 05:00:00,0.0002207,42707.11956180001
2020-04-21 06:00:00,0.00022019999999999999,17359.3445862
2020-04-21 07:00:00,0.00022019999999999999,20051.1079531
2020-04-21 08:00:00,0.00021909999999999999,29465.150259500002
2020-04-21 09:00:00,0.00021830000000000002,23747.079294799998
2020-04-21 10:00:00,0.0002173,22459.4038387
2020-04-21 11:00:00,0.00021669999999999998,25527.8045902
2020-04-21 12:00:00,0.00021830000000000002,27016.23951330001
2020-04-21 13:00:00,0.0002188,23689.9588779
2020-04-21 14:00:00,0.00021930000000000002,47298.7260888
2020-04-21 15:00:00,0.00021989999999999998,70067.477531
2020-04-21 16:00:00,0.00022,81241.4498774
2020-04-21 17:00:00,0.0002209,105170.1713149
2020-04-21 18:00:00,0.0002198,114082.36297439999
2020-04-21 19:00:00,0.00021930000000000002,107584.7585481
2020-04-21 20:00:00,0.00022019999999999999,100272.4618088
2020-04-21 21:00:00,0.0002201,75710.8521496
2020-04-21 22:00:00,0.00022019999999999999,61331.90444889999
2020-04-21 23:00:00,0.00021830000000000002,58947.1679916
2020-04-22 00:00:00,0.00021719999999999997,24063.257681799998
2020-04-22 01:00:00,0.0002176,21218.3524137
2020-04-22 02:00:00,0.0002189,28150.4100672
2020-04-22 03:00:00,0.00021830000000000002,19436.0671638
2020-04-22 04:00:00,0.00021899999999999998,18381.572695
2020-04-22 05:00:00,0.0002206,20831.794084200006
2020-04-22 06:00:00,0.0002209,25733.596490599997
2020-04-22 07:00:00,0.00022119999999999998,26490.062979
2020-04-22 08:00:00,0.0002217,31390.2692215
2020-04-22 09:00:00,0.0002222,33363.6207984
2020-04-22 10:00:00,0.000221,28870.2545222
2020-04-22 11:00:00,0.0002226,25682.7207844
2020-04-22 12:00:00,0.00022250000000000001,27972.7824552
2020-04-22 13:00:00,0.000226,80662.6385032
2020-04-22 14:00:00,0.0002268,55293.774336099996
2020-04-22 15:00:00,0.0002268,63684.0039998
2020-04-22 16:00:00,0.0002282,115782.8941917
2020-04-22 17:00:00,0.000226,98617.8861861
2020-04-22 18:00:00,0.00022640000000000005,94411.12728139998
2020-04-22 19:00:00,0.0002266,73596.0715841
2020-04-22 20:00:00,0.0002271,81787.9544013
2020-04-22 21:00:00,0.00022640000000000005,59441.85380770001
2020-04-22 22:00:00,0.0002265,71334.6202703
2020-04-22 23:00:00,0.00022569999999999996,70727.299769
2020-04-23 00:00:00,0.00022480000000000002,23621.6074213
2020-04-23 01:00:00,0.0002268,25317.5835107
2020-04-23 02:00:00,0.00022640000000000005,32186.529742299997
2020-04-23 03:00:00,0.00022480000000000002,33489.3729207
2020-04-23 04:00:00,0.00022480000000000002,25715.406027
2020-04-23 05:00:00,0.0002242,17415.9465805
2020-04-23 06:00:00,0.0002229,32714.5151112
2020-04-23 07:00:00,0.000223,28189.625333499996
2020-04-23 08:00:00,0.0002247,25016.590341400002
2020-04-23 09:00:00,0.00022400000000000002,32390.8832995
2020-04-23 10:00:00,0.0002247,26078.03912640001
2020-04-23 11:00:00,0.0002266,27158.329547
2020-04-23 12:00:00,0.0002275,41922.9750788
2020-04-23 13:00:00,0.00022880000000000009,77989.1105715
2020-04-23 14:00:00,0.00023409999999999997,337486.8033613
2020-04-23 15:00:00,0.00023369999999999996,104157.82748210001
2020-04-23 16:00:00,0.0002315,100747.3449522
2020-04-23 17:00:00,0.00023319999999999998,77480.7434517
2020-04-23 18:00:00,0.00023319999999999998,80547.8673867
2020-04-23 19:00:00,0.00023290000000000002,66185.19250440001
2020-04-23 20:00:00,0.00023349999999999998,116068.49242610001
2020-04-23 21:00:00,0.0002343,80754.8958621
2020-04-23 22:00:00,0.00023359999999999999,59780.0654285
2020-04-23 23:00:00,0.0002316,121746.478697
2020-04-24 00:00:00,0.00023169999999999997,27363.769063300002
2020-04-24 01:00:00,0.000234,60752.39625469999
2020-04-24 02:00:00,0.0002358,51725.9659328
2020-04-24 03:00:00,0.0002387,101552.3355087
2020-04-24 04:00:00,0.0002395,39914.3755238
2020-04-24 05:00:00,0.00023930000000000002,57490.5951959
2020-04-24 06:00:00,0.00023999999999999998,36235.8705374
2020-04-24 07:00:00,0.00024119999999999998,57405.18270580001
2020-04-24 08:00:00,0.0002434,80116.1075286
2020-04-24 09:00:00,0.000246,94754.0688612
2020-04-24 10:00:00,0.00024380000000000002,96268.4778847
2020-04-24 11:00:00,0.000241,49598.0547116
2020-04-24 12:00:00,0.0002411,66300.23350449999
2020-04-24 13:00:00,0.0002391,55772.299423599994
2020-04-24 14:00:00,0.0002408,79478.58872
2020-04-24 15:00:00,0.000242,60309.4904091
2020-04-24 16:00:00,0.0002419,89096.0719525
2020-04-24 17:00:00,0.0002456,113958.42970739999
2020-04-24 18:00:00,0.0002444,122079.2531852
2020-04-24 19:00:00,0.0002444,55857.13577919999
2020-04-24 20:00:00,0.00024300000000000002,70985.7809393
2020-04-24 21:00:00,0.0002431,30608.63845440001
2020-04-24 22:00:00,0.00024009999999999998,60687.4683982
2020-04-24 23:00:00,0.0002396,58159.745983
2020-04-25 00:00:00,0.0002381,44671.410193699994
2020-04-25 01:00:00,0.0002391,43276.5357871
2020-04-25 02:00:00,0.0002406,36229.0451855
2020-04-25 03:00:00,0.00024209999999999998,29181.5545839
2020-04-25 04:00:00,0.00024359999999999999,22134.0639823
2020-04-25 05:00:00,0.000248,94868.4288217
2020-04-25 06:00:00,0.0002474,97286.80050589998
2020-04-25 07:00:00,0.0002474,89506.88043460003
2020-04-25 08:00:00,0.00024409999999999997,71944.48730549999
2020-04-25 09:00:00,0.00024670000000000003,56471.0257395
2020-04-25 10:00:00,0.0002478,34823.920342900004
2020-04-25 11:00:00,0.0002452,62019.630522399995
2020-04-25 12:00:00,0.0002457,57555.50283680001
2020-04-25 13:00:00,0.0002483,30885.1642306
2020-04-25 14:00:00,0.0002481,14162.235535299998
2020-04-25 15:00:00,0.0002435,56001.78183790001
2020-04-25 16:00:00,0.0002459,36821.1694491
2020-04-25 17:00:00,0.00024409999999999997,33060.44086540001
2020-04-25 18:00:00,0.0002445,13346.5155254
2020-04-25 19:00:00,0.00024359999999999999,13925.563593599998
2020-04-25 20:00:00,0.00024430000000000003,7279.1375419
2020-04-25 21:00:00,0.00024330000000000009,10349.636408700002
2020-04-25 22:00:00,0.0002434,9089.9608683
2020-04-25 23:00:00,0.00024419999999999997,7683.8229339
2020-04-26 00:00:00,0.000245,59702.75293609999
2020-04-26 01:00:00,0.0002455,70292.5532222
2020-04-26 02:00:00,0.0002477,60379.8873777
2020-04-26 03:00:00,0.0002475,55167.8759011
2020-04-26 04:00:00,0.0002476,37194.29393450001
2020-04-26 05:00:00,0.0002455,58487.2293785
2020-04-26 06:00:00,0.0002459,79511.95331289999
2020-04-26 07:00:00,0.00024430000000000003,67233.38875469999
2020-04-26 08:00:00,0.0002447,68650.87754959999
2020-04-26 09:00:00,0.0002474,70501.7815669
2020-04-26 10:00:00,0.0002483,70867.85145189999
2020-04-26 11:00:00,0.0002499,84885.78822460001
2020-04-26 12:00:00,0.00025140000000000004,60932.832597099994
2020-04-26 13:00:00,0.0002539,96374.8465656
2020-04-26 14:00:00,0.0002476,94748.9748729
2020-04-26 15:00:00,0.0002459,77718.4027491
2020-04-26 16:00:00,0.00024670000000000003,94756.0043995
2020-04-26 17:00:00,0.00024730000000000005,27957.6842899
2020-04-26 18:00:00,0.0002474,49844.5074594
2020-04-26 19:00:00,0.0002474,32531.421018099998
2020-04-26 20:00:00,0.0002476,27713.2439441
2020-04-26 21:00:00,0.0002478,29185.5216467
2020-04-26 22:00:00,0.0002469,36659.1731795
2020-04-26 23:00:00,0.00024930000000000004,65532.9539469
2020-04-27 00:00:00,0.0002483,151117.46626929994
2020-04-27 01:00:00,0.0002475,149337.0811819
2020-04-27 02:00:00,0.00024900000000000004,109001.4080158
2020-04-27 03:00:00,0.00024849999999999997,93709.3766461
2020-04-27 04:00:00,0.0002488,70655.04461889999
2020-04-27 05:00:00,0.0002478,71975.38338310001
2020-04-27 06:00:00,0.0002454,86085.7018844
2020-04-27 07:00:00,0.00024639999999999997,72461.3047608
2020-04-27 08:00:00,0.0002468,81608.6555741
2020-04-27 09:00:00,0.0002463,44796.1164444
2020-04-27 10:00:00,0.00024609999999999996,31593.722905299997
2020-04-27 11:00:00,0.0002474,40509.382412599996
2020-04-27 12:00:00,0.0002455,40131.5843068
2020-04-27 13:00:00,0.0002419,292553.5983747
2020-04-27 14:00:00,0.00023879999999999998,59496.3488382
2020-04-27 15:00:00,0.0002405,46436.34027830001
2020-04-27 16:00:00,0.0002392,25137.964843
2020-04-27 17:00:00,0.00023680000000000004,161266.0692418
2020-04-27 18:00:00,0.00023969999999999997,33841.6640584
2020-04-27 19:00:00,0.0002387,32004.9779584
2020-04-27 20:00:00,0.00023940000000000002,14371.1526639
2020-04-27 21:00:00,0.00024119999999999998,35022.8824123
2020-04-27 22:00:00,0.000241,58900.44346919999
2020-04-27 23:00:00,0.0002414,42827.951226
2020-04-28 00:00:00,0.0002408,33573.9220564
2020-04-28 01:00:00,0.0002383,49890.57656050001
2020-04-28 02:00:00,0.0002389000000000001,20712.385939900007
2020-04-28 03:00:00,0.0002392,20560.979873900003
2020-04-28 04:00:00,0.0002391,24146.669311700003
2020-04-28 05:00:00,0.0002395,20298.198500799997
2020-04-28 06:00:00,0.0002405,29000.991109799998
2020-04-28 07:00:00,0.00024060000000000002,37435.9921839
2020-04-28 08:00:00,0.000241,20470.703070400006
2020-04-28 09:00:00,0.0002476,110228.78513139999
2020-04-28 10:00:00,0.00024930000000000004,63960.6047105
2020-04-28 11:00:00,0.0002503,62892.48445900001
2020-04-28 12:00:00,0.0002497,45050.4509942
2020-04-28 13:00:00,0.00025140000000000004,156939.6515871
2020-04-28 14:00:00,0.00024900000000000004,56703.93152480001
2020-04-28 15:00:00,0.0002475,76687.9558102
2020-04-28 16:00:00,0.0002475,58465.6180949
2020-04-28 17:00:00,0.0002474,44202.2677401
2020-04-28 18:00:00,0.0002495,64663.4586273
2020-04-28 19:00:00,0.0002468,48328.568102599995
2020-04-28 20:00:00,0.0002471,24251.5988054
2020-04-28 21:00:00,0.00024700000000000004,23273.7575903
2020-04-28 22:00:00,0.00024859999999999997,27156.4113249
2020-04-28 23:00:00,0.0002489,28438.4439916
2020-04-29 00:00:00,0.00024819999999999996,36797.120024
2020-04-29 01:00:00,0.0002489,19190.9060841
2020-04-29 02:00:00,0.0002488,130761.21514730001
2020-04-29 03:00:00,0.00024930000000000004,135415.4971376
2020-04-29 04:00:00,0.0002495,116223.2504226
2020-04-29 05:00:00,0.0002495,95011.56566569999
2020-04-29 06:00:00,0.0002524,153276.7421226
2020-04-29 07:00:00,0.00025259999999999996,105777.36919730001
2020-04-29 08:00:00,0.00025259999999999996,53857.0023725
2020-04-29 09:00:00,0.0002556,148872.5550163
2020-04-29 10:00:00,0.00025669999999999995,123982.05662690001
2020-04-29 11:00:00,0.00025610000000000005,100325.8005468
2020-04-29 12:00:00,0.000259,69904.5084108
2020-04-29 13:00:00,0.0002566,132993.6594612
2020-04-29 14:00:00,0.000258,55604.9917426
2020-04-29 15:00:00,0.0002585,46429.5558259
2020-04-29 16:00:00,0.0002609,112300.18914779999
2020-04-29 17:00:00,0.0002625,149899.42790210005
2020-04-29 18:00:00,0.0002587,67217.6475072
2020-04-29 19:00:00,0.0002627,96970.57555469999
2020-04-29 20:00:00,0.00026589999999999996,60647.501671599995
2020-04-29 21:00:00,0.0002674,94816.86212080001
2020-04-29 22:00:00,0.0002669,48494.0451428
2020-04-29 23:00:00,0.000267,34038.1095264
2020-04-30 00:00:00,0.00026880000000000003,42193.6876825
2020-04-30 01:00:00,0.0002738,67444.2353505
2020-04-30 02:00:00,0.00027919999999999996,78985.097942
2020-04-30 03:00:00,0.0002779,104917.6061653
2020-04-30 04:00:00,0.0002761,124611.3621082
