date,XLMUSDT_close,XLMUSDT_volume
2020-03-28 13:00:00,0.03948,91771.484693
2020-03-28 14:00:00,0.03945,78136.925428
2020-03-28 15:00:00,0.03966,51345.044895
2020-03-28 16:00:00,0.03877,358238.076816
2020-03-28 17:00:00,0.03959,271895.383764
2020-03-28 18:00:00,0.03978,84966.839079
2020-03-28 19:00:00,0.04021,115742.387439
2020-03-28 20:00:00,0.04021,105674.109594
2020-03-28 21:00:00,0.03985,61893.050943
2020-03-28 22:00:00,0.03995,91091.741701
2020-03-28 23:00:00,0.03973,81611.454166
2020-03-29 00:00:00,0.039725,71142.355889
2020-03-29 01:00:00,0.03972,60673.257612
2020-03-29 02:00:00,0.03963,47982.449192
2020-03-29 03:00:00,0.03972,35212.955105
2020-03-29 04:00:00,0.0397,26552.037161
2020-03-29 05:00:00,0.03954,29542.679235000003
2020-03-29 06:00:00,0.03958,34313.573333
2020-03-29 07:00:00,0.03963,39559.632629
2020-03-29 08:00:00,0.03953,100121.031276
2020-03-29 09:00:00,0.03936,62399.99604
2020-03-29 10:00:00,0.03969,161867.840797
2020-03-29 11:00:00,0.03948,101021.448679
2020-03-29 12:00:00,0.03945,121297.731339
2020-03-29 13:00:00,0.03962,45600.733565
2020-03-29 14:00:00,0.03976,53828.75578200001
2020-03-29 15:00:00,0.0397,34622.46733
2020-03-29 16:00:00,0.03928,125068.835196
2020-03-29 17:00:00,0.03945,58103.213301
2020-03-29 18:00:00,0.0391,74570.431655
2020-03-29 19:00:00,0.03815,369674.173047
2020-03-29 20:00:00,0.03827,182893.760489
2020-03-29 21:00:00,0.03814,72168.438972
2020-03-29 22:00:00,0.03806,83318.037667
2020-03-29 23:00:00,0.03773,184356.834252
2020-03-30 00:00:00,0.03801,206978.314533
2020-03-30 01:00:00,0.03834,131085.003169
2020-03-30 02:00:00,0.03862,114305.332137
2020-03-30 03:00:00,0.038610000000000005,33750.583632
2020-03-30 04:00:00,0.0388,46804.706641
2020-03-30 05:00:00,0.03927,326439.99954299995
2020-03-30 06:00:00,0.039310000000000005,65208.696311
2020-03-30 07:00:00,0.03966,198843.47511
2020-03-30 08:00:00,0.03979,163907.862338
2020-03-30 09:00:00,0.03967,138399.480765
2020-03-30 10:00:00,0.0399,70061.17231699999
2020-03-30 11:00:00,0.04026,169225.42224100002
2020-03-30 12:00:00,0.04017,142026.430772
2020-03-30 13:00:00,0.039810000000000005,115620.310121
2020-03-30 14:00:00,0.040080000000000005,104545.666498
2020-03-30 15:00:00,0.04015,269933.599571
2020-03-30 16:00:00,0.04054,177730.240563
2020-03-30 17:00:00,0.04054,126274.549665
2020-03-30 18:00:00,0.04064,48575.468779
2020-03-30 19:00:00,0.04047,52553.478104
2020-03-30 20:00:00,0.04077,141294.65456300002
2020-03-30 21:00:00,0.04068,110676.527464
2020-03-30 22:00:00,0.04025,144649.105771
2020-03-30 23:00:00,0.04004,90971.684554
2020-03-31 00:00:00,0.04038,88297.937409
2020-03-31 01:00:00,0.04067,64062.603257
2020-03-31 02:00:00,0.0405,107027.760076
2020-03-31 03:00:00,0.04025,111129.412119
2020-03-31 04:00:00,0.04009,159133.332972
2020-03-31 05:00:00,0.04028,111112.955163
2020-03-31 06:00:00,0.04037,75649.12380599999
2020-03-31 07:00:00,0.04048,127416.316068
2020-03-31 08:00:00,0.04062,110936.825902
2020-03-31 09:00:00,0.04039,80752.09276
2020-03-31 10:00:00,0.04036,67668.994616
2020-03-31 11:00:00,0.04034,75626.33394099999
2020-03-31 12:00:00,0.04043,101280.552601
2020-03-31 13:00:00,0.04044,65410.390362
2020-03-31 14:00:00,0.04059,114671.444645
2020-03-31 15:00:00,0.04065,95005.104381
2020-03-31 16:00:00,0.04047,72042.944548
2020-03-31 17:00:00,0.0406,43868.767825
2020-03-31 18:00:00,0.04064,63302.830928
2020-03-31 19:00:00,0.04071,79040.54142200001
2020-03-31 20:00:00,0.04095,62046.78234500001
2020-03-31 21:00:00,0.04075,112742.974972
2020-03-31 22:00:00,0.04085,122182.110892
2020-03-31 23:00:00,0.04071,81522.61171
2020-04-01 00:00:00,0.04027,226413.001775
2020-04-01 01:00:00,0.03993,84885.119527
2020-04-01 02:00:00,0.040060000000000005,71253.001084
2020-04-01 03:00:00,0.04012,92471.550638
2020-04-01 04:00:00,0.04024,111895.979901
2020-04-01 05:00:00,0.04007,54406.913806
2020-04-01 06:00:00,0.04029,73809.152849
2020-04-01 07:00:00,0.04026,33335.514556
2020-04-01 08:00:00,0.04013,73630.702655
2020-04-01 09:00:00,0.0401,91757.804212
2020-04-01 10:00:00,0.04005,47033.31709200001
2020-04-01 11:00:00,0.040060000000000005,67085.593001
2020-04-01 12:00:00,0.03974,192700.433398
2020-04-01 13:00:00,0.03976,94014.547999
2020-04-01 14:00:00,0.03983,65319.74789199999
2020-04-01 15:00:00,0.03968,38509.331567
2020-04-01 16:00:00,0.03909,142455.311877
2020-04-01 17:00:00,0.03909,121230.842709
2020-04-01 18:00:00,0.03909,28001.411128
2020-04-01 19:00:00,0.03947,53892.51863200001
2020-04-01 20:00:00,0.03994,131768.091399
2020-04-01 21:00:00,0.04005,38118.523974
2020-04-01 22:00:00,0.04039,223637.577108
2020-04-01 23:00:00,0.04079,194015.924495
2020-04-02 00:00:00,0.04055,336051.370069
2020-04-02 01:00:00,0.0405,116717.770552
2020-04-02 02:00:00,0.0406,59698.16516799999
2020-04-02 03:00:00,0.04068,38331.497551
2020-04-02 04:00:00,0.04057,19040.181117
2020-04-02 05:00:00,0.04048,56094.065957000006
2020-04-02 06:00:00,0.04074,37077.753656
2020-04-02 07:00:00,0.04068,104283.487568
2020-04-02 08:00:00,0.04075,128524.025053
2020-04-02 09:00:00,0.04075,25434.644172
2020-04-02 10:00:00,0.04089,115315.273364
2020-04-02 11:00:00,0.04093,128992.57509
2020-04-02 12:00:00,0.04075,191797.32929
2020-04-02 13:00:00,0.04061,125843.801969
2020-04-02 14:00:00,0.04127,305467.655598
2020-04-02 15:00:00,0.04152,247035.659641
2020-04-02 16:00:00,0.04193,256118.510121
2020-04-02 17:00:00,0.04218,595144.500721
2020-04-02 18:00:00,0.04123,386364.690559
2020-04-02 19:00:00,0.04133,170400.924567
2020-04-02 20:00:00,0.04091,105302.946445
2020-04-02 21:00:00,0.04127,130734.737945
2020-04-02 22:00:00,0.04152,118566.674635
2020-04-02 23:00:00,0.04123,121038.370807
2020-04-03 00:00:00,0.0411,134700.758029
2020-04-03 01:00:00,0.04149,72436.087089
2020-04-03 02:00:00,0.04162,72000.654832
2020-04-03 03:00:00,0.04158,98920.819344
2020-04-03 04:00:00,0.04138,103598.983536
2020-04-03 05:00:00,0.04154,83047.923515
2020-04-03 06:00:00,0.04171,92429.240789
2020-04-03 07:00:00,0.04203,220555.810782
2020-04-03 08:00:00,0.042010000000000006,277727.572777
2020-04-03 09:00:00,0.04187,233834.746417
2020-04-03 10:00:00,0.0421,183212.23519
2020-04-03 11:00:00,0.04208,137624.536763
2020-04-03 12:00:00,0.04163,206146.16081
2020-04-03 13:00:00,0.04145,150721.79366199998
2020-04-03 14:00:00,0.0412,249833.343164
2020-04-03 15:00:00,0.04115,168215.664735
2020-04-03 16:00:00,0.041,214475.142614
2020-04-03 17:00:00,0.0408,121352.786708
2020-04-03 18:00:00,0.04106,132831.711298
2020-04-03 19:00:00,0.04121,101747.613485
2020-04-03 20:00:00,0.04085,161445.709153
2020-04-03 21:00:00,0.04124,129976.73641
2020-04-03 22:00:00,0.04144,91907.927472
2020-04-03 23:00:00,0.0414,57081.64644400001
2020-04-04 00:00:00,0.0413,111102.997823
2020-04-04 01:00:00,0.04123,90857.911083
2020-04-04 02:00:00,0.04103,78908.477552
2020-04-04 03:00:00,0.04094,56843.945521
2020-04-04 04:00:00,0.04104,32096.358027
2020-04-04 05:00:00,0.04106,47097.619356
2020-04-04 06:00:00,0.04111,53571.872705
2020-04-04 07:00:00,0.04111,67551.437867
2020-04-04 08:00:00,0.04136,93401.819238
2020-04-04 09:00:00,0.04152,138442.043795
2020-04-04 10:00:00,0.04156,163315.069718
2020-04-04 11:00:00,0.04093,263683.241666
2020-04-04 12:00:00,0.04108,120436.256738
2020-04-04 13:00:00,0.04117,120103.192569
2020-04-04 14:00:00,0.04104,78777.02618300001
2020-04-04 15:00:00,0.04122,64342.634248
2020-04-04 16:00:00,0.04146,143324.461101
2020-04-04 17:00:00,0.0414,71335.125527
2020-04-04 18:00:00,0.04146,78352.396968
2020-04-04 19:00:00,0.04139,98527.012512
2020-04-04 20:00:00,0.04149,574026.067954
2020-04-04 21:00:00,0.0417,113499.599843
2020-04-04 22:00:00,0.04172,155129.296475
2020-04-04 23:00:00,0.04184,74089.601289
2020-04-05 00:00:00,0.04189,76289.98915800001
2020-04-05 01:00:00,0.04189,41098.525138
2020-04-05 02:00:00,0.04184,77534.95147999999
2020-04-05 03:00:00,0.04164,30768.186958
2020-04-05 04:00:00,0.04163,111355.01108599998
2020-04-05 05:00:00,0.04164,406450.997226
2020-04-05 06:00:00,0.04182,71622.396966
2020-04-05 07:00:00,0.04179,58778.614901
2020-04-05 08:00:00,0.04182,38694.106419
2020-04-05 09:00:00,0.04175,92075.748049
2020-04-05 10:00:00,0.04161,79906.822769
2020-04-05 11:00:00,0.04171,86302.88153500001
2020-04-05 12:00:00,0.04179,61312.440627
2020-04-05 13:00:00,0.04198,85793.673027
2020-04-05 14:00:00,0.04191,88455.449611
2020-04-05 15:00:00,0.04222,105965.540527
2020-04-05 16:00:00,0.04213,69448.514342
2020-04-05 17:00:00,0.04218,266992.857229
2020-04-05 18:00:00,0.04231,93134.529634
2020-04-05 19:00:00,0.04253,79372.72356900001
2020-04-05 20:00:00,0.04273,257910.046098
2020-04-05 21:00:00,0.04281,187785.382515
2020-04-05 22:00:00,0.0433,194672.705249
2020-04-05 23:00:00,0.0435,232161.244383
2020-04-06 00:00:00,0.0443,389880.349992
2020-04-06 01:00:00,0.04418,198383.042633
2020-04-06 02:00:00,0.04402,136086.283819
2020-04-06 03:00:00,0.04398,95404.647862
2020-04-06 04:00:00,0.04482,267880.068684
2020-04-06 05:00:00,0.04522,314562.098617
2020-04-06 06:00:00,0.04599,528500.413163
2020-04-06 07:00:00,0.0459,499975.758448
2020-04-06 08:00:00,0.04633,503023.62188900006
2020-04-06 09:00:00,0.04719,707638.536963
2020-04-06 10:00:00,0.04673,423559.629973
2020-04-06 11:00:00,0.04733,418851.048199
2020-04-06 12:00:00,0.04865,1336039.009557
2020-04-06 13:00:00,0.04813,1173251.4800540002
2020-04-06 14:00:00,0.04819,683962.357039
2020-04-06 15:00:00,0.04896,629228.219318
2020-04-06 16:00:00,0.04888,724347.633361
2020-04-06 17:00:00,0.04904,483595.939578
2020-04-06 18:00:00,0.0491,277718.527867
2020-04-06 19:00:00,0.04964,537048.99255
2020-04-06 20:00:00,0.04912,613860.149954
2020-04-06 21:00:00,0.04975,273371.988958
2020-04-06 22:00:00,0.0494,214755.283512
2020-04-06 23:00:00,0.04985,507525.347725
2020-04-07 00:00:00,0.05042,1322498.81831
2020-04-07 01:00:00,0.05054,629218.666978
2020-04-07 02:00:00,0.0499,595187.556422
2020-04-07 03:00:00,0.04964,319411.026235
2020-04-07 04:00:00,0.04895,226100.433169
2020-04-07 05:00:00,0.04931,140989.905805
2020-04-07 06:00:00,0.0499,303323.058004
2020-04-07 07:00:00,0.05076,410007.64762
2020-04-07 08:00:00,0.0505,207120.803866
2020-04-07 09:00:00,0.05055,180925.690257
2020-04-07 10:00:00,0.05116,363833.83207600005
2020-04-07 11:00:00,0.05056,251221.670962
2020-04-07 12:00:00,0.04995,519561.158797
2020-04-07 13:00:00,0.05074,336751.292681
2020-04-07 14:00:00,0.04964,373505.275329
2020-04-07 15:00:00,0.05025,258173.420772
2020-04-07 16:00:00,0.05061,250445.084129
2020-04-07 17:00:00,0.0505,178673.540927
2020-04-07 18:00:00,0.04982,227399.669421
2020-04-07 19:00:00,0.04969,188616.866931
2020-04-07 20:00:00,0.04772,642270.0515810001
2020-04-07 21:00:00,0.0486,391985.384025
2020-04-07 22:00:00,0.04853,120424.042629
2020-04-07 23:00:00,0.04845,126687.142371
2020-04-08 00:00:00,0.04816,86121.034313
2020-04-08 01:00:00,0.04813,49556.722831
2020-04-08 02:00:00,0.04946,319464.259596
2020-04-08 03:00:00,0.04999,576772.783224
2020-04-08 04:00:00,0.05015,229685.915308
2020-04-08 05:00:00,0.05053,158179.658374
2020-04-08 06:00:00,0.04983,269504.541067
2020-04-08 07:00:00,0.04993,90491.41711
2020-04-08 08:00:00,0.04975,171068.50379400002
2020-04-08 09:00:00,0.04959,165058.911558
2020-04-08 10:00:00,0.04891,335353.37445500004
2020-04-08 11:00:00,0.04919,207335.113647
2020-04-08 12:00:00,0.0493,208171.634551
2020-04-08 13:00:00,0.0488,164779.598445
2020-04-08 14:00:00,0.04933,88743.78008
2020-04-08 15:00:00,0.04952,143928.913053
2020-04-08 16:00:00,0.04989,278400.78462600004
2020-04-08 17:00:00,0.04981,122543.131459
2020-04-08 18:00:00,0.04997,101137.462255
2020-04-08 19:00:00,0.05028,253491.092397
2020-04-08 20:00:00,0.05059,268155.189238
2020-04-08 21:00:00,0.05101,281221.855385
2020-04-08 22:00:00,0.05094,192115.121255
2020-04-08 23:00:00,0.05125,243831.940973
2020-04-09 00:00:00,0.05108,194106.666861
2020-04-09 01:00:00,0.05044,299980.919592
2020-04-09 02:00:00,0.05038,199974.893437
2020-04-09 03:00:00,0.04988,204212.487558
2020-04-09 04:00:00,0.04996,286582.485683
2020-04-09 05:00:00,0.05008,95161.214282
2020-04-09 06:00:00,0.05037,95630.664133
2020-04-09 07:00:00,0.05047,175311.89726
2020-04-09 08:00:00,0.05055,104421.142509
2020-04-09 09:00:00,0.04996,125216.511849
2020-04-09 10:00:00,0.05013,107944.598754
2020-04-09 11:00:00,0.0491,377694.610798
2020-04-09 12:00:00,0.05031,700260.9410890001
2020-04-09 13:00:00,0.05036,351096.941537
2020-04-09 14:00:00,0.05024,231146.521966
2020-04-09 15:00:00,0.05006,125627.091158
2020-04-09 16:00:00,0.05072,201757.837371
2020-04-09 17:00:00,0.05204,906650.425532
2020-04-09 18:00:00,0.05108,629508.042513
2020-04-09 19:00:00,0.05082,276732.377678
2020-04-09 20:00:00,0.05112,270618.933471
2020-04-09 21:00:00,0.05226,340057.551567
2020-04-09 22:00:00,0.052000000000000005,409739.86436
2020-04-09 23:00:00,0.05198,186187.60826
2020-04-10 00:00:00,0.052279999999999986,199051.325116
2020-04-10 01:00:00,0.052029999999999986,227732.934405
2020-04-10 02:00:00,0.051370000000000006,404660.09091
2020-04-10 03:00:00,0.04992,560029.048703
2020-04-10 04:00:00,0.05017,795147.832885
2020-04-10 05:00:00,0.048760000000000005,904624.671872
2020-04-10 06:00:00,0.04889,371667.410602
2020-04-10 07:00:00,0.04791,555824.619938
2020-04-10 08:00:00,0.04794,340157.567123
2020-04-10 09:00:00,0.04772,420118.225384
2020-04-10 10:00:00,0.04803,325345.990865
2020-04-10 11:00:00,0.047810000000000005,260861.902015
2020-04-10 12:00:00,0.04798,216074.322472
2020-04-10 13:00:00,0.04762,502453.457815
2020-04-10 14:00:00,0.04717,301462.077638
2020-04-10 15:00:00,0.04568,747351.1857779998
2020-04-10 16:00:00,0.04705,448898.90827
2020-04-10 17:00:00,0.04723,274881.837448
2020-04-10 18:00:00,0.04772,278714.260656
2020-04-10 19:00:00,0.04763,244424.848879
2020-04-10 20:00:00,0.04758,129435.502881
2020-04-10 21:00:00,0.04757,96914.512569
2020-04-10 22:00:00,0.0476,218690.916915
2020-04-10 23:00:00,0.0477,135904.156112
2020-04-11 00:00:00,0.04786,221874.071218
2020-04-11 01:00:00,0.0481,215942.185936
2020-04-11 02:00:00,0.04868,151721.098853
2020-04-11 03:00:00,0.04874,75004.901249
2020-04-11 04:00:00,0.04896,180054.099283
2020-04-11 05:00:00,0.04908,74504.005924
2020-04-11 06:00:00,0.04922,126282.419597
2020-04-11 07:00:00,0.04877,362903.665469
2020-04-11 08:00:00,0.049,154676.90501400002
2020-04-11 09:00:00,0.04881,164146.81136199998
2020-04-11 10:00:00,0.048310000000000006,81980.208424
2020-04-11 11:00:00,0.04889,196188.658875
2020-04-11 12:00:00,0.04894,62109.19732100001
2020-04-11 13:00:00,0.04873,121793.98515
2020-04-11 14:00:00,0.04839,199679.509057
2020-04-11 15:00:00,0.04874,250241.159368
2020-04-11 16:00:00,0.04911,473536.58528100007
2020-04-11 17:00:00,0.04903,737403.1659319998
2020-04-11 18:00:00,0.04977,670761.277168
2020-04-11 19:00:00,0.04956,434201.797643
2020-04-11 20:00:00,0.04859,634709.726743
2020-04-11 21:00:00,0.04908,454823.040776
2020-04-11 22:00:00,0.04958,447766.668739
2020-04-11 23:00:00,0.04975,169506.627148
2020-04-12 00:00:00,0.04986,271616.257578
2020-04-12 01:00:00,0.04945,206523.069709
2020-04-12 02:00:00,0.0493,179408.06231500005
2020-04-12 03:00:00,0.04903,65793.200778
2020-04-12 04:00:00,0.04887,127170.664113
2020-04-12 05:00:00,0.04899,88771.353431
2020-04-12 06:00:00,0.0487,217535.980612
2020-04-12 07:00:00,0.04879,106243.173688
2020-04-12 08:00:00,0.04867,65738.890005
2020-04-12 09:00:00,0.04924,280587.730163
2020-04-12 10:00:00,0.04885,139245.68941700002
2020-04-12 11:00:00,0.04924,416814.636561
2020-04-12 12:00:00,0.04969,341373.208661
2020-04-12 13:00:00,0.04985,158150.882668
2020-04-12 14:00:00,0.05028,492347.613755
2020-04-12 15:00:00,0.05085,269204.08866300003
2020-04-12 16:00:00,0.05131,504914.527047
2020-04-12 17:00:00,0.05077,653320.378202
2020-04-12 18:00:00,0.05024,466927.8262
2020-04-12 19:00:00,0.05034,339543.298785
2020-04-12 20:00:00,0.05022,238701.794611
2020-04-12 21:00:00,0.05004,115588.210932
2020-04-12 22:00:00,0.0496,880001.8800059998
2020-04-12 23:00:00,0.04895,379517.19716
2020-04-13 00:00:00,0.04719,1306910.134699
2020-04-13 01:00:00,0.04682,413905.297759
2020-04-13 02:00:00,0.04675,391501.050723
2020-04-13 03:00:00,0.04647,246900.663604
2020-04-13 04:00:00,0.04659,313443.03139
2020-04-13 05:00:00,0.04663,125924.486263
2020-04-13 06:00:00,0.0471,160090.919877
2020-04-13 07:00:00,0.04688,182775.203995
2020-04-13 08:00:00,0.04716,155794.402038
2020-04-13 09:00:00,0.04686,127370.709278
2020-04-13 10:00:00,0.04774,171407.594339
2020-04-13 11:00:00,0.04793,556485.138568
2020-04-13 12:00:00,0.04753,554535.2270000001
2020-04-13 13:00:00,0.04686,321287.419788
2020-04-13 14:00:00,0.04724,331076.735877
2020-04-13 15:00:00,0.04755,268931.809824
2020-04-13 16:00:00,0.04763,327335.682209
2020-04-13 17:00:00,0.0474,100881.475241
2020-04-13 18:00:00,0.04744,141114.116387
2020-04-13 19:00:00,0.04784,181844.577147
2020-04-13 20:00:00,0.04827,241384.709827
2020-04-13 21:00:00,0.04818,269080.734508
2020-04-13 22:00:00,0.04842,161521.370842
2020-04-13 23:00:00,0.04816,178093.878183
2020-04-14 00:00:00,0.04817,92189.608709
2020-04-14 01:00:00,0.04832,91979.920132
2020-04-14 02:00:00,0.04855,65969.584342
2020-04-14 03:00:00,0.04867,163048.274413
2020-04-14 04:00:00,0.04881,194210.950112
2020-04-14 05:00:00,0.04877,157710.62326199998
2020-04-14 06:00:00,0.04839,139669.043901
2020-04-14 07:00:00,0.0479,370172.975902
2020-04-14 08:00:00,0.04778,159845.613681
2020-04-14 09:00:00,0.0482,130441.354606
2020-04-14 10:00:00,0.04783,294955.078121
2020-04-14 11:00:00,0.04792,109704.863859
2020-04-14 12:00:00,0.04792,141212.201052
2020-04-14 13:00:00,0.048310000000000006,176709.08841099998
2020-04-14 14:00:00,0.04823,611059.913711
2020-04-14 15:00:00,0.048310000000000006,200679.776277
2020-04-14 16:00:00,0.04855,357013.8731320001
2020-04-14 17:00:00,0.04832,204508.006458
2020-04-14 18:00:00,0.04842,81172.381406
2020-04-14 19:00:00,0.04839,90291.646463
2020-04-14 20:00:00,0.04792,152142.818224
2020-04-14 21:00:00,0.04801,35313.637882
2020-04-14 22:00:00,0.04817,129568.327404
2020-04-14 23:00:00,0.04805,98412.833558
2020-04-15 00:00:00,0.04771,217507.091484
2020-04-15 01:00:00,0.04822,60599.817835
2020-04-15 02:00:00,0.04845,148152.688306
2020-04-15 03:00:00,0.04853,46793.603357
2020-04-15 04:00:00,0.04829,67166.17242100001
2020-04-15 05:00:00,0.04835,57706.094353
2020-04-15 06:00:00,0.04819,54577.59561
2020-04-15 07:00:00,0.04799,62417.026961
2020-04-15 08:00:00,0.04774,171946.72732
2020-04-15 09:00:00,0.04778,116029.349262
2020-04-15 10:00:00,0.04735,218677.882148
2020-04-15 11:00:00,0.04751,167746.662619
2020-04-15 12:00:00,0.04697,346024.50303200004
2020-04-15 13:00:00,0.04723,127292.738775
2020-04-15 14:00:00,0.04716,81794.961211
2020-04-15 15:00:00,0.04701,94739.652425
2020-04-15 16:00:00,0.0475,161754.633144
2020-04-15 17:00:00,0.04768,126222.980835
2020-04-15 18:00:00,0.04762,91741.754826
2020-04-15 19:00:00,0.04745,84222.16154500001
2020-04-15 20:00:00,0.0474,166518.003944
2020-04-15 21:00:00,0.0473,44607.367801
2020-04-15 22:00:00,0.04702,88011.534386
2020-04-15 23:00:00,0.04607,520100.07879
2020-04-16 00:00:00,0.04536,541917.7554810001
2020-04-16 01:00:00,0.04554,438927.356864
2020-04-16 02:00:00,0.04555,244222.0197
2020-04-16 03:00:00,0.04576,270006.271313
2020-04-16 04:00:00,0.045610000000000005,163429.252999
2020-04-16 05:00:00,0.04572,71332.467043
2020-04-16 06:00:00,0.04637,311538.683955
2020-04-16 07:00:00,0.04766,2091299.29396
2020-04-16 08:00:00,0.04869,1525218.260567
2020-04-16 09:00:00,0.04858,586781.886726
2020-04-16 10:00:00,0.048060000000000005,675067.888409
2020-04-16 11:00:00,0.04877,388205.15419
2020-04-16 12:00:00,0.0491,468510.127163
2020-04-16 13:00:00,0.04853,326478.608096
2020-04-16 14:00:00,0.04867,140521.8738
2020-04-16 15:00:00,0.0492,205988.939401
2020-04-16 16:00:00,0.04866,418424.085858
2020-04-16 17:00:00,0.04852,77295.218288
2020-04-16 18:00:00,0.04862,151471.35700999998
2020-04-16 19:00:00,0.04898,184631.167317
2020-04-16 20:00:00,0.04892,218292.489194
2020-04-16 21:00:00,0.04904,90889.40408
2020-04-16 22:00:00,0.04956,340017.336207
2020-04-16 23:00:00,0.04913,613808.7700100001
2020-04-17 00:00:00,0.04869,334026.219342
2020-04-17 01:00:00,0.04915,181864.219379
2020-04-17 02:00:00,0.04888,81444.892984
2020-04-17 03:00:00,0.04899,127266.337866
2020-04-17 04:00:00,0.048510000000000005,207394.798421
2020-04-17 05:00:00,0.04896,129590.678995
2020-04-17 06:00:00,0.04871,169155.572925
2020-04-17 07:00:00,0.04871,86920.695772
2020-04-17 08:00:00,0.04879,221253.566749
