date,XLMUSDT_close,XLMUSDT_volume
2020-01-04 07:00:00,0.04558,36127.95463
2020-01-04 08:00:00,0.04565,27550.535984
2020-01-04 09:00:00,0.045439999999999994,31076.594660000002
2020-01-04 10:00:00,0.0455,24175.572441999997
2020-01-04 11:00:00,0.04535,29835.797547000002
2020-01-04 12:00:00,0.045239999999999995,16987.690922
2020-01-04 13:00:00,0.04528,14956.587637
2020-01-04 14:00:00,0.04526,13244.377459000001
2020-01-04 15:00:00,0.04521,33726.172237
2020-01-04 16:00:00,0.04552,42029.759544
2020-01-04 17:00:00,0.04529,132080.850232
2020-01-04 18:00:00,0.045610000000000005,53285.130311
2020-01-04 19:00:00,0.04568,23194.713556
2020-01-04 20:00:00,0.04548,36810.691359
2020-01-04 21:00:00,0.04557,18312.312074
2020-01-04 22:00:00,0.04565,24811.488503
2020-01-04 23:00:00,0.04572,42340.998074
2020-01-05 00:00:00,0.045739999999999996,123642.625676
2020-01-05 01:00:00,0.0457,33930.993558
2020-01-05 02:00:00,0.045880000000000004,53833.94452000001
2020-01-05 03:00:00,0.04577,72760.987538
2020-01-05 04:00:00,0.04556,77939.077107
2020-01-05 05:00:00,0.04568,31896.318981
2020-01-05 06:00:00,0.04575,22974.810948
2020-01-05 07:00:00,0.04548,26558.379307
2020-01-05 08:00:00,0.045489999999999996,62483.591608
2020-01-05 09:00:00,0.04539,17247.820331
2020-01-05 10:00:00,0.04543,31131.391045
2020-01-05 11:00:00,0.04556,30949.667202999997
2020-01-05 12:00:00,0.04556,41645.613304
2020-01-05 13:00:00,0.04558,22379.231073
2020-01-05 14:00:00,0.04596,186680.138636
2020-01-05 15:00:00,0.04612,127138.81924400001
2020-01-05 16:00:00,0.046,74905.280437
2020-01-05 17:00:00,0.04591,31191.219104000003
2020-01-05 18:00:00,0.04582,42052.272766
2020-01-05 19:00:00,0.0459,16497.120672
2020-01-05 20:00:00,0.04545,68515.115417
2020-01-05 21:00:00,0.045360000000000004,38507.357533999995
2020-01-05 22:00:00,0.045439999999999994,44890.537211
2020-01-05 23:00:00,0.04564,30332.390970999997
2020-01-06 00:00:00,0.0459,20683.003792
2020-01-06 01:00:00,0.04621,162200.114542
2020-01-06 02:00:00,0.04643,141399.695871
2020-01-06 03:00:00,0.04658,67826.655726
2020-01-06 04:00:00,0.0465,94472.72235
2020-01-06 05:00:00,0.046419999999999996,63884.78726699999
2020-01-06 06:00:00,0.046380000000000005,40302.783833999994
2020-01-06 07:00:00,0.04676,94976.081248
2020-01-06 08:00:00,0.048530000000000004,651594.252378
2020-01-06 09:00:00,0.04893,302640.731779
2020-01-06 10:00:00,0.048369999999999996,211483.73411400002
2020-01-06 11:00:00,0.04908,149299.79013399998
2020-01-06 12:00:00,0.048369999999999996,308099.17042
2020-01-06 13:00:00,0.04855,268773.593102
2020-01-06 14:00:00,0.04835,102094.414791
2020-01-06 15:00:00,0.04924,230203.61506799998
2020-01-06 16:00:00,0.04956,125550.632242
2020-01-06 17:00:00,0.04913,93570.197814
2020-01-06 18:00:00,0.04949,100596.24291799999
2020-01-06 19:00:00,0.0496,153074.844492
2020-01-06 20:00:00,0.04937,125741.56486700001
2020-01-06 21:00:00,0.04948,186640.749926
2020-01-06 22:00:00,0.050460000000000005,217754.53298699998
2020-01-06 23:00:00,0.05012,460962.438793
2020-01-07 00:00:00,0.05055,208344.47798199998
2020-01-07 01:00:00,0.05003,134825.95383800002
2020-01-07 02:00:00,0.05001,87283.217672
2020-01-07 03:00:00,0.04933,112671.39247
2020-01-07 04:00:00,0.04964,77640.879881
2020-01-07 05:00:00,0.04936,56267.375719
2020-01-07 06:00:00,0.04978,83748.948368
2020-01-07 07:00:00,0.04987,147463.588347
2020-01-07 08:00:00,0.04964,90466.095254
2020-01-07 09:00:00,0.04978,40379.134848
2020-01-07 10:00:00,0.049530000000000005,132864.200499
2020-01-07 11:00:00,0.04872,340794.476785
2020-01-07 12:00:00,0.04845,211026.249253
2020-01-07 13:00:00,0.04819,190233.806191
2020-01-07 14:00:00,0.04767,234782.827407
2020-01-07 15:00:00,0.048119999999999996,235517.139246
2020-01-07 16:00:00,0.04825,125102.38369500001
2020-01-07 17:00:00,0.04816,424833.08225100004
2020-01-07 18:00:00,0.04828,384316.493732
2020-01-07 19:00:00,0.04929,400696.37798600004
2020-01-07 20:00:00,0.04833,432880.81161800004
2020-01-07 21:00:00,0.04866,91887.334217
2020-01-07 22:00:00,0.048389999999999996,149506.250003
2020-01-07 23:00:00,0.04902,299994.491877
2020-01-08 00:00:00,0.04888,256830.18072899999
2020-01-08 01:00:00,0.04844,198763.742222
2020-01-08 02:00:00,0.04836,257647.20575100003
2020-01-08 03:00:00,0.04852,75110.41615399999
2020-01-08 04:00:00,0.04874,80202.804833
2020-01-08 05:00:00,0.04904,101599.522695
2020-01-08 06:00:00,0.0485,92277.895225
2020-01-08 07:00:00,0.04867,100222.097866
2020-01-08 08:00:00,0.04856,56891.202724
2020-01-08 09:00:00,0.04875,85233.748878
2020-01-08 10:00:00,0.04872,63600.37753099999
2020-01-08 11:00:00,0.049010000000000005,216277.980057
2020-01-08 12:00:00,0.04888,147576.045586
2020-01-08 13:00:00,0.048510000000000005,185627.484917
2020-01-08 14:00:00,0.04842,139977.68280799998
2020-01-08 15:00:00,0.047080000000000004,414718.82701300003
2020-01-08 16:00:00,0.0473,236173.01103000002
2020-01-08 17:00:00,0.047139999999999994,55593.248647
2020-01-08 18:00:00,0.04734,102406.20665800001
2020-01-08 19:00:00,0.0472,131089.968284
2020-01-08 20:00:00,0.04726,67605.829195
2020-01-08 21:00:00,0.04732,37087.2274
2020-01-08 22:00:00,0.04768,82954.154624
2020-01-08 23:00:00,0.0477,136621.722243
2020-01-09 00:00:00,0.04785,67501.493542
2020-01-09 01:00:00,0.04755,25631.268616
2020-01-09 02:00:00,0.047869999999999996,178922.51550799995
2020-01-09 03:00:00,0.04817,113162.17176099999
2020-01-09 04:00:00,0.04793,70178.501381
2020-01-09 05:00:00,0.04792,92422.327791
2020-01-09 06:00:00,0.048139999999999995,54105.490989
2020-01-09 07:00:00,0.04797,66461.87567200001
2020-01-09 08:00:00,0.047619999999999996,118694.416815
2020-01-09 09:00:00,0.047939999999999997,107868.841377
2020-01-09 10:00:00,0.0475,50483.434944
2020-01-09 11:00:00,0.04777,48224.62535
2020-01-09 12:00:00,0.04784,54402.651319000004
2020-01-09 13:00:00,0.04767,105499.723664
2020-01-09 14:00:00,0.04759,34045.333720999995
2020-01-09 15:00:00,0.04718,70663.43772799999
2020-01-09 16:00:00,0.047,59415.995474
2020-01-09 17:00:00,0.04724,42469.594158
2020-01-09 18:00:00,0.047619999999999996,57688.2741
2020-01-09 19:00:00,0.04735,189019.578473
2020-01-09 20:00:00,0.04712,74380.881657
2020-01-09 21:00:00,0.04717,26279.893786
2020-01-09 22:00:00,0.04718,60453.242512
2020-01-09 23:00:00,0.046939999999999996,52740.579115
2020-01-10 00:00:00,0.04675,47477.347171
2020-01-10 01:00:00,0.04626,446206.33142299997
2020-01-10 02:00:00,0.04648,200846.840071
2020-01-10 03:00:00,0.04626,159540.125399
2020-01-10 04:00:00,0.046130000000000004,41327.785410000004
2020-01-10 05:00:00,0.04604,66731.27427899999
2020-01-10 06:00:00,0.04603,114093.137476
2020-01-10 07:00:00,0.04577,149142.73496600002
2020-01-10 08:00:00,0.04598,86969.080538
2020-01-10 09:00:00,0.046380000000000005,144538.040109
2020-01-10 10:00:00,0.04675,189946.81496400002
2020-01-10 11:00:00,0.04711,123232.55470899999
2020-01-10 12:00:00,0.047060000000000005,127234.499298
2020-01-10 13:00:00,0.04752,169681.863736
2020-01-10 14:00:00,0.04791,636569.37093
2020-01-10 15:00:00,0.04671,800921.996095
2020-01-10 16:00:00,0.04715,162716.439862
2020-01-10 17:00:00,0.04718,262875.829797
2020-01-10 18:00:00,0.04746,243604.353977
2020-01-10 19:00:00,0.0474,91775.440608
2020-01-10 20:00:00,0.04748,100673.821574
2020-01-10 21:00:00,0.04754,61553.95346100001
2020-01-10 22:00:00,0.04802,96779.994167
2020-01-10 23:00:00,0.04808,124520.082991
2020-01-11 00:00:00,0.04848,202716.23777100001
2020-01-11 01:00:00,0.04825,143181.910524
2020-01-11 02:00:00,0.04813,95012.15751
2020-01-11 03:00:00,0.04793,88223.12186900002
2020-01-11 04:00:00,0.0477,64470.217539
2020-01-11 05:00:00,0.04796,52916.622492
2020-01-11 06:00:00,0.047810000000000005,52253.054579
2020-01-11 07:00:00,0.04773,67098.464471
2020-01-11 08:00:00,0.04804,73287.570471
2020-01-11 09:00:00,0.04773,75542.543195
2020-01-11 10:00:00,0.04748,121216.00431700001
2020-01-11 11:00:00,0.04763,81647.658686
2020-01-11 12:00:00,0.048,163044.508958
2020-01-11 13:00:00,0.047889999999999995,80846.54862
2020-01-11 14:00:00,0.04838,105127.271022
2020-01-11 15:00:00,0.04922,340297.80347
2020-01-11 16:00:00,0.048839999999999995,214652.227499
2020-01-11 17:00:00,0.04931,152931.99189200002
2020-01-11 18:00:00,0.04915,88853.171975
2020-01-11 19:00:00,0.049069999999999996,79090.179697
2020-01-11 20:00:00,0.04875,179699.84935
2020-01-11 21:00:00,0.04872,103263.949812
2020-01-11 22:00:00,0.04825,118608.39189500001
2020-01-11 23:00:00,0.04843,173073.443
2020-01-12 00:00:00,0.04855,55896.572379
2020-01-12 01:00:00,0.0487,39863.69786
2020-01-12 02:00:00,0.04866,47584.679194
2020-01-12 03:00:00,0.04867,56223.594440999994
2020-01-12 04:00:00,0.04867,47707.078828
2020-01-12 05:00:00,0.04858,49283.347728
2020-01-12 06:00:00,0.04867,36189.736479
2020-01-12 07:00:00,0.04895,46375.391686
2020-01-12 08:00:00,0.04886,102113.040287
2020-01-12 09:00:00,0.0487,97670.691952
2020-01-12 10:00:00,0.048530000000000004,102217.195142
2020-01-12 11:00:00,0.0488,98412.549978
2020-01-12 12:00:00,0.049089999999999995,72844.026893
2020-01-12 13:00:00,0.04883,179921.835749
2020-01-12 14:00:00,0.04913,163886.113637
2020-01-12 15:00:00,0.04866,155947.25009400002
2020-01-12 16:00:00,0.0486,130849.639231
2020-01-12 17:00:00,0.04873,42318.659596
2020-01-12 18:00:00,0.04865,38414.410038
2020-01-12 19:00:00,0.04877,43326.428351
2020-01-12 20:00:00,0.04858,27176.049111
2020-01-12 21:00:00,0.04871,23650.675177
2020-01-12 22:00:00,0.04905,38146.972899
2020-01-12 23:00:00,0.04854,89722.481373
2020-01-13 00:00:00,0.048530000000000004,62871.755368
2020-01-13 01:00:00,0.04815,98345.079015
2020-01-13 02:00:00,0.04796,146080.193004
2020-01-13 03:00:00,0.048060000000000005,40554.910864
2020-01-13 04:00:00,0.04788,37519.805049
2020-01-13 05:00:00,0.0478,42077.282952999994
2020-01-13 06:00:00,0.04799,51717.620925999996
2020-01-13 07:00:00,0.04821,31848.715558999997
2020-01-13 08:00:00,0.04818,40844.912557999996
2020-01-13 09:00:00,0.04846,83134.158469
2020-01-13 10:00:00,0.04805,52105.246742
2020-01-13 11:00:00,0.04815,47878.095497
2020-01-13 12:00:00,0.04803,44836.231103
2020-01-13 13:00:00,0.047760000000000004,115335.10853900001
2020-01-13 14:00:00,0.04768,72720.530157
2020-01-13 15:00:00,0.04805,103641.12627000001
2020-01-13 16:00:00,0.0478,20082.546539
2020-01-13 17:00:00,0.04791,12422.252006
2020-01-13 18:00:00,0.04798,25999.396713
2020-01-13 19:00:00,0.048119999999999996,20697.040729
2020-01-13 20:00:00,0.04824,100872.26140599999
2020-01-13 21:00:00,0.04825,31463.487727
2020-01-13 22:00:00,0.04813,48272.27423600001
2020-01-13 23:00:00,0.048510000000000005,209442.523619
2020-01-14 00:00:00,0.049069999999999996,193429.448706
2020-01-14 01:00:00,0.049,117891.590349
2020-01-14 02:00:00,0.04891,202253.661704
2020-01-14 03:00:00,0.0491,250733.25417600002
2020-01-14 04:00:00,0.04905,185799.229964
2020-01-14 05:00:00,0.04927,93229.06384
2020-01-14 06:00:00,0.04937,177394.63556300005
2020-01-14 07:00:00,0.04944,74609.355199
2020-01-14 08:00:00,0.04966,389847.968624
2020-01-14 09:00:00,0.04972,150510.00599900002
2020-01-14 10:00:00,0.04997,139509.14486300002
2020-01-14 11:00:00,0.04968,350345.729677
2020-01-14 12:00:00,0.05025,243831.14494600001
2020-01-14 13:00:00,0.0513,859827.112928
2020-01-14 14:00:00,0.05087,732728.303502
2020-01-14 15:00:00,0.05225,1269862.495624
2020-01-14 16:00:00,0.05355,1077361.14853
2020-01-14 17:00:00,0.052989999999999995,894570.735791
2020-01-14 18:00:00,0.0531,435742.32384799997
2020-01-14 19:00:00,0.05235,330586.971834
2020-01-14 20:00:00,0.052520000000000004,389083.164675
2020-01-14 21:00:00,0.052829999999999995,195857.037524
2020-01-14 22:00:00,0.0528,261559.96414899998
2020-01-14 23:00:00,0.05397999999999999,1067193.5015399999
2020-01-15 00:00:00,0.05415,624664.357998
2020-01-15 01:00:00,0.05463,280299.21965700004
2020-01-15 02:00:00,0.05393,403309.109409
2020-01-15 03:00:00,0.05212000000000002,482599.012841
2020-01-15 04:00:00,0.052610000000000004,283211.052706
2020-01-15 05:00:00,0.053489999999999996,393918.733335
2020-01-15 06:00:00,0.05272999999999999,346062.526191
2020-01-15 07:00:00,0.053079999999999995,284752.701269
2020-01-15 08:00:00,0.05435,350338.894186
2020-01-15 09:00:00,0.0548,496132.441107
2020-01-15 10:00:00,0.05476,353573.11543299997
2020-01-15 11:00:00,0.05533,425353.481499
2020-01-15 12:00:00,0.05632,546614.804016
2020-01-15 13:00:00,0.05512,577835.654375
2020-01-15 14:00:00,0.054029999999999995,308869.72533499997
2020-01-15 15:00:00,0.05467,389491.50291
2020-01-15 16:00:00,0.055670000000000004,400594.03751999995
2020-01-15 17:00:00,0.054779999999999995,257611.76299000002
2020-01-15 18:00:00,0.054979999999999994,223039.84884000002
2020-01-15 19:00:00,0.055389999999999995,285898.823638
2020-01-15 20:00:00,0.0552,263955.274064
2020-01-15 21:00:00,0.055279999999999996,118436.95216900001
2020-01-15 22:00:00,0.0548,307374.219841
2020-01-15 23:00:00,0.05417,380211.033065
2020-01-16 00:00:00,0.05259,519243.87913599994
2020-01-16 01:00:00,0.05239,450788.469364
2020-01-16 02:00:00,0.052570000000000006,423461.96921999997
2020-01-16 03:00:00,0.052860000000000004,139995.481733
2020-01-16 04:00:00,0.05356,179651.623584
2020-01-16 05:00:00,0.05335,84591.748869
2020-01-16 06:00:00,0.05316,150471.048898
2020-01-16 07:00:00,0.053239999999999996,144229.659153
2020-01-16 08:00:00,0.05293,127153.94226099999
2020-01-16 09:00:00,0.05305,181112.328037
2020-01-16 10:00:00,0.05342,187742.85174100002
2020-01-16 11:00:00,0.05315,323710.056494
2020-01-16 12:00:00,0.05316,183472.73104400001
2020-01-16 13:00:00,0.053029999999999994,195665.147594
2020-01-16 14:00:00,0.05341,160961.062298
2020-01-16 15:00:00,0.05312000000000002,234302.237764
2020-01-16 16:00:00,0.053570000000000007,263318.175994
2020-01-16 17:00:00,0.05392,216402.17727800002
2020-01-16 18:00:00,0.054000000000000006,146153.002162
2020-01-16 19:00:00,0.054220000000000004,199847.203721
2020-01-16 20:00:00,0.053579999999999996,255381.559431
2020-01-16 21:00:00,0.05371,151429.47257
2020-01-16 22:00:00,0.05367,123619.94384100001
2020-01-16 23:00:00,0.05322999999999999,173997.643355
2020-01-17 00:00:00,0.0536,104681.86182
2020-01-17 01:00:00,0.05388,233053.58321399998
2020-01-17 02:00:00,0.05405,329066.151207
2020-01-17 03:00:00,0.05507000000000002,195096.66254000002
2020-01-17 04:00:00,0.055779999999999996,454725.199883
2020-01-17 05:00:00,0.05471,543107.455392
2020-01-17 06:00:00,0.05537,251940.308783
2020-01-17 07:00:00,0.056010000000000004,471580.413101
2020-01-17 08:00:00,0.057229999999999996,510990.66456099995
2020-01-17 09:00:00,0.05729,526204.0791399999
2020-01-17 10:00:00,0.057370000000000004,254219.85444099997
2020-01-17 11:00:00,0.05632,449876.186757
2020-01-17 12:00:00,0.057120000000000004,354514.959684
2020-01-17 13:00:00,0.05621,451048.83829600003
2020-01-17 14:00:00,0.05762000000000001,501896.67206899996
2020-01-17 15:00:00,0.05825,1033721.2783209999
2020-01-17 16:00:00,0.06134,1441184.429057
2020-01-17 17:00:00,0.06296,3072033.746906
2020-01-17 18:00:00,0.060120000000000014,2356928.470054
2020-01-17 19:00:00,0.0614,1264451.21072
2020-01-17 20:00:00,0.06171,433842.13243
2020-01-17 21:00:00,0.06154,239794.056102
2020-01-17 22:00:00,0.06072,468861.625296
2020-01-17 23:00:00,0.062189999999999995,1441172.787677
2020-01-18 00:00:00,0.0611,689633.486942
2020-01-18 01:00:00,0.060239999999999995,1001311.755293
2020-01-18 02:00:00,0.059489999999999994,674899.390412
2020-01-18 03:00:00,0.05871000000000001,745352.168798
2020-01-18 04:00:00,0.058289999999999995,706186.842819
2020-01-18 05:00:00,0.05919,494561.260495
2020-01-18 06:00:00,0.06134,981092.956035
2020-01-18 07:00:00,0.06141,1219192.170925
2020-01-18 08:00:00,0.0629,1713769.937384
2020-01-18 09:00:00,0.06457,2957863.489697
2020-01-18 10:00:00,0.06436,1619358.404958
2020-01-18 11:00:00,0.06393,1573660.721402
2020-01-18 12:00:00,0.06258999999999999,1030407.659164
2020-01-18 13:00:00,0.06333,891009.172698
2020-01-18 14:00:00,0.06214,1030921.481392
2020-01-18 15:00:00,0.06285,990829.5454180001
2020-01-18 16:00:00,0.06209,769936.1161890002
2020-01-18 17:00:00,0.06176,510467.57775600004
2020-01-18 18:00:00,0.06237,393921.697333
2020-01-18 19:00:00,0.06274,480362.91455600003
2020-01-18 20:00:00,0.0624,214495.516996
2020-01-18 21:00:00,0.06205,220032.85871300002
2020-01-18 22:00:00,0.061489999999999996,234704.249902
2020-01-18 23:00:00,0.06162,294818.09082399996
2020-01-19 00:00:00,0.061329999999999996,621762.252422
2020-01-19 01:00:00,0.061689999999999995,414894.375657
2020-01-19 02:00:00,0.0626,355985.378923
2020-01-19 03:00:00,0.06308,282916.877453
2020-01-19 04:00:00,0.062179999999999985,389168.527309
2020-01-19 05:00:00,0.06212,595086.740875
2020-01-19 06:00:00,0.062029999999999995,373317.376734
2020-01-19 07:00:00,0.06214,235560.97798000003
2020-01-19 08:00:00,0.06408,3313827.814551
2020-01-19 09:00:00,0.0644,1188370.486489
2020-01-19 10:00:00,0.06018,2658800.8763
2020-01-19 11:00:00,0.0611,1931972.114052
2020-01-19 12:00:00,0.0602,1269486.060531
2020-01-19 13:00:00,0.05975,484285.2279600001
2020-01-19 14:00:00,0.061,719132.2609
2020-01-19 15:00:00,0.06068,458691.703364
2020-01-19 16:00:00,0.060610000000000004,167571.806346
2020-01-19 17:00:00,0.060579999999999995,130628.860735
2020-01-19 18:00:00,0.05975,396584.739628
2020-01-19 19:00:00,0.059860000000000003,812135.602041
2020-01-19 20:00:00,0.06026,753833.493234
2020-01-19 21:00:00,0.059789999999999996,544476.2737199999
2020-01-19 22:00:00,0.060039999999999996,383057.224274
2020-01-19 23:00:00,0.05927,385149.16311100003
2020-01-20 00:00:00,0.0602,530543.901728
2020-01-20 01:00:00,0.06025,190156.15943499998
2020-01-20 02:00:00,0.06129,348747.499612
2020-01-20 03:00:00,0.06082000000000001,571022.524647
2020-01-20 04:00:00,0.06159,528163.8468609999
2020-01-20 05:00:00,0.06337999999999999,1604472.5629959996
2020-01-20 06:00:00,0.06397,2988478.7201
2020-01-20 07:00:00,0.06289,2999758.5571709997
2020-01-20 08:00:00,0.06384,1324157.625632
2020-01-20 09:00:00,0.06347,757171.452317
2020-01-20 10:00:00,0.06225,722336.036215
2020-01-20 11:00:00,0.06224,1283557.966649
2020-01-20 12:00:00,0.06262999999999999,707568.7086189998
2020-01-20 13:00:00,0.06345,599246.409415
2020-01-20 14:00:00,0.06444,1555260.545255
2020-01-20 15:00:00,0.06364,939134.151778
2020-01-20 16:00:00,0.06317,353114.159849
2020-01-20 17:00:00,0.06348999999999999,299401.73673299997
2020-01-20 18:00:00,0.06379,239331.287895
2020-01-20 19:00:00,0.06397,280063.161247
2020-01-20 20:00:00,0.06346,213134.748861
2020-01-20 21:00:00,0.06339,353420.779077
2020-01-20 22:00:00,0.06274,581851.8481569999
2020-01-20 23:00:00,0.06269,576566.874818
2020-01-21 00:00:00,0.06274,324194.96616
2020-01-21 01:00:00,0.06326,316890.709935
2020-01-21 02:00:00,0.06352999999999999,512487.772997
2020-01-21 03:00:00,0.06337000000000001,258314.54853200002
2020-01-21 04:00:00,0.06294,456070.454388
2020-01-21 05:00:00,0.06352000000000001,261669.149266
2020-01-21 06:00:00,0.06304,284411.678285
2020-01-21 07:00:00,0.06376,481612.446548
2020-01-21 08:00:00,0.06326,300894.099086
2020-01-21 09:00:00,0.06362999999999999,432538.5602050001
2020-01-21 10:00:00,0.06375,253064.938536
2020-01-21 11:00:00,0.06423,412118.443532
2020-01-21 12:00:00,0.06414,303385.487204
2020-01-21 13:00:00,0.06398999999999999,682638.7424239999
2020-01-21 14:00:00,0.06373,413944.202762
2020-01-21 15:00:00,0.0633,830123.292453
2020-01-21 16:00:00,0.06311,347330.782839
2020-01-21 17:00:00,0.06277,209088.135394
2020-01-21 18:00:00,0.061820000000000014,506624.749138
2020-01-21 19:00:00,0.06337999999999999,547775.027299
2020-01-21 20:00:00,0.06295,339162.058628
2020-01-21 21:00:00,0.06287000000000001,166446.224943
2020-01-21 22:00:00,0.06279,158997.187136
2020-01-21 23:00:00,0.06304,214571.62428299998
2020-01-22 00:00:00,0.06269,185669.56320899999
2020-01-22 01:00:00,0.06287999999999999,116983.150947
2020-01-22 02:00:00,0.06284,141110.30058900002
2020-01-22 03:00:00,0.06294,117272.77616099999
2020-01-22 04:00:00,0.06283,114366.750604
2020-01-22 05:00:00,0.06359,240801.684708
2020-01-22 06:00:00,0.06322,762265.052166
2020-01-22 07:00:00,0.0628,394214.39933499997
2020-01-22 08:00:00,0.06291000000000001,346742.683289
2020-01-22 09:00:00,0.06271,151990.35931
2020-01-22 10:00:00,0.06258,156093.60676199998
2020-01-22 11:00:00,0.0625,359179.657086
2020-01-22 12:00:00,0.06245,326894.72411799995
2020-01-22 13:00:00,0.06213,251286.179302
2020-01-22 14:00:00,0.06212,350784.569854
2020-01-22 15:00:00,0.062329999999999997,472373.00769799994
2020-01-22 16:00:00,0.06237,156267.314327
