date,BTCUSDT_close,BTCUSDT_volume
2019-07-28 05:00:00,9514.59,6444092.08
2019-07-28 06:00:00,9514.09,6450408.64
2019-07-28 07:00:00,9493.11,4393975.02
2019-07-28 08:00:00,9515.03,6736728.73
2019-07-28 09:00:00,9475.0,5681064.68
2019-07-28 10:00:00,9464.72,8124872.04
2019-07-28 11:00:00,9534.98,10902430.35
2019-07-28 12:00:00,9515.49,8101551.82
2019-07-28 13:00:00,9505.32,5300029.69
2019-07-28 14:00:00,9503.72,6945278.59
2019-07-28 15:00:00,9522.47,7594075.11
2019-07-28 16:00:00,9546.98,9042218.0
2019-07-28 17:00:00,9564.2,6038542.67
2019-07-28 18:00:00,9567.49,5493470.59
2019-07-28 19:00:00,9555.68,2984556.77
2019-07-28 20:00:00,9540.0,7950039.41
2019-07-28 21:00:00,9466.32,6726519.28
2019-07-28 22:00:00,9500.0,75753133.78
2019-07-28 23:00:00,9541.54,34300148.84
2019-07-29 00:00:00,9531.84,10258983.91
2019-07-29 01:00:00,9674.15,35709912.05
2019-07-29 02:00:00,9643.31,9190496.25
2019-07-29 03:00:00,9638.46,5046835.1
2019-07-29 04:00:00,9663.33,5208509.11
2019-07-29 05:00:00,9613.61,9898142.97
2019-07-29 06:00:00,9606.67,6246238.55
2019-07-29 07:00:00,9625.95,5318332.28
2019-07-29 08:00:00,9573.26,9905597.72
2019-07-29 09:00:00,9494.08,17808303.55
2019-07-29 10:00:00,9511.69,9527468.82
2019-07-29 11:00:00,9484.96,7334490.63
2019-07-29 12:00:00,9550.36,8251497.59
2019-07-29 13:00:00,9569.65,15774779.28
2019-07-29 14:00:00,9556.1,10436177.98
2019-07-29 15:00:00,9539.64,10165263.48
2019-07-29 16:00:00,9552.05,27546998.02
2019-07-29 17:00:00,9499.52,14418274.27
2019-07-29 18:00:00,9519.55,7990810.42
2019-07-29 19:00:00,9487.63,4742965.88
2019-07-29 20:00:00,9526.46,5734854.06
2019-07-29 21:00:00,9511.44,3877964.59
2019-07-29 22:00:00,9532.3,5212636.1
2019-07-29 23:00:00,9507.64,11608340.11
2019-07-30 00:00:00,9532.58,5879212.95
2019-07-30 01:00:00,9465.25,6668212.2
2019-07-30 02:00:00,9425.55,21461554.31
2019-07-30 03:00:00,9441.29,8076812.08
2019-07-30 04:00:00,9445.13,6612065.25
2019-07-30 05:00:00,9452.89,15652812.73
2019-07-30 06:00:00,9504.77,8564809.85
2019-07-30 07:00:00,9501.29,5949774.32
2019-07-30 08:00:00,9478.31,5279964.66
2019-07-30 09:00:00,9487.43,4047156.05
2019-07-30 10:00:00,9502.93,6302385.44
2019-07-30 11:00:00,9522.9,29451350.97
2019-07-30 12:00:00,9536.53,23797813.56
2019-07-30 13:00:00,9541.88,9566325.59
2019-07-30 14:00:00,9558.25,9220054.81
2019-07-30 15:00:00,9682.35,32320738.87
2019-07-30 16:00:00,9684.85,15776530.5
2019-07-30 17:00:00,9612.55,16508033.46
2019-07-30 18:00:00,9624.64,13211854.26
2019-07-30 19:00:00,9598.52,13671562.6
2019-07-30 20:00:00,9537.08,8618682.03
2019-07-30 21:00:00,9577.14,6382075.45
2019-07-30 22:00:00,9561.64,16433159.49
2019-07-30 23:00:00,9574.21,4347753.1
2019-07-31 00:00:00,9691.42,15652195.16
2019-07-31 01:00:00,9696.05,26464568.0
2019-07-31 02:00:00,9665.88,14051465.76
2019-07-31 03:00:00,9668.96,7239108.1
2019-07-31 04:00:00,9673.73,5080563.84
2019-07-31 05:00:00,9706.14,14618293.9
2019-07-31 06:00:00,9777.02,13112731.58
2019-07-31 07:00:00,9733.71,12538207.67
2019-07-31 08:00:00,9755.73,7453236.55
2019-07-31 09:00:00,9754.15,9499230.85
2019-07-31 10:00:00,9770.22,8624398.64
2019-07-31 11:00:00,9758.1,7270059.7
2019-07-31 12:00:00,9829.57,34166113.6
2019-07-31 13:00:00,9955.19,24375621.77
2019-07-31 14:00:00,9939.33,32014743.2
2019-07-31 15:00:00,10049.64,33062045.85
2019-07-31 16:00:00,9965.88,29545200.1
2019-07-31 17:00:00,10022.46,13725140.84
2019-07-31 18:00:00,9974.64,12823940.81
2019-07-31 19:00:00,9979.89,6966448.76
2019-07-31 20:00:00,10011.19,9103032.47
2019-07-31 21:00:00,10050.0,5762438.93
2019-07-31 22:00:00,10000.83,8863681.99
2019-07-31 23:00:00,10080.53,9851910.93
2019-08-01 00:00:00,10043.02,20699773.98
2019-08-01 01:00:00,10020.29,11436738.72
2019-08-01 02:00:00,10029.27,8444553.15
2019-08-01 03:00:00,9988.02,11179127.48
2019-08-01 04:00:00,9977.28,11752814.48
2019-08-01 05:00:00,9908.55,15493692.99
2019-08-01 06:00:00,9956.7,17847393.79
2019-08-01 07:00:00,9960.19,10659328.82
2019-08-01 08:00:00,9968.72,5656559.78
2019-08-01 09:00:00,9970.71,10835845.4
2019-08-01 10:00:00,9943.99,13421648.21
2019-08-01 11:00:00,9962.86,9998418.54
2019-08-01 12:00:00,10024.33,27202962.1
2019-08-01 13:00:00,10045.17,12560573.3
2019-08-01 14:00:00,9994.68,12589264.11
2019-08-01 15:00:00,10013.86,9052928.05
2019-08-01 16:00:00,10051.71,11461366.05
2019-08-01 17:00:00,10085.44,15269992.61
2019-08-01 18:00:00,10170.36,22833693.19
2019-08-01 19:00:00,10283.73,35564915.34
2019-08-01 20:00:00,10387.0,48096339.37
2019-08-01 21:00:00,10406.98,16681359.35
2019-08-01 22:00:00,10374.88,14261133.99
2019-08-01 23:00:00,10374.99,15728978.71
2019-08-02 00:00:00,10374.99,21412861.89
2019-08-02 01:00:00,10384.93,7471076.82
2019-08-02 02:00:00,10376.98,9248167.42
2019-08-02 03:00:00,10335.77,13123587.06
2019-08-02 04:00:00,10369.12,7475888.98
2019-08-02 05:00:00,10432.39,10819734.22
2019-08-02 06:00:00,10455.31,23967816.9
2019-08-02 07:00:00,10531.45,25092683.1
2019-08-02 08:00:00,10500.98,16862467.56
2019-08-02 09:00:00,10443.92,17149243.62
2019-08-02 10:00:00,10495.8,10940048.29
2019-08-02 11:00:00,10467.17,11726931.01
2019-08-02 12:00:00,10554.78,15910451.7
2019-08-02 13:00:00,10544.88,20389893.13
2019-08-02 14:00:00,10590.0,15564946.59
2019-08-02 15:00:00,10612.14,24594318.37
2019-08-02 16:00:00,10422.79,68079853.83
2019-08-02 17:00:00,10441.33,22162717.55
2019-08-02 18:00:00,10456.24,18092765.37
2019-08-02 19:00:00,10444.41,9232225.37
2019-08-02 20:00:00,10383.07,11187689.83
2019-08-02 21:00:00,10408.77,11302449.14
2019-08-02 22:00:00,10515.16,11770682.3
2019-08-02 23:00:00,10523.75,9526612.22
2019-08-03 00:00:00,10516.69,8217406.96
2019-08-03 01:00:00,10642.17,29277278.65
2019-08-03 02:00:00,10789.7,44870282.91
2019-08-03 03:00:00,10778.52,19862131.06
2019-08-03 04:00:00,10846.31,12796157.27
2019-08-03 05:00:00,10777.9,20324836.85
2019-08-03 06:00:00,10798.99,9091610.06
2019-08-03 07:00:00,10827.78,8682762.97
2019-08-03 08:00:00,10784.85,10222604.56
2019-08-03 09:00:00,10763.38,18442244.73
2019-08-03 10:00:00,10768.02,5959691.33
2019-08-03 11:00:00,10743.92,6044684.62
2019-08-03 12:00:00,10731.85,15581708.58
2019-08-03 13:00:00,10796.0,19077698.14
2019-08-03 14:00:00,10791.48,8589483.84
2019-08-03 15:00:00,10733.05,14754900.61
2019-08-03 16:00:00,10793.54,13607638.19
2019-08-03 17:00:00,10829.55,14255789.08
2019-08-03 18:00:00,10845.98,12906309.48
2019-08-03 19:00:00,10850.6,19110602.73
2019-08-03 20:00:00,10877.8,6804769.21
2019-08-03 21:00:00,10830.86,8052990.06
2019-08-03 22:00:00,10820.62,7326165.99
2019-08-03 23:00:00,10816.86,5003605.68
2019-08-04 00:00:00,10833.66,15932842.78
2019-08-04 01:00:00,10849.11,7362500.22
2019-08-04 02:00:00,10804.0,8516518.98
2019-08-04 03:00:00,10755.02,18342657.64
2019-08-04 04:00:00,10611.27,30939732.61
2019-08-04 05:00:00,10609.68,18822478.17
2019-08-04 06:00:00,10710.0,12501117.28
2019-08-04 07:00:00,10670.0,10852157.39
2019-08-04 08:00:00,10662.99,8424100.59
2019-08-04 09:00:00,10739.47,10577317.1
2019-08-04 10:00:00,10716.8,9096868.54
2019-08-04 11:00:00,10668.56,6545703.09
2019-08-04 12:00:00,10648.53,8571169.32
2019-08-04 13:00:00,10657.86,8339283.81
2019-08-04 14:00:00,10771.9,17569835.52
2019-08-04 15:00:00,10944.15,50927221.87
2019-08-04 16:00:00,10918.2,30284965.72
2019-08-04 17:00:00,10896.69,13590338.38
2019-08-04 18:00:00,10906.9,10264878.97
2019-08-04 19:00:00,10921.14,7911668.17
2019-08-04 20:00:00,10913.5,9303248.82
2019-08-04 21:00:00,10944.94,26961392.72
2019-08-04 22:00:00,10944.47,37135380.02
2019-08-04 23:00:00,10929.23,21325804.56
2019-08-05 00:00:00,11177.15,32762178.84
2019-08-05 01:00:00,11409.94,61164880.73
2019-08-05 02:00:00,11600.0,43612155.14
2019-08-05 03:00:00,11562.97,33281181.89
2019-08-05 04:00:00,11562.0,22098544.12
2019-08-05 05:00:00,11531.67,14907954.16
2019-08-05 06:00:00,11607.32,22693298.62
2019-08-05 07:00:00,11671.2,52699440.44
2019-08-05 08:00:00,11749.46,31208384.09
2019-08-05 09:00:00,11720.0,19267064.61
2019-08-05 10:00:00,11616.54,35959797.1
2019-08-05 11:00:00,11777.64,34933636.14
2019-08-05 12:00:00,11755.05,37389739.17
2019-08-05 13:00:00,11745.0,18985733.08
2019-08-05 14:00:00,11775.07,24503506.51
2019-08-05 15:00:00,11749.97,31862862.72
2019-08-05 16:00:00,11864.38,32507590.84
2019-08-05 17:00:00,11775.6,39580956.59
2019-08-05 18:00:00,11809.51,17539046.26
2019-08-05 19:00:00,11752.44,15423141.78
2019-08-05 20:00:00,11732.03,30063316.92
2019-08-05 21:00:00,11742.41,12512735.41
2019-08-05 22:00:00,11809.84,16375956.54
2019-08-05 23:00:00,11828.8,12694547.16
2019-08-06 00:00:00,11779.93,20584700.92
2019-08-06 01:00:00,11692.8,43648803.62
2019-08-06 02:00:00,11664.9,26153634.02
2019-08-06 03:00:00,11709.82,20876789.76
2019-08-06 04:00:00,11702.47,10819518.61
2019-08-06 05:00:00,11827.92,22795790.82
2019-08-06 06:00:00,12145.08,91955502.91
2019-08-06 07:00:00,12185.24,65900455.33
2019-08-06 08:00:00,12202.35,22640947.51
2019-08-06 09:00:00,12220.36,16478449.4
2019-08-06 10:00:00,11748.89,100230824.33
2019-08-06 11:00:00,11777.65,40918910.28
2019-08-06 12:00:00,11704.05,53164665.96
2019-08-06 13:00:00,11799.96,25798247.75
2019-08-06 14:00:00,11739.99,16772493.44
2019-08-06 15:00:00,11700.0,21133451.28
2019-08-06 16:00:00,11788.62,18510768.14
2019-08-06 17:00:00,11713.34,30320326.89
2019-08-06 18:00:00,11734.08,16259091.43
2019-08-06 19:00:00,11710.0,20144657.42
2019-08-06 20:00:00,11674.38,14597186.9
2019-08-06 21:00:00,11382.41,56370538.5
2019-08-06 22:00:00,11322.55,37969151.83
2019-08-06 23:00:00,11481.69,28055237.16
2019-08-07 00:00:00,11474.18,19501882.48
2019-08-07 01:00:00,11526.89,16749865.41
2019-08-07 02:00:00,11642.31,23407616.73
2019-08-07 03:00:00,11640.43,22258641.67
2019-08-07 04:00:00,11694.8,20607220.24
2019-08-07 05:00:00,11615.96,18396611.13
2019-08-07 06:00:00,11631.25,13252973.36
2019-08-07 07:00:00,11538.61,20613242.41
2019-08-07 08:00:00,11574.93,19735649.7
2019-08-07 09:00:00,11631.23,16427828.39
2019-08-07 10:00:00,11638.66,21818615.78
2019-08-07 11:00:00,11743.94,27766711.31
2019-08-07 12:00:00,11783.59,28864536.75
2019-08-07 13:00:00,12034.25,115436149.21
2019-08-07 14:00:00,12064.94,28901926.48
2019-08-07 15:00:00,11662.75,71895067.85
2019-08-07 16:00:00,11674.59,49759945.97
2019-08-07 17:00:00,11790.39,27050747.73
2019-08-07 18:00:00,11750.14,25522954.09
2019-08-07 19:00:00,11792.77,22305752.44
2019-08-07 20:00:00,11895.67,45358534.16
2019-08-07 21:00:00,11945.12,35820818.47
2019-08-07 22:00:00,11971.58,35858591.37
2019-08-07 23:00:00,11975.03,24445398.05
2019-08-08 00:00:00,11975.0,17941607.81
2019-08-08 01:00:00,11899.92,14503457.37
2019-08-08 02:00:00,11940.82,10500272.51
2019-08-08 03:00:00,11955.96,21662141.5
2019-08-08 04:00:00,11948.27,10629963.57
2019-08-08 05:00:00,11921.59,9557337.41
2019-08-08 06:00:00,11847.21,32690527.52
2019-08-08 07:00:00,11919.98,26056151.07
2019-08-08 08:00:00,11900.84,29831770.91
2019-08-08 09:00:00,11874.99,19852152.58
2019-08-08 10:00:00,11832.79,17976740.27
2019-08-08 11:00:00,11826.85,17005927.06
2019-08-08 12:00:00,11843.21,20110243.01
2019-08-08 13:00:00,11679.89,33694923.45
2019-08-08 14:00:00,11720.84,34407241.05
2019-08-08 15:00:00,11692.81,14861757.63
2019-08-08 16:00:00,11726.53,17670983.88
2019-08-08 17:00:00,11592.9,49312830.76
2019-08-08 18:00:00,11661.25,21287906.84
2019-08-08 19:00:00,11615.82,20804376.33
2019-08-08 20:00:00,11654.76,21653901.99
2019-08-08 21:00:00,11754.76,16600175.29
2019-08-08 22:00:00,11848.39,31010735.75
2019-08-08 23:00:00,11999.77,54257568.63
2019-08-09 00:00:00,11969.96,30148415.39
2019-08-09 01:00:00,11892.91,21716352.97
2019-08-09 02:00:00,11923.0,11728608.83
2019-08-09 03:00:00,11871.07,11219763.45
2019-08-09 04:00:00,11887.42,8951759.89
2019-08-09 05:00:00,11860.44,11892484.57
2019-08-09 06:00:00,11856.63,10328804.17
2019-08-09 07:00:00,11873.42,18128176.09
2019-08-09 08:00:00,11840.01,46744526.89
2019-08-09 09:00:00,11765.21,28141539.47
2019-08-09 10:00:00,11719.12,25224232.76
2019-08-09 11:00:00,11705.01,12922235.12
2019-08-09 12:00:00,11768.77,16421983.46
2019-08-09 13:00:00,11828.88,22904545.27
2019-08-09 14:00:00,11791.96,20026507.05
2019-08-09 15:00:00,11743.37,11921074.0
2019-08-09 16:00:00,11795.64,20658712.36
2019-08-09 17:00:00,11809.07,11713825.29
2019-08-09 18:00:00,11853.15,12816752.5
2019-08-09 19:00:00,11837.18,28477001.51
2019-08-09 20:00:00,11889.97,11281462.88
2019-08-09 21:00:00,11928.11,17113122.14
2019-08-09 22:00:00,11845.0,17002179.53
2019-08-09 23:00:00,11879.99,8207614.58
2019-08-10 00:00:00,11928.71,21495300.48
2019-08-10 01:00:00,11897.05,12202594.7
2019-08-10 02:00:00,11801.73,18626258.93
2019-08-10 03:00:00,11839.03,11761440.64
2019-08-10 04:00:00,11803.62,6219185.44
2019-08-10 05:00:00,11847.48,8954629.74
2019-08-10 06:00:00,11824.98,14848256.74
2019-08-10 07:00:00,11829.75,7090759.07
2019-08-10 08:00:00,11841.89,7886632.06
2019-08-10 09:00:00,11892.24,8787286.45
2019-08-10 10:00:00,11875.71,8883384.19
2019-08-10 11:00:00,11395.23,94104710.42
2019-08-10 12:00:00,11449.35,48557111.06
2019-08-10 13:00:00,11469.13,46112760.38
2019-08-10 14:00:00,11430.38,25075139.28
2019-08-10 15:00:00,11413.87,19389301.77
2019-08-10 16:00:00,11359.42,14990727.87
2019-08-10 17:00:00,11383.37,23445598.6
2019-08-10 18:00:00,11376.13,10055172.12
2019-08-10 19:00:00,11329.1,8664287.91
2019-08-10 20:00:00,11346.21,8286164.41
2019-08-10 21:00:00,11335.54,9640800.68
2019-08-10 22:00:00,11323.43,10531093.76
2019-08-10 23:00:00,11309.31,6342057.6
2019-08-11 00:00:00,11402.6,15445410.51
2019-08-11 01:00:00,11365.17,8516092.75
2019-08-11 02:00:00,11377.64,5857007.17
2019-08-11 03:00:00,11399.1,5093968.98
2019-08-11 04:00:00,11378.54,6519276.04
2019-08-11 05:00:00,11374.91,7112394.03
2019-08-11 06:00:00,11353.5,7607472.65
2019-08-11 07:00:00,11371.71,10280920.56
2019-08-11 08:00:00,11324.68,10896026.28
2019-08-11 09:00:00,11364.0,41088066.01
2019-08-11 10:00:00,11342.82,15443493.02
2019-08-11 11:00:00,11469.94,24363820.15
2019-08-11 12:00:00,11458.91,11067786.55
2019-08-11 13:00:00,11404.22,10358829.15
2019-08-11 14:00:00,11388.74,7468688.36
2019-08-11 15:00:00,11378.0,7543539.36
2019-08-11 16:00:00,11402.03,11110376.11
2019-08-11 17:00:00,11372.02,5845465.04
2019-08-11 18:00:00,11397.01,6334674.14
2019-08-11 19:00:00,11383.14,3786993.9
2019-08-11 20:00:00,11435.0,12912854.58
2019-08-11 21:00:00,11503.27,23483919.93
2019-08-11 22:00:00,11514.18,9334072.12
2019-08-11 23:00:00,11549.97,15674811.19
2019-08-12 00:00:00,11480.8,10495847.17
2019-08-12 01:00:00,11494.76,5398186.75
2019-08-12 02:00:00,11450.0,5540002.69
2019-08-12 03:00:00,11446.44,7494911.65
2019-08-12 04:00:00,11435.95,4475591.03
2019-08-12 05:00:00,11399.0,7576153.04
2019-08-12 06:00:00,11380.99,9005976.08
2019-08-12 07:00:00,11411.97,7232285.47
2019-08-12 08:00:00,11371.91,11021222.23
2019-08-12 09:00:00,11357.8,6216727.0
2019-08-12 10:00:00,11379.51,6430176.56
2019-08-12 11:00:00,11328.01,10168243.59
2019-08-12 12:00:00,11397.54,18828481.01
2019-08-12 13:00:00,11379.18,9096983.31
2019-08-12 14:00:00,11380.48,5934175.73
2019-08-12 15:00:00,11399.11,7647921.11
2019-08-12 16:00:00,11410.12,10982543.81
2019-08-12 17:00:00,11415.14,7818725.4
2019-08-12 18:00:00,11419.0,5226352.78
2019-08-12 19:00:00,11443.89,5825173.51
2019-08-12 20:00:00,11438.14,9308300.35
2019-08-12 21:00:00,11397.93,4672977.87
2019-08-12 22:00:00,11418.78,6196097.79
2019-08-12 23:00:00,11396.08,3909560.13
2019-08-13 00:00:00,11427.68,6954726.39
2019-08-13 01:00:00,11399.06,4891800.85
2019-08-13 02:00:00,11393.18,3843857.8
2019-08-13 03:00:00,11394.06,4405999.98
2019-08-13 04:00:00,11353.07,6482416.59
2019-08-13 05:00:00,11393.0,7037666.2
2019-08-13 06:00:00,11363.33,4343721.6
2019-08-13 07:00:00,11364.96,15645401.55
2019-08-13 08:00:00,11347.1,6416881.08
2019-08-13 09:00:00,11302.77,18433278.8
2019-08-13 10:00:00,11260.02,23525692.98
2019-08-13 11:00:00,11280.39,10114964.27
2019-08-13 12:00:00,11253.83,7371427.35
2019-08-13 13:00:00,11152.52,32718259.34
2019-08-13 14:00:00,11000.17,60252668.31
2019-08-13 15:00:00,10951.09,21954343.98
2019-08-13 16:00:00,10850.0,25740945.71
2019-08-13 17:00:00,10910.0,32806359.69
2019-08-13 18:00:00,10925.37,12080784.85
2019-08-13 19:00:00,10936.18,6752012.58
2019-08-13 20:00:00,10914.24,7475780.27
2019-08-13 21:00:00,10892.47,9255061.4
2019-08-13 22:00:00,10897.12,6120312.86
2019-08-13 23:00:00,10892.71,6322216.18
2019-08-14 00:00:00,10765.02,18042321.9
2019-08-14 01:00:00,10617.91,40124759.81
2019-08-14 02:00:00,10690.15,25024537.97
2019-08-14 03:00:00,10656.83,11299450.73
2019-08-14 04:00:00,10569.26,10850934.53
2019-08-14 05:00:00,10621.98,10083659.85
2019-08-14 06:00:00,10627.49,12437078.77
2019-08-14 07:00:00,10620.0,10436505.13
2019-08-14 08:00:00,10477.88,27430292.9
2019-08-14 09:00:00,10517.63,24073687.81
2019-08-14 10:00:00,10534.12,17746030.56
2019-08-14 11:00:00,10556.7,13581600.28
2019-08-14 12:00:00,10633.17,20751775.49
2019-08-14 13:00:00,10593.62,11959928.13
2019-08-14 14:00:00,10517.77,21308153.94
2019-08-14 15:00:00,10514.08,16398199.58
2019-08-14 16:00:00,10347.13,42595118.04
2019-08-14 17:00:00,10239.28,77276528.13
2019-08-14 18:00:00,10174.16,20778869.1
2019-08-14 19:00:00,10137.77,12503845.47
2019-08-14 20:00:00,10190.26,12409943.8
2019-08-14 21:00:00,10211.53,10215327.04
2019-08-14 22:00:00,10240.07,9442604.0
2019-08-14 23:00:00,10050.37,43813743.42
2019-08-15 00:00:00,10133.79,28128596.37
2019-08-15 01:00:00,10095.05,17371774.58
2019-08-15 02:00:00,10095.05,19468857.10333333
2019-08-15 03:00:00,10095.05,21565939.626666665
2019-08-15 04:00:00,10095.05,23663022.15
2019-08-15 05:00:00,10095.05,25760104.67333333
2019-08-15 06:00:00,10095.05,27857187.196666665
2019-08-15 07:00:00,10095.05,29954269.72
2019-08-15 08:00:00,10095.05,32051352.24333333
2019-08-15 09:00:00,10095.05,34148434.766666666
2019-08-15 10:00:00,10059.74,36245517.29
2019-08-15 11:00:00,10158.55,20460369.44
2019-08-15 12:00:00,9997.09,26466240.89
2019-08-15 13:00:00,10015.53,19394216.9
2019-08-15 14:00:00,10010.33,15853737.77
2019-08-15 15:00:00,10094.59,17261565.0
2019-08-15 16:00:00,10051.97,24362801.65
2019-08-15 17:00:00,10023.75,13248870.1
2019-08-15 18:00:00,10041.57,9710149.86
2019-08-15 19:00:00,10106.68,11451426.79
2019-08-15 20:00:00,10370.0,44535900.18
2019-08-15 21:00:00,10338.27,27053208.1
2019-08-15 22:00:00,10395.92,20284911.61
2019-08-15 23:00:00,10293.93,20759442.72
2019-08-16 00:00:00,10302.36,12458225.08
2019-08-16 01:00:00,10353.4,9020130.72
2019-08-16 02:00:00,10350.39,10996461.3
2019-08-16 03:00:00,10324.61,9925125.14
2019-08-16 04:00:00,10091.88,25959893.44
2019-08-16 05:00:00,9908.92,65631908.61
2019-08-16 06:00:00,9971.79,24138949.81
2019-08-16 07:00:00,9937.0,14844535.37
2019-08-16 08:00:00,10073.51,19408786.53
2019-08-16 09:00:00,10094.95,12767314.45
2019-08-16 10:00:00,10089.92,8869025.67
2019-08-16 11:00:00,10148.92,38957617.86
2019-08-16 12:00:00,10200.17,25092743.26
2019-08-16 13:00:00,10113.89,13359101.54
2019-08-16 14:00:00,10089.99,10108033.64
2019-08-16 15:00:00,10386.04,50005533.0
2019-08-16 16:00:00,10405.0,21702431.22
2019-08-16 17:00:00,10396.21,35257284.16
2019-08-16 18:00:00,10409.05,12341110.44
2019-08-16 19:00:00,10451.75,8731247.52
2019-08-16 20:00:00,10377.09,16307120.05
2019-08-16 21:00:00,10428.0,6003569.56
2019-08-16 22:00:00,10389.91,21041785.87
2019-08-16 23:00:00,10331.54,10680108.13
2019-08-17 00:00:00,10234.05,15585399.34
2019-08-17 01:00:00,10381.59,9549313.12
2019-08-17 02:00:00,10335.44,7540672.62
2019-08-17 03:00:00,10284.87,11065500.61
2019-08-17 04:00:00,10346.06,10547097.18
2019-08-17 05:00:00,10377.32,6233236.55
2019-08-17 06:00:00,10332.3,8673541.2
2019-08-17 07:00:00,10357.99,6231407.46
2019-08-17 08:00:00,10390.31,15956701.35
2019-08-17 09:00:00,10438.28,10434362.75
2019-08-17 10:00:00,10380.34,9947968.25
2019-08-17 11:00:00,10333.23,10523685.45
2019-08-17 12:00:00,10331.97,10873190.35
2019-08-17 13:00:00,10358.02,9724977.38
2019-08-17 14:00:00,10310.44,12820546.51
2019-08-17 15:00:00,10312.27,10254943.65
2019-08-17 16:00:00,10280.0,11809278.24
2019-08-17 17:00:00,10079.43,35970157.49
2019-08-17 18:00:00,10177.44,22514407.6
2019-08-17 19:00:00,10167.24,7142615.85
2019-08-17 20:00:00,10080.91,9961934.56
2019-08-17 21:00:00,10144.29,7091983.18
2019-08-17 22:00:00,10236.13,7461657.75
2019-08-17 23:00:00,10216.02,7675459.61
2019-08-18 00:00:00,10227.21,5264732.94
2019-08-18 01:00:00,10183.59,5485919.97
2019-08-18 02:00:00,10168.76,4779065.59
2019-08-18 03:00:00,10113.99,7418977.42
2019-08-18 04:00:00,10132.54,7765182.89
2019-08-18 05:00:00,10140.02,4144009.0
2019-08-18 06:00:00,10166.87,5983041.58
2019-08-18 07:00:00,10139.41,4353430.59
2019-08-18 08:00:00,10111.55,6356094.97
2019-08-18 09:00:00,10194.55,14647111.93
2019-08-18 10:00:00,10357.95,25404206.38
2019-08-18 11:00:00,10394.0,13005955.93
2019-08-18 12:00:00,10375.15,10608099.91
2019-08-18 13:00:00,10429.84,15283696.74
2019-08-18 14:00:00,10374.9,16046319.11
2019-08-18 15:00:00,10386.42,14177404.3
2019-08-18 16:00:00,10414.4,10787654.49
2019-08-18 17:00:00,10378.49,8726448.78
2019-08-18 18:00:00,10379.1,9208994.9
2019-08-18 19:00:00,10371.0,14359438.8
2019-08-18 20:00:00,10356.86,7501277.93
2019-08-18 21:00:00,10412.94,5343290.65
2019-08-18 22:00:00,10345.91,12108533.8
2019-08-18 23:00:00,10306.78,5933721.41
2019-08-19 00:00:00,10325.45,8432992.33
2019-08-19 01:00:00,10337.19,6664516.8
2019-08-19 02:00:00,10399.3,10898500.04
2019-08-19 03:00:00,10398.23,7198876.75
2019-08-19 04:00:00,10367.4,5998920.82
2019-08-19 05:00:00,10366.39,7642916.83
2019-08-19 06:00:00,10460.0,12009445.84
2019-08-19 07:00:00,10722.1,66259705.96
2019-08-19 08:00:00,10678.0,16950086.54
2019-08-19 09:00:00,10646.04,24799052.57
2019-08-19 10:00:00,10680.03,11332168.74
