date,BNBUSDT_close,BNBUSDT_volume
2019-10-24 18:00:00,16.9236,447933.739136
2019-10-24 19:00:00,16.9554,634728.233638
2019-10-24 20:00:00,16.868,730909.1800060002
2019-10-24 21:00:00,16.839000000000002,326521.923888
2019-10-24 22:00:00,16.9326,919785.841502
2019-10-24 23:00:00,16.9194,1150750.001644
2019-10-25 00:00:00,16.854,1103867.942615
2019-10-25 01:00:00,16.7878,1587925.057061
2019-10-25 02:00:00,17.0307,3726986.968153
2019-10-25 03:00:00,17.2433,2351930.425983
2019-10-25 04:00:00,17.0954,1253434.674002
2019-10-25 05:00:00,17.1543,1270006.916257
2019-10-25 06:00:00,17.102,1075768.536602
2019-10-25 07:00:00,17.3216,933822.461833
2019-10-25 08:00:00,17.2305,1013756.448173
2019-10-25 09:00:00,17.22,497112.281748
2019-10-25 10:00:00,17.4683,1803967.472405
2019-10-25 11:00:00,17.6178,2028798.926196
2019-10-25 12:00:00,17.7788,2649187.627193
2019-10-25 13:00:00,17.9756,1845179.478142
2019-10-25 14:00:00,17.8718,1913287.988157
2019-10-25 15:00:00,18.4332,5204514.271529
2019-10-25 16:00:00,18.6357,5521676.536839
2019-10-25 17:00:00,18.5281,6984784.946099001
2019-10-25 18:00:00,18.719,2913603.947563
2019-10-25 19:00:00,18.6677,1829345.072854
2019-10-25 20:00:00,18.6897,848244.645928
2019-10-25 21:00:00,18.7495,958385.558378
2019-10-25 22:00:00,18.555,1586688.097375
2019-10-25 23:00:00,18.6188,993376.302842
2019-10-26 00:00:00,18.8652,5930458.831273003
2019-10-26 01:00:00,19.4773,9672225.491036
2019-10-26 02:00:00,19.1216,5775099.658028
2019-10-26 03:00:00,19.2945,4265800.358066
2019-10-26 04:00:00,19.58,4359820.551279
2019-10-26 05:00:00,19.1677,2432295.803449
2019-10-26 06:00:00,19.2996,2149166.135478
2019-10-26 07:00:00,18.9703,2738538.612514
2019-10-26 08:00:00,18.708,1617512.630693
2019-10-26 09:00:00,18.6464,4842628.242672
2019-10-26 10:00:00,18.7273,1299566.053707
2019-10-26 11:00:00,18.6884,861163.895245
2019-10-26 12:00:00,18.5414,1352695.502339
2019-10-26 13:00:00,18.3768,1441766.728266
2019-10-26 14:00:00,18.4338,1115729.056701
2019-10-26 15:00:00,18.4499,1013776.164597
2019-10-26 16:00:00,18.3235,1247069.390964
2019-10-26 17:00:00,18.2381,1364974.097422
2019-10-26 18:00:00,18.2485,1287218.858822
2019-10-26 19:00:00,18.1963,955634.970042
2019-10-26 20:00:00,18.3798,502184.556581
2019-10-26 21:00:00,18.4224,264626.305399
2019-10-26 22:00:00,18.3293,343362.21666100004
2019-10-26 23:00:00,18.9501,2530401.187505
2019-10-27 00:00:00,18.7794,1546857.049439
2019-10-27 00:00:00,18.6512,1140243.1786729998
2019-10-27 01:00:00,18.6728,716792.225255
2019-10-27 02:00:00,18.5479,826673.1273180002
2019-10-27 03:00:00,18.6253,1188274.340329
2019-10-27 04:00:00,19.0726,2252942.333444
2019-10-27 05:00:00,19.0863,2809627.820631
2019-10-27 06:00:00,18.942,1522398.581368
2019-10-27 07:00:00,19.1218,2845464.816953
2019-10-27 08:00:00,19.0761,2016289.5478
2019-10-27 09:00:00,18.8657,3248140.107989
2019-10-27 10:00:00,18.8373,3970973.376329
2019-10-27 11:00:00,18.9311,1362088.053571
2019-10-27 12:00:00,18.9146,1517323.574412
2019-10-27 13:00:00,19.1258,2633831.436475
2019-10-27 14:00:00,19.1721,1689475.106657
2019-10-27 15:00:00,19.4396,4339279.090489
2019-10-27 16:00:00,19.4121,2217187.509215
2019-10-27 17:00:00,19.4224,950640.638702
2019-10-27 18:00:00,19.417,801851.6523119998
2019-10-27 19:00:00,19.3566,750085.160824
2019-10-27 20:00:00,19.5093,899785.902524
2019-10-27 21:00:00,19.2579,1290222.549417
2019-10-27 22:00:00,19.2888,1172829.9523530002
2019-10-27 23:00:00,19.4249,2030043.387854
2019-10-28 00:00:00,19.8893,5758243.398863
2019-10-28 01:00:00,20.806,8196282.168594997
2019-10-28 02:00:00,20.5086,4719526.49751
2019-10-28 03:00:00,20.3497,3241049.216239
2019-10-28 04:00:00,20.2797,1497599.740801
2019-10-28 05:00:00,19.9295,2944351.136832
2019-10-28 06:00:00,20.3978,2695257.427435
2019-10-28 07:00:00,20.3288,2393522.962311
2019-10-28 08:00:00,20.3192,1620418.3461280004
2019-10-28 09:00:00,20.388,1600565.967901
2019-10-28 10:00:00,20.3613,1686287.468371
2019-10-28 11:00:00,20.0,2045447.015938
2019-10-28 12:00:00,20.1791,2046485.492768
2019-10-28 13:00:00,19.9675,904487.626742
2019-10-28 14:00:00,20.12,939449.759854
2019-10-28 15:00:00,20.0907,814552.724163
2019-10-28 16:00:00,20.1811,628810.679863
2019-10-28 17:00:00,20.2746,1040610.494159
2019-10-28 18:00:00,20.32,494012.0964850001
2019-10-28 19:00:00,20.3856,341971.794922
2019-10-28 20:00:00,20.3465,1396733.707078
2019-10-28 21:00:00,20.2549,1922440.964518
2019-10-28 22:00:00,19.939,3756526.535271
2019-10-28 23:00:00,20.1405,3360560.881321
2019-10-29 00:00:00,20.2404,2991429.884623
2019-10-29 01:00:00,20.2839,2180059.140673
2019-10-29 02:00:00,20.298,2211246.669644
2019-10-29 03:00:00,20.667,3253467.5902110008
2019-10-29 04:00:00,20.8343,4187481.374824
2019-10-29 05:00:00,20.8,4432980.652691
2019-10-29 06:00:00,20.8096,1339043.954229
2019-10-29 07:00:00,20.7969,1335474.3356209998
2019-10-29 08:00:00,20.6185,1402231.607531
2019-10-29 09:00:00,20.6833,1682311.563797
2019-10-29 10:00:00,20.6942,1062780.239868
2019-10-29 11:00:00,20.6202,1283822.047543
2019-10-29 12:00:00,20.4322,1830303.292523
2019-10-29 13:00:00,20.4749,644646.240379
2019-10-29 14:00:00,20.5478,731933.1621229999
2019-10-29 15:00:00,20.5864,1245514.171841
2019-10-29 16:00:00,20.6896,1548411.907637
2019-10-29 17:00:00,20.79,1833278.063651
2019-10-29 18:00:00,20.3638,2943243.635486
2019-10-29 19:00:00,20.6418,1862240.846833
2019-10-29 20:00:00,20.6152,1432155.823888
2019-10-29 21:00:00,20.7556,1735034.5343419998
2019-10-29 22:00:00,20.7452,762690.0479819998
2019-10-29 23:00:00,20.3254,2154642.042034
2019-10-30 00:00:00,20.4795,1668557.131827
2019-10-30 01:00:00,20.2356,1472567.581104
2019-10-30 02:00:00,20.318,1117602.158407
2019-10-30 03:00:00,20.0824,1373851.1116290002
2019-10-30 04:00:00,20.0792,1563077.737135
2019-10-30 05:00:00,20.1016,555111.925929
2019-10-30 06:00:00,20.0185,665041.463644
2019-10-30 07:00:00,20.0727,673819.4327270001
2019-10-30 08:00:00,20.2011,443905.596293
2019-10-30 09:00:00,19.7164,4223456.045128
2019-10-30 10:00:00,19.6777,1786533.335045
2019-10-30 11:00:00,19.4841,1091653.113143
2019-10-30 12:00:00,19.1782,2232058.242157
2019-10-30 13:00:00,19.39,1571537.465477
2019-10-30 14:00:00,19.6487,1178920.136661
2019-10-30 15:00:00,19.5724,1364199.495765
2019-10-30 16:00:00,19.7,922928.897969
2019-10-30 17:00:00,19.7442,915672.881774
2019-10-30 18:00:00,19.778,1434743.460461
2019-10-30 19:00:00,19.7909,1410745.207302
2019-10-30 20:00:00,19.6914,2369218.003264
2019-10-30 21:00:00,19.9282,1953493.121353
2019-10-30 22:00:00,20.052,2075843.804257
2019-10-30 23:00:00,20.0897,2298046.392645
2019-10-31 00:00:00,19.8621,2046962.820087
2019-10-31 01:00:00,19.8902,940401.548473
2019-10-31 02:00:00,20.0285,1683841.043
2019-10-31 03:00:00,19.9105,775280.387028
2019-10-31 04:00:00,19.9476,810193.414726
2019-10-31 05:00:00,19.8964,1165074.58983
2019-10-31 06:00:00,19.797,1334187.850333
2019-10-31 07:00:00,19.8001,780536.904034
2019-10-31 08:00:00,19.4672,969694.731318
2019-10-31 09:00:00,19.7955,3052440.276751
2019-10-31 10:00:00,19.9301,2836316.366585
2019-10-31 11:00:00,20.0256,2728487.208045
2019-10-31 12:00:00,20.3288,2288680.328325
2019-10-31 13:00:00,20.0859,1684279.348068
2019-10-31 14:00:00,19.9804,777865.419061
2019-10-31 15:00:00,19.9314,1294237.436143
2019-10-31 16:00:00,20.0584,604573.007697
2019-10-31 17:00:00,20.0319,640985.5508890001
2019-10-31 18:00:00,20.0003,166549.276774
2019-10-31 19:00:00,19.8753,500853.318507
2019-10-31 20:00:00,19.8639,1729722.530082
2019-10-31 21:00:00,19.7627,1525698.456011
2019-10-31 22:00:00,19.9099,844246.55681
2019-10-31 23:00:00,19.9229,1861032.759536
2019-11-01 00:00:00,19.9113,1753516.774198
2019-11-01 01:00:00,19.9431,1683663.76473
2019-11-01 02:00:00,19.7527,1357977.470526
2019-11-01 03:00:00,19.83,1248508.443186
2019-11-01 04:00:00,19.8336,713751.2007340002
2019-11-01 05:00:00,19.893,1018488.458748
2019-11-01 06:00:00,19.7229,787032.493981
2019-11-01 07:00:00,19.8831,708643.501513
2019-11-01 08:00:00,19.7055,857365.646801
2019-11-01 09:00:00,19.839,1033214.627071
2019-11-01 10:00:00,19.8897,1000637.340203
2019-11-01 11:00:00,19.9602,1491988.219872
2019-11-01 12:00:00,19.7562,799337.498409
2019-11-01 13:00:00,19.859,909901.666573
2019-11-01 14:00:00,19.7547,812681.7542600002
2019-11-01 15:00:00,19.8505,1089158.072189
2019-11-01 16:00:00,19.8429,860028.915359
2019-11-01 17:00:00,19.8781,991160.880544
2019-11-01 18:00:00,19.8897,1203712.767335
2019-11-01 19:00:00,19.9088,910544.176567
2019-11-01 20:00:00,19.9258,653065.060432
2019-11-01 21:00:00,19.926,768326.019319
2019-11-01 22:00:00,19.9999,1419000.572958
2019-11-01 23:00:00,20.1762,3473754.313626
2019-11-02 00:00:00,20.0962,1655020.226346
2019-11-02 01:00:00,20.1952,1805400.730184
2019-11-02 02:00:00,20.0746,708561.0900760002
2019-11-02 03:00:00,20.0164,675984.6225010001
2019-11-02 04:00:00,20.003,574493.78495
2019-11-02 05:00:00,20.0063,562794.899838
2019-11-02 06:00:00,20.0897,750078.13537
2019-11-02 07:00:00,20.0736,1430472.081146
2019-11-02 08:00:00,20.0906,929419.052463
2019-11-02 09:00:00,20.124,1054152.197865
2019-11-02 10:00:00,20.1468,1155640.3267879998
2019-11-02 11:00:00,20.217,2381947.986701
2019-11-02 12:00:00,20.2195,1558137.927817
2019-11-02 13:00:00,20.18,490984.072515
2019-11-02 14:00:00,20.2178,1198655.565111
2019-11-02 15:00:00,20.2319,615667.696912
2019-11-02 16:00:00,20.1866,518585.82285200007
2019-11-02 17:00:00,20.1972,2110831.2133150003
2019-11-02 18:00:00,20.2475,1418857.589088
2019-11-02 19:00:00,20.1911,2382336.512951
2019-11-02 20:00:00,20.1624,1968712.908763
2019-11-02 21:00:00,20.1834,741007.960125
2019-11-02 22:00:00,20.1745,2194173.457204
2019-11-02 23:00:00,20.2066,1129401.0415629998
2019-11-03 00:00:00,20.2177,1167317.992988
2019-11-03 01:00:00,20.2996,1369999.692095
2019-11-03 02:00:00,20.3633,1570885.245131
2019-11-03 03:00:00,20.2838,1865718.881916
2019-11-03 04:00:00,20.314,1465336.850375
2019-11-03 05:00:00,20.2633,963137.156722
2019-11-03 06:00:00,20.3262,982023.957852
2019-11-03 07:00:00,20.2244,878316.7697350002
2019-11-03 08:00:00,20.2139,940687.656675
2019-11-03 09:00:00,20.02,1442947.208041
2019-11-03 10:00:00,20.0592,441099.803561
2019-11-03 11:00:00,20.023,583698.47275
2019-11-03 12:00:00,19.9318,805938.29081
2019-11-03 13:00:00,19.858,893744.434826
2019-11-03 14:00:00,19.9392,518609.047749
2019-11-03 15:00:00,19.9682,538049.774679
2019-11-03 16:00:00,19.9202,480210.486608
2019-11-03 17:00:00,19.983,412433.062991
2019-11-03 18:00:00,19.9264,411617.787288
2019-11-03 19:00:00,19.9815,874998.975998
2019-11-03 20:00:00,19.9461,1275835.078526
2019-11-03 21:00:00,20.1239,4026101.62687
2019-11-03 22:00:00,20.1874,1753533.44709
2019-11-03 23:00:00,20.2175,1566067.202885
2019-11-04 00:00:00,20.3652,2902407.650585
2019-11-04 01:00:00,20.6631,4667497.248973001
2019-11-04 02:00:00,20.5157,3518667.0013769995
2019-11-04 03:00:00,20.3455,2193428.033721
2019-11-04 04:00:00,20.303,974198.969218
2019-11-04 05:00:00,20.3651,463958.959362
2019-11-04 06:00:00,20.46,653258.439692
2019-11-04 07:00:00,20.3594,765906.461237
2019-11-04 08:00:00,20.4006,378998.99351
2019-11-04 09:00:00,20.3737,650571.914636
2019-11-04 10:00:00,20.5999,845775.77575
2019-11-04 11:00:00,20.4499,749861.2613390002
2019-11-04 12:00:00,20.4592,829038.8461760002
2019-11-04 13:00:00,20.6479,1283748.3845809998
2019-11-04 14:00:00,20.551,1044443.425946
2019-11-04 15:00:00,20.4877,566429.781232
2019-11-04 16:00:00,20.5117,636094.76999
2019-11-04 17:00:00,20.3845,604366.437222
2019-11-04 18:00:00,20.4285,1020023.855204
2019-11-04 19:00:00,20.5744,2017632.2411080003
2019-11-04 20:00:00,20.7306,2610016.328012
2019-11-04 21:00:00,20.5941,1897175.215393
2019-11-04 22:00:00,20.6139,824007.5738
2019-11-04 23:00:00,20.6436,1511959.202891
2019-11-05 00:00:00,20.8161,2483189.1774580004
2019-11-05 01:00:00,20.7733,1872501.602638
2019-11-05 02:00:00,20.6952,1745865.3599830002
2019-11-05 03:00:00,20.6769,1621793.981202
2019-11-05 04:00:00,20.7035,720412.530277
2019-11-05 05:00:00,20.5468,1516155.930162
2019-11-05 06:00:00,20.4013,1453276.050573
2019-11-05 07:00:00,20.4561,623507.916285
2019-11-05 08:00:00,20.6107,1630126.76192
2019-11-05 09:00:00,20.5732,1209177.757143
2019-11-05 10:00:00,20.6191,1081689.138167
2019-11-05 11:00:00,20.589,1262675.090431
2019-11-05 12:00:00,20.4932,524836.995597
2019-11-05 13:00:00,20.5742,947916.457227
2019-11-05 14:00:00,20.6582,795270.553224
2019-11-05 15:00:00,20.6551,850014.372823
2019-11-05 16:00:00,20.698,782171.595116
2019-11-05 17:00:00,20.6432,584682.134546
2019-11-05 18:00:00,20.719,895671.561398
2019-11-05 19:00:00,20.6511,870150.333691
2019-11-05 20:00:00,20.6761,1432001.975906
2019-11-05 21:00:00,20.6544,1578620.542013
2019-11-05 22:00:00,20.6588,1651630.725296
2019-11-05 23:00:00,20.6063,1249895.634039
2019-11-06 00:00:00,20.5855,1228259.533047
2019-11-06 01:00:00,20.5719,1560608.494398
2019-11-06 02:00:00,20.5699,1120112.147805
2019-11-06 03:00:00,20.6701,1778471.9126040004
2019-11-06 04:00:00,20.66,1418957.909183
2019-11-06 05:00:00,20.74,1657511.0919299999
2019-11-06 06:00:00,20.7195,978603.6213110001
2019-11-06 07:00:00,20.8315,1339683.94817
2019-11-06 08:00:00,20.7454,1918915.0342849998
2019-11-06 09:00:00,20.6834,785226.154343
2019-11-06 10:00:00,20.7781,1132404.799541
2019-11-06 11:00:00,20.7555,358647.679238
2019-11-06 12:00:00,20.6329,963683.274158
2019-11-06 13:00:00,20.6021,809024.7114970002
2019-11-06 14:00:00,20.6217,906452.1069530001
2019-11-06 15:00:00,20.57,617414.51243
2019-11-06 16:00:00,20.4843,869944.570246
2019-11-06 17:00:00,20.5148,279164.993869
2019-11-06 18:00:00,20.5127,300309.82780900004
2019-11-06 19:00:00,20.5146,447142.98496000003
2019-11-06 20:00:00,20.5708,403230.050084
2019-11-06 21:00:00,20.6392,1744043.5729389999
2019-11-06 22:00:00,20.7,3075796.125427
2019-11-06 23:00:00,20.71,1456537.98041
2019-11-07 00:00:00,20.6389,2389632.084724
2019-11-07 01:00:00,20.5301,974536.74707
2019-11-07 02:00:00,20.5895,1337229.660317
2019-11-07 03:00:00,20.6687,947479.452782
2019-11-07 04:00:00,20.5181,863801.9399219998
2019-11-07 05:00:00,20.4562,694027.402875
2019-11-07 06:00:00,20.4337,1436126.981742
2019-11-07 07:00:00,20.3882,1319046.6726459998
2019-11-07 08:00:00,20.211,1007746.018982
2019-11-07 09:00:00,20.2092,2010599.785754
2019-11-07 10:00:00,20.1509,577811.898569
2019-11-07 11:00:00,20.2006,800524.601503
2019-11-07 12:00:00,20.2989,733165.798105
2019-11-07 13:00:00,20.2994,679524.46262
2019-11-07 14:00:00,20.2331,360035.399951
2019-11-07 15:00:00,20.3095,364173.225578
2019-11-07 16:00:00,20.2864,232149.229507
2019-11-07 17:00:00,20.2532,419217.256963
2019-11-07 18:00:00,20.2984,325039.33479299996
2019-11-07 19:00:00,20.2996,131583.68135199999
2019-11-07 20:00:00,20.3622,484136.772483
2019-11-07 21:00:00,20.374000000000002,1196401.4623959998
2019-11-07 22:00:00,20.4208,371520.92570100003
2019-11-07 23:00:00,20.3629,1074302.690213
2019-11-08 00:00:00,20.4198,1398897.385083
2019-11-08 01:00:00,20.4812,1793757.27649
2019-11-08 02:00:00,20.4401,1355687.116913
2019-11-08 03:00:00,20.3257,1279662.096214
2019-11-08 04:00:00,20.3011,803272.3289770002
2019-11-08 05:00:00,20.2322,902652.296582
2019-11-08 06:00:00,20.1348,1006445.7291620001
2019-11-08 07:00:00,20.0476,1028267.393779
2019-11-08 08:00:00,20.098,1639972.768826
2019-11-08 09:00:00,20.0038,485448.658225
2019-11-08 10:00:00,20.0145,343090.950202
2019-11-08 11:00:00,19.8846,605566.847569
2019-11-08 12:00:00,19.4625,2637677.166928
2019-11-08 13:00:00,19.4503,1533909.399942
2019-11-08 14:00:00,19.5725,680047.886191
2019-11-08 15:00:00,19.4466,564560.347287
2019-11-08 16:00:00,19.5006,276334.04487399996
2019-11-08 17:00:00,19.6023,501421.775524
2019-11-08 18:00:00,19.589000000000002,258928.900795
2019-11-08 19:00:00,19.5713,270385.075417
2019-11-08 20:00:00,19.6759,313117.440672
2019-11-08 21:00:00,19.6291,468130.633691
2019-11-08 22:00:00,19.646,510181.409483
2019-11-08 23:00:00,19.637999999999998,1023502.5769780001
2019-11-09 00:00:00,19.6384,812934.685291
2019-11-09 01:00:00,19.6219,576296.2482220001
2019-11-09 02:00:00,19.7679,751495.185875
2019-11-09 03:00:00,19.7765,1063746.4973549999
2019-11-09 04:00:00,19.8208,880117.9104370001
2019-11-09 05:00:00,19.8999,1074598.0026770001
2019-11-09 06:00:00,19.8032,848251.748694
2019-11-09 07:00:00,19.7735,467330.282704
2019-11-09 08:00:00,19.8759,457563.914889
2019-11-09 09:00:00,19.9139,553052.690628
2019-11-09 10:00:00,19.7764,433079.398897
2019-11-09 11:00:00,19.8399,774632.2547810002
2019-11-09 12:00:00,19.8788,801778.212849
2019-11-09 13:00:00,19.7987,1052399.712724
2019-11-09 14:00:00,19.7679,704606.632845
2019-11-09 15:00:00,19.6335,460666.70550299995
2019-11-09 16:00:00,19.663,236040.28406900002
2019-11-09 17:00:00,19.6148,270675.487436
2019-11-09 18:00:00,19.5829,352145.2628780001
2019-11-09 19:00:00,19.6366,249752.134878
2019-11-09 20:00:00,19.7262,555074.1656010001
2019-11-09 21:00:00,19.7188,947712.986291
2019-11-09 22:00:00,19.6999,2159916.528572
2019-11-09 23:00:00,19.9373,2580413.493598
2019-11-10 00:00:00,19.8034,1329745.469918
2019-11-10 01:00:00,19.7506,1065046.583973
2019-11-10 02:00:00,19.7969,937102.42217
2019-11-10 03:00:00,19.805999999999997,1079968.1811870001
2019-11-10 04:00:00,19.9823,1398665.445697
2019-11-10 05:00:00,20.1887,1663194.557474
2019-11-10 06:00:00,20.1959,447719.68255100003
2019-11-10 07:00:00,20.1334,959086.443748
2019-11-10 08:00:00,20.3597,1558057.671285
2019-11-10 09:00:00,20.323,1542631.04367
2019-11-10 10:00:00,20.2267,684696.292334
2019-11-10 11:00:00,20.2216,769510.740049
2019-11-10 12:00:00,20.1241,885935.391907
2019-11-10 13:00:00,20.0951,1058336.818794
2019-11-10 14:00:00,20.0696,569737.942796
2019-11-10 15:00:00,20.3558,2398980.861988
2019-11-10 16:00:00,20.4783,746650.218443
2019-11-10 17:00:00,20.4884,556539.467087
2019-11-10 18:00:00,20.5418,381333.228355
2019-11-10 19:00:00,20.5867,931332.5994129999
2019-11-10 20:00:00,20.4806,884573.5595430002
2019-11-10 21:00:00,20.453,860577.1005129998
2019-11-10 22:00:00,20.4333,704210.282517
2019-11-10 23:00:00,20.526999999999997,1978462.394741
2019-11-11 00:00:00,20.5149,1978509.640352
2019-11-11 01:00:00,20.5583,1917868.288233
2019-11-11 02:00:00,20.4421,1029830.776233
2019-11-11 03:00:00,20.3376,913869.957415
2019-11-11 04:00:00,20.242,1084032.457602
2019-11-11 05:00:00,20.0099,1560710.656199
2019-11-11 06:00:00,20.0821,513310.868581
2019-11-11 07:00:00,20.0428,391768.51955300005
2019-11-11 08:00:00,19.8308,1171431.186481
2019-11-11 09:00:00,19.9232,650183.7907189999
2019-11-11 10:00:00,19.987000000000002,447344.935558
2019-11-11 11:00:00,19.9446,454484.002691
2019-11-11 12:00:00,20.0498,601420.642819
2019-11-11 13:00:00,20.2425,922290.570063
2019-11-11 14:00:00,20.0748,652503.922223
2019-11-11 15:00:00,20.1623,405686.643241
2019-11-11 16:00:00,20.1591,306707.25919099996
2019-11-11 17:00:00,20.1448,513796.783537
2019-11-11 18:00:00,20.1561,462720.31355799997
2019-11-11 19:00:00,20.0533,814522.094311
2019-11-11 20:00:00,20.137999999999998,299193.819408
2019-11-11 21:00:00,20.137,860481.2276219998
2019-11-11 22:00:00,20.0888,370203.097015
2019-11-11 23:00:00,20.0983,916128.5256129999
2019-11-12 00:00:00,20.2238,2383957.019625
2019-11-12 01:00:00,20.2381,1439189.907498
2019-11-12 02:00:00,20.25,1442570.294205
2019-11-12 03:00:00,20.3164,1161989.469835
2019-11-12 04:00:00,20.2918,621578.716061
2019-11-12 05:00:00,20.2827,290510.650391
2019-11-12 06:00:00,20.3269,736237.244996
2019-11-12 07:00:00,20.2871,289337.795384
2019-11-12 08:00:00,20.2066,524526.849977
2019-11-12 09:00:00,20.34,805623.039324
2019-11-12 10:00:00,20.34,701580.0624899999
2019-11-12 11:00:00,20.198,1437076.262656
2019-11-12 12:00:00,20.1022,730047.917384
2019-11-12 13:00:00,20.1433,592552.520258
2019-11-12 14:00:00,20.22,1163073.064392
2019-11-12 15:00:00,20.3961,878538.824829
2019-11-12 16:00:00,20.549,1110091.326242
2019-11-12 17:00:00,20.6976,992845.4894379999
2019-11-12 18:00:00,20.6386,665574.943323
2019-11-12 19:00:00,20.7082,681995.347965
2019-11-12 20:00:00,20.5496,1319572.742081
2019-11-12 21:00:00,20.6794,1539734.607825
2019-11-12 22:00:00,20.9798,2812893.2887939997
2019-11-12 23:00:00,20.8217,2440139.987744
2019-11-13 00:00:00,20.7,1704984.557834
2019-11-13 01:00:00,20.7619,1349208.123977333
2019-11-13 02:00:00,20.8238,993431.6901206664
2019-11-13 03:00:00,20.8857,637655.2562640001
2019-11-13 04:00:00,20.885,1575341.913306
2019-11-13 05:00:00,20.8671,978095.970073
2019-11-13 06:00:00,21.2774,2610508.594779
2019-11-13 07:00:00,21.3749,3325786.568754
2019-11-13 08:00:00,21.72,1939674.232057
2019-11-13 09:00:00,21.6666,2092029.038143
2019-11-13 10:00:00,21.4903,1532846.108642
2019-11-13 11:00:00,21.4768,995471.659582
2019-11-13 12:00:00,21.5294,939979.366553
2019-11-13 13:00:00,21.288,1521794.1250739999
2019-11-13 14:00:00,21.3065,1107488.443272
