date,BNBUSDT_close,BNBUSDT_volume
2020-01-11 19:00:00,15.1592,686491.844144
2020-01-11 20:00:00,15.0,1269533.305293
2020-01-11 21:00:00,15.0359,773315.0105229998
2020-01-11 22:00:00,14.9177,590140.495698
2020-01-11 23:00:00,14.972000000000001,1122735.942933
2020-01-12 00:00:00,15.065,1542431.9744530001
2020-01-12 01:00:00,15.1036,1448225.586214
2020-01-12 02:00:00,15.1777,1460617.440158
2020-01-12 03:00:00,15.2337,1756642.8331060002
2020-01-12 04:00:00,15.3101,851617.59615
2020-01-12 05:00:00,15.2359,873975.053832
2020-01-12 06:00:00,15.3048,305887.620583
2020-01-12 07:00:00,15.4628,833467.640491
2020-01-12 08:00:00,15.3365,699328.841865
2020-01-12 09:00:00,15.3034,963013.288927
2020-01-12 10:00:00,15.2996,1823808.592932
2020-01-12 11:00:00,15.2951,1417463.372456
2020-01-12 12:00:00,15.3309,1604943.05333
2020-01-12 13:00:00,15.2999,1346648.699882
2020-01-12 14:00:00,15.304,1334290.587965
2020-01-12 15:00:00,15.1836,1061856.963166
2020-01-12 16:00:00,15.1794,982756.4630379999
2020-01-12 17:00:00,15.1666,558394.366289
2020-01-12 18:00:00,15.1734,1315992.692642
2020-01-12 19:00:00,15.2384,2214899.3515939997
2020-01-12 20:00:00,15.1901,1941221.0827060002
2020-01-12 21:00:00,15.2364,1703807.304804
2020-01-12 22:00:00,15.3366,1947457.0082150002
2020-01-12 23:00:00,15.173,1395948.21278
2020-01-13 00:00:00,15.2941,2263422.340441
2020-01-13 01:00:00,15.0304,1195463.913885
2020-01-13 02:00:00,15.0633,665865.8253680001
2020-01-13 03:00:00,15.0704,486288.382221
2020-01-13 04:00:00,15.0117,648124.935784
2020-01-13 05:00:00,14.9454,619797.284241
2020-01-13 06:00:00,14.9953,622969.5527479999
2020-01-13 07:00:00,15.0558,656813.224389
2020-01-13 08:00:00,15.0328,725961.807668
2020-01-13 09:00:00,15.088,1223591.6632059999
2020-01-13 10:00:00,15.037,1579449.844592
2020-01-13 11:00:00,15.0544,1745626.624034
2020-01-13 12:00:00,15.0597,1860874.014066
2020-01-13 13:00:00,15.025,1094155.431623
2020-01-13 14:00:00,15.0222,568161.503121
2020-01-13 15:00:00,15.0441,591057.081445
2020-01-13 16:00:00,15.0291,570322.044402
2020-01-13 17:00:00,15.0366,435705.87084399996
2020-01-13 18:00:00,15.0439,455018.632545
2020-01-13 19:00:00,15.1658,637155.8762520001
2020-01-13 20:00:00,15.149000000000001,460562.733222
2020-01-13 21:00:00,15.1406,656996.345112
2020-01-13 22:00:00,15.1736,1823306.2865119998
2020-01-13 23:00:00,15.2999,2564907.654144
2020-01-14 00:00:00,15.6237,3206434.3775939997
2020-01-14 01:00:00,15.5977,3173206.509874
2020-01-14 02:00:00,15.5389,1018682.851715
2020-01-14 03:00:00,15.4892,2697613.3616069998
2020-01-14 04:00:00,15.4467,947995.09969
2020-01-14 05:00:00,15.4863,614220.579917
2020-01-14 06:00:00,15.4977,839587.992473
2020-01-14 07:00:00,15.51,340753.005534
2020-01-14 08:00:00,15.5559,853645.917337
2020-01-14 09:00:00,15.57,368193.627283
2020-01-14 10:00:00,15.6569,422151.99317800003
2020-01-14 11:00:00,15.5384,1618204.351838
2020-01-14 12:00:00,15.7333,1049760.338518
2020-01-14 13:00:00,15.9573,3841173.160799
2020-01-14 14:00:00,16.0799,2386139.721932
2020-01-14 15:00:00,16.3271,3994821.525056
2020-01-14 16:00:00,16.6197,3719100.525255
2020-01-14 17:00:00,16.5258,3950050.3638480003
2020-01-14 18:00:00,16.7021,2059752.3978549999
2020-01-14 19:00:00,16.4709,741017.816575
2020-01-14 20:00:00,16.5331,611894.47315
2020-01-14 21:00:00,16.5025,662910.417263
2020-01-14 22:00:00,16.6371,1484922.8213809999
2020-01-14 23:00:00,16.88,3991839.9345050002
2020-01-15 00:00:00,16.9263,2498443.826569
2020-01-15 01:00:00,17.1391,2698658.459953
2020-01-15 02:00:00,16.87,2329950.243341
2020-01-15 03:00:00,16.4843,2906766.654157
2020-01-15 04:00:00,16.5619,1757425.0533509997
2020-01-15 05:00:00,16.5943,898636.144952
2020-01-15 06:00:00,16.4646,584755.576549
2020-01-15 07:00:00,16.6048,845311.298946
2020-01-15 08:00:00,17.15,1741943.9752900002
2020-01-15 09:00:00,18.0142,7661812.21402
2020-01-15 10:00:00,17.65,2873915.906486
2020-01-15 11:00:00,17.5604,2238622.265896
2020-01-15 12:00:00,17.7798,1892395.732971
2020-01-15 13:00:00,17.531,2504206.4450540002
2020-01-15 14:00:00,17.2692,2600229.679277
2020-01-15 15:00:00,17.523,2022477.932277
2020-01-15 16:00:00,17.7352,1367755.0692770001
2020-01-15 17:00:00,17.5755,1634510.064524
2020-01-15 18:00:00,17.6491,468706.315759
2020-01-15 19:00:00,17.6234,968294.816584
2020-01-15 20:00:00,17.6347,763475.734461
2020-01-15 21:00:00,17.7985,1209604.183051
2020-01-15 22:00:00,17.6655,4147522.8222419997
2020-01-15 23:00:00,17.167,3117689.002683
2020-01-16 00:00:00,16.6822,3129944.0652139997
2020-01-16 01:00:00,16.6295,1869699.965056
2020-01-16 02:00:00,16.5439,2268099.790711
2020-01-16 03:00:00,16.6548,1055261.956825
2020-01-16 04:00:00,16.8348,1133850.642529
2020-01-16 05:00:00,16.9152,668986.2742560001
2020-01-16 06:00:00,16.7328,1123630.346025
2020-01-16 07:00:00,16.713,448181.67842700006
2020-01-16 08:00:00,16.5205,1812952.728218
2020-01-16 09:00:00,16.7048,993574.377357
2020-01-16 10:00:00,16.7625,1081376.5978350001
2020-01-16 11:00:00,16.9182,1532218.5319989999
2020-01-16 12:00:00,16.86,1048343.5678030001
2020-01-16 13:00:00,16.937,726415.9309680002
2020-01-16 14:00:00,16.9543,702197.62646
2020-01-16 15:00:00,16.7755,1090692.798557
2020-01-16 16:00:00,16.8183,828112.9616810002
2020-01-16 17:00:00,16.8838,519287.60156000004
2020-01-16 18:00:00,17.1688,976145.87419
2020-01-16 19:00:00,17.2832,1405473.76952
2020-01-16 20:00:00,17.0012,1624801.731599
2020-01-16 21:00:00,16.8654,962771.9287780001
2020-01-16 22:00:00,17.0333,910275.1628690001
2020-01-16 23:00:00,17.2611,2241596.786112
2020-01-17 00:00:00,17.5315,1674361.681371
2020-01-17 01:00:00,17.8683,3659883.164969
2020-01-17 02:00:00,18.01,3252436.136693
2020-01-17 03:00:00,18.1747,4121977.625525
2020-01-17 04:00:00,18.2499,2825716.979849
2020-01-17 05:00:00,17.7406,4359345.508414
2020-01-17 06:00:00,18.1078,2083089.489378
2020-01-17 07:00:00,18.0449,1862970.756598
2020-01-17 08:00:00,18.1226,1093188.645162
2020-01-17 09:00:00,17.9098,2846422.3673
2020-01-17 10:00:00,17.7705,1353479.945966
2020-01-17 11:00:00,17.4479,3789543.625406
2020-01-17 12:00:00,17.6654,1155044.108917
2020-01-17 13:00:00,17.54,1762834.7919700001
2020-01-17 14:00:00,17.8102,1735629.639646
2020-01-17 15:00:00,17.9079,2857415.0108580007
2020-01-17 16:00:00,17.9786,1079261.92735
2020-01-17 17:00:00,18.096,1072577.46955
2020-01-17 18:00:00,17.8872,1449076.183714
2020-01-17 19:00:00,17.9661,676142.4015779999
2020-01-17 20:00:00,18.0007,377989.768684
2020-01-17 21:00:00,18.2443,858404.718415
2020-01-17 22:00:00,18.0724,678675.9857279999
2020-01-17 23:00:00,18.2122,2344645.788445
2020-01-18 00:00:00,18.1656,1479934.418858
2020-01-18 01:00:00,17.975,1136691.264653
2020-01-18 02:00:00,17.9327,1094896.257357
2020-01-18 03:00:00,17.637,3226105.1608849997
2020-01-18 04:00:00,17.6005,2060682.7153029998
2020-01-18 05:00:00,17.6987,1650711.455405
2020-01-18 06:00:00,17.6609,914695.2469850001
2020-01-18 07:00:00,17.7088,896945.0962040002
2020-01-18 08:00:00,17.823,674378.266746
2020-01-18 09:00:00,17.9956,1029178.436499
2020-01-18 10:00:00,17.8538,1001806.778085
2020-01-18 11:00:00,17.983,1291706.88004
2020-01-18 12:00:00,18.0474,1592380.816542
2020-01-18 13:00:00,18.1852,2529174.0623
2020-01-18 14:00:00,17.98,2718694.438296
2020-01-18 15:00:00,17.9451,1801262.5746669997
2020-01-18 16:00:00,17.8989,873571.151284
2020-01-18 17:00:00,17.8499,968949.916942
2020-01-18 18:00:00,17.8857,774576.545316
2020-01-18 19:00:00,17.9122,659802.574757
2020-01-18 20:00:00,17.9491,1093597.471916
2020-01-18 21:00:00,17.919,1287835.7935229999
2020-01-18 22:00:00,17.8088,1006531.3682520001
2020-01-18 23:00:00,18.0097,2325279.154551
2020-01-19 00:00:00,18.2733,3766032.6858010003
2020-01-19 01:00:00,18.3682,3019041.31816
2020-01-19 02:00:00,18.1476,2420054.741463
2020-01-19 03:00:00,18.1316,1257714.9557090001
2020-01-19 04:00:00,18.0612,941377.074406
2020-01-19 05:00:00,17.9822,1512305.109359
2020-01-19 06:00:00,18.0012,737783.25882
2020-01-19 07:00:00,18.0368,560455.929582
2020-01-19 08:00:00,17.9519,671354.904824
2020-01-19 09:00:00,17.86,797497.384451
2020-01-19 10:00:00,17.2361,6286016.799793
2020-01-19 11:00:00,17.046,3627696.0135550005
2020-01-19 12:00:00,16.9947,1652342.410759
2020-01-19 13:00:00,16.9351,1263704.544574
2020-01-19 14:00:00,16.9896,759818.726236
2020-01-19 15:00:00,17.134,951820.9407709999
2020-01-19 16:00:00,17.1943,545373.188186
2020-01-19 17:00:00,17.1688,239314.705653
2020-01-19 18:00:00,17.1395,501951.246288
2020-01-19 19:00:00,17.0784,239746.894334
2020-01-19 20:00:00,17.3101,1001746.507443
2020-01-19 21:00:00,17.2471,1216077.996907
2020-01-19 22:00:00,17.387999999999998,1159896.185767
2020-01-19 23:00:00,17.3529,1249773.330951
2020-01-20 00:00:00,17.2083,803153.512397
2020-01-20 01:00:00,17.135,729887.849242
2020-01-20 02:00:00,17.1895,1257153.216723
2020-01-20 03:00:00,17.0889,1327233.03231
2020-01-20 04:00:00,17.1476,1586907.238087
2020-01-20 05:00:00,17.2288,1384979.416684
2020-01-20 06:00:00,17.1903,1496912.9556719996
2020-01-20 07:00:00,17.1158,1392192.5294930001
2020-01-20 08:00:00,17.1295,1066442.4211809998
2020-01-20 09:00:00,17.1747,861070.563717
2020-01-20 10:00:00,17.1024,1025697.077744
2020-01-20 11:00:00,16.9574,1549036.6115020001
2020-01-20 12:00:00,17.0645,1729449.8759970001
2020-01-20 13:00:00,17.2007,1052606.268901
2020-01-20 14:00:00,17.33,1260824.7428
2020-01-20 15:00:00,17.3813,1292303.264347
2020-01-20 16:00:00,17.326,827823.064441
2020-01-20 17:00:00,17.4042,558167.403775
2020-01-20 18:00:00,17.3564,484178.688272
2020-01-20 19:00:00,17.4399,405100.59395
2020-01-20 20:00:00,17.4654,1048404.3149819999
2020-01-20 21:00:00,17.33,1241236.259415
2020-01-20 22:00:00,17.3235,1505617.628873
2020-01-20 23:00:00,17.2969,1423616.137659
2020-01-21 00:00:00,17.4285,1571105.8937290001
2020-01-21 01:00:00,17.4456,1702266.3376709996
2020-01-21 02:00:00,17.5758,2023149.7407580002
2020-01-21 03:00:00,17.5077,938850.730493
2020-01-21 04:00:00,17.4093,795973.163258
2020-01-21 05:00:00,17.5085,754465.493568
2020-01-21 06:00:00,17.4267,717625.559321
2020-01-21 07:00:00,17.4443,897237.0647290002
2020-01-21 08:00:00,17.4131,1041040.538943
2020-01-21 09:00:00,17.506,1042928.6316229999
2020-01-21 10:00:00,17.5193,1565224.969743
2020-01-21 11:00:00,17.5989,2000397.8944720002
2020-01-21 12:00:00,17.6751,2277442.433577
2020-01-21 13:00:00,17.7458,1246271.674597
2020-01-21 14:00:00,17.7581,1924500.876565
2020-01-21 15:00:00,17.6994,1306568.681826
2020-01-21 16:00:00,17.7557,1065738.777885
2020-01-21 17:00:00,17.7944,923008.1326840001
2020-01-21 18:00:00,17.6727,2372031.067475
2020-01-21 19:00:00,18.1047,2316994.464336
2020-01-21 20:00:00,18.025,2259029.692706
2020-01-21 21:00:00,17.9018,1041880.3579959999
2020-01-21 22:00:00,18.1166,766012.530258
2020-01-21 23:00:00,18.2606,2241715.149729
2020-01-22 00:00:00,18.3302,2712221.926085
2020-01-22 01:00:00,18.2098,1982790.1473619998
2020-01-22 02:00:00,18.1721,1000701.559383
2020-01-22 03:00:00,18.2229,1195511.7143020001
2020-01-22 04:00:00,18.2051,1318839.357273
2020-01-22 05:00:00,18.2798,1676151.383173
2020-01-22 06:00:00,18.3,2029783.03285
2020-01-22 07:00:00,18.0832,1789199.574962
2020-01-22 08:00:00,18.159000000000002,1021036.431698
2020-01-22 09:00:00,18.1079,414181.53761
2020-01-22 10:00:00,17.7963,2801258.200636
2020-01-22 11:00:00,17.7798,1817697.772458
2020-01-22 12:00:00,17.6578,1313664.253408
2020-01-22 13:00:00,17.6778,1612814.386483
2020-01-22 14:00:00,17.7087,515393.96277
2020-01-22 15:00:00,17.7456,1022295.7264870001
2020-01-22 16:00:00,17.7723,667341.008787
2020-01-22 17:00:00,17.6997,330016.270372
2020-01-22 18:00:00,17.7015,231091.680129
2020-01-22 19:00:00,17.6663,227795.328069
2020-01-22 20:00:00,17.65,296530.184314
2020-01-22 21:00:00,17.66,268086.78276
2020-01-22 22:00:00,17.8344,511358.723112
2020-01-22 23:00:00,17.6668,1102362.749994
2020-01-23 00:00:00,17.4747,1683405.282626
2020-01-23 01:00:00,17.4495,1439376.956239
2020-01-23 02:00:00,17.4532,1232287.0001969999
2020-01-23 03:00:00,17.3651,1202595.923745
2020-01-23 04:00:00,17.295,2275103.417002
2020-01-23 05:00:00,17.2547,830581.961631
2020-01-23 06:00:00,17.3782,919254.278687
2020-01-23 07:00:00,17.2704,1367565.557434
2020-01-23 08:00:00,17.0486,1505661.172127
2020-01-23 09:00:00,17.084,1409467.6243979996
2020-01-23 10:00:00,17.1427,824325.245156
2020-01-23 11:00:00,17.1447,1080370.159532
2020-01-23 12:00:00,16.9041,1085725.497955
2020-01-23 13:00:00,16.9573,747291.679459
2020-01-23 14:00:00,17.0095,753486.99232
2020-01-23 15:00:00,17.0086,471301.82308
2020-01-23 16:00:00,16.905,579190.022222
2020-01-23 17:00:00,16.8193,989672.3035530001
2020-01-23 18:00:00,16.8658,380139.023953
2020-01-23 19:00:00,16.8751,293931.95234099997
2020-01-23 20:00:00,17.0947,518240.330736
2020-01-23 21:00:00,17.0235,342904.898431
2020-01-23 22:00:00,17.0524,445468.493934
2020-01-23 23:00:00,17.1228,1272097.0971569999
2020-01-24 00:00:00,16.8917,1200077.401727
2020-01-24 01:00:00,16.5516,2209352.516456
2020-01-24 02:00:00,16.6482,991851.3170709999
2020-01-24 03:00:00,16.5274,823065.366688
2020-01-24 04:00:00,16.592,855908.711905
2020-01-24 05:00:00,16.7,967159.183268
2020-01-24 06:00:00,16.6567,621972.262688
2020-01-24 07:00:00,16.6451,422968.590771
2020-01-24 08:00:00,16.4719,1603325.820446
2020-01-24 09:00:00,16.4683,773325.29834
2020-01-24 10:00:00,17.1287,2109505.373586
2020-01-24 11:00:00,17.2061,1962130.2250759997
2020-01-24 12:00:00,17.2585,1211400.907323
2020-01-24 13:00:00,17.3286,1456568.695959
2020-01-24 14:00:00,17.352999999999998,702768.549398
2020-01-24 15:00:00,17.12,883313.4589040001
2020-01-24 16:00:00,17.1931,534173.3962020001
2020-01-24 17:00:00,17.2337,295847.238424
2020-01-24 18:00:00,17.3037,585907.057047
2020-01-24 19:00:00,17.1997,333668.5963
2020-01-24 20:00:00,17.2067,385727.754046
2020-01-24 21:00:00,17.1432,611996.263889
2020-01-24 22:00:00,17.1148,1055924.021061
2020-01-24 23:00:00,16.7182,1876640.7392139998
2020-01-25 00:00:00,16.6121,1720104.133041
2020-01-25 01:00:00,16.7487,1032897.459906
2020-01-25 02:00:00,16.6954,1432264.113565
2020-01-25 03:00:00,16.6906,1144507.324891
2020-01-25 04:00:00,16.7153,1071748.248069
2020-01-25 05:00:00,16.7201,1068671.885788
2020-01-25 06:00:00,16.8631,1248309.514548
2020-01-25 07:00:00,16.9706,972759.234779
2020-01-25 08:00:00,16.98,1559112.218867
2020-01-25 09:00:00,16.8638,816877.066764
2020-01-25 10:00:00,16.8338,777014.028926
2020-01-25 11:00:00,16.7269,612479.31072
2020-01-25 12:00:00,16.8241,429564.353666
2020-01-25 13:00:00,16.8627,504449.628253
2020-01-25 14:00:00,16.8829,261681.89230500002
2020-01-25 15:00:00,16.9361,439097.33228999993
2020-01-25 16:00:00,16.89,261835.734369
2020-01-25 17:00:00,16.9007,158082.474029
2020-01-25 18:00:00,16.9776,387022.25462100003
2020-01-25 19:00:00,16.9761,309017.431656
2020-01-25 20:00:00,17.0171,595449.552613
2020-01-25 21:00:00,16.9714,826059.422254
2020-01-25 22:00:00,16.9555,890738.187956
2020-01-25 23:00:00,16.9211,1036227.341331
2020-01-26 00:00:00,17.0126,1258607.786016
2020-01-26 01:00:00,16.8922,771160.435789
2020-01-26 02:00:00,17.0492,981659.915302
2020-01-26 03:00:00,17.1117,1235114.600289
2020-01-26 04:00:00,17.0973,1301800.886439
2020-01-26 05:00:00,17.0231,829491.589403
2020-01-26 06:00:00,17.1016,971324.715116
2020-01-26 07:00:00,17.15,1670877.2853120002
2020-01-26 08:00:00,17.1457,652737.249053
2020-01-26 09:00:00,17.2,727827.724406
2020-01-26 10:00:00,17.2779,1216499.066674
2020-01-26 11:00:00,17.2776,1160305.5000139999
2020-01-26 12:00:00,17.1841,1539739.842748
2020-01-26 13:00:00,17.1907,1461960.319677
2020-01-26 14:00:00,17.1996,1047824.6937139999
2020-01-26 15:00:00,17.2982,1328067.174483
2020-01-26 16:00:00,17.4095,2008885.304341
2020-01-26 17:00:00,17.41,1256671.1567799998
2020-01-26 18:00:00,17.3492,1214732.8046219999
2020-01-26 19:00:00,17.3808,912274.5894180001
2020-01-26 20:00:00,17.4415,904968.71624
2020-01-26 21:00:00,17.3977,1180697.918944
2020-01-26 22:00:00,17.499000000000002,1197200.10173
2020-01-26 23:00:00,17.5169,2121716.377105
2020-01-27 00:00:00,17.5223,1350251.844337
2020-01-27 01:00:00,17.4951,1117034.3678950001
2020-01-27 02:00:00,17.5796,1324531.5922639999
2020-01-27 03:00:00,17.534000000000002,1190528.373155
2020-01-27 04:00:00,17.507,1117871.019157
2020-01-27 05:00:00,17.5125,1314745.786772
2020-01-27 06:00:00,17.4893,1250928.418695
2020-01-27 07:00:00,17.2947,1506993.336921
2020-01-27 08:00:00,17.3495,933299.476449
2020-01-27 09:00:00,17.3136,882458.996367
2020-01-27 10:00:00,17.5366,1103497.650529
2020-01-27 11:00:00,17.5499,1398904.869271
2020-01-27 12:00:00,17.4601,924285.8984559999
2020-01-27 13:00:00,17.551,642097.900552
2020-01-27 14:00:00,17.6788,990444.4525489999
2020-01-27 15:00:00,17.6687,993627.427484
2020-01-27 16:00:00,17.5799,484012.62891599996
2020-01-27 17:00:00,17.7307,552420.1381430001
2020-01-27 18:00:00,17.725,1850584.27362
2020-01-27 19:00:00,17.77,1166239.188905
2020-01-27 20:00:00,17.8327,862966.539088
2020-01-27 21:00:00,17.7034,1126259.417374
2020-01-27 22:00:00,17.67,1242891.248104
2020-01-27 23:00:00,17.8507,2723326.976543
2020-01-28 00:00:00,17.9107,2259128.936509
2020-01-28 01:00:00,17.8279,1146527.933291
2020-01-28 02:00:00,17.8459,1631880.088435
2020-01-28 03:00:00,17.7218,811254.274491
2020-01-28 04:00:00,17.7127,1310470.118248
2020-01-28 05:00:00,17.6724,924933.301009
2020-01-28 06:00:00,17.76,1009040.930499
2020-01-28 07:00:00,17.7646,987370.168163
2020-01-28 08:00:00,17.6843,588524.181093
2020-01-28 09:00:00,17.7792,641827.944009
2020-01-28 10:00:00,17.7755,1032808.264087
2020-01-28 11:00:00,17.7372,647723.8289020001
2020-01-28 12:00:00,17.819000000000006,1603188.0959120004
2020-01-28 13:00:00,17.7893,3177674.470081
2020-01-28 14:00:00,17.6578,2652310.648997
2020-01-28 15:00:00,17.61,1568394.857227
2020-01-28 16:00:00,17.6754,1274464.215827
2020-01-28 17:00:00,17.6216,385148.855412
2020-01-28 18:00:00,17.6501,355764.254428
2020-01-28 19:00:00,17.6868,911105.126013
2020-01-28 20:00:00,17.64,1151870.439271
2020-01-28 21:00:00,17.7524,911797.415983
2020-01-28 22:00:00,18.0662,4391010.726666002
2020-01-28 23:00:00,18.0355,2567820.561068
2020-01-29 00:00:00,18.0847,1482150.856141
2020-01-29 01:00:00,18.0756,1278956.809982
2020-01-29 02:00:00,18.171,2558429.407412
2020-01-29 03:00:00,18.2111,786823.909974
2020-01-29 04:00:00,18.2147,748638.8710340002
2020-01-29 05:00:00,18.2771,2129169.956802
2020-01-29 06:00:00,18.356,749851.069286
2020-01-29 07:00:00,18.3497,800915.330788
2020-01-29 08:00:00,18.1651,1372315.402102
2020-01-29 09:00:00,18.2394,1930732.943253
2020-01-29 10:00:00,18.0271,1932281.614042
2020-01-29 11:00:00,17.9859,779801.078554
2020-01-29 12:00:00,18.05,830183.766196
2020-01-29 13:00:00,18.0214,618652.266046
2020-01-29 14:00:00,17.9588,886230.0763450002
2020-01-29 15:00:00,18.1601,808794.327453
2020-01-29 16:00:00,18.0928,422652.386766
2020-01-29 17:00:00,18.056,418656.021614
2020-01-29 18:00:00,18.1643,903230.494303
2020-01-29 19:00:00,18.1075,380412.165614
2020-01-29 20:00:00,18.0459,612461.166402
2020-01-29 21:00:00,17.9898,361815.614068
2020-01-29 22:00:00,17.9134,970015.724428
2020-01-29 23:00:00,17.8202,1630846.680463
2020-01-30 00:00:00,17.85,1339287.26815
2020-01-30 01:00:00,17.703,1079033.302376
2020-01-30 02:00:00,17.82,1509097.001308
2020-01-30 03:00:00,17.8827,1347031.215832
2020-01-30 04:00:00,17.8919,768837.888624
2020-01-30 05:00:00,17.973,814935.126408
2020-01-30 06:00:00,18.2008,1409263.588217
2020-01-30 07:00:00,18.1575,1087427.086229
2020-01-30 08:00:00,18.0898,667540.993209
2020-01-30 09:00:00,18.0366,651594.715967
2020-01-30 10:00:00,18.092,1109159.465433
2020-01-30 11:00:00,18.1917,963949.729424
2020-01-30 12:00:00,18.1603,916367.636763
2020-01-30 13:00:00,17.9894,1172226.103805
2020-01-30 14:00:00,18.1999,1008784.282007
2020-01-30 15:00:00,18.0976,2875909.876282
2020-01-30 16:00:00,18.2483,2118723.348933
2020-01-30 17:00:00,18.282,649894.145903
2020-01-30 18:00:00,18.3093,487444.789362
2020-01-30 19:00:00,18.5033,1952745.039969
2020-01-30 20:00:00,18.5951,1933215.447999
2020-01-30 21:00:00,18.6389,2337214.9214330004
2020-01-30 22:00:00,18.5555,2657188.237919
2020-01-30 23:00:00,18.4996,1801668.75828
2020-01-31 00:00:00,18.56,1750543.591565
2020-01-31 01:00:00,18.4819,1984320.055988
2020-01-31 02:00:00,18.8483,2889883.259155
2020-01-31 03:00:00,18.6,2358013.7412630003
2020-01-31 04:00:00,18.3946,2453426.350228
2020-01-31 05:00:00,18.4766,1049747.814558
2020-01-31 06:00:00,18.383,1249137.178945
2020-01-31 07:00:00,18.3601,1262670.963049
2020-01-31 08:00:00,18.4152,721329.950814
2020-01-31 09:00:00,18.3186,1089743.083655
2020-01-31 10:00:00,18.2857,917505.504142
2020-01-31 11:00:00,18.0797,2345869.57128
2020-01-31 12:00:00,18.0436,2176293.178224
2020-01-31 13:00:00,17.9736,969659.044358
