date,DOGEUSDT_close,DOGEUSDT_volume
2020-11-23 00:00:00,0.0032722000000000003,142049.48146339998
2020-11-23 01:00:00,0.003255,340067.15167
2020-11-23 02:00:00,0.003296,114222.8652146
2020-11-23 03:00:00,0.0033235,187590.2295873
2020-11-23 04:00:00,0.0033581,206425.8108301
2020-11-23 05:00:00,0.0033389,313618.7186975
2020-11-23 06:00:00,0.0033386,208385.4734181
2020-11-23 07:00:00,0.0033520000000000004,116043.4943387
2020-11-23 08:00:00,0.0034899,371212.8806675
2020-11-23 09:00:00,0.0034489000000000004,227663.2677555
2020-11-23 10:00:00,0.0034518,173917.9177284
2020-11-23 11:00:00,0.0034196,111265.5565266
2020-11-23 12:00:00,0.0034135,274599.8741214
2020-11-23 13:00:00,0.0034328,223246.8173369
2020-11-23 14:00:00,0.0033867,235875.9307112
2020-11-23 15:00:00,0.003396,155289.67246270002
2020-11-23 16:00:00,0.003406,79864.59400760001
2020-11-23 17:00:00,0.0034249000000000003,169245.70548479998
2020-11-23 18:00:00,0.0033739000000000004,236468.6325665
2020-11-23 19:00:00,0.003358,250119.1433704
2020-11-23 20:00:00,0.0034079,121997.9091685
2020-11-23 21:00:00,0.0034399,362780.1070395
2020-11-23 22:00:00,0.0036845,1695398.7120383002
2020-11-23 23:00:00,0.0037392,2083460.9753919
2020-11-24 00:00:00,0.0037048,625232.3468721
2020-11-24 01:00:00,0.0036816,753958.5764556
2020-11-24 02:00:00,0.0036903,473124.5573133
2020-11-24 03:00:00,0.0037494,749381.8235235
2020-11-24 04:00:00,0.0041067,2894018.7708749007
2020-11-24 05:00:00,0.004014500000000001,2605398.4928245
2020-11-24 06:00:00,0.0039966,887991.2872523002
2020-11-24 07:00:00,0.0041267,1282836.4052181002
2020-11-24 08:00:00,0.0038503,1351453.7918659
2020-11-24 09:00:00,0.0037716,1417550.031667
2020-11-24 10:00:00,0.0037579,347026.7484934
2020-11-24 11:00:00,0.0037182,597000.6808413
2020-11-24 12:00:00,0.003861,534189.8520917
2020-11-24 13:00:00,0.003765,561733.0174361
2020-11-24 14:00:00,0.0039774,767857.0275233
2020-11-24 15:00:00,0.0040054,1171610.7979801
2020-11-24 16:00:00,0.0040462,1135099.5929465
2020-11-24 17:00:00,0.0040515,432569.1659845
2020-11-24 18:00:00,0.0040064,440554.81030459993
2020-11-24 19:00:00,0.0039641,483173.48729
2020-11-24 20:00:00,0.0039177,265397.2022842
2020-11-24 21:00:00,0.0039468,221751.10876300003
2020-11-24 22:00:00,0.0042592,929616.9790916
2020-11-24 23:00:00,0.0041192,890513.913107
2020-11-25 00:00:00,0.004123,490645.8905755
2020-11-25 01:00:00,0.0039819,577564.0344849
2020-11-25 02:00:00,0.0038715,502206.3263848
2020-11-25 03:00:00,0.003934,358386.9938702
2020-11-25 04:00:00,0.0039787,319894.61739120004
2020-11-25 05:00:00,0.0040103000000000005,294821.61280059995
2020-11-25 06:00:00,0.0040244,395193.536096
2020-11-25 07:00:00,0.0039972,557459.9107051999
2020-11-25 08:00:00,0.0040637,312730.247697
2020-11-25 09:00:00,0.004021,380108.7427006
2020-11-25 10:00:00,0.0040509,382861.6992151
2020-11-25 11:00:00,0.0041081,641525.9189750999
2020-11-25 12:00:00,0.0040146,751262.2615728001
2020-11-25 13:00:00,0.004058,417837.6225806
2020-11-25 14:00:00,0.0040886,420087.4509596
2020-11-25 15:00:00,0.0040068000000000005,373839.420033
2020-11-25 16:00:00,0.0040397,199555.6554879
2020-11-25 17:00:00,0.0040672,141018.51273699998
2020-11-25 18:00:00,0.0039388,536347.1152267
2020-11-25 19:00:00,0.0038282,855015.4669381998
2020-11-25 20:00:00,0.0038668,501720.52949920006
2020-11-25 21:00:00,0.0037493,561664.5904359999
2020-11-25 22:00:00,0.0037081,415917.989397
2020-11-25 23:00:00,0.0037551,359219.2073865
2020-11-26 00:00:00,0.0037672,327554.5477073
2020-11-26 01:00:00,0.0036257,516578.7855393
2020-11-26 02:00:00,0.0033349000000000005,1258457.3719093
2020-11-26 03:00:00,0.0032875,940214.8300061
2020-11-26 04:00:00,0.0033468000000000005,335733.6294205
2020-11-26 05:00:00,0.0033845,345895.3611758
2020-11-26 06:00:00,0.003282,332343.5203417
2020-11-26 07:00:00,0.0030527,1233040.5367173
2020-11-26 08:00:00,0.0032116,478240.52324750007
2020-11-26 09:00:00,0.003279,417068.1192901
2020-11-26 10:00:00,0.0032378,626364.9840174
2020-11-26 11:00:00,0.00333,201270.0364471
2020-11-26 12:00:00,0.0032465000000000003,211452.5060972
2020-11-26 13:00:00,0.00317,209540.2809418
2020-11-26 14:00:00,0.0031887,254735.5492825
2020-11-26 15:00:00,0.003064,293406.1887261
2020-11-26 16:00:00,0.0030436,713041.1947334
2020-11-26 17:00:00,0.0029863000000000003,381949.4299779
2020-11-26 18:00:00,0.0030381,253804.2119216
2020-11-26 19:00:00,0.0032067,479503.5523967
2020-11-26 20:00:00,0.0032333,231551.34449960003
2020-11-26 21:00:00,0.0032382,98067.5328146
2020-11-26 22:00:00,0.0032492,91408.6568781
2020-11-26 23:00:00,0.0033162,211949.2664104
2020-11-27 00:00:00,0.003307,258430.5022349
2020-11-27 01:00:00,0.0032816000000000004,87673.3166896
2020-11-27 02:00:00,0.0032683,100251.0601788
2020-11-27 03:00:00,0.003272,53728.3226556
2020-11-27 04:00:00,0.0033171,54934.3521399
2020-11-27 05:00:00,0.0033437,68078.7703694
2020-11-27 06:00:00,0.0033,130341.9923664
2020-11-27 07:00:00,0.0032069000000000004,252316.0059795
2020-11-27 08:00:00,0.0031667,271027.2215601
2020-11-27 09:00:00,0.0032020000000000004,100916.9780749
2020-11-27 10:00:00,0.0031542,235269.8658422
2020-11-27 11:00:00,0.0032055,97036.9074354
2020-11-27 12:00:00,0.0032069000000000004,66894.1306826
2020-11-27 13:00:00,0.003171,85029.26254760001
2020-11-27 14:00:00,0.0030959,148544.68536889998
2020-11-27 15:00:00,0.003151,76140.740624
2020-11-27 16:00:00,0.003127,266225.5369132
2020-11-27 17:00:00,0.0031459,52701.2456048
2020-11-27 18:00:00,0.0031899000000000003,131431.1661434
2020-11-27 19:00:00,0.003253,212731.5882102
2020-11-27 20:00:00,0.0032599000000000005,123570.7727588
2020-11-27 21:00:00,0.0032321,80446.9568633
2020-11-27 22:00:00,0.0032752,116608.7176963
2020-11-27 23:00:00,0.0033037,86765.5865723
2020-11-28 00:00:00,0.003271,76895.0890605
2020-11-28 01:00:00,0.003252,43698.0341057
2020-11-28 02:00:00,0.0032632,33716.0917434
2020-11-28 03:00:00,0.003265,22593.9063455
2020-11-28 04:00:00,0.0032753,49586.2985125
2020-11-28 05:00:00,0.0032854,39127.5359241
2020-11-28 06:00:00,0.003283,40240.6206638
2020-11-28 07:00:00,0.003257,40436.9466275
2020-11-28 08:00:00,0.003279,74464.2138138
2020-11-28 09:00:00,0.0033548,104637.6014452
2020-11-28 10:00:00,0.0033548,88479.5510841
2020-11-28 11:00:00,0.0033525999999999994,105589.5299435
2020-11-28 12:00:00,0.003416,141791.8502291
2020-11-28 13:00:00,0.0034342,229181.1330763
2020-11-28 14:00:00,0.0034763000000000003,235435.2870131
2020-11-28 15:00:00,0.0034146000000000003,401137.8675661
2020-11-28 16:00:00,0.0034231,173940.702723
2020-11-28 17:00:00,0.0034162,45854.5171979
2020-11-28 18:00:00,0.0034187,64438.49088180001
2020-11-28 19:00:00,0.0033718000000000003,129279.8050039
2020-11-28 20:00:00,0.0033760999999999995,45106.0733229
2020-11-28 21:00:00,0.0033962,64866.0755932
2020-11-28 22:00:00,0.0033945,80167.46202749999
2020-11-28 23:00:00,0.0033710000000000003,77718.66759910001
2020-11-29 00:00:00,0.0033605,50617.8704597
2020-11-29 01:00:00,0.0033945,65614.8577335
2020-11-29 02:00:00,0.003401,23715.5356201
2020-11-29 03:00:00,0.0033779000000000005,63555.6805373
2020-11-29 04:00:00,0.0033828000000000005,30534.1112494
2020-11-29 05:00:00,0.0033796,31362.0844299
2020-11-29 06:00:00,0.0034192,76302.14273080001
2020-11-29 07:00:00,0.0034188,213260.2963071
2020-11-29 08:00:00,0.0034443000000000004,117006.3646231
2020-11-29 09:00:00,0.0035334000000000008,210462.01631
2020-11-29 10:00:00,0.0034926,143718.65793410002
2020-11-29 11:00:00,0.0034485,79339.4954854
2020-11-29 12:00:00,0.0034675,83465.1599113
2020-11-29 13:00:00,0.0034316000000000004,41810.4484703
2020-11-29 14:00:00,0.0034503,64697.82810040001
2020-11-29 15:00:00,0.0034165,137154.6535642
2020-11-29 16:00:00,0.0034100000000000003,54539.3158424
2020-11-29 17:00:00,0.003433,80664.0951206
2020-11-29 18:00:00,0.0034170000000000003,61352.4108189
2020-11-29 19:00:00,0.0034303000000000003,92929.5548645
2020-11-29 20:00:00,0.0034415999999999995,64877.05869330001
2020-11-29 21:00:00,0.0034382,79369.4965515
2020-11-29 22:00:00,0.0034365000000000003,35851.3402269
2020-11-29 23:00:00,0.0034970999999999995,116773.2408456
2020-11-30 00:00:00,0.0034642,37719.9405692
2020-11-30 01:00:00,0.0034629,67357.7809435
2020-11-30 02:00:00,0.0034768,65270.71907769999
2020-11-30 03:00:00,0.0035415,319060.79502659995
2020-11-30 04:00:00,0.003524,156671.17441279994
2020-11-30 05:00:00,0.00352705,111028.30119585
2020-11-30 06:00:00,0.0035301,65385.42797890001
2020-11-30 07:00:00,0.0034477,160811.55425
2020-11-30 08:00:00,0.0034397,75005.86376569999
2020-11-30 09:00:00,0.003454,48730.1074932
2020-11-30 10:00:00,0.0034825000000000004,109638.26253110002
2020-11-30 11:00:00,0.003464,121329.224846
2020-11-30 12:00:00,0.0034885,122232.814692
2020-11-30 13:00:00,0.0035228,328511.3805503
2020-11-30 14:00:00,0.0035267,221394.9091351
2020-11-30 15:00:00,0.00352,296949.32672390004
2020-11-30 16:00:00,0.003539800000000001,82182.1354715
2020-11-30 17:00:00,0.0034920000000000003,110789.870025
2020-11-30 18:00:00,0.003515,98309.1887078
2020-11-30 19:00:00,0.0035373000000000006,105191.3659859
2020-11-30 20:00:00,0.0035488,72181.68631260001
2020-11-30 21:00:00,0.0035366,87003.8465247
2020-11-30 22:00:00,0.003561,110363.3682147
2020-11-30 23:00:00,0.0035243,76473.7349636
2020-12-01 00:00:00,0.003530400000000001,73313.75736039999
2020-12-01 01:00:00,0.0035565,41468.0999894
2020-12-01 02:00:00,0.0035199,57283.39778270001
2020-12-01 03:00:00,0.0034629,449196.9556121
2020-12-01 04:00:00,0.0035042000000000003,65004.3384795
2020-12-01 05:00:00,0.0034921,65582.591312
2020-12-01 06:00:00,0.0035703,104649.2585239
2020-12-01 07:00:00,0.0035434,143978.89965970002
2020-12-01 08:00:00,0.0035650999999999994,59991.3503246
2020-12-01 09:00:00,0.003544,187595.1952917
2020-12-01 10:00:00,0.0034946,371960.079485
2020-12-01 11:00:00,0.0033249000000000004,536395.4680018
2020-12-01 12:00:00,0.0033657,320679.7347112
2020-12-01 13:00:00,0.0034216,293152.4646516
2020-12-01 14:00:00,0.0034119,84228.8223486
2020-12-01 15:00:00,0.0033446,178235.3594969
2020-12-01 16:00:00,0.0033639000000000004,118415.4179125
2020-12-01 17:00:00,0.0033267,41943.1686932
2020-12-01 18:00:00,0.0033748000000000003,63659.3204034
2020-12-01 19:00:00,0.0033541,47489.2197825
2020-12-01 20:00:00,0.0033713000000000003,54873.4822672
2020-12-01 21:00:00,0.0033514000000000005,60237.9440247
2020-12-01 22:00:00,0.0033211,49728.17529
2020-12-01 23:00:00,0.0033979,126972.7580558
2020-12-02 00:00:00,0.0034170000000000003,122378.2504754
2020-12-02 01:00:00,0.0034011,111717.5379294
2020-12-02 02:00:00,0.0033721,73786.9153496
2020-12-02 03:00:00,0.0033382,183142.9100032
2020-12-02 04:00:00,0.0033696,70678.2188463
2020-12-02 05:00:00,0.0034051000000000003,42419.0133519
2020-12-02 06:00:00,0.0034270000000000004,95670.0429822
2020-12-02 07:00:00,0.003392,142658.56115670002
2020-12-02 08:00:00,0.0033659,63733.747194
2020-12-02 09:00:00,0.0033887,51956.5823575
2020-12-02 10:00:00,0.0033964,34253.907446499994
2020-12-02 11:00:00,0.0033669000000000004,79444.2136662
2020-12-02 12:00:00,0.0033937,112295.4989041
2020-12-02 13:00:00,0.0033384,109534.4268847
2020-12-02 14:00:00,0.0033392,74329.90170650001
2020-12-02 15:00:00,0.0033249000000000004,83885.81258710001
2020-12-02 16:00:00,0.0033590000000000004,46018.8733473
2020-12-02 17:00:00,0.0033797,88588.5350617
2020-12-02 18:00:00,0.0033589,48523.08133480001
2020-12-02 19:00:00,0.003356,85123.42974349999
2020-12-02 20:00:00,0.0033491,30592.9863174
2020-12-02 21:00:00,0.0033520000000000004,52117.97067830001
2020-12-02 22:00:00,0.0033624,63948.30346259999
2020-12-02 23:00:00,0.0033902,72725.64387510001
2020-12-03 00:00:00,0.0033758000000000004,49638.1974055
2020-12-03 01:00:00,0.0033971,24496.8758412
2020-12-03 02:00:00,0.003415,125641.8634362
2020-12-03 03:00:00,0.0033855,104491.0236305
2020-12-03 04:00:00,0.003357,59441.2395375
2020-12-03 05:00:00,0.0033565,51995.9357001
2020-12-03 06:00:00,0.00338,38593.0577757
2020-12-03 07:00:00,0.003384900000000001,65246.76660060001
2020-12-03 08:00:00,0.0034086,46513.5538534
2020-12-03 09:00:00,0.0034155,48370.7263182
2020-12-03 10:00:00,0.0035001,403147.9348757
2020-12-03 11:00:00,0.0034545,256987.7688513
2020-12-03 12:00:00,0.0034312,160702.9051332
2020-12-03 13:00:00,0.0034666,177248.8888065
2020-12-03 14:00:00,0.0034725000000000003,98975.0883684
2020-12-03 15:00:00,0.0034116,138999.72363639998
2020-12-03 16:00:00,0.0034128,36766.4868267
2020-12-03 17:00:00,0.0034061,47710.1865791
2020-12-03 18:00:00,0.0034157,28420.2619944
2020-12-03 19:00:00,0.0034225,76604.3887238
2020-12-03 20:00:00,0.00343,53688.0191119
2020-12-03 21:00:00,0.0034386,73148.9105693
2020-12-03 22:00:00,0.003429,35338.1853005
2020-12-03 23:00:00,0.0034292000000000003,27895.7023825
2020-12-04 00:00:00,0.003425,27398.827973000003
2020-12-04 01:00:00,0.0034005000000000003,47008.6819214
2020-12-04 02:00:00,0.003379,63829.6254774
2020-12-04 03:00:00,0.0034092,85793.9467647
2020-12-04 04:00:00,0.0034091,28892.204893700004
2020-12-04 05:00:00,0.0034189,42330.550136
2020-12-04 06:00:00,0.0034100000000000003,24869.6651624
2020-12-04 07:00:00,0.0034372,59679.7772225
2020-12-04 08:00:00,0.0034240000000000004,36489.8040452
2020-12-04 09:00:00,0.0033138000000000004,307137.8549792001
2020-12-04 10:00:00,0.0032782,105322.4239118
2020-12-04 11:00:00,0.0033253,120860.266227
2020-12-04 12:00:00,0.0033379,145833.050948
2020-12-04 13:00:00,0.003366,93356.6749555
2020-12-04 14:00:00,0.0033701,103608.6348046
2020-12-04 15:00:00,0.003372,171059.0800467
2020-12-04 16:00:00,0.0033656,33894.620553
2020-12-04 17:00:00,0.0033683,26899.031409500003
2020-12-04 18:00:00,0.0033735,25695.1253789
2020-12-04 19:00:00,0.0033697,31884.8331951
2020-12-04 20:00:00,0.0033549,145802.665088
2020-12-04 21:00:00,0.0032890000000000003,95155.7945111
2020-12-04 22:00:00,0.003283,70723.8429046
2020-12-04 23:00:00,0.0033181,96610.4055287
2020-12-05 00:00:00,0.00328,29417.088936
2020-12-05 01:00:00,0.0033147,47943.5489809
2020-12-05 02:00:00,0.0033201,29884.4033655
2020-12-05 03:00:00,0.003329,33473.3018963
2020-12-05 04:00:00,0.0033546,35770.2861244
2020-12-05 05:00:00,0.0033651,35357.8622427
2020-12-05 06:00:00,0.0033531,28899.6873456
2020-12-05 07:00:00,0.0033979999999999995,62578.5961163
2020-12-05 08:00:00,0.0033721,57507.006962
2020-12-05 09:00:00,0.0033606,46285.5956155
2020-12-05 10:00:00,0.0033658,61346.0628521
2020-12-05 11:00:00,0.0033752,62511.958697
2020-12-05 12:00:00,0.0033661000000000003,35465.2782867
2020-12-05 13:00:00,0.003372,23131.159837
2020-12-05 14:00:00,0.0033809,55683.8328965
2020-12-05 15:00:00,0.0033817,72245.6192632
2020-12-05 16:00:00,0.003405,138382.1365805
2020-12-05 17:00:00,0.0034061,37077.9855462
2020-12-05 18:00:00,0.0034017,36114.4682864
2020-12-05 19:00:00,0.0033741,56475.1576127
2020-12-05 20:00:00,0.0033838,40310.9284252
2020-12-05 21:00:00,0.0034,72573.2486763
2020-12-05 22:00:00,0.0033917,48269.855646
2020-12-05 23:00:00,0.003407,85411.7896146
2020-12-06 00:00:00,0.0034126999999999994,37143.485578
2020-12-06 01:00:00,0.0033885999999999994,30867.8505999
2020-12-06 02:00:00,0.0033842,41779.1555208
2020-12-06 03:00:00,0.003399,23957.9021232
2020-12-06 04:00:00,0.0033909999999999995,33376.0821298
2020-12-06 05:00:00,0.0033949,18741.344788
2020-12-06 06:00:00,0.00344,56056.4335702
2020-12-06 07:00:00,0.003387300000000001,39095.438883099996
2020-12-06 08:00:00,0.0033884,59838.9936768
2020-12-06 09:00:00,0.0033948999999999997,44768.7474302
2020-12-06 10:00:00,0.0033924999999999997,21298.1594143
2020-12-06 11:00:00,0.0033631,48272.1565976
2020-12-06 12:00:00,0.0033661000000000003,50103.14630940001
2020-12-06 13:00:00,0.0034045,54204.443519500004
2020-12-06 14:00:00,0.0033969,85128.4420985
2020-12-06 15:00:00,0.0034040999999999997,33876.888374
2020-12-06 16:00:00,0.003406,32140.568374299997
2020-12-06 17:00:00,0.0033959000000000003,19911.6358896
2020-12-06 18:00:00,0.003406,22764.4299729
2020-12-06 19:00:00,0.0033951,15169.0695231
2020-12-06 20:00:00,0.0033951,26054.22612
2020-12-06 21:00:00,0.0033753,44449.7360767
2020-12-06 22:00:00,0.0033856999999999997,45625.5559437
2020-12-06 23:00:00,0.0033863,14691.284101899999
2020-12-07 00:00:00,0.0033838,25031.4632352
2020-12-07 01:00:00,0.0033701,33096.9610272
2020-12-07 02:00:00,0.0033616999999999996,48641.329562599996
2020-12-07 03:00:00,0.0033701,54951.8054486
2020-12-07 04:00:00,0.0033818000000000003,41437.62023
2020-12-07 05:00:00,0.0033711999999999995,32346.29261270001
2020-12-07 06:00:00,0.0033794000000000003,23582.0057032
2020-12-07 07:00:00,0.0033766999999999994,29665.407818199998
2020-12-07 08:00:00,0.0033729,19401.9338221
2020-12-07 09:00:00,0.0033759,48825.1089639
2020-12-07 10:00:00,0.0033701,79606.338811
2020-12-07 11:00:00,0.0033981000000000003,82489.5398165
2020-12-07 12:00:00,0.0033970999999999997,17781.86213
2020-12-07 13:00:00,0.0033729999999999997,37688.3025203
2020-12-07 14:00:00,0.00337,32474.1366459
2020-12-07 15:00:00,0.0033741,75723.37659360001
2020-12-07 16:00:00,0.00336,47115.164769999996
2020-12-07 17:00:00,0.0033263000000000004,73120.477262
2020-12-07 18:00:00,0.0033246,45689.142708499996
2020-12-07 19:00:00,0.0033246,57407.6123734
2020-12-07 20:00:00,0.0033192,58694.67025730001
2020-12-07 21:00:00,0.0033354999999999995,55349.709222599995
2020-12-07 22:00:00,0.003336,15559.038570800001
2020-12-07 23:00:00,0.0033428000000000004,34326.3444083
2020-12-08 00:00:00,0.003324800000000001,72819.27762739999
2020-12-08 01:00:00,0.0033166,43576.7987812
2020-12-08 02:00:00,0.0033277000000000003,31804.0214107
2020-12-08 03:00:00,0.0033510999999999997,54535.3001654
2020-12-08 04:00:00,0.0033591000000000003,29951.698201599997
2020-12-08 05:00:00,0.0033515999999999997,41771.96422430001
2020-12-08 06:00:00,0.0033071999999999997,49910.5527098
2020-12-08 07:00:00,0.0032887,83640.6564126
2020-12-08 08:00:00,0.0032823,419319.00378120004
2020-12-08 09:00:00,0.0032536,168082.8685609
2020-12-08 10:00:00,0.0032366,56960.63143130001
2020-12-08 11:00:00,0.0032346,69055.3369173
2020-12-08 12:00:00,0.0032731,39438.5784467
2020-12-08 13:00:00,0.0032773000000000004,19705.7082289
2020-12-08 14:00:00,0.0032564,38482.9539819
2020-12-08 15:00:00,0.0032461,31070.8239015
2020-12-08 16:00:00,0.0032611999999999997,23283.176601
2020-12-08 17:00:00,0.0032360999999999996,24182.2642336
2020-12-08 18:00:00,0.0032367,25214.6604981
2020-12-08 19:00:00,0.003186,124329.69138310001
2020-12-08 20:00:00,0.0032106,23667.8530398
2020-12-08 21:00:00,0.0031295000000000003,91969.9732703
2020-12-08 22:00:00,0.0031723000000000003,105144.25508019999
2020-12-08 23:00:00,0.0031000999999999997,104542.0961908
2020-12-09 00:00:00,0.0031175,78884.50106839999
2020-12-09 01:00:00,0.0031388,35609.76046690001
2020-12-09 02:00:00,0.003118,9850.4831769
2020-12-09 03:00:00,0.0030913,44656.414793
2020-12-09 04:00:00,0.0030894000000000004,48591.068181099996
2020-12-09 05:00:00,0.003098,70836.3831108
2020-12-09 06:00:00,0.0030521,144191.30169989998
2020-12-09 07:00:00,0.0030475999999999997,157482.9343127
2020-12-09 08:00:00,0.0030781999999999997,68028.6901612
2020-12-09 09:00:00,0.0031098000000000002,95331.9708755
2020-12-09 10:00:00,0.0031411,65630.1478561
2020-12-09 11:00:00,0.0031401,36933.4496688
2020-12-09 12:00:00,0.0031769000000000003,59474.1817332
2020-12-09 13:00:00,0.003149,61201.90683559999
2020-12-09 14:00:00,0.0031359,38195.9669887
2020-12-09 15:00:00,0.0031453,18802.9850108
2020-12-09 16:00:00,0.0031346,34264.4748437
2020-12-09 17:00:00,0.0031154,24058.912877900002
2020-12-09 18:00:00,0.0031162,13480.931442299998
2020-12-09 19:00:00,0.0031241999999999997,29820.5665575
2020-12-09 20:00:00,0.0031622,60892.352539
2020-12-09 21:00:00,0.003173,58614.91023169999
2020-12-09 22:00:00,0.0031561999999999996,11714.248724500001
2020-12-09 23:00:00,0.0031405,21183.0031598
2020-12-10 00:00:00,0.0031419,32480.2753833
2020-12-10 01:00:00,0.0031315,15245.043368399998
2020-12-10 02:00:00,0.0031420000000000003,21456.8916138
2020-12-10 03:00:00,0.00315,60158.4386752
2020-12-10 04:00:00,0.0031354,14379.607245500001
2020-12-10 05:00:00,0.003124,21498.7672385
2020-12-10 06:00:00,0.003134,18606.4935569
2020-12-10 07:00:00,0.0031405,22832.9051663
2020-12-10 08:00:00,0.0031435,25122.5226036
2020-12-10 09:00:00,0.0031089000000000004,31408.001850099998
2020-12-10 10:00:00,0.0031099,41932.4838499
2020-12-10 11:00:00,0.0031214000000000003,27237.491856099998
2020-12-10 12:00:00,0.0031178,30582.0433454
