date,NANOUSDT_close,NANOUSDT_volume
2020-04-02 19:00:00,0.5089,23848.586954
2020-04-02 20:00:00,0.5065,10130.361742
2020-04-02 21:00:00,0.5234,6103.791827
2020-04-02 22:00:00,0.544,51225.341734
2020-04-02 23:00:00,0.5363,12065.831181
2020-04-03 00:00:00,0.5332,21852.256724000006
2020-04-03 01:00:00,0.5283,16662.598628
2020-04-03 02:00:00,0.5309,2479.248263
2020-04-03 03:00:00,0.5309,1790.029125
2020-04-03 04:00:00,0.5258,17751.635041
2020-04-03 05:00:00,0.5259,8906.952756
2020-04-03 06:00:00,0.5279,3782.135368
2020-04-03 07:00:00,0.54,11210.366457
2020-04-03 08:00:00,0.5421,8351.466996
2020-04-03 09:00:00,0.545,11951.084443000002
2020-04-03 10:00:00,0.5444,16154.555659
2020-04-03 11:00:00,0.5529999999999999,17365.111745
2020-04-03 12:00:00,0.5427,9548.608315
2020-04-03 13:00:00,0.5384,4223.540528
2020-04-03 14:00:00,0.5343,14472.068109
2020-04-03 15:00:00,0.5341,10516.880677
2020-04-03 16:00:00,0.5295,6392.712881
2020-04-03 17:00:00,0.5335,1987.656119
2020-04-03 18:00:00,0.5343,1916.354437
2020-04-03 19:00:00,0.5375,8210.266556
2020-04-03 20:00:00,0.5384,11017.676765
2020-04-03 21:00:00,0.5384,10974.171518
2020-04-03 22:00:00,0.5407,164.831048
2020-04-03 23:00:00,0.5459,3408.546732
2020-04-04 00:00:00,0.5456,2455.431366
2020-04-04 01:00:00,0.5513,2621.897894
2020-04-04 02:00:00,0.5583,42944.510472
2020-04-04 03:00:00,0.5691,71329.50696299999
2020-04-04 04:00:00,0.5677,49651.31766
2020-04-04 05:00:00,0.5667,25265.256838
2020-04-04 06:00:00,0.5720000000000001,6588.337954
2020-04-04 07:00:00,0.5714,7331.326051000001
2020-04-04 08:00:00,0.5735,5914.568171
2020-04-04 09:00:00,0.5875,32321.591795
2020-04-04 10:00:00,0.5837,27948.346176
2020-04-04 11:00:00,0.5754,23937.836398
2020-04-04 12:00:00,0.5896,37074.17371700001
2020-04-04 13:00:00,0.5953,128153.12334
2020-04-04 14:00:00,0.6065,35205.707968
2020-04-04 15:00:00,0.5949,36967.430098
2020-04-04 16:00:00,0.5973,52429.198095
2020-04-04 17:00:00,0.6188,80937.27615800001
2020-04-04 18:00:00,0.605,104331.811631
2020-04-04 19:00:00,0.605,56863.513855
2020-04-04 20:00:00,0.614,32846.493275
2020-04-04 21:00:00,0.6224,25496.156595
2020-04-04 22:00:00,0.6363,241797.067682
2020-04-04 23:00:00,0.6401,104257.045166
2020-04-05 00:00:00,0.6279,140399.24883499998
2020-04-05 01:00:00,0.6159,159307.552948
2020-04-05 02:00:00,0.6056,53551.570576
2020-04-05 03:00:00,0.5985,31972.394129000004
2020-04-05 04:00:00,0.5982,18073.6952
2020-04-05 05:00:00,0.5935,26167.836712
2020-04-05 06:00:00,0.5863,32640.251178
2020-04-05 07:00:00,0.5852,6786.605556999999
2020-04-05 08:00:00,0.5841,20002.925943
2020-04-05 09:00:00,0.5834,23476.54234
2020-04-05 10:00:00,0.58,22737.252423
2020-04-05 11:00:00,0.5759,31154.732909
2020-04-05 12:00:00,0.5789,26334.910998
2020-04-05 13:00:00,0.5876,27103.104241
2020-04-05 14:00:00,0.5873,29189.473864
2020-04-05 15:00:00,0.5888,10981.976391
2020-04-05 16:00:00,0.5954,29532.102765
2020-04-05 17:00:00,0.5811,32165.792344
2020-04-05 18:00:00,0.5851,27301.83136700001
2020-04-05 19:00:00,0.585,3815.167343
2020-04-05 20:00:00,0.5792,20201.161015
2020-04-05 21:00:00,0.5848,12199.121743000005
2020-04-05 22:00:00,0.5885,19887.778898
2020-04-05 23:00:00,0.5974,13595.911674
2020-04-06 00:00:00,0.6011,58667.67307
2020-04-06 01:00:00,0.5981,15510.331987
2020-04-06 02:00:00,0.6033,13685.75426
2020-04-06 03:00:00,0.6017,23333.610824
2020-04-06 04:00:00,0.599,38958.170443
2020-04-06 05:00:00,0.5971,14420.978483
2020-04-06 06:00:00,0.5963,40292.607121
2020-04-06 07:00:00,0.5929,26924.059004
2020-04-06 08:00:00,0.5917,12392.959659
2020-04-06 09:00:00,0.5909,21273.563424
2020-04-06 10:00:00,0.5907,26796.020766
2020-04-06 11:00:00,0.5957,26303.105966
2020-04-06 12:00:00,0.6006,36353.134036
2020-04-06 13:00:00,0.6005,48057.459512
2020-04-06 14:00:00,0.5972,13154.978041
2020-04-06 15:00:00,0.6021,24941.004396
2020-04-06 16:00:00,0.607,28262.948537
2020-04-06 17:00:00,0.6099,39847.047234
2020-04-06 18:00:00,0.6096,27704.485888
2020-04-06 19:00:00,0.6159,38203.612573
2020-04-06 20:00:00,0.6049,26294.46967100001
2020-04-06 21:00:00,0.6142,26613.589198
2020-04-06 22:00:00,0.6122,4396.3849420000015
2020-04-06 23:00:00,0.6183,23485.193534
2020-04-07 00:00:00,0.6129,77789.348572
2020-04-07 01:00:00,0.6104,16238.578393000002
2020-04-07 02:00:00,0.6053,31576.268324
2020-04-07 03:00:00,0.61,12224.125197
2020-04-07 04:00:00,0.6082,18518.373645
2020-04-07 05:00:00,0.61,16397.538684
2020-04-07 06:00:00,0.6148,12320.999489
2020-04-07 07:00:00,0.6196,25073.118303
2020-04-07 08:00:00,0.6194,10257.689075
2020-04-07 09:00:00,0.621,7277.748444
2020-04-07 10:00:00,0.6201,15780.3896
2020-04-07 11:00:00,0.6243,11686.571407
2020-04-07 12:00:00,0.6156,58309.619616
2020-04-07 13:00:00,0.6153,11705.633384
2020-04-07 14:00:00,0.6021,31517.591537
2020-04-07 15:00:00,0.6074,10075.008394
2020-04-07 16:00:00,0.6089,10368.858478
2020-04-07 17:00:00,0.6061,8534.204023999999
2020-04-07 18:00:00,0.6019,15626.952958000002
2020-04-07 19:00:00,0.6063,25521.964076
2020-04-07 20:00:00,0.5866,65400.801415
2020-04-07 21:00:00,0.5976,13143.41904
2020-04-07 22:00:00,0.5929,6997.386365
2020-04-07 23:00:00,0.5981,5741.088057
2020-04-08 00:00:00,0.5951,1497.657487
2020-04-08 01:00:00,0.5939,136.03233500000002
2020-04-08 02:00:00,0.6017,14633.185503
2020-04-08 03:00:00,0.6075,21691.492485
2020-04-08 04:00:00,0.6132,32017.618967
2020-04-08 05:00:00,0.6163,15740.247559
2020-04-08 06:00:00,0.607,9371.86779
2020-04-08 07:00:00,0.6094,6137.9049840000025
2020-04-08 08:00:00,0.6072,3120.8512600000013
2020-04-08 09:00:00,0.606,1326.989433
2020-04-08 10:00:00,0.598,6124.202403
2020-04-08 11:00:00,0.6009,3761.590071
2020-04-08 12:00:00,0.6027,37117.413262
2020-04-08 13:00:00,0.6007,11410.313109
2020-04-08 14:00:00,0.604,11367.453198
2020-04-08 15:00:00,0.6054,5064.693033
2020-04-08 16:00:00,0.6079,11072.319675
2020-04-08 17:00:00,0.6049,42951.25341000001
2020-04-08 18:00:00,0.6034,2253.617477
2020-04-08 19:00:00,0.6045,3780.881368
2020-04-08 20:00:00,0.6054,2503.505142
2020-04-08 21:00:00,0.5988,44928.53828
2020-04-08 22:00:00,0.5976,20584.259569
2020-04-08 23:00:00,0.5987,12323.63049
2020-04-09 00:00:00,0.597,10252.326607
2020-04-09 01:00:00,0.589,18587.851223
2020-04-09 02:00:00,0.5923,8429.172074
2020-04-09 03:00:00,0.5884,3290.157638
2020-04-09 04:00:00,0.5884,15803.762064
2020-04-09 05:00:00,0.5892,2087.65097
2020-04-09 06:00:00,0.5925,4739.765225
2020-04-09 07:00:00,0.5956,8332.978077
2020-04-09 08:00:00,0.5944,9094.879839
2020-04-09 09:00:00,0.5929,680.2611820000002
2020-04-09 10:00:00,0.5897,12505.641153
2020-04-09 11:00:00,0.5783,20733.35589
2020-04-09 12:00:00,0.5908,25488.621489
2020-04-09 13:00:00,0.5914,7552.483136
2020-04-09 14:00:00,0.5929,9798.99146
2020-04-09 15:00:00,0.5835,11453.210978
2020-04-09 16:00:00,0.5857,11050.065332
2020-04-09 17:00:00,0.5879,7877.455736
2020-04-09 18:00:00,0.5853,4710.685985
2020-04-09 19:00:00,0.5804,10117.198921
2020-04-09 20:00:00,0.5806,3410.879267000001
2020-04-09 21:00:00,0.5841,7148.949532
2020-04-09 22:00:00,0.584,14951.945376
2020-04-09 23:00:00,0.5855,8077.2552810000025
2020-04-10 00:00:00,0.5858,1662.444612
2020-04-10 01:00:00,0.5858,608.461812
2020-04-10 02:00:00,0.5803,8433.407291
2020-04-10 03:00:00,0.5757,6586.246688
2020-04-10 04:00:00,0.5635,40783.348019
2020-04-10 05:00:00,0.5491,34700.583819
2020-04-10 06:00:00,0.552,13367.113782
2020-04-10 07:00:00,0.5454,7898.687445999999
2020-04-10 08:00:00,0.5444,8903.082653
2020-04-10 09:00:00,0.5415,24548.174623
2020-04-10 10:00:00,0.5518,12226.147684
2020-04-10 11:00:00,0.552,1528.979975
2020-04-10 12:00:00,0.5492,2186.325802
2020-04-10 13:00:00,0.5462,10196.991258
2020-04-10 14:00:00,0.5412,6576.085209000003
2020-04-10 15:00:00,0.5265,26843.871188
2020-04-10 16:00:00,0.5437,19543.527247
2020-04-10 17:00:00,0.5435,21638.127908
2020-04-10 18:00:00,0.5442,5734.874095
2020-04-10 19:00:00,0.5418,5787.0482729999985
2020-04-10 20:00:00,0.5463,4279.2152
2020-04-10 21:00:00,0.5497,1664.414804
2020-04-10 22:00:00,0.5491,15993.938316
2020-04-10 23:00:00,0.5449,1908.901106
2020-04-11 00:00:00,0.5505,5039.501537
2020-04-11 01:00:00,0.5478,2032.127972
2020-04-11 02:00:00,0.552,1050.3551289999998
2020-04-11 03:00:00,0.5539,388.531984
2020-04-11 04:00:00,0.5617,8076.470693000001
2020-04-11 05:00:00,0.562,4492.625334
2020-04-11 06:00:00,0.5615,6497.876393
2020-04-11 07:00:00,0.5537,3756.493979
2020-04-11 08:00:00,0.5502,2833.296993
2020-04-11 09:00:00,0.5484,2384.266545
2020-04-11 10:00:00,0.5442,1361.148669
2020-04-11 11:00:00,0.5438,16690.525813999997
2020-04-11 12:00:00,0.5447,5118.997475
2020-04-11 13:00:00,0.5416,16657.328575
2020-04-11 14:00:00,0.5387,20134.626411
2020-04-11 15:00:00,0.5367,9021.629267
2020-04-11 16:00:00,0.5381,12421.892356
2020-04-11 17:00:00,0.5353,622.6414120000002
2020-04-11 18:00:00,0.537,2825.987655
2020-04-11 19:00:00,0.5356,8393.868997
2020-04-11 20:00:00,0.5277,15970.281412
2020-04-11 21:00:00,0.5349,7782.814039
2020-04-11 22:00:00,0.5364,10511.265775
2020-04-11 23:00:00,0.5405,3523.765489
2020-04-12 00:00:00,0.5439,2522.366599
2020-04-12 01:00:00,0.5424,1291.908453
2020-04-12 02:00:00,0.5331,5232.607825
2020-04-12 03:00:00,0.5323,992.20355
2020-04-12 04:00:00,0.5337,2747.771636
2020-04-12 05:00:00,0.5379,3773.6132759999996
2020-04-12 06:00:00,0.5383,46765.557815
2020-04-12 07:00:00,0.5376,11983.730339
2020-04-12 08:00:00,0.5401,10783.907572
2020-04-12 09:00:00,0.544,1659.487251
2020-04-12 10:00:00,0.5429,6123.484371000001
2020-04-12 11:00:00,0.544,13256.837049
2020-04-12 12:00:00,0.5481,25698.017713
2020-04-12 13:00:00,0.5448,2713.149184
2020-04-12 14:00:00,0.5513,11181.6239
2020-04-12 15:00:00,0.5516,16679.997968
2020-04-12 16:00:00,0.5589999999999999,37909.208587
2020-04-12 17:00:00,0.5531,17653.450511000006
2020-04-12 18:00:00,0.5512,7658.8790420000005
2020-04-12 19:00:00,0.5554,10041.548401
2020-04-12 20:00:00,0.5527,4511.606753
2020-04-12 21:00:00,0.5598,27396.040831
2020-04-12 22:00:00,0.5483,7754.1245519999975
2020-04-12 23:00:00,0.536,10005.183594
2020-04-13 00:00:00,0.5233,105130.17766900001
2020-04-13 01:00:00,0.5246,4134.864804999998
2020-04-13 02:00:00,0.5314,9600.101348
2020-04-13 03:00:00,0.5282,1519.190415
2020-04-13 04:00:00,0.5299,5140.4604549999995
2020-04-13 05:00:00,0.5246,2813.328807
2020-04-13 06:00:00,0.5266,13728.976256999998
2020-04-13 07:00:00,0.5245,4945.8648939999985
2020-04-13 08:00:00,0.525,852.5232960000003
2020-04-13 09:00:00,0.531,55345.894978
2020-04-13 10:00:00,0.5354,39301.148023
2020-04-13 11:00:00,0.5426,6501.2549439999975
2020-04-13 12:00:00,0.5296,3317.166514
2020-04-13 13:00:00,0.5225,5371.987178
2020-04-13 14:00:00,0.5313,2800.014126
2020-04-13 15:00:00,0.5318,2289.111691
2020-04-13 16:00:00,0.5352,12297.082827
2020-04-13 17:00:00,0.5345,1757.8923129999994
2020-04-13 18:00:00,0.5351,1965.086819
2020-04-13 19:00:00,0.5326,3391.3585840000005
2020-04-13 20:00:00,0.5418,2539.539953
2020-04-13 21:00:00,0.5469,3456.5812049999995
2020-04-13 22:00:00,0.5489,1951.81635
2020-04-13 23:00:00,0.541,24545.133495
2020-04-14 00:00:00,0.542,4263.187784000002
2020-04-14 01:00:00,0.5415,8835.487502
2020-04-14 02:00:00,0.5402,2411.76056
2020-04-14 03:00:00,0.5412,5956.184613
2020-04-14 04:00:00,0.5434,4261.519692
2020-04-14 05:00:00,0.5403,584.479346
2020-04-14 06:00:00,0.5435,2457.385632
2020-04-14 07:00:00,0.545,15405.939255000001
2020-04-14 08:00:00,0.5447,6790.835517
2020-04-14 09:00:00,0.5489999999999999,3713.574647
2020-04-14 10:00:00,0.5487,1951.8758280000002
2020-04-14 11:00:00,0.5489999999999999,2307.406542
2020-04-14 12:00:00,0.5492,6533.5139560000025
2020-04-14 13:00:00,0.5555,19369.541736000006
2020-04-14 14:00:00,0.5569,6646.521671
2020-04-14 15:00:00,0.5565,8485.499835999999
2020-04-14 16:00:00,0.5593,2332.375064
2020-04-14 17:00:00,0.556,7710.944648999999
2020-04-14 18:00:00,0.5589999999999999,3695.424114
2020-04-14 19:00:00,0.561,32387.960092
2020-04-14 20:00:00,0.556,8333.065078
2020-04-14 21:00:00,0.557,427.26920099999995
2020-04-14 22:00:00,0.555,3888.461457
2020-04-14 23:00:00,0.5567,1685.721227
2020-04-15 00:00:00,0.5484,2768.977825
2020-04-15 01:00:00,0.55,18976.804096
2020-04-15 02:00:00,0.5535,12551.971467
2020-04-15 03:00:00,0.556,2469.359231
2020-04-15 04:00:00,0.5543,1333.6074019999999
2020-04-15 05:00:00,0.5511,20902.971427
2020-04-15 06:00:00,0.5502,563.701834
2020-04-15 07:00:00,0.5487,2869.3301739999997
2020-04-15 08:00:00,0.545,2346.503002
2020-04-15 09:00:00,0.5481,13842.207080000002
2020-04-15 10:00:00,0.5391,4084.82019
2020-04-15 11:00:00,0.5413,5566.655987
2020-04-15 12:00:00,0.5341,11861.195587
2020-04-15 13:00:00,0.5351,2137.963641
2020-04-15 14:00:00,0.5294,2540.592573
2020-04-15 15:00:00,0.5234,7245.347711
2020-04-15 16:00:00,0.5249,3722.001011
2020-04-15 17:00:00,0.5322,4231.247736
2020-04-15 18:00:00,0.5339,2125.129611
2020-04-15 19:00:00,0.5313,3407.1315630000013
2020-04-15 20:00:00,0.5341,1298.199617
2020-04-15 21:00:00,0.5311,2672.029348
2020-04-15 22:00:00,0.5301,13571.615659000001
2020-04-15 23:00:00,0.525,59107.772709000004
2020-04-16 00:00:00,0.5161,49020.055579
2020-04-16 01:00:00,0.5194,5145.16352
2020-04-16 02:00:00,0.5242,5813.194426
2020-04-16 03:00:00,0.5241,1736.9139079999998
2020-04-16 04:00:00,0.5242,3748.239828
2020-04-16 05:00:00,0.5287,778.638702
2020-04-16 06:00:00,0.531,578.562276
2020-04-16 07:00:00,0.5489999999999999,8144.92081
2020-04-16 08:00:00,0.562,66743.65649
2020-04-16 09:00:00,0.5547,10293.145467
2020-04-16 10:00:00,0.5486,7625.501759999999
2020-04-16 11:00:00,0.5505,12516.537790999999
2020-04-16 12:00:00,0.5558,34014.417463
2020-04-16 13:00:00,0.5489999999999999,3085.5263019999998
2020-04-16 14:00:00,0.5491,5309.900167
2020-04-16 15:00:00,0.5539,15226.143344999999
2020-04-16 16:00:00,0.5498,11292.914439
2020-04-16 17:00:00,0.5505,2481.816517
2020-04-16 18:00:00,0.5527,518.287743
2020-04-16 19:00:00,0.557,6558.806238
2020-04-16 20:00:00,0.555,2903.0330010000002
2020-04-16 21:00:00,0.5568,5959.30263
2020-04-16 22:00:00,0.5608,10034.007067
2020-04-16 23:00:00,0.5577,16764.942331000002
2020-04-17 00:00:00,0.5539,14591.595906999999
2020-04-17 01:00:00,0.5623,7478.684638
2020-04-17 02:00:00,0.5589,1483.072666
2020-04-17 03:00:00,0.5613,3843.876892
2020-04-17 04:00:00,0.5582,9667.87386
2020-04-17 05:00:00,0.5601,3894.59428
2020-04-17 06:00:00,0.5575,1455.059745
2020-04-17 07:00:00,0.5554,425.459839
2020-04-17 08:00:00,0.5589999999999999,2066.018544
2020-04-17 09:00:00,0.5642,15463.144128999998
2020-04-17 10:00:00,0.5612,2178.227622
2020-04-17 11:00:00,0.5629,2823.481177
2020-04-17 12:00:00,0.5591,20359.226716999998
2020-04-17 13:00:00,0.5591,3778.491711
2020-04-17 14:00:00,0.5554,6974.504378000001
2020-04-17 15:00:00,0.5594,5736.447414
2020-04-17 16:00:00,0.5608,4259.932455
2020-04-17 17:00:00,0.5591,309.555884
2020-04-17 18:00:00,0.5576,2175.226561
2020-04-17 19:00:00,0.5623,4776.802055
2020-04-17 20:00:00,0.5627,4392.61924
2020-04-17 21:00:00,0.5628,397.73731499999997
2020-04-17 22:00:00,0.5637,2130.611414
2020-04-17 23:00:00,0.562,19987.910333
2020-04-18 00:00:00,0.5635,3030.687408
2020-04-18 01:00:00,0.5636,408.283112
2020-04-18 02:00:00,0.5615,2434.175322
2020-04-18 03:00:00,0.5657,765.090927
2020-04-18 04:00:00,0.5682,261.478125
2020-04-18 05:00:00,0.5660000000000001,35.940176
2020-04-18 06:00:00,0.5679,4181.791663
2020-04-18 07:00:00,0.568,1272.352458
2020-04-18 08:00:00,0.57,3227.111009
2020-04-18 09:00:00,0.5695,1094.645018
2020-04-18 10:00:00,0.5681,557.973859
2020-04-18 11:00:00,0.5702,3464.2326590000002
2020-04-18 12:00:00,0.5785,12409.486861
2020-04-18 13:00:00,0.59,11043.221768000001
2020-04-18 14:00:00,0.5922,10413.645102
2020-04-18 15:00:00,0.598,15576.425522
2020-04-18 16:00:00,0.6018,30125.491682999997
2020-04-18 17:00:00,0.596,7298.650169
2020-04-18 18:00:00,0.5956,10309.130785
2020-04-18 19:00:00,0.5951,594.633858
2020-04-18 20:00:00,0.5929,876.41797
2020-04-18 21:00:00,0.5932,12282.795344
2020-04-18 22:00:00,0.6027,2339.575777
2020-04-18 23:00:00,0.5916,4164.608515999998
2020-04-19 00:00:00,0.5911,2941.196467
2020-04-19 01:00:00,0.5893,1487.311491
2020-04-19 02:00:00,0.5909,2650.551869000001
2020-04-19 03:00:00,0.5891,6267.248762
2020-04-19 04:00:00,0.6016,8776.886731
2020-04-19 05:00:00,0.5811,30066.286408999997
2020-04-19 06:00:00,0.5858,13253.996379
2020-04-19 07:00:00,0.5901,4728.289859
2020-04-19 08:00:00,0.5925,5425.8042159999995
2020-04-19 09:00:00,0.5913,1587.789921
2020-04-19 10:00:00,0.5882,5048.426771
2020-04-19 11:00:00,0.5893,6952.105976000003
2020-04-19 12:00:00,0.5851,8403.484881999999
2020-04-19 13:00:00,0.5669,14696.011865999999
2020-04-19 14:00:00,0.5719,12008.174302
2020-04-19 15:00:00,0.5718,3385.499849000001
2020-04-19 16:00:00,0.5697,2824.617611
2020-04-19 17:00:00,0.5725,1812.521182
2020-04-19 18:00:00,0.5716,919.292673
2020-04-19 19:00:00,0.5732,2549.647613
2020-04-19 20:00:00,0.5732,399.279814
2020-04-19 21:00:00,0.58,2150.39867
2020-04-19 22:00:00,0.5804,2021.3215879999998
2020-04-19 23:00:00,0.5791,6194.306419
2020-04-20 00:00:00,0.5812,3892.0149030000002
2020-04-20 01:00:00,0.5822,207.840809
2020-04-20 02:00:00,0.5856,1464.753959
2020-04-20 03:00:00,0.5847,621.650016
2020-04-20 04:00:00,0.5866,4013.06713
2020-04-20 05:00:00,0.5866,6197.190143
2020-04-20 06:00:00,0.5895,13502.914612999999
2020-04-20 07:00:00,0.59,1023.2520539999999
2020-04-20 08:00:00,0.5818,4714.368962
2020-04-20 09:00:00,0.5799,2415.483765
2020-04-20 10:00:00,0.5716,13535.584323
2020-04-20 11:00:00,0.555,22417.679631
2020-04-20 12:00:00,0.5655,19899.28278
2020-04-20 13:00:00,0.5634,4525.117987
2020-04-20 14:00:00,0.5675,7981.933714
2020-04-20 15:00:00,0.5660000000000001,5524.5657009999995
2020-04-20 16:00:00,0.5642,644.367488
2020-04-20 17:00:00,0.539,31793.913145
2020-04-20 18:00:00,0.5365,34402.071554
2020-04-20 19:00:00,0.5241,35620.211799000004
2020-04-20 20:00:00,0.5374,18789.802391999998
2020-04-20 21:00:00,0.5363,11801.236152
2020-04-20 22:00:00,0.5494,7747.808623000001
2020-04-20 23:00:00,0.5444,1914.671527
2020-04-21 00:00:00,0.5488,2369.2710420000008
2020-04-21 01:00:00,0.546,1962.7547920000002
2020-04-21 02:00:00,0.5431,2972.5650809999997
2020-04-21 03:00:00,0.54,101.036429
2020-04-21 04:00:00,0.5379999999999999,1121.939051
2020-04-21 05:00:00,0.5432,614.056003
2020-04-21 06:00:00,0.5421,787.41008
2020-04-21 07:00:00,0.5433,2581.999893
2020-04-21 08:00:00,0.5432,1754.794176
2020-04-21 09:00:00,0.5361,15335.152522
2020-04-21 10:00:00,0.5377,4476.778342000001
2020-04-21 11:00:00,0.5357,5800.599489
2020-04-21 12:00:00,0.5355,1434.100002
2020-04-21 13:00:00,0.5362,7785.684149
2020-04-21 14:00:00,0.5382,6605.570597
2020-04-21 15:00:00,0.5413,783.340269
2020-04-21 16:00:00,0.5482,29244.24478
2020-04-21 17:00:00,0.5492,10784.306295
2020-04-21 18:00:00,0.545,23929.207843
2020-04-21 19:00:00,0.5488,423.091596
2020-04-21 20:00:00,0.5468,1243.498124
2020-04-21 21:00:00,0.5445,1589.071798
2020-04-21 22:00:00,0.5447,871.5092400000003
2020-04-21 23:00:00,0.5379,3594.60239
2020-04-22 00:00:00,0.5379,509.50234000000006
2020-04-22 01:00:00,0.5454,2614.90715
2020-04-22 02:00:00,0.5428,3128.639781
2020-04-22 03:00:00,0.5456,1889.6149480000001
2020-04-22 04:00:00,0.5445,283.12911
2020-04-22 05:00:00,0.5487,3050.72236
2020-04-22 06:00:00,0.5528,22144.905834
2020-04-22 07:00:00,0.5533,2671.989059
2020-04-22 08:00:00,0.5542,532.6223809999998
2020-04-22 09:00:00,0.5545,6848.235658
2020-04-22 10:00:00,0.5525,516.2366099999998
2020-04-22 11:00:00,0.5509,691.229396
2020-04-22 12:00:00,0.5544,1310.481925
2020-04-22 13:00:00,0.568,40646.273649
2020-04-22 14:00:00,0.5689,26245.455463
2020-04-22 15:00:00,0.5709,5278.28654
2020-04-22 16:00:00,0.5708,15963.70301
2020-04-22 17:00:00,0.5649,2658.552153
2020-04-22 18:00:00,0.5662,3343.76395
2020-04-22 19:00:00,0.5677,503.92262300000004
2020-04-22 20:00:00,0.5649,4425.399221
2020-04-22 21:00:00,0.5649,4744.058690999998
2020-04-22 22:00:00,0.5667,10173.471305
2020-04-22 23:00:00,0.5646,2739.408107
2020-04-23 00:00:00,0.562,7351.58973
2020-04-23 01:00:00,0.5651,7747.338054000003
2020-04-23 02:00:00,0.5615,2302.0958739999996
2020-04-23 03:00:00,0.5603,624.964876
2020-04-23 04:00:00,0.5612,885.8256880000001
2020-04-23 05:00:00,0.5593,341.235131
2020-04-23 06:00:00,0.5518,6521.25212
2020-04-23 07:00:00,0.5518,1659.480865
2020-04-23 08:00:00,0.5578,3615.044443
2020-04-23 09:00:00,0.5549,1241.837113
2020-04-23 10:00:00,0.5616,884.1568779999999
2020-04-23 11:00:00,0.5671,5073.915864000001
2020-04-23 12:00:00,0.5720000000000001,5669.080897999997
2020-04-23 13:00:00,0.5771,6901.9897340000025
2020-04-23 14:00:00,0.5829,102555.536721
2020-04-23 15:00:00,0.601,49175.000716
2020-04-23 16:00:00,0.586,31119.562433
2020-04-23 17:00:00,0.5866,6854.633626000003
2020-04-23 18:00:00,0.584,2662.341665
2020-04-23 19:00:00,0.5848,3007.873837
2020-04-23 20:00:00,0.5857,2668.57956
2020-04-23 21:00:00,0.589,2377.417656
2020-04-23 22:00:00,0.5893,8325.078434000001
2020-04-23 23:00:00,0.5735,29006.981221
2020-04-24 00:00:00,0.5785,4696.813327000002
2020-04-24 01:00:00,0.5778,5009.584172
2020-04-24 02:00:00,0.5828,2364.197976000001
2020-04-24 03:00:00,0.5832,3367.6211719999997
2020-04-24 04:00:00,0.5882,8953.739652
2020-04-24 05:00:00,0.585,924.7813769999999
2020-04-24 06:00:00,0.5841,4298.964099
2020-04-24 07:00:00,0.5893,4669.456251
2020-04-24 08:00:00,0.5861,4526.6496259999985
2020-04-24 09:00:00,0.5899,8770.253287000001
2020-04-24 10:00:00,0.5820000000000001,6431.609151
2020-04-24 11:00:00,0.5770000000000001,6522.398505
2020-04-24 12:00:00,0.5772,6209.89666
2020-04-24 13:00:00,0.5760000000000001,18415.331000000002
2020-04-24 14:00:00,0.5758,18963.556553
2020-04-24 15:00:00,0.5795,24471.358459
2020-04-24 16:00:00,0.5851,9478.56437
2020-04-24 17:00:00,0.5893,6558.327785
2020-04-24 18:00:00,0.5909,15409.01507
2020-04-24 19:00:00,0.5895,8954.477728
2020-04-24 20:00:00,0.5885,24207.560273
2020-04-24 21:00:00,0.5891,2817.688424
