date,ETHUSDT_close,ETHUSDT_volume
2020-02-19 10:00:00,280.11,5863016.05
2020-02-19 11:00:00,281.5,837456.9
2020-02-19 12:00:00,281.5,1966064.2833333327
2020-02-19 13:00:00,281.5,3094671.666666666
2020-02-19 14:00:00,281.5,4223279.05
2020-02-19 15:00:00,281.5,5351886.433333334
2020-02-19 16:00:00,281.5,6480493.816666666
2020-02-19 17:00:00,280.33,7609101.2
2020-02-19 18:00:00,281.29,5188956.33
2020-02-19 19:00:00,276.63,6931934.63
2020-02-19 20:00:00,275.29,20210815.69
2020-02-19 21:00:00,262.94,30846870.37
2020-02-19 22:00:00,264.67,24527274.94
2020-02-19 23:00:00,258.45,12770374.83
2020-02-20 00:00:00,262.66,12981540.75
2020-02-20 01:00:00,261.62,5774392.83
2020-02-20 02:00:00,261.55,13464286.16
2020-02-20 03:00:00,260.79,6169008.0
2020-02-20 04:00:00,260.57,5458904.22
2020-02-20 05:00:00,259.31,6147855.5
2020-02-20 06:00:00,261.99,5258417.75
2020-02-20 07:00:00,261.0,5644789.56
2020-02-20 08:00:00,256.87,11508457.94
2020-02-20 09:00:00,258.47,7293509.28
2020-02-20 10:00:00,257.85,4906196.75
2020-02-20 11:00:00,253.32,11770946.66
2020-02-20 12:00:00,250.5,18920576.73
2020-02-20 13:00:00,256.14,17829875.47
2020-02-20 14:00:00,257.29,16059807.63
2020-02-20 15:00:00,254.98,8915433.69
2020-02-20 16:00:00,256.61,25975293.72
2020-02-20 17:00:00,252.77,14979542.16
2020-02-20 18:00:00,253.36,5740917.66
2020-02-20 19:00:00,256.0,3825244.03
2020-02-20 20:00:00,257.0,4918875.02
2020-02-20 21:00:00,259.23,4752088.54
2020-02-20 22:00:00,258.96,6107366.75
2020-02-20 23:00:00,256.96,6699948.18
2020-02-21 00:00:00,256.13,6449915.01
2020-02-21 01:00:00,260.23,5439202.72
2020-02-21 02:00:00,259.15,6454227.76
2020-02-21 03:00:00,262.03,6025641.08
2020-02-21 04:00:00,260.77,5083671.81
2020-02-21 05:00:00,261.02,6036160.06
2020-02-21 06:00:00,260.65,2941840.24
2020-02-21 07:00:00,260.21,3255679.39
2020-02-21 08:00:00,258.76,5442269.95
2020-02-21 09:00:00,260.68,4885745.57
2020-02-21 10:00:00,260.68,3594770.23
2020-02-21 11:00:00,261.83,6602289.24
2020-02-21 12:00:00,265.78,9928379.83
2020-02-21 13:00:00,264.88,6069700.42
2020-02-21 14:00:00,262.56,5533132.6
2020-02-21 15:00:00,265.19,5138509.95
2020-02-21 16:00:00,267.0,7783937.2
2020-02-21 17:00:00,265.7,4319373.43
2020-02-21 18:00:00,265.81,2172163.14
2020-02-21 19:00:00,264.07,4609815.61
2020-02-21 20:00:00,263.77,12437227.75
2020-02-21 21:00:00,262.87,3372979.39
2020-02-21 22:00:00,263.59,2448579.38
2020-02-21 23:00:00,265.27,4474895.58
2020-02-22 00:00:00,265.41,3093975.37
2020-02-22 01:00:00,262.79,2536062.61
2020-02-22 02:00:00,262.31,3785083.94
2020-02-22 03:00:00,262.65,2674501.06
2020-02-22 04:00:00,260.79,3451789.13
2020-02-22 05:00:00,260.64,3287557.1
2020-02-22 06:00:00,257.99,6253565.65
2020-02-22 07:00:00,258.33,3897053.2
2020-02-22 08:00:00,260.42,3812707.33
2020-02-22 09:00:00,258.8,2965707.92
2020-02-22 10:00:00,259.53,2564826.18
2020-02-22 11:00:00,261.85,3559712.79
2020-02-22 12:00:00,262.51,4870618.37
2020-02-22 13:00:00,262.57,3593531.8
2020-02-22 14:00:00,261.81,2723198.62
2020-02-22 15:00:00,260.99,3328851.13
2020-02-22 16:00:00,262.15,4568370.03
2020-02-22 17:00:00,262.23,4886070.47
2020-02-22 18:00:00,261.3,2254280.42
2020-02-22 19:00:00,260.73,2197347.58
2020-02-22 20:00:00,261.51,1913739.05
2020-02-22 21:00:00,262.82,1888009.74
2020-02-22 22:00:00,261.94,1532051.49
2020-02-22 23:00:00,261.57,2308264.31
2020-02-23 00:00:00,263.47,1868349.66
2020-02-23 01:00:00,261.95,2019826.87
2020-02-23 02:00:00,263.14,1638086.79
2020-02-23 03:00:00,265.61,5363560.95
2020-02-23 04:00:00,266.1,10640469.93
2020-02-23 05:00:00,268.76,5418552.54
2020-02-23 06:00:00,271.21,7678004.46
2020-02-23 07:00:00,270.36,4482442.18
2020-02-23 08:00:00,270.87,5205412.01
2020-02-23 09:00:00,272.16,8077670.86
2020-02-23 10:00:00,270.41,9603110.93
2020-02-23 11:00:00,268.12,7118901.69
2020-02-23 12:00:00,269.92,5337874.46
2020-02-23 13:00:00,270.94,4391597.03
2020-02-23 14:00:00,272.08,5632242.84
2020-02-23 15:00:00,270.0,5130805.18
2020-02-23 16:00:00,270.02,3472356.02
2020-02-23 17:00:00,270.62,2434409.17
2020-02-23 18:00:00,270.88,1724187.53
2020-02-23 19:00:00,270.64,2097510.46
2020-02-23 20:00:00,270.24,2101941.2
2020-02-23 21:00:00,271.13,1474594.64
2020-02-23 22:00:00,272.4,2082695.14
2020-02-23 23:00:00,274.48,7948822.12
2020-02-24 00:00:00,275.8,9789713.24
2020-02-24 01:00:00,272.31,5448988.09
2020-02-24 02:00:00,268.19,13271080.99
2020-02-24 03:00:00,268.03,8075802.72
2020-02-24 04:00:00,267.62,5878680.91
2020-02-24 05:00:00,268.62,3501436.06
2020-02-24 06:00:00,266.69,3627882.55
2020-02-24 07:00:00,267.6,7980452.29
2020-02-24 08:00:00,267.82,3855167.1
2020-02-24 09:00:00,266.3,5101352.94
2020-02-24 10:00:00,267.3,3266202.34
2020-02-24 11:00:00,271.99,7306089.12
2020-02-24 12:00:00,270.78,7840535.98
2020-02-24 13:00:00,268.91,6308285.07
2020-02-24 14:00:00,268.51,6538648.74
2020-02-24 15:00:00,267.58,7820770.27
2020-02-24 16:00:00,267.47,7780306.15
2020-02-24 17:00:00,264.4,12655405.59
2020-02-24 18:00:00,262.41,22178858.74
2020-02-24 19:00:00,263.36,7650566.41
2020-02-24 20:00:00,261.76,4903633.77
2020-02-24 21:00:00,262.13,5797058.51
2020-02-24 22:00:00,263.72,2559296.65
2020-02-24 23:00:00,265.52,4651666.23
2020-02-25 00:00:00,263.7,3398705.41
2020-02-25 01:00:00,262.02,2908984.99
2020-02-25 02:00:00,263.26,3140831.98
2020-02-25 03:00:00,261.7,2719911.52
2020-02-25 04:00:00,261.2,2929701.41
2020-02-25 05:00:00,259.7,6009818.16
2020-02-25 06:00:00,258.2,14038927.15
2020-02-25 07:00:00,257.69,7005936.37
2020-02-25 08:00:00,258.39,7026608.36
2020-02-25 09:00:00,259.11,3977820.67
2020-02-25 10:00:00,258.72,3857780.04
2020-02-25 11:00:00,262.51,9877386.52
2020-02-25 12:00:00,261.15,7983228.27
2020-02-25 13:00:00,259.1,6263426.14
2020-02-25 14:00:00,253.72,17771157.42
2020-02-25 15:00:00,252.19,15930773.38
2020-02-25 16:00:00,247.08,23544841.69
2020-02-25 17:00:00,249.13,9848649.48
2020-02-25 18:00:00,251.85,4368043.55
2020-02-25 19:00:00,250.4,5074965.72
2020-02-25 20:00:00,248.72,5844271.67
2020-02-25 21:00:00,250.59,10026465.61
2020-02-25 22:00:00,251.96,3817282.19
2020-02-25 23:00:00,246.67,5546517.64
2020-02-26 00:00:00,246.86,8335706.1
2020-02-26 01:00:00,240.0,17182972.07
2020-02-26 02:00:00,240.14,17853233.32
2020-02-26 03:00:00,239.01,6626479.98
2020-02-26 04:00:00,240.58,6671663.65
2020-02-26 05:00:00,240.9,5877825.72
2020-02-26 06:00:00,241.83,6734981.83
2020-02-26 07:00:00,237.93,7392635.76
2020-02-26 08:00:00,238.71,11696976.68
2020-02-26 09:00:00,235.53,10000943.84
2020-02-26 10:00:00,237.8,9213552.22
2020-02-26 11:00:00,235.64,4893550.27
2020-02-26 12:00:00,240.91,21110610.54
2020-02-26 13:00:00,234.49,12813728.92
2020-02-26 14:00:00,231.58,22987890.9
2020-02-26 15:00:00,226.35,18208786.08
2020-02-26 16:00:00,222.13,41260837.09
2020-02-26 17:00:00,222.52,16759197.34
2020-02-26 18:00:00,232.01,15821291.84
2020-02-26 19:00:00,229.73,10404267.22
2020-02-26 20:00:00,228.25,8120649.68
2020-02-26 21:00:00,223.76,6433349.05
2020-02-26 22:00:00,225.43,7223799.97
2020-02-26 23:00:00,223.93,5560780.81
2020-02-27 00:00:00,216.48,19670841.47
2020-02-27 01:00:00,218.31,25957445.91
2020-02-27 02:00:00,217.1,9865079.89
2020-02-27 03:00:00,218.85,8731446.47
2020-02-27 04:00:00,218.12,7479684.51
2020-02-27 05:00:00,221.33,9872269.74
2020-02-27 06:00:00,223.82,10474093.51
2020-02-27 07:00:00,225.43,8111554.99
2020-02-27 08:00:00,228.02,12414249.31
2020-02-27 09:00:00,223.81,10917192.36
2020-02-27 10:00:00,227.99,11288634.83
2020-02-27 11:00:00,226.69,6880079.86
2020-02-27 12:00:00,226.95,19282139.61
2020-02-27 13:00:00,228.92,7259549.67
2020-02-27 14:00:00,229.9,9494662.38
2020-02-27 15:00:00,231.01,8513812.17
2020-02-27 16:00:00,236.5,18903646.08
2020-02-27 17:00:00,235.79,10924308.61
2020-02-27 18:00:00,233.76,5746734.42
2020-02-27 19:00:00,234.89,8316076.06
2020-02-27 20:00:00,232.66,6001116.34
2020-02-27 21:00:00,226.52,12517932.28
2020-02-27 22:00:00,228.88,10103468.85
2020-02-27 23:00:00,227.79,8376805.62
2020-02-28 00:00:00,230.35,7924750.78
2020-02-28 01:00:00,233.01,6408279.5
2020-02-28 02:00:00,232.0,6652897.64
2020-02-28 03:00:00,229.77,6079422.42
2020-02-28 04:00:00,228.93,4882751.77
2020-02-28 05:00:00,227.26,6725901.62
2020-02-28 06:00:00,225.98,7842034.39
2020-02-28 07:00:00,223.97,8520871.71
2020-02-28 08:00:00,223.6,6415273.23
2020-02-28 09:00:00,219.46,17165493.77
2020-02-28 10:00:00,221.34,17118340.62
2020-02-28 11:00:00,220.57,6813421.91
2020-02-28 12:00:00,217.85,21603700.19
2020-02-28 13:00:00,223.58,18043613.64
2020-02-28 14:00:00,224.41,10959789.88
2020-02-28 15:00:00,227.28,9024740.88
2020-02-28 16:00:00,223.88,12780529.39
2020-02-28 17:00:00,222.86,14103458.23
2020-02-28 18:00:00,221.59,9514195.7
2020-02-28 19:00:00,222.56,4147715.66
2020-02-28 20:00:00,223.44,5508981.96
2020-02-28 21:00:00,225.78,2909785.7
2020-02-28 22:00:00,229.66,4117752.25
2020-02-28 23:00:00,226.76,5415741.33
2020-02-29 00:00:00,229.41,7463478.15
2020-02-29 01:00:00,227.03,5538600.93
2020-02-29 02:00:00,228.94,4437603.05
2020-02-29 03:00:00,230.01,4252103.38
2020-02-29 04:00:00,231.67,4420780.41
2020-02-29 05:00:00,231.97,4153296.66
2020-02-29 06:00:00,228.22,6894105.49
2020-02-29 07:00:00,229.18,7093584.18
2020-02-29 08:00:00,228.57,3360428.55
2020-02-29 09:00:00,225.49,5926005.26
2020-02-29 10:00:00,222.71,6911208.19
2020-02-29 11:00:00,226.14,8337471.17
2020-02-29 12:00:00,225.14,3720257.22
2020-02-29 13:00:00,224.23,4184977.77
2020-02-29 14:00:00,223.06,7450207.22
2020-02-29 15:00:00,223.93,5914264.88
2020-02-29 16:00:00,222.43,4876779.54
2020-02-29 17:00:00,225.29,2954377.77
2020-02-29 18:00:00,224.83,2624362.42
2020-02-29 19:00:00,225.17,1978683.08
2020-02-29 20:00:00,224.59,2717738.2
2020-02-29 21:00:00,223.55,2354897.11
2020-02-29 22:00:00,223.36,1761917.23
2020-02-29 23:00:00,217.21,7134177.34
2020-03-01 00:00:00,218.36,7220686.13
2020-03-01 01:00:00,223.6,10322039.18
2020-03-01 02:00:00,223.37,7100308.42
2020-03-01 03:00:00,223.6,3976415.88
2020-03-01 04:00:00,222.45,4083917.89
2020-03-01 05:00:00,222.5,5221034.98
2020-03-01 06:00:00,220.34,4105641.68
2020-03-01 07:00:00,220.01,3749023.62
2020-03-01 08:00:00,219.71,6724148.19
2020-03-01 09:00:00,219.18,2865586.21
2020-03-01 10:00:00,221.18,2715829.46
2020-03-01 11:00:00,224.3,5048340.03
2020-03-01 12:00:00,221.64,12212799.84
2020-03-01 13:00:00,222.3,8009812.14
2020-03-01 14:00:00,220.42,3697235.57
2020-03-01 15:00:00,220.38,4059604.73
2020-03-01 16:00:00,217.56,14935540.41
2020-03-01 17:00:00,215.99,7522820.63
2020-03-01 18:00:00,212.95,5452469.1
2020-03-01 19:00:00,216.34,7216133.93
2020-03-01 20:00:00,214.52,3200692.97
2020-03-01 21:00:00,215.22,3555462.07
2020-03-01 22:00:00,218.97,4773419.79
2020-03-01 23:00:00,217.81,9040286.1
2020-03-02 00:00:00,218.92,7351934.24
2020-03-02 01:00:00,219.12,4830998.45
2020-03-02 02:00:00,221.19,7038541.79
2020-03-02 03:00:00,218.8,6004060.03
2020-03-02 04:00:00,221.1,5015528.18
2020-03-02 05:00:00,221.42,7742736.48
2020-03-02 06:00:00,220.77,7679859.51
2020-03-02 07:00:00,220.01,4027996.48
2020-03-02 08:00:00,221.81,4541657.46
2020-03-02 09:00:00,222.65,5877006.46
2020-03-02 10:00:00,223.79,9946533.57
2020-03-02 11:00:00,224.7,5307629.91
2020-03-02 12:00:00,224.06,6479681.96
2020-03-02 13:00:00,227.26,14772394.23
2020-03-02 14:00:00,227.73,10434282.64
2020-03-02 15:00:00,228.36,8393814.89
2020-03-02 16:00:00,231.79,11392844.75
2020-03-02 17:00:00,231.5,14945807.97
2020-03-02 18:00:00,231.48,7175171.56
2020-03-02 19:00:00,232.08,5244144.36
2020-03-02 20:00:00,231.91,3562305.86
2020-03-02 21:00:00,232.78,4921377.13
2020-03-02 22:00:00,230.55,3330234.26
2020-03-02 23:00:00,231.97,5153532.44
2020-03-03 00:00:00,228.05,9427192.65
2020-03-03 01:00:00,228.15,5571006.41
2020-03-03 02:00:00,230.01,4308888.91
2020-03-03 03:00:00,231.55,4210497.57
2020-03-03 04:00:00,229.6,5245258.2
2020-03-03 05:00:00,229.95,4577466.8
2020-03-03 06:00:00,226.99,5790795.41
2020-03-03 07:00:00,226.77,7723932.56
2020-03-03 08:00:00,226.84,5531409.86
2020-03-03 09:00:00,228.92,6015520.95
2020-03-03 10:00:00,229.36,6490909.71
2020-03-03 11:00:00,231.12,6880235.92
2020-03-03 12:00:00,228.43,9194997.29
2020-03-03 13:00:00,228.58,7573039.61
2020-03-03 14:00:00,224.9,10809330.35
2020-03-03 15:00:00,224.55,21036278.18
2020-03-03 16:00:00,221.92,13683011.76
2020-03-03 17:00:00,222.78,4539168.99
2020-03-03 18:00:00,223.17,5236330.21
2020-03-03 19:00:00,223.66,3232185.22
2020-03-03 20:00:00,222.38,3032747.18
2020-03-03 21:00:00,223.82,3191318.33
2020-03-03 22:00:00,224.4,2120750.16
2020-03-03 23:00:00,223.91,3325748.17
2020-03-04 00:00:00,225.11,7025870.4
2020-03-04 01:00:00,227.45,8669246.51
2020-03-04 02:00:00,227.17,7294355.64
2020-03-04 03:00:00,226.03,4419044.68
2020-03-04 04:00:00,227.52,4140152.79
2020-03-04 05:00:00,226.39,3885488.47
2020-03-04 06:00:00,224.94,5081783.34
2020-03-04 07:00:00,226.64,3428780.39
2020-03-04 08:00:00,226.55,3735444.38
2020-03-04 09:00:00,225.46,420797.97
2020-03-04 10:00:00,225.46,2585611.76
2020-03-04 11:00:00,223.25,4750425.55
2020-03-04 12:00:00,222.78,3842259.81
2020-03-04 13:00:00,224.46,3576185.2
2020-03-04 14:00:00,222.92,5206266.75
2020-03-04 15:00:00,221.71,8695002.03
2020-03-04 16:00:00,222.84,5883591.23
2020-03-04 17:00:00,222.97,2548213.49
2020-03-04 18:00:00,222.25,3022759.4
2020-03-04 19:00:00,222.41,2191007.62
2020-03-04 20:00:00,221.54,2153168.53
2020-03-04 21:00:00,222.64,1674532.85
2020-03-04 22:00:00,223.23,1292630.76
2020-03-04 23:00:00,224.26,2501058.4
2020-03-05 00:00:00,226.49,8558782.17
2020-03-05 01:00:00,226.88,4337991.23
2020-03-05 02:00:00,227.43,5205141.5
2020-03-05 03:00:00,226.38,6610649.19
2020-03-05 04:00:00,226.68,4119238.15
2020-03-05 05:00:00,228.85,5790047.81
2020-03-05 06:00:00,228.42,6824992.94
2020-03-05 07:00:00,227.83,3225422.12
2020-03-05 08:00:00,228.64,3422581.04
2020-03-05 09:00:00,231.41,11129237.35
2020-03-05 10:00:00,232.03,6586437.42
2020-03-05 11:00:00,232.25,7766067.02
2020-03-05 12:00:00,231.61,8098390.95
2020-03-05 13:00:00,231.87,6112183.99
2020-03-05 14:00:00,229.07,7291175.97
2020-03-05 15:00:00,231.38,7648860.68
2020-03-05 16:00:00,232.28,7329664.75
2020-03-05 17:00:00,232.17,3400239.22
2020-03-05 18:00:00,231.87,2451132.18
2020-03-05 19:00:00,232.71,3443816.83
2020-03-05 20:00:00,231.15,3482030.53
2020-03-05 21:00:00,230.82,1863417.97
2020-03-05 22:00:00,228.84,3071698.88
2020-03-05 23:00:00,228.38,10312698.4
2020-03-06 00:00:00,227.83,4567934.76
2020-03-06 01:00:00,228.74,2771821.15
2020-03-06 02:00:00,229.5,3330046.47
2020-03-06 03:00:00,229.16,2016892.03
2020-03-06 04:00:00,229.09,2890891.31
2020-03-06 05:00:00,233.18,9331548.8
2020-03-06 06:00:00,234.96,12087335.7
2020-03-06 07:00:00,235.52,8334188.51
2020-03-06 08:00:00,236.38,6192418.28
2020-03-06 09:00:00,236.2,5624417.36
2020-03-06 10:00:00,237.96,8027274.35
2020-03-06 11:00:00,240.05,15565362.1
2020-03-06 12:00:00,238.86,9739390.29
2020-03-06 13:00:00,236.44,6401936.67
2020-03-06 14:00:00,237.14,6014427.17
2020-03-06 15:00:00,234.66,7459086.9
2020-03-06 16:00:00,236.64,5252566.14
2020-03-06 17:00:00,238.44,4011835.79
2020-03-06 18:00:00,237.81,3618644.55
2020-03-06 19:00:00,237.74,2551225.54
2020-03-06 20:00:00,238.89,2950807.1
2020-03-06 21:00:00,240.46,4444720.79
2020-03-06 22:00:00,240.0,4260276.1
2020-03-06 23:00:00,244.88,11118693.98
2020-03-07 00:00:00,244.2,8217667.12
2020-03-07 01:00:00,242.9,3901714.78
2020-03-07 02:00:00,244.49,3197572.47
2020-03-07 03:00:00,243.85,3697650.86
2020-03-07 04:00:00,243.02,3622813.78
2020-03-07 05:00:00,242.93,3264911.28
2020-03-07 06:00:00,242.12,4921569.35
2020-03-07 07:00:00,243.06,5389737.12
2020-03-07 08:00:00,244.18,4246804.42
2020-03-07 09:00:00,245.1,4370015.22
2020-03-07 10:00:00,243.69,3925087.71
2020-03-07 11:00:00,243.66,3097168.93
2020-03-07 12:00:00,243.3,7332638.74
2020-03-07 13:00:00,243.22,3831848.29
2020-03-07 14:00:00,244.86,3021253.62
2020-03-07 15:00:00,246.83,5729502.62
2020-03-07 16:00:00,245.11,27700544.86
2020-03-07 17:00:00,238.99,23189529.96
2020-03-07 18:00:00,238.75,12954583.46
2020-03-07 19:00:00,238.59,5929595.18
2020-03-07 20:00:00,237.76,2666711.45
2020-03-07 21:00:00,238.17,2735664.84
2020-03-07 22:00:00,240.17,3170472.07
2020-03-07 23:00:00,237.23,3922267.49
2020-03-08 00:00:00,234.09,14742061.98
2020-03-08 01:00:00,232.69,4747170.51
2020-03-08 02:00:00,229.98,6890234.75
2020-03-08 03:00:00,231.62,4542817.34
2020-03-08 04:00:00,230.95,3530191.31
2020-03-08 05:00:00,229.6,4823195.48
2020-03-08 06:00:00,229.08,8292197.33
2020-03-08 07:00:00,229.87,4538417.62
2020-03-08 08:00:00,229.17,3872402.24
2020-03-08 09:00:00,229.62,4181922.86
2020-03-08 10:00:00,231.65,6977880.46
2020-03-08 11:00:00,231.54,4852508.75
2020-03-08 12:00:00,225.86,10681807.05
2020-03-08 13:00:00,224.8,13247673.52
2020-03-08 14:00:00,220.32,13036175.82
2020-03-08 15:00:00,216.73,30263304.13
2020-03-08 16:00:00,212.69,44134768.8
2020-03-08 17:00:00,215.42,24645659.11
2020-03-08 18:00:00,214.34,10558352.78
2020-03-08 19:00:00,212.94,8676842.81
2020-03-08 20:00:00,209.6,4407015.87
2020-03-08 21:00:00,209.81,5690497.89
2020-03-08 22:00:00,203.78,11713101.66
2020-03-08 23:00:00,199.43,28923987.79
2020-03-09 00:00:00,203.14,25177308.71
2020-03-09 01:00:00,204.49,9237897.21
2020-03-09 02:00:00,200.38,12336281.4
2020-03-09 03:00:00,201.42,15771544.13
2020-03-09 04:00:00,200.51,21557634.05
2020-03-09 05:00:00,205.12,24862335.29
2020-03-09 06:00:00,204.9,16663442.92
2020-03-09 07:00:00,205.76,7727277.25
2020-03-09 08:00:00,207.58,10363107.35
2020-03-09 09:00:00,203.43,9040964.67
2020-03-09 10:00:00,203.49,5973152.38
2020-03-09 11:00:00,201.04,13321671.81
2020-03-09 12:00:00,204.63,16120802.57
2020-03-09 13:00:00,202.65,18040943.61
2020-03-09 14:00:00,197.87,14598509.9
2020-03-09 15:00:00,194.5,34106952.81
2020-03-09 16:00:00,195.95,22798357.57
2020-03-09 17:00:00,193.63,12031736.3
2020-03-09 18:00:00,194.3,8963325.19
2020-03-09 19:00:00,197.63,7753701.47
2020-03-09 20:00:00,198.35,7823953.5
2020-03-09 21:00:00,196.14,2625681.26
2020-03-09 22:00:00,198.99,7432786.62
2020-03-09 23:00:00,202.81,8241040.56
2020-03-10 00:00:00,203.38,11613313.66
2020-03-10 01:00:00,201.38,8251828.21
2020-03-10 02:00:00,200.62,4959284.38
2020-03-10 03:00:00,202.46,5786765.27
2020-03-10 04:00:00,203.2,6563037.38
2020-03-10 05:00:00,202.78,5004066.66
2020-03-10 06:00:00,200.37,6393307.98
2020-03-10 07:00:00,198.99,10316772.88
2020-03-10 08:00:00,199.0,5633109.66
2020-03-10 09:00:00,198.32,4145683.36
2020-03-10 10:00:00,203.52,14383394.66
2020-03-10 11:00:00,203.09,11103041.27
2020-03-10 12:00:00,205.44,10808153.43
2020-03-10 13:00:00,202.63,11840421.21
2020-03-10 14:00:00,203.26,7565706.06
2020-03-10 15:00:00,196.64,21627984.71
2020-03-10 16:00:00,199.26,11547137.93
2020-03-10 17:00:00,201.23,8094894.42
2020-03-10 18:00:00,199.26,8708052.27
2020-03-10 19:00:00,202.1,5827020.9
2020-03-10 20:00:00,203.0,6954531.89
2020-03-10 21:00:00,202.57,3423847.73
2020-03-10 22:00:00,203.22,5935665.84
2020-03-10 23:00:00,200.7,9049168.46
2020-03-11 00:00:00,202.2,3953792.78
2020-03-11 01:00:00,202.25,4090391.4
2020-03-11 02:00:00,200.71,3047391.26
2020-03-11 03:00:00,201.79,3968367.86
2020-03-11 04:00:00,200.68,2852128.52
2020-03-11 05:00:00,199.32,7774383.3
2020-03-11 06:00:00,198.28,5346410.84
2020-03-11 07:00:00,199.03,5651415.19
2020-03-11 08:00:00,198.2,8165463.38
2020-03-11 09:00:00,197.22,4640676.87
2020-03-11 10:00:00,196.97,9629655.87
2020-03-11 11:00:00,196.46,4875645.32
2020-03-11 12:00:00,196.48,4992026.58
2020-03-11 13:00:00,196.69,5785221.13
2020-03-11 14:00:00,193.86,8636646.29
2020-03-11 15:00:00,191.86,13659958.99
2020-03-11 16:00:00,192.05,11823268.82
2020-03-11 17:00:00,184.27,29780426.54
2020-03-11 18:00:00,189.79,21903947.35
2020-03-11 19:00:00,189.94,13777402.65
2020-03-11 20:00:00,192.8,7770112.59
2020-03-11 21:00:00,189.42,5580404.42
2020-03-11 22:00:00,194.24,10509490.48
2020-03-11 23:00:00,194.61,10017746.77
2020-03-12 00:00:00,193.31,8467504.85
2020-03-12 01:00:00,185.03,13116948.44
2020-03-12 02:00:00,184.1,12810295.51
2020-03-12 03:00:00,183.08,10699561.46
2020-03-12 04:00:00,181.71,17582502.29
2020-03-12 05:00:00,181.75,5495669.62
2020-03-12 06:00:00,173.8,25126113.62
2020-03-12 07:00:00,171.61,20677710.63
2020-03-12 08:00:00,169.54,17525786.57
2020-03-12 09:00:00,167.97,9502189.03
2020-03-12 10:00:00,132.91,57329669.94
2020-03-12 11:00:00,136.59,52392097.9
2020-03-12 12:00:00,136.99,34114251.71
2020-03-12 13:00:00,135.03,34375973.12
2020-03-12 14:00:00,139.66,33906541.2
2020-03-12 15:00:00,141.1,19459256.59
2020-03-12 16:00:00,139.35,23987946.35
2020-03-12 17:00:00,141.96,26167294.95
2020-03-12 18:00:00,137.23,13569138.07
2020-03-12 19:00:00,138.37,9433616.53
2020-03-12 20:00:00,128.84,23863687.04
2020-03-12 21:00:00,130.99,14486288.37
2020-03-12 22:00:00,127.26,16292673.58
2020-03-12 23:00:00,107.82,48285544.87
2020-03-13 00:00:00,106.89,38412039.66
2020-03-13 01:00:00,96.62,26104618.22
2020-03-13 02:00:00,111.12,46935665.49
2020-03-13 03:00:00,124.24,42564197.05
2020-03-13 04:00:00,109.7,30624490.92
2020-03-13 05:00:00,116.63,26440236.73
2020-03-13 06:00:00,126.13,21728128.74
2020-03-13 07:00:00,127.28,17205318.21
2020-03-13 08:00:00,125.33,22699068.73
2020-03-13 09:00:00,129.46,20949528.17
2020-03-13 10:00:00,131.13,18252095.55
2020-03-13 11:00:00,127.6,21558140.35
2020-03-13 12:00:00,129.26,15298818.47
2020-03-13 13:00:00,131.93,27874206.04
2020-03-13 14:00:00,126.89,22379581.6
2020-03-13 15:00:00,123.7,39094911.31
2020-03-13 16:00:00,123.46,23487244.28
2020-03-13 17:00:00,123.56,16309134.48
2020-03-13 18:00:00,118.88,16991837.04
2020-03-13 19:00:00,128.32,19915776.61
2020-03-13 20:00:00,126.88,14714891.09
2020-03-13 21:00:00,128.83,7407795.77
2020-03-13 22:00:00,133.04,8241864.35
2020-03-13 23:00:00,134.06,15520742.97
2020-03-14 00:00:00,133.05,8223956.65
2020-03-14 01:00:00,133.03,8094189.26
2020-03-14 02:00:00,132.33,7390066.46
2020-03-14 03:00:00,133.32,9037208.48
2020-03-14 04:00:00,131.89,6718417.12
2020-03-14 05:00:00,130.55,5293252.61
2020-03-14 06:00:00,130.64,6107634.65
2020-03-14 07:00:00,132.18,5125504.49
2020-03-14 08:00:00,128.28,12941037.81
2020-03-14 09:00:00,125.94,6549071.03
2020-03-14 10:00:00,128.7,8891453.89
2020-03-14 11:00:00,128.7,6026960.87
