date,XMRUSDT_close,XMRUSDT_volume
2020-05-02 19:00:00,64.23,71722.72125
2020-05-02 20:00:00,64.58,32554.075474799996
2020-05-02 21:00:00,64.37,36409.9538198
2020-05-02 22:00:00,64.31,28200.998839
2020-05-02 23:00:00,64.54,47410.673600199996
2020-05-03 00:00:00,64.82,140562.7188526
2020-05-03 01:00:00,64.66,198979.0654772
2020-05-03 02:00:00,64.47,112491.17148510001
2020-05-03 03:00:00,64.71,164440.4814057
2020-05-03 04:00:00,64.57,74345.5043854
2020-05-03 05:00:00,64.38,155993.7556394
2020-05-03 06:00:00,63.94,173764.5407786
2020-05-03 07:00:00,63.93,129424.88040810001
2020-05-03 08:00:00,64.08,165047.2157617
2020-05-03 09:00:00,64.23,117836.388146
2020-05-03 10:00:00,64.1,134944.8725069
2020-05-03 11:00:00,64.14,73857.8706148
2020-05-03 12:00:00,63.77,187791.2834383
2020-05-03 13:00:00,63.84,143597.22191760002
2020-05-03 14:00:00,62.91,189461.7972869
2020-05-03 15:00:00,62.26,416383.77273320005
2020-05-03 16:00:00,62.26,137240.8022079
2020-05-03 17:00:00,61.95,73267.2405255
2020-05-03 18:00:00,62.21,47542.655820199994
2020-05-03 19:00:00,62.43,46566.4099873
2020-05-03 20:00:00,62.51,84096.7165983
2020-05-03 21:00:00,62.48,59766.01377760001
2020-05-03 22:00:00,62.79,142426.7008816
2020-05-03 23:00:00,62.37,88641.47846679998
2020-05-04 00:00:00,62.41,229791.1618837
2020-05-04 01:00:00,60.22,377729.80778000003
2020-05-04 02:00:00,60.54,167932.41573849999
2020-05-04 03:00:00,60.6,66622.5331737
2020-05-04 04:00:00,59.56,204002.7678394
2020-05-04 05:00:00,59.15,271535.6233708
2020-05-04 06:00:00,59.21,185464.7216587
2020-05-04 07:00:00,60.1,297304.9205232
2020-05-04 08:00:00,59.82,377984.8758628
2020-05-04 09:00:00,58.93,147251.1882908
2020-05-04 10:00:00,58.98,152934.1300535
2020-05-04 11:00:00,58.81,185942.1539265
2020-05-04 12:00:00,59.44,143368.4209344
2020-05-04 13:00:00,60.42,280571.00249820005
2020-05-04 14:00:00,59.99,125471.9597703
2020-05-04 15:00:00,60.47,121957.5785076
2020-05-04 16:00:00,60.26,162659.74729929998
2020-05-04 17:00:00,59.9,140066.5104892
2020-05-04 18:00:00,60.13,126547.21504000001
2020-05-04 19:00:00,60.07,147088.15363860002
2020-05-04 20:00:00,60.49,174344.00232089998
2020-05-04 21:00:00,60.87,98739.83882610001
2020-05-04 22:00:00,60.83,126896.9266846
2020-05-04 23:00:00,61.06,104048.5049903
2020-05-05 00:00:00,61.67,147733.30911
2020-05-05 01:00:00,61.72,104806.1061232
2020-05-05 02:00:00,61.18,85028.58980510001
2020-05-05 03:00:00,61.21,121080.0331907
2020-05-05 04:00:00,61.69,254434.23975560002
2020-05-05 05:00:00,61.39,173089.8902135
2020-05-05 06:00:00,61.63,143514.2009809
2020-05-05 07:00:00,61.62,138392.2020056
2020-05-05 08:00:00,61.7,198683.61967679998
2020-05-05 09:00:00,61.33,141484.1624105
2020-05-05 10:00:00,60.49,459188.7895405
2020-05-05 11:00:00,60.67,106159.593092
2020-05-05 12:00:00,60.41,111796.4966592
2020-05-05 13:00:00,60.61,240412.9933511
2020-05-05 14:00:00,59.96,239488.922402
2020-05-05 15:00:00,60.0,140619.7406427
2020-05-05 16:00:00,60.3,84471.4845585
2020-05-05 17:00:00,60.36,74754.22370510001
2020-05-05 18:00:00,60.04,51718.296156699995
2020-05-05 19:00:00,60.02,103969.3279075
2020-05-05 20:00:00,60.51,94969.7732038
2020-05-05 21:00:00,60.4,77713.6123604
2020-05-05 22:00:00,60.27,120954.44319910002
2020-05-05 23:00:00,60.31,71772.9892903
2020-05-06 00:00:00,59.21,260286.20818800002
2020-05-06 01:00:00,60.02,346014.30179009994
2020-05-06 02:00:00,59.94,39129.730422099994
2020-05-06 03:00:00,59.95,158949.0069117
2020-05-06 04:00:00,60.32,139116.3661158
2020-05-06 05:00:00,60.42,138327.7366606
2020-05-06 06:00:00,60.58,81773.4384972
2020-05-06 07:00:00,61.39,787882.8297683
2020-05-06 08:00:00,61.42,379427.32914499997
2020-05-06 09:00:00,61.36,116706.52096519999
2020-05-06 10:00:00,61.5,508467.53039540007
2020-05-06 11:00:00,61.71,244943.39166139998
2020-05-06 12:00:00,61.58,372193.8566637
2020-05-06 13:00:00,61.22,385762.9515969
2020-05-06 14:00:00,60.92,243727.91208249997
2020-05-06 15:00:00,60.36,343350.940914
2020-05-06 16:00:00,59.95,585016.4962974
2020-05-06 17:00:00,59.89,763038.1795016
2020-05-06 18:00:00,59.63,214964.0982362
2020-05-06 19:00:00,59.45,416230.5235056
2020-05-06 20:00:00,59.15,168033.6645112
2020-05-06 21:00:00,59.48,181768.9673061
2020-05-06 22:00:00,59.4,242880.7308284
2020-05-06 23:00:00,57.85,519075.132201
2020-05-07 00:00:00,58.77,311319.1331587
2020-05-07 01:00:00,58.82,140078.10245229994
2020-05-07 02:00:00,59.21,714021.986086
2020-05-07 03:00:00,58.93,626381.6818241
2020-05-07 04:00:00,58.66,132993.89045019998
2020-05-07 05:00:00,58.83,220029.45957940002
2020-05-07 06:00:00,58.42,117214.119976
2020-05-07 07:00:00,58.85,168201.3820854
2020-05-07 08:00:00,59.14,453384.0259799
2020-05-07 09:00:00,59.28,613568.0857375
2020-05-07 10:00:00,59.36,287603.6801162
2020-05-07 11:00:00,59.59,114176.88100420001
2020-05-07 12:00:00,60.47,246495.8177924
2020-05-07 13:00:00,61.59,513028.30169429997
2020-05-07 14:00:00,61.28,496758.36626290006
2020-05-07 15:00:00,61.04,538949.9474009
2020-05-07 16:00:00,60.53,856247.2681386998
2020-05-07 17:00:00,62.7,679934.6820491
2020-05-07 18:00:00,64.46,846703.9032667
2020-05-07 19:00:00,64.01,647073.2503137
2020-05-07 20:00:00,63.57,562712.8702739
2020-05-07 21:00:00,63.27,285303.5061678
2020-05-07 22:00:00,63.81,327892.539884
2020-05-07 23:00:00,64.6,621351.1320406001
2020-05-08 00:00:00,65.87,784060.4768729998
2020-05-08 01:00:00,65.17,400462.3231621
2020-05-08 02:00:00,64.9,407687.5375272
2020-05-08 03:00:00,64.91,520849.9070894
2020-05-08 04:00:00,64.74,206324.43336670002
2020-05-08 05:00:00,65.23,356418.81883309997
2020-05-08 06:00:00,64.47,716002.7621518002
2020-05-08 07:00:00,64.29,284508.6096975
2020-05-08 08:00:00,64.45,415445.4765543
2020-05-08 09:00:00,64.46,282658.07056890003
2020-05-08 10:00:00,64.88,660070.0318893001
2020-05-08 11:00:00,64.98,458654.0997047
2020-05-08 12:00:00,64.38,595535.6123449
2020-05-08 13:00:00,64.26,296652.99049909995
2020-05-08 14:00:00,64.31,372864.51774859993
2020-05-08 15:00:00,64.01,311943.017483
2020-05-08 16:00:00,64.64,377727.5927395
2020-05-08 17:00:00,64.59,230669.8667914
2020-05-08 18:00:00,63.87,269730.2141263
2020-05-08 19:00:00,64.18,203843.9057197
2020-05-08 20:00:00,64.12,185622.8351183
2020-05-08 21:00:00,64.32,252469.8529058
2020-05-08 22:00:00,63.47,512066.2998175
2020-05-08 23:00:00,63.39,335606.2190856
2020-05-09 00:00:00,64.18,295345.21203290013
2020-05-09 01:00:00,64.49,253792.30169899997
2020-05-09 02:00:00,64.47,403955.11657849996
2020-05-09 03:00:00,64.65,162016.3522533
2020-05-09 04:00:00,64.33,123615.01638739998
2020-05-09 05:00:00,64.69,167466.9085339
2020-05-09 06:00:00,64.16,257454.77021599998
2020-05-09 07:00:00,64.5,260087.3977651
2020-05-09 08:00:00,64.36,131415.8936046
2020-05-09 09:00:00,64.6,116745.0374563
2020-05-09 10:00:00,64.25,197705.0822674
2020-05-09 11:00:00,63.59,265039.43287539994
2020-05-09 12:00:00,63.73,230459.76553710003
2020-05-09 13:00:00,63.96,74283.0672617
2020-05-09 14:00:00,63.89,59122.12561130001
2020-05-09 15:00:00,64.12,86925.0017789
2020-05-09 16:00:00,63.84,340496.5982266
2020-05-09 17:00:00,63.92,127734.0226579
2020-05-09 18:00:00,63.73,75632.8798626
2020-05-09 19:00:00,64.03,64982.839309200004
2020-05-09 20:00:00,63.6,202768.3595746
2020-05-09 21:00:00,63.16,111258.773577
2020-05-09 22:00:00,62.78,157638.9050387
2020-05-09 23:00:00,63.05,149870.10757489994
2020-05-10 00:00:00,57.51,1460782.0535676
2020-05-10 01:00:00,57.08,374418.6525345
2020-05-10 02:00:00,56.59,705631.0753444
2020-05-10 03:00:00,56.37,420275.14185970003
2020-05-10 04:00:00,56.6,236401.4392875
2020-05-10 05:00:00,56.77,115375.98940120001
2020-05-10 06:00:00,57.4,193242.8691137
2020-05-10 07:00:00,58.55,280464.26209040004
2020-05-10 08:00:00,58.63,232706.26809879998
2020-05-10 09:00:00,58.28,175513.4414014
2020-05-10 10:00:00,58.73,216651.907773
2020-05-10 11:00:00,58.22,175928.8241609
2020-05-10 12:00:00,58.06,261609.8092473
2020-05-10 13:00:00,58.49,242368.3659896
2020-05-10 14:00:00,58.21,233598.3538322
2020-05-10 15:00:00,58.03,197244.1791668
2020-05-10 16:00:00,55.77,389473.0626847
2020-05-10 17:00:00,57.6,250287.06197940002
2020-05-10 18:00:00,57.73,268988.2087351
2020-05-10 19:00:00,57.65,345007.71567959996
2020-05-10 20:00:00,58.61,474134.30023500003
2020-05-10 21:00:00,58.89,175628.0100945
2020-05-10 22:00:00,58.83,85856.7685739
2020-05-10 23:00:00,58.85,243403.4373947
2020-05-11 00:00:00,59.5,208573.5213308
2020-05-11 01:00:00,59.13,85989.2310227
2020-05-11 02:00:00,59.61,96844.00874860001
2020-05-11 03:00:00,59.09,667918.6185207
2020-05-11 04:00:00,58.78,272967.25010229996
2020-05-11 05:00:00,59.22,112636.62460969998
2020-05-11 06:00:00,59.0,98660.0464969
2020-05-11 07:00:00,58.81,385114.7371876
2020-05-11 08:00:00,59.08,312737.6125981
2020-05-11 09:00:00,58.67,259272.0712014
2020-05-11 10:00:00,60.79,632297.4566870999
2020-05-11 11:00:00,61.2,488412.242375
2020-05-11 12:00:00,60.77,455989.08499159996
2020-05-11 13:00:00,60.14,362100.0292227001
2020-05-11 14:00:00,60.04,264224.2030085
2020-05-11 15:00:00,59.95,218511.05087490001
2020-05-11 16:00:00,57.95,524448.7776658
2020-05-11 17:00:00,57.66,363966.9181135
2020-05-11 18:00:00,58.01,743125.7279231999
2020-05-11 19:00:00,59.38,551938.4513685
2020-05-11 20:00:00,59.32,410326.77459720004
2020-05-11 21:00:00,59.41,361672.55030709994
2020-05-11 22:00:00,58.95,165768.7348563
2020-05-11 23:00:00,59.36,222787.9258449
2020-05-12 00:00:00,59.73,90894.6794309
2020-05-12 01:00:00,59.6,106204.463802
2020-05-12 02:00:00,60.05,114544.5731441
2020-05-12 03:00:00,60.4,145967.0818933
2020-05-12 04:00:00,60.75,159739.0503234
2020-05-12 05:00:00,60.98,146840.07053820006
2020-05-12 06:00:00,60.71,238270.26053889998
2020-05-12 07:00:00,60.13,169664.10097620002
2020-05-12 08:00:00,60.73,295554.7847578
2020-05-12 09:00:00,60.76,174241.4265634
2020-05-12 10:00:00,61.41,234646.2019993
2020-05-12 11:00:00,61.48,135647.3846063
2020-05-12 12:00:00,61.27,127721.01504189998
2020-05-12 13:00:00,61.5,300887.7549635
2020-05-12 14:00:00,61.65,366266.91946350003
2020-05-12 15:00:00,61.69,177678.2836119
2020-05-12 16:00:00,61.5,110401.23336989999
2020-05-12 17:00:00,61.26,160111.04136260002
2020-05-12 18:00:00,61.09,106457.2501043
2020-05-12 19:00:00,61.15,147891.5416276
2020-05-12 20:00:00,61.38,115783.9740468
2020-05-12 21:00:00,61.06,179912.16765750005
2020-05-12 22:00:00,61.63,200113.8354481
2020-05-12 23:00:00,61.5,102127.0256584
2020-05-13 00:00:00,61.81,239265.80582940002
2020-05-13 01:00:00,61.9,134149.74849789994
2020-05-13 02:00:00,62.66,94689.6272863
2020-05-13 03:00:00,62.81,180623.13271160002
2020-05-13 04:00:00,62.64,158741.0417043
2020-05-13 05:00:00,62.21,168259.2247815
2020-05-13 06:00:00,62.63,175803.0614154
2020-05-13 07:00:00,62.22,177723.8030342
2020-05-13 08:00:00,62.62,198902.7277735
2020-05-13 09:00:00,62.48,157461.94615150001
2020-05-13 10:00:00,62.65,255324.19522320005
2020-05-13 11:00:00,63.16,241204.2576547
2020-05-13 12:00:00,63.41,448697.7642393
2020-05-13 13:00:00,64.93,866117.2032299999
2020-05-13 14:00:00,64.56,556841.7237989
2020-05-13 15:00:00,65.01,353494.830744
2020-05-13 16:00:00,64.8,245593.3606491
2020-05-13 17:00:00,65.73,401404.07085290004
2020-05-13 18:00:00,65.01,788461.7282601999
2020-05-13 19:00:00,65.59,655273.2274864999
2020-05-13 20:00:00,65.51,254270.5244176
2020-05-13 21:00:00,65.93,296467.83316599997
2020-05-13 22:00:00,65.01,271852.02204390004
2020-05-13 23:00:00,65.0,178563.162905
2020-05-14 00:00:00,64.62,201036.7778685
2020-05-14 01:00:00,64.32,137804.0558765
2020-05-14 02:00:00,64.65,69665.5805716
2020-05-14 03:00:00,64.63,117102.1199936
2020-05-14 04:00:00,64.44,122149.7193859
2020-05-14 05:00:00,63.33,843352.1202481998
2020-05-14 06:00:00,63.07,243839.4026633
2020-05-14 07:00:00,63.69,332682.7103598
2020-05-14 08:00:00,63.6,240331.2229013
2020-05-14 09:00:00,64.63,372562.7794863
2020-05-14 10:00:00,63.75,355843.0325892
2020-05-14 11:00:00,64.2,262772.39140960004
2020-05-14 12:00:00,64.41,371264.5414814
2020-05-14 13:00:00,64.83,248768.44631529998
2020-05-14 14:00:00,64.99,145380.9539849
2020-05-14 15:00:00,64.72,302425.0667685
2020-05-14 16:00:00,63.99,293932.0436501
2020-05-14 17:00:00,63.85,282681.82974190003
2020-05-14 18:00:00,64.66,283357.00591229997
2020-05-14 19:00:00,65.4,345292.0336953
2020-05-14 20:00:00,65.27,416630.15012390004
2020-05-14 21:00:00,65.31,153388.07344429998
2020-05-14 22:00:00,65.43,195081.26802870003
2020-05-14 23:00:00,65.28,107682.26387030001
2020-05-15 00:00:00,65.17,132899.9456986
2020-05-15 01:00:00,65.48,138704.383253
2020-05-15 02:00:00,64.31,517738.3360875
2020-05-15 03:00:00,64.51,253472.3785821
2020-05-15 04:00:00,64.03,184246.9564343
2020-05-15 05:00:00,64.25,164515.2816526
2020-05-15 06:00:00,64.34,296980.95118770003
2020-05-15 07:00:00,65.06,278192.4151029
2020-05-15 08:00:00,64.96,183190.0172989
2020-05-15 09:00:00,64.78,140642.4779342
2020-05-15 10:00:00,64.93,199626.3072646
2020-05-15 11:00:00,65.03,254570.3822298
2020-05-15 12:00:00,64.79,173616.1939435
2020-05-15 13:00:00,64.7,268569.4965057
2020-05-15 14:00:00,65.02,120716.41217920001
2020-05-15 15:00:00,64.52,256888.245623
2020-05-15 16:00:00,64.36,101626.54525580001
2020-05-15 17:00:00,64.3,106520.14813310001
2020-05-15 18:00:00,64.5,100688.09986900001
2020-05-15 19:00:00,63.63,477951.6720901
2020-05-15 20:00:00,62.85,313898.9326022
2020-05-15 21:00:00,63.28,321248.7677538
2020-05-15 22:00:00,63.35,139280.2620714
2020-05-15 23:00:00,62.77,101013.50760750001
2020-05-16 00:00:00,62.96,266513.39487210003
2020-05-16 01:00:00,63.37,280921.75229840004
2020-05-16 02:00:00,63.63,178755.06046849999
2020-05-16 03:00:00,63.7,51905.45890969999
2020-05-16 04:00:00,64.13,93690.19090039999
2020-05-16 05:00:00,64.01,178700.23495339995
2020-05-16 06:00:00,64.33,139187.3186467
2020-05-16 07:00:00,64.01,151224.8049159
2020-05-16 08:00:00,64.15,88385.6897518
2020-05-16 09:00:00,64.08,128151.6140047
2020-05-16 10:00:00,64.14,302787.5003164
2020-05-16 11:00:00,63.85,220502.47005310003
2020-05-16 12:00:00,64.17,91628.77182339999
2020-05-16 13:00:00,64.04,74651.1650712
2020-05-16 14:00:00,63.68,90221.9863615
2020-05-16 15:00:00,63.54,96749.1843269
2020-05-16 16:00:00,64.06,206022.0898661
2020-05-16 17:00:00,63.9,170822.0491643
2020-05-16 18:00:00,63.96,149575.2327438
2020-05-16 19:00:00,64.72,179761.6034635
2020-05-16 20:00:00,64.95,213072.1175343
2020-05-16 21:00:00,65.33,179383.5495342
2020-05-16 22:00:00,65.43,304031.8058044
2020-05-16 23:00:00,65.42,191114.5361908
2020-05-17 00:00:00,65.36,237675.5854967
2020-05-17 01:00:00,65.0,109849.11052319998
2020-05-17 02:00:00,65.11,145256.0997755
2020-05-17 03:00:00,65.23,90565.9460347
2020-05-17 04:00:00,64.89,117064.49101239999
2020-05-17 05:00:00,64.89,110305.41146160002
2020-05-17 06:00:00,65.3,148882.77171339994
2020-05-17 07:00:00,65.21,74390.6552787
2020-05-17 08:00:00,64.84,150974.2436964
2020-05-17 09:00:00,65.05,101861.0897119
2020-05-17 10:00:00,65.21,86173.62893610001
2020-05-17 11:00:00,65.29,55329.7337717
2020-05-17 12:00:00,66.06,350751.9741312001
2020-05-17 13:00:00,66.54,425956.1862161
2020-05-17 14:00:00,66.72,197281.77138860003
2020-05-17 15:00:00,66.66,250652.60162129998
2020-05-17 16:00:00,65.96,184451.4686736
2020-05-17 17:00:00,66.02,110886.42962030001
2020-05-17 18:00:00,65.82,122852.7902323
2020-05-17 19:00:00,65.88,69750.6609791
2020-05-17 20:00:00,65.57,85238.31721980001
2020-05-17 21:00:00,65.61,73332.8963192
2020-05-17 22:00:00,65.15,139557.7520769
2020-05-17 23:00:00,65.22,146646.2850534
2020-05-18 00:00:00,65.61,105288.67776810001
2020-05-18 01:00:00,66.82,239579.92334019998
2020-05-18 02:00:00,67.3,331517.0718547
2020-05-18 03:00:00,67.31,174245.9011663
2020-05-18 04:00:00,67.48,139384.5398896
2020-05-18 05:00:00,67.45,97467.6626345
2020-05-18 06:00:00,66.79,186418.3170318
2020-05-18 07:00:00,67.03,111569.80604000001
2020-05-18 08:00:00,66.28,371525.5904106
2020-05-18 09:00:00,65.6,244864.2732024
2020-05-18 10:00:00,66.16,125027.0578197
2020-05-18 11:00:00,66.08,89783.62024660002
2020-05-18 12:00:00,66.07,85904.1293081
2020-05-18 13:00:00,66.3,80119.0031976
2020-05-18 14:00:00,66.53,118292.31992489999
2020-05-18 15:00:00,66.56,236310.5656592
2020-05-18 16:00:00,66.45,241653.7274448
2020-05-18 17:00:00,66.46,200616.5382185
2020-05-18 18:00:00,66.61,210930.4629707
2020-05-18 19:00:00,66.7,202268.14566220003
2020-05-18 20:00:00,66.54,50395.17892019999
2020-05-18 21:00:00,66.65,102082.6912069
2020-05-18 22:00:00,67.09,117801.69067620001
2020-05-18 23:00:00,66.96,89308.0027724
2020-05-19 00:00:00,66.32,78058.83873660001
2020-05-19 01:00:00,66.5,48738.73822209999
2020-05-19 02:00:00,65.79,301608.8737038
2020-05-19 03:00:00,65.34,132129.2433845
2020-05-19 04:00:00,65.47,129429.7146425
2020-05-19 05:00:00,65.97,135807.116547
2020-05-19 06:00:00,65.95,55566.3813276
2020-05-19 07:00:00,65.66,60513.7214329
2020-05-19 08:00:00,66.85,303103.01767409994
2020-05-19 09:00:00,66.92,191892.762048
2020-05-19 10:00:00,66.94,177865.26905499995
2020-05-19 11:00:00,66.7,402017.4726296
2020-05-19 12:00:00,66.05,211718.0645811
2020-05-19 13:00:00,66.21,150904.0115206
2020-05-19 14:00:00,66.15,109554.1110945
2020-05-19 15:00:00,66.24,153350.1402789
2020-05-19 16:00:00,66.5,81178.68534299999
2020-05-19 17:00:00,66.64,174233.6713553
2020-05-19 18:00:00,66.54,203322.4961498
2020-05-19 19:00:00,66.41,64873.65793459999
2020-05-19 20:00:00,66.73,130579.3705224
2020-05-19 21:00:00,66.52,149719.39213310002
2020-05-19 22:00:00,66.6,93786.1330075
2020-05-19 23:00:00,66.7,143275.2602637
2020-05-20 00:00:00,66.7,173641.0298198
2020-05-20 01:00:00,66.78,78270.2078334
2020-05-20 02:00:00,66.37,77434.3878281
2020-05-20 03:00:00,66.26,210050.7760959
2020-05-20 04:00:00,66.42,112459.146527
2020-05-20 05:00:00,66.56,166222.01142249999
2020-05-20 06:00:00,66.31,294595.7457267
2020-05-20 07:00:00,66.49,123422.676978
2020-05-20 08:00:00,66.72,30839.37910680001
2020-05-20 09:00:00,66.54,143012.0245405
2020-05-20 10:00:00,66.48,165213.32532489998
2020-05-20 11:00:00,66.03,152775.14585879998
2020-05-20 12:00:00,66.42,125898.1609997
2020-05-20 13:00:00,66.58,100269.1223725
2020-05-20 14:00:00,66.53,172992.7137082
2020-05-20 15:00:00,63.98,627977.7237236999
2020-05-20 16:00:00,64.41,469854.7938136
2020-05-20 17:00:00,64.7,173182.6118871
2020-05-20 18:00:00,64.72,153088.02268520006
2020-05-20 19:00:00,64.48,129870.6488984
2020-05-20 20:00:00,64.82,148377.61306160002
2020-05-20 21:00:00,64.77,194493.54425379998
2020-05-20 22:00:00,64.83,134059.595583
2020-05-20 23:00:00,64.66,216835.3708099
2020-05-21 00:00:00,65.0,169232.5594427
2020-05-21 01:00:00,64.58,110605.1956431
2020-05-21 02:00:00,64.22,116533.6317879
2020-05-21 03:00:00,64.24,65747.63676240001
2020-05-21 04:00:00,63.93,126217.0640687
2020-05-21 05:00:00,64.13,98912.990979
2020-05-21 06:00:00,63.76,80303.3305005
2020-05-21 07:00:00,63.59,135516.63663310002
2020-05-21 08:00:00,63.02,236564.29694720003
2020-05-21 09:00:00,62.91,159936.5684255
2020-05-21 10:00:00,63.9,283242.3676231
2020-05-21 11:00:00,63.88,115624.0712892
2020-05-21 12:00:00,63.55,111584.98098250001
2020-05-21 13:00:00,63.02,168621.16157489998
2020-05-21 14:00:00,61.24,618349.4751776999
2020-05-21 15:00:00,61.18,263039.5743858
2020-05-21 16:00:00,61.41,157335.6386149
2020-05-21 17:00:00,61.11,108417.2428361
2020-05-21 18:00:00,60.06,253302.5230046
2020-05-21 19:00:00,61.79,269555.3876034
2020-05-21 20:00:00,61.59,185801.0404271
2020-05-21 21:00:00,61.8,58692.2632042
2020-05-21 22:00:00,61.95,59549.7834467
2020-05-21 23:00:00,61.65,128572.0096875
2020-05-22 00:00:00,61.43,171409.5081622
2020-05-22 01:00:00,62.01,186652.882266
2020-05-22 02:00:00,61.72,93316.11776919999
2020-05-22 03:00:00,61.39,139566.78468639994
2020-05-22 04:00:00,61.43,117918.4456422
2020-05-22 05:00:00,61.67,161687.8111091
2020-05-22 06:00:00,62.13,162211.371522
2020-05-22 07:00:00,62.1,214451.6971654
2020-05-22 08:00:00,62.22,124138.63892119999
2020-05-22 09:00:00,62.46,95898.3200955
2020-05-22 10:00:00,62.47,145824.46608900002
2020-05-22 11:00:00,62.31,188823.2588469
2020-05-22 12:00:00,62.17,485611.20889899996
2020-05-22 13:00:00,61.73,129221.28911819999
2020-05-22 14:00:00,62.3,157733.9838986
2020-05-22 15:00:00,62.89,133905.2129698
2020-05-22 16:00:00,63.48,180806.1730631
2020-05-22 17:00:00,62.86,160994.7130481
2020-05-22 18:00:00,63.19,139645.83597739998
2020-05-22 19:00:00,63.26,110101.531269
2020-05-22 20:00:00,63.13,168500.61871329998
2020-05-22 21:00:00,63.4,107074.14142330001
2020-05-22 22:00:00,63.46,91065.48528110002
2020-05-22 23:00:00,62.89,158494.58934260005
2020-05-23 00:00:00,63.25,149258.4837151
2020-05-23 01:00:00,63.08,48011.0878131
2020-05-23 02:00:00,63.62,93081.3063388
2020-05-23 03:00:00,63.66,63477.02574809999
2020-05-23 04:00:00,63.41,92147.0218838
2020-05-23 05:00:00,63.44,99778.39192739999
2020-05-23 06:00:00,63.41,89615.3237105
2020-05-23 07:00:00,63.6,75573.4721791
2020-05-23 08:00:00,63.23,82365.0139243
2020-05-23 09:00:00,62.92,109024.87978760002
2020-05-23 10:00:00,62.78,88784.5000094
2020-05-23 11:00:00,63.11,77308.5043739
2020-05-23 12:00:00,62.92,70273.3619317
2020-05-23 13:00:00,63.11,67358.9239771
2020-05-23 14:00:00,63.43,76376.6601628
